お陰様だ|800|1.E3818AE999B0E6A798E381A0
お陰様で|800|1.E3818AE999B0E6A798E381A7
お願い|5745|1.E3818AE9A198E38184
お願いします|3367;3368;755;775;786|1.E3818AE9A198E38184E38197E381BEE38199
お願いする|5745|1.E3818AE9A198E38184E38199E3828B
か|110;12;13;2319;2329;2394;256;2564;2584;2663;2666;2680;2718;2757;2818;2822;2883;3033;321;3212;3218;3219;3270;3330;3401;3439;3440;3450;3453;3454;3474;3475;3476;3500;3508;3509;351;3511;3512;3516;3527;3529;3531;3533;3584;3590;3591;3592;3593;3594;3595;3596;36;367;37;371;372;38;383;39;416;429;434;533;535;595;605;606;682;686;719;721;728;736;737;774;824;8332;849;879|1.E3818B
かい|178;214;219;220;243|1.E3818BE38184
かいする|6288;6294|1.E3818BE38184E38199E3828B
かう|4936;5003;5018;5048;5051|1.E3818BE38186
かえ|1068|1.E3818BE38188
かえす|3707;3873|1.E3818BE38188E38199
かえする|6075|1.E3818BE38188E38199E3828B
かえる|4687;4776;4866;5150;5315;5505;5521;5596|1.E3818BE38188E3828B
かか|2394;3474|1.E3818BE3818B
かかか|2394|1.E3818BE3818BE3818B
かかる|4732;4750;4756;4794;4844;4861;4872|1.E3818BE3818BE3828B
かがですか|3440|1.E3818BE3818CE381A7E38199E3818B
かき交ぜる|5185|1.E3818BE3818DE4BAA4E3819CE3828B
かき回す|3912|1.E3818BE3818DE59B9EE38199
かき混ぜる|5185|1.E3818BE3818DE6B7B7E3819CE3828B
かき直す|3911|1.E3818BE3818DE79BB4E38199
かき立てる|5712;5713|1.E3818BE3818DE7AB8BE381A6E3828B
かく|2942|1.E3818BE3818F
かける|5080;5416;5478;5480;5486;5583;5587;5613;5657|1.E3818BE38191E3828B
かけ声する|7940|1.E3818BE38191E5A3B0E38199E3828B
かこむ|4383|1.E3818BE38193E38280
かさに着る|5708|1.E3818BE38195E381ABE79D80E3828B
かし|1495;380;6103|1.E3818BE38197
かしい|140;152|1.E3818BE38197E38184
かしする|6103|1.E3818BE38197E38199E3828B
かしましたか|736|1.E3818BE38197E381BEE38197E3819FE3818B
かしむ|4364|1.E3818BE38197E38280
かしら|2638|1.E3818BE38197E38289
かす|3672;3673;3681;3688;3701;3709;3724;3800;3801;3804;3832;3855;3867;3871;3880;3894;3896;3897;3898;3900;3908;3914;3915;3919;3934;3972|1.E3818BE38199
かする|8332|1.E3818BE38199E3828B
かせぎする|6786|1.E3818BE3819BE3818EE38199E3828B
かせる|5279;5450;5514;5589;5692|1.E3818BE3819BE3828B
かぜを引く|823|1.E3818BE3819CE38292E5BC95E3818F
かたち|1112|1.E3818BE3819FE381A1
かたづけする|6908|1.E3818BE3819FE381A5E38191E38199E3828B
かった|174;3568;3570;3617;3650|1.E3818BE381A3E3819F
かったです|3622;3623|1.E3818BE381A3E3819FE381A7E38199
かったのに|3616|1.E3818BE381A3E3819FE381AEE381AB
かったのは|703|1.E3818BE381A3E3819FE381AEE381AF
かったら|3419|1.E3818BE381A3E3819FE38289
かつ|4909|1.E3818BE381A4
かと思う|3471|1.E3818BE381A8E6809DE38186
かどうか|3475;3476|1.E3818BE381A9E38186E3818B
かどこかを|3447|1.E3818BE381A9E38193E3818BE38292
かな|3403|1.E3818BE381AA
かな〜|3403|1.E3818BE381AAE3809C
かなぁ|3403|1.E3818BE381AAE38181
かなあ|3403;729|1.E3818BE381AAE38182
かない|186;239;714|1.E3818BE381AAE38184
かなー|3403|1.E3818BE381AAE383BC
かに|26;311;3373;51;620|1.E3818BE381AB
かねる|5636|1.E3818BE381ADE3828B
かぱか|371|1.E3818BE381B1E3818B
かびあがる|4841|1.E3818BE381B3E38182E3818CE3828B
かび上がる|4841|1.E3818BE381B3E4B88AE3818CE3828B
かび上る|4841|1.E3818BE381B3E4B88AE3828B
かぴか|383|1.E3818BE381B4E3818B
かふか|256|1.E3818BE381B5E3818B
かぶ|4207|1.E3818BE381B6
かべる|5071|1.E3818BE381B9E3828B
かまえる|5637|1.E3818BE381BEE38188E3828B
かみ付く|4096|1.E3818BE381BFE4BB98E3818F
かめる|5305|1.E3818BE38281E3828B
かもしれない|3478|1.E3818BE38282E38197E3828CE381AAE38184
かもし出す|3884|1.E3818BE38282E38197E587BAE38199
かも知れない|758;759|1.E3818BE38282E79FA5E3828CE381AAE38184
から|2679;2711;3494;573;603|1.E3818BE38289
からさま|437|1.E3818BE38289E38195E381BE
から次|776|1.E3818BE38289E6ACA1
かり|1172;1358;2485;266;274;3127;3225;3598;5792;71;7814|1.E3818BE3828A
かりいる|3534|1.E3818BE3828AE38184E3828B
かりじゃなく|769;771|1.E3818BE3828AE38198E38283E381AAE3818F
かりする|5792;7814|1.E3818BE3828AE38199E3828B
かりではなく|769|1.E3818BE3828AE381A7E381AFE381AAE3818F
かる|4401;4432;4433;4436;4438;4490;4520;4577;4653;4697;4732;4750;4756;4786;4794;4844;4845;4861;4872;5293|1.E3818BE3828B
かれる|5230;5665|1.E3818BE3828CE3828B
かろう|174;3632;793|1.E3818BE3828DE38186
かわいらしく|309|1.E3818BE3828FE38184E38289E38197E3818F
かを|3445;3446;3447|1.E3818BE38292
かんする|9080|1.E3818BE38293E38199E3828B
か何かを|3445|1.E3818BE4BD95E3818BE38292
か月|644|1.E3818BE69C88
か行け|860|1.E3818BE8A18CE38191
か誰かを|3446|1.E3818BE8AAB0E3818BE38292
が|2603;3390;3404;3429;3466;3481;3483;3521;773;845|1.E3818C
があります|727|1.E3818CE38182E3828AE381BEE38199
がある|3602;3604;3649;813|1.E3818CE38182E3828B
がいいです|3428;3436|1.E3818CE38184E38184E381A7E38199
がいく|2920|1.E3818CE38184E3818F
がいする|6804|1.E3818CE38184E38199E3828B
がい間|2795|1.E3818CE38184E99693
がう|4934|1.E3818CE38186
がえる|5632|1.E3818CE38188E3828B
がお|2370|1.E3818CE3818A
がかり|1172;3127;3225|1.E3818CE3818BE3828A
がける|5275;5466;5541|1.E3818CE38191E3828B
がしい|139|1.E3818CE38197E38184
がします|672|1.E3818CE38197E381BEE38199
がす|3778;3818;3874;3925|1.E3818CE38199
がすいた|718|1.E3818CE38199E38184E3819F
がた|2323|1.E3818CE3819F
がっかり|274;5792|1.E3818CE381A3E3818BE3828A
がっかりする|5792|1.E3818CE381A3E3818BE3828AE38199E3828B
がったがない|772|1.E3818CE381A3E3819FE3818CE381AAE38184
がっちり|6235|1.E3818CE381A3E381A1E3828A
がっちりする|6235|1.E3818CE381A3E381A1E3828AE38199E3828B
がって下さい|787|1.E3818CE381A3E381A6E4B88BE38195E38184
がついています|3443|1.E3818CE381A4E38184E381A6E38184E381BEE38199
がである|3603|1.E3818CE381A7E38182E3828B
がですか|3440|1.E3818CE381A7E38199E3818B
がな|1297|1.E3818CE381AA
がない|3659;772;811|1.E3818CE381AAE38184
がねする|8030|1.E3818CE381ADE38199E3828B
がはっています|3444|1.E3818CE381AFE381A3E381A6E38184E381BEE38199
がましい|203|1.E3818CE381BEE38197E38184
がまま|2941|1.E3818CE381BEE381BE
がむ|4321|1.E3818CE38280
がら|3142|1.E3818CE38289
がり|1200;2322;6699|1.E3818CE3828A
がりする|6699|1.E3818CE3828AE38199E3828B
がる|3575;3578;3579;3582;4399;4429;4430;4472;4482;4496;4504;4541;4611;4613;4621;4624;4628;4632;4644;4658;4660;4693;4699;4719;4720;4726;4746;4751;4819;4831;4841;4847;4859;5363;5502|1.E3818CE3828B
がれする|7377|1.E3818CE3828CE38199E3828B
がれる|5440|1.E3818CE3828CE3828B
がわりする|7000|1.E3818CE3828FE3828AE38199E3828B
が一番|3482|1.E3818CE4B880E795AA
が低い|216|1.E3818CE4BD8EE38184
が侭|2941|1.E3818CE4BEAD
が儘|2941|1.E3818CE58498
が出ます|674;675|1.E3818CE587BAE381BEE38199
が出る|676|1.E3818CE587BAE3828B
が出来る|3542|1.E3818CE587BAE69DA5E3828B
が変|409|1.E3818CE5A489
が悪い|671|1.E3818CE682AAE38184
が悪いです|673|1.E3818CE682AAE38184E381A7E38199
が早いか|3590|1.E3818CE697A9E38184E3818B
が渇いた|733|1.E3818CE6B887E38184E3819F
が行く|2926;2929|1.E3818CE8A18CE3818F
が高い|229;842|1.E3818CE9AB98E38184
き|1009;1081;1083;1094;1289;1359;1438;2117;2381;2477;2498;262;2629;3168;3180;3289;346;3545;415;505;518;5811;6054;608;6093;6194;6263;6340;6375;6456;6562;6605;6700;6787;6979;7310;754;7683;7751;7811;8027;8220;8315;8329;8926;9008;909;9136|1.E3818D
きあげる|5411;5458|1.E3818DE38182E38192E3828B
きうける|5128|1.E3818DE38186E38191E3828B
きおこす|3862|1.E3818DE3818AE38193E38199
きかえす|3873|1.E3818DE3818BE38188E38199
きかえる|4776;4866;5521|1.E3818DE3818BE38188E3828B
きかける|5587|1.E3818DE3818BE38191E3828B
きき|2381|1.E3818DE3818D
きくする|838|1.E3818DE3818FE38199E3828B
きこむ|4293;4302;4335;4352|1.E3818DE38193E38280
きこもり|2148|1.E3818DE38193E38282E3828A
きざし|1487|1.E3818DE38196E38197
きざり|940|1.E3818DE38196E3828A
きしまる|4796|1.E3818DE38197E381BEE3828B
きしめる|5586|1.E3818DE38197E38281E3828B
きすぎる|5595|1.E3818DE38199E3818EE3828B
きする|5811;6054;6093;6194;6263;6340;6375;6456;6562;6605;6700;6787;6979;7310;7683;7721;7751;7753;7811;8027;8220;8315;8329;8926;8948;9008;9136|1.E3818DE38199E3828B
きずる|4765|1.E3818DE3819AE3828B
きたいんですか|3509|1.E3818DE3819FE38184E38293E381A7E38199E3818B
きたてる|5712;5713|1.E3818DE3819FE381A6E3828B
きだす|3783;3979;3981|1.E3818DE381A0E38199
きちんと|308|1.E3818DE381A1E38293E381A8
きつい|237|1.E3818DE381A4E38184
きつぐ|4189|1.E3818DE381A4E38190
きつける|5585|1.E3818DE381A4E38191E3828B
きつする|6608|1.E3818DE381A4E38199E3828B
きつる|4795|1.E3818DE381A4E3828B
きていく|4148|1.E3818DE381A6E38184E3818F
きています|2503;2567|1.E3818DE381A6E38184E381BEE38199
きている|2567|1.E3818DE381A6E38184E3828B
きてゆく|4148|1.E3818DE381A6E38286E3818F
きて行く|4148|1.E3818DE381A6E8A18CE3818F
きとおる|4747|1.E3818DE381A8E3818AE3828B
きとどく|4114|1.E3818DE381A8E381A9E3818F
きとる|4684|1.E3818DE381A8E3828B
きない|3535|1.E3818DE381AAE38184
きなおす|3911|1.E3818DE381AAE3818AE38199
きぬく|4110|1.E3818DE381ACE3818F
きのばす|3902|1.E3818DE381AEE381B0E38199
きはなす|3904|1.E3818DE381AFE381AAE38199
きほぐす|3958|1.E3818DE381BBE38190E38199
きまわる|4723|1.E3818DE381BEE3828FE3828B
きもい|862|1.E3818DE38282E38184
きもどす|3903|1.E3818DE38282E381A9E38199
きゃ|3416;3497|1.E3818DE38283
きら|284;5917|1.E3818DE38289
きらきら|284;5917|1.E3818DE38289E3818DE38289
きらきらする|5917|1.E3818DE38289E3818DE38289E38199E3828B
きらする|5917|1.E3818DE38289E38199E3828B
きら棒|2957|1.E3818DE38289E6A392
きり|5791;6176|1.E3818DE3828A
きりする|5791;6176|1.E3818DE3828AE38199E3828B
きる|4748;4808;5062;5113;5138;5355;5504;5736|1.E3818DE3828B
きれいに|267|1.E3818DE3828CE38184E381AB
きれば|730|1.E3818DE3828CE381B0
きわたす|3872|1.E3818DE3828FE3819FE38199
きわたる|4804|1.E3818DE3828FE3819FE3828B
き上がる|5363;5502|1.E3818DE4B88AE3818CE3828B
き上げる|5411;5458;5488;5667|1.E3818DE4B88AE38192E3828B
き下げる|5392|1.E3818DE4B88BE38192E3828B
き交ぜる|5185|1.E3818DE4BAA4E3819CE3828B
き付ける|5585|1.E3818DE4BB98E38191E3828B
き伸す|3902|1.E3818DE4BCB8E38199
き伸ばす|3902|1.E3818DE4BCB8E381B0E38199
き出す|3678;3783;3811;3833;3835;3979;3981|1.E3818DE587BAE38199
き券|1727|1.E3818DE588B8
き刺さる|4728|1.E3818DE588BAE38195E3828B
き刺す|3849|1.E3818DE588BAE38199
き去り|940|1.E3818DE58EBBE3828A
き取り|7724|1.E3818DE58F96E3828A
き取りする|7724|1.E3818DE58F96E3828AE38199E3828B
き取る|4615;4684|1.E3818DE58F96E3828B
き受ける|5128|1.E3818DE58F97E38191E3828B
き合う|5010|1.E3818DE59088E38186
き回す|3912|1.E3818DE59B9EE38199
き回る|4723|1.E3818DE59B9EE3828B
き声|8211;8212|1.E3818DE5A3B0
き声する|8211;8212|1.E3818DE5A3B0E38199E3828B
き嫌い|1360|1.E3818DE5AB8CE38184
き届く|4114|1.E3818DE5B18AE3818F
き延す|3902|1.E3818DE5BBB6E38199
き延ばす|3902|1.E3818DE5BBB6E381B0E38199
き廻る|4723|1.E3818DE5BBBBE3828B
き当たり|2191|1.E3818DE5BD93E3819FE3828A
き当たる|4739|1.E3818DE5BD93E3819FE3828B
き忘れる|5462|1.E3818DE5BF98E3828CE3828B
き成|2596|1.E3818DE68890
き成り|2596|1.E3818DE68890E3828A
き戻す|3903|1.E3818DE688BBE38199
き抜く|4110|1.E3818DE68A9CE3818F
き抜ける|5538|1.E3818DE68A9CE38191E3828B
き掛ける|5587|1.E3818DE68E9BE38191E3828B
き揚げる|5411|1.E3818DE68F9AE38192E3828B
き換える|5470;5521|1.E3818DE68F9BE38188E3828B
き摺る|4765|1.E3818DE691BAE3828B
き攣る|4795|1.E3818DE694A3E3828B
き散らす|3970|1.E3818DE695A3E38289E38199
き書き|8027|1.E3818DE69BB8E3818D
き書きする|8027|1.E3818DE69BB8E3818DE38199E3828B
き書する|8027|1.E3818DE69BB8E38199E3828B
き替える|5467;5521|1.E3818DE69BBFE38188E3828B
き来|7895|1.E3818DE69DA5
き来する|7895|1.E3818DE69DA5E38199E3828B
き止む|4303|1.E3818DE6ADA2E38280
き止める|5534|1.E3818DE6ADA2E38281E3828B
き残る|4738|1.E3818DE6AE8BE3828B
き活きする|6054|1.E3818DE6B4BBE3818DE38199E3828B
き浮き|8926|1.E3818DE6B5AEE3818D
き浮きする|8926|1.E3818DE6B5AEE3818DE38199E3828B
き混ぜる|5185|1.E3818DE6B7B7E3819CE3828B
き渡す|3872|1.E3818DE6B8A1E38199
き渡る|4724;4804|1.E3818DE6B8A1E3828B
き生き|6054|1.E3818DE7949FE3818D
き生きする|6054|1.E3818DE7949FE3818DE38199E3828B
き留めする|6513|1.E3818DE79599E38281E38199E3828B
き留める|5534|1.E3818DE79599E38281E3828B
き直す|3911|1.E3818DE79BB4E38199
き直る|4801|1.E3818DE79BB4E3828B
き立てる|5426;5712;5713|1.E3818DE7AB8BE381A6E3828B
き算|6757|1.E3818DE7AE97
き算する|6757|1.E3818DE7AE97E38199E3828B
き継ぐ|4189|1.E3818DE7B699E38190
き締まる|4796|1.E3818DE7B7A0E381BEE3828B
き締める|5586|1.E3818DE7B7A0E38281E3828B
き締る|4796|1.E3818DE7B7A0E3828B
き落とす|3781|1.E3818DE890BDE381A8E38199
き裂く|4041|1.E3818DE8A382E3818F
き見する|8916|1.E3818DE8A68BE38199E3828B
き解す|3958|1.E3818DE8A7A3E38199
き起こす|3862|1.E3818DE8B5B7E38193E38199
き起す|3862|1.E3818DE8B5B7E38199
き越す|3683|1.E3818DE8B68AE38199
き込み|6514|1.E3818DE8BEBCE381BF
き込みする|6514|1.E3818DE8BEBCE381BFE38199E3828B
き込む|4293;4302;4335;4352|1.E3818DE8BEBCE38280
き返す|3873|1.E3818DE8BF94E38199
き返る|4776;4866|1.E3818DE8BF94E3828B
き通る|4747|1.E3818DE9809AE3828B
き過ぎる|5595|1.E3818DE9818EE3818EE3828B
き離す|3904|1.E3818DE99BA2E38199
ぎ|1069;2825;3227;6703;6759;6786;8156;8947|1.E3818E
ぎこむ|4348;4349|1.E3818EE38193E38280
ぎす|467|1.E3818EE38199
ぎする|6703;6759;6786;8156;8947|1.E3818EE38199E3828B
ぎたてる|5714|1.E3818EE3819FE381A6E3828B
ぎつける|5291|1.E3818EE381A4E38191E3828B
ぎはぎする|8947|1.E3818EE381AFE3818EE38199E3828B
ぎる|3451;4571;4572;5215;5294;5523;5595|1.E3818EE3828B
ぎわける|5292|1.E3818EE3828FE38191E3828B
ぎ付ける|5291|1.E3818EE4BB98E38191E3828B
ぎ出す|3774|1.E3818EE587BAE38199
ぎ分ける|5292|1.E3818EE58886E38191E3828B
ぎ接ぎ|8947|1.E3818EE68EA5E3818E
ぎ接ぎする|8947|1.E3818EE68EA5E3818EE38199E3828B
ぎ立てる|5714|1.E3818EE7AB8BE381A6E3828B
ぎ行く|4162|1.E3818EE8A18CE3818F
ぎ足|1251|1.E3818EE8B6B3
ぎ込む|4348;4349|1.E3818EE8BEBCE38280
く|114;119;128;1299;275;2833;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;293;2942;299;302;309;316;317;324;334;335;3491;3492;3493;3503;3528;3613;3625;3983;3984;3985;3986;3987;3988;3989;3990;3991;3992;3993;3994;3995;3996;3997;3998;3999;4000;4001;4002;4003;4004;4005;4006;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4127;4128;4129;4130;4131;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;52;555;5770;5858;602;609;6502;74;751;769;770;771;8125;814;816;823;835;9;9119;95;96|1.E3818F
くありません|3573;3621|1.E3818FE38182E3828AE381BEE3819BE38293
くありませんでした|3574;3624|1.E3818FE38182E3828AE381BEE3819BE38293E381A7E38197E3819F
くあるご質問|2667|1.E3818FE38182E3828BE38194E8B3AAE5958F
くある質問|2668|1.E3818FE38182E3828BE8B3AAE5958F
くい|3577|1.E3818FE38184
くいく|4142|1.E3818FE38184E3818F
くい止める|5631|1.E3818FE38184E6ADA2E38281E3828B
くい違う|4934|1.E3818FE38184E98195E38186
くお願いします|755|1.E3818FE3818AE9A198E38184E38197E381BEE38199
くさい|2597;885|1.E3818FE38195E38184
くざ|2114|1.E3818FE38196
くしく泣く|4033|1.E3818FE38197E3818FE6B3A3E3818F
くしゃ|2642;6199|1.E3818FE38197E38283
くしゃくしゃ|2642;6199|1.E3818FE38197E38283E3818FE38197E38283
くしゃくしゃする|6199|1.E3818FE38197E38283E3818FE38197E38283E38199E3828B
くしゃする|6199|1.E3818FE38197E38283E38199E3828B
くしゃみが出る|676|1.E3818FE38197E38283E381BFE3818CE587BAE3828B
くしょん|2357|1.E3818FE38197E38287E38293
くし達|2729|1.E3818FE38197E98194
くじる|4578|1.E3818FE38198E3828B
くじ引き|8329|1.E3818FE38198E5BC95E3818D
くじ引きする|8329|1.E3818FE38198E5BC95E3818DE38199E3828B
くす|3715;3736;3852;3975|1.E3818FE38199
くする|3629;5770;5858;6502;8125;838;9016;9119|1.E3818FE38199E3828B
くぜ|753|1.E3818FE3819C
くそ|2654;873|1.E3818FE3819D
くたばる|4623|1.E3818FE3819FE381B0E3828B
ください|784;785;790|1.E3818FE381A0E38195E38184
くっ付く|4051|1.E3818FE381A3E4BB98E3818F
くっ付ける|5641|1.E3818FE381A3E4BB98E38191E3828B
くっ着ける|5641|1.E3818FE381A3E79D80E38191E3828B
くつでも|6|1.E3818FE381A4E381A7E38282
くつも|32|1.E3818FE381A4E38282
くて|174;325;3458;3626;3627;3644|1.E3818FE381A6
くても|684|1.E3818FE381A6E38282
くできています|2503|1.E3818FE381A7E3818DE381A6E38184E381BEE38199
くですね|756|1.E3818FE381A7E38199E381AD
くない|174;3569|1.E3818FE381AAE38184
くないです|3620|1.E3818FE381AAE38184E381A7E38199
くなかった|174;3570|1.E3818FE381AAE3818BE381A3E3819F
くなかったです|3623|1.E3818FE381AAE3818BE381A3E3819FE381A7E38199
くなる|3628;4524;4585;745;817|1.E3818FE381AAE3828B
くに|584|1.E3818FE381AB
くねる|4508|1.E3818FE381ADE3828B
くみ出す|3980|1.E3818FE381BFE587BAE38199
くみ取る|4830|1.E3818FE381BFE58F96E3828B
くむ|4354|1.E3818FE38280
くやって行く|4147|1.E3818FE38284E381A3E381A6E8A18CE3818F
くら|5851;944|1.E3818FE38289
くらくら|5851;944|1.E3818FE38289E3818FE38289
くらくらする|5851|1.E3818FE38289E3818FE38289E38199E3828B
くらする|5851|1.E3818FE38289E38199E3828B
くり|294;5982;70;798|1.E3818FE3828A
くりする|5982;8195|1.E3818FE3828AE38199E3828B
くりと|271|1.E3818FE3828AE381A8
くり出す|3924|1.E3818FE3828AE587BAE38199
くり行く|4152|1.E3818FE3828AE8A18CE3818F
くり返しする|8324|1.E3818FE3828AE8BF94E38197E38199E3828B
くり返す|3707|1.E3818FE3828AE8BF94E38199
くる|4579;4706;5721;5722;5723;5725|1.E3818FE3828B
くれ|338|1.E3818FE3828C
くわえる|5550|1.E3818FE3828FE38188E3828B
くわく|5858|1.E3818FE3828FE3818F
くわくする|5858|1.E3818FE3828FE3818FE38199E3828B
くん|2482|1.E3818FE38293
く泣く|4033|1.E3818FE6B3A3E3818F
く病|2574|1.E3818FE79785
く言う|4954|1.E3818FE8A880E38186
ぐ|397;4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178;4179;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;475;619|1.E38190
ぐお|2358|1.E38190E3818A
ぐす|3958|1.E38190E38199
ぐっすりと|322|1.E38190E381A3E38199E3828AE381A8
ぐったり|9116|1.E38190E381A3E3819FE3828A
ぐったりする|9116|1.E38190E381A3E3819FE3828AE38199E3828B
ぐに|2525;574|1.E38190E381AB
ぐよくなる|745|1.E38190E38288E3818FE381AAE3828B
ぐりする|9006|1.E38190E3828AE38199E3828B
ぐり会う|5015|1.E38190E3828AE4BC9AE38186
ぐり合う|5015|1.E38190E3828AE59088E38186
ぐる|1070;4828|1.E38190E3828B
ぐるぐる|1070|1.E38190E3828BE38190E3828B
ぐるぐると|328|1.E38190E3828BE38190E3828BE381A8
ぐると|328|1.E38190E3828BE381A8
ぐれ|3130|1.E38190E3828C
け|1066;1205;1488;2077;2478;2483;2615;3171;3383;3597;5769;5956;6042;6256;6361;6446;6511;6531;6752;6908;7202;7224;7587;7753;7925;859;860;8713;8928;9003;9051;9106;92|1.E38191
けいれる|5380|1.E38191E38184E3828CE3828B
けえば|174|1.E38191E38188E381B0
けくわえる|5550|1.E38191E3818FE3828FE38188E3828B
けこむ|4282;4346|1.E38191E38193E38280
けさま|3334|1.E38191E38195E381BE
けざま|3334|1.E38191E38196E381BE
けする|5769;5956;6042;6256;6289;6341;6361;6446;6511;6531;6752;6908;7202;7224;7311;7587;7753;7925;8083;8713;8928;9003;9051;9106|1.E38191E38199E3828B
けだす|3870|1.E38191E381A0E38199
けち|474|1.E38191E381A1
けつぐ|4192|1.E38191E381A4E38190
けつける|5086;5559|1.E38191E381A4E38191E3828B
けて|796|1.E38191E381A6
けてください|785|1.E38191E381A6E3818FE381A0E38195E38184
けて立つ|4906|1.E38191E381A6E7AB8BE381A4
けではなく|770|1.E38191E381A7E381AFE381AAE3818F
けとめる|5402|1.E38191E381A8E38281E3828B
けとる|4564|1.E38191E381A8E3828B
