お蔭なで|3727|1.E3818AE894ADE381AAE381A7
お蔭のだ|3727|1.E3818AE894ADE381AEE381A0
お蔭ので|3727|1.E3818AE894ADE381AEE381A7
お蔭様だ|803|1.E3818AE894ADE6A798E381A0
お蔭様で|803|1.E3818AE894ADE6A798E381A7
お裾分け|6176|1.E3818AE8A3BEE58886E38191
お裾分けする|6176|1.E3818AE8A3BEE58886E38191E38199E3828B
お負け|7161|1.E3818AE8B2A0E38191
お負けする|7161|1.E3818AE8B2A0E38191E38199E3828B
お辞儀|8571;926|1.E3818AE8BE9EE58480
お辞儀する|8571|1.E3818AE8BE9EE58480E38199E3828B
お返し|1072;8570|1.E3818AE8BF94E38197
お返しする|8570|1.E3818AE8BF94E38197E38199E3828B
お金持ち|457|1.E3818AE98791E68C81E381A1
お降る|802|1.E3818AE9998DE3828B
お陰さまだ|803|1.E3818AE999B0E38195E381BEE381A0
お陰さまで|803|1.E3818AE999B0E38195E381BEE381A7
お陰だ|3727|1.E3818AE999B0E381A0
お陰で|3727|1.E3818AE999B0E381A7
お陰なだ|3727|1.E3818AE999B0E381AAE381A0
お陰のだ|3727|1.E3818AE999B0E381AEE381A0
お陰様だ|803|1.E3818AE999B0E6A798E381A0
お陰様で|803|1.E3818AE999B0E6A798E381A7
お願い|6152|1.E3818AE9A198E38184
お願いします|3765;3766;756;776;787|1.E3818AE9A198E38184E38197E381BEE38199
お願いする|6152|1.E3818AE9A198E38184E38199E3828B
お餅|1863|1.E3818AE9A485
か|110;12;13;1787;1909;257;2714;2724;2791;2962;2982;3061;3064;3078;3116;3155;3216;322;3220;3281;3431;352;36;3610;3616;3617;3668;368;37;372;3728;373;38;3800;3838;3839;384;3849;3852;3853;3873;3874;3875;3899;39;3907;3908;3910;3911;3915;3926;3928;3930;3932;3983;3989;3990;3991;3992;3993;3994;3995;417;430;435;534;536;596;606;607;683;687;720;722;729;737;738;775;827;856;862;8741;894|1.E3818B
かい|179;215;220;221;244|1.E3818BE38184
かいする|6695;6701|1.E3818BE38184E38199E3828B
かう|5339;5406;5421;5451;5454|1.E3818BE38186
かえ|1113|1.E3818BE38188
かえす|4106;4272|1.E3818BE38188E38199
かえする|6482|1.E3818BE38188E38199E3828B
かえり|850|1.E3818BE38188E3828A
かえりなさい|849|1.E3818BE38188E3828AE381AAE38195E38184
かえる|5088;5177;5267;5553;5718;5908;5924;5999|1.E3818BE38188E3828B
かか|1787;2791;3873|1.E3818BE3818B
かかか|2791|1.E3818BE3818BE3818B
かかる|5133;5151;5157;5195;5245;5262;5273|1.E3818BE3818BE3828B
かがですか|3839|1.E3818BE3818CE381A7E38199E3818B
かき交ぜる|5588|1.E3818BE3818DE4BAA4E3819CE3828B
かき回す|4311|1.E3818BE3818DE59B9EE38199
かき混ぜる|5588|1.E3818BE3818DE6B7B7E3819CE3828B
かき直す|4310|1.E3818BE3818DE79BB4E38199
かき立てる|6115;6116|1.E3818BE3818DE7AB8BE381A6E3828B
かく|3340|1.E3818BE3818F
かける|5483;5819;5881;5883;5889;5986;5990;6016;6060|1.E3818BE38191E3828B
かけ声する|8349|1.E3818BE38191E5A3B0E38199E3828B
かこむ|4784|1.E3818BE38193E38280
かさに着る|6111|1.E3818BE38195E381ABE79D80E3828B
かし|1578;381;6510|1.E3818BE38197
かしい|141;153|1.E3818BE38197E38184
かしする|6510|1.E3818BE38197E38199E3828B
かしましたか|737|1.E3818BE38197E381BEE38197E3819FE3818B
かしむ|4765|1.E3818BE38197E38280
かしら|3036|1.E3818BE38197E38289
かす|4071;4072;4080;4087;4100;4108;4123;4199;4200;4203;4231;4254;4266;4270;4279;4293;4295;4296;4297;4299;4307;4313;4314;4318;4333;4371|1.E3818BE38199
かする|8741|1.E3818BE38199E3828B
かせぎする|7195|1.E3818BE3819BE3818EE38199E3828B
かせる|5682;5853;5917;5992;6095|1.E3818BE3819BE3828B
かぜを引く|826|1.E3818BE3819CE38292E5BC95E3818F
かたち|1158|1.E3818BE3819FE381A1
かたづけする|7317|1.E3818BE3819FE381A5E38191E38199E3828B
かった|175;3967;3969;4016;4049|1.E3818BE381A3E3819F
かったです|4021;4022|1.E3818BE381A3E3819FE381A7E38199
かったのに|4015|1.E3818BE381A3E3819FE381AEE381AB
かったのは|704|1.E3818BE381A3E3819FE381AEE381AF
かったら|3818|1.E3818BE381A3E3819FE38289
かつ|5312|1.E3818BE381A4
かと思う|3870|1.E3818BE381A8E6809DE38186
かどうか|3874;3875|1.E3818BE381A9E38186E3818B
かどこかを|3846|1.E3818BE381A9E38193E3818BE38292
かな|3802|1.E3818BE381AA
かな〜|3802|1.E3818BE381AAE3809C
かなぁ|3802|1.E3818BE381AAE38181
かなあ|3802;730|1.E3818BE381AAE38182
かない|187;240;715|1.E3818BE381AAE38184
かなー|3802|1.E3818BE381AAE383BC
かに|26;312;3771;51;621|1.E3818BE381AB
かねる|6039|1.E3818BE381ADE3828B
かぱか|372|1.E3818BE381B1E3818B
かびあがる|5242|1.E3818BE381B3E38182E3818CE3828B
かび上がる|5242|1.E3818BE381B3E4B88AE3818CE3828B
かび上る|5242|1.E3818BE381B3E4B88AE3828B
かぴか|384|1.E3818BE381B4E3818B
かふか|257|1.E3818BE381B5E3818B
かぶ|4608|1.E3818BE381B6
かべる|5474|1.E3818BE381B9E3828B
かまえる|6040|1.E3818BE381BEE38188E3828B
かみ付く|4496|1.E3818BE381BFE4BB98E3818F
かめる|5708|1.E3818BE38281E3828B
かもしれない|3877|1.E3818BE38282E38197E3828CE381AAE38184
かもし出す|4283|1.E3818BE38282E38197E587BAE38199
かも知れない|759;760|1.E3818BE38282E79FA5E3828CE381AAE38184
から|3077;3109;3893;574;604|1.E3818BE38289
からさま|438|1.E3818BE38289E38195E381BE
からし|1832|1.E3818BE38289E38197
から次|777|1.E3818BE38289E6ACA1
かり|1218;1406;267;275;2882;3525;3623;3997;6199;71;8223|1.E3818BE3828A
かりいる|3933|1.E3818BE3828AE38184E3828B
かりじゃなく|770;772|1.E3818BE3828AE38198E38283E381AAE3818F
かりする|6199;8223|1.E3818BE3828AE38199E3828B
かりではなく|770|1.E3818BE3828AE381A7E381AFE381AAE3818F
かる|4802;4833;4834;4837;4839;4891;4921;4978;5054;5098;5133;5151;5157;5187;5195;5245;5246;5262;5273;5696|1.E3818BE3828B
かれる|5633;6068|1.E3818BE3828CE3828B
かろう|175;4031;794|1.E3818BE3828DE38186
かわいらしく|310|1.E3818BE3828FE38184E38289E38197E3818F
かを|3844;3845;3846|1.E3818BE38292
かんする|9489|1.E3818BE38293E38199E3828B
か何かを|3844|1.E3818BE4BD95E3818BE38292
か月|645|1.E3818BE69C88
か行け|874|1.E3818BE8A18CE38191
か誰かを|3845|1.E3818BE8AAB0E3818BE38292
が|3001;3789;3803;3828;3865;3880;3882;3920;774;857|1.E3818C
があります|728|1.E3818CE38182E3828AE381BEE38199
がある|4001;4003;4048;816|1.E3818CE38182E3828B
がいいです|3827;3835|1.E3818CE38184E38184E381A7E38199
がいく|3318|1.E3818CE38184E3818F
がいする|7213|1.E3818CE38184E38199E3828B
がい間|3193|1.E3818CE38184E99693
がう|5337|1.E3818CE38186
がえる|6035|1.E3818CE38188E3828B
がお|2767|1.E3818CE3818A
がかり|1218;3525;3623|1.E3818CE3818BE3828A
がける|5678;5869;5944|1.E3818CE38191E3828B
がしい|140|1.E3818CE38197E38184
がします|673|1.E3818CE38197E381BEE38199
がす|4177;4217;4273;4324|1.E3818CE38199
がすいた|719|1.E3818CE38199E38184E3819F
がた|2718|1.E3818CE3819F
がっかり|275;6199|1.E3818CE381A3E3818BE3828A
がっかりする|6199|1.E3818CE381A3E3818BE3828AE38199E3828B
がったがない|773|1.E3818CE381A3E3819FE3818CE381AAE38184
がっちり|6642|1.E3818CE381A3E381A1E3828A
がっちりする|6642|1.E3818CE381A3E381A1E3828AE38199E3828B
がって下さい|788|1.E3818CE381A3E381A6E4B88BE38195E38184
がついています|3842|1.E3818CE381A4E38184E381A6E38184E381BEE38199
がである|4002|1.E3818CE381A7E38182E3828B
がですか|3839|1.E3818CE381A7E38199E3818B
がな|1344|1.E3818CE381AA
がない|4058;773;814|1.E3818CE381AAE38184
がねする|8439|1.E3818CE381ADE38199E3828B
がはっています|3843|1.E3818CE381AFE381A3E381A6E38184E381BEE38199
がましい|204|1.E3818CE381BEE38197E38184
がまま|3339|1.E3818CE381BEE381BE
がむ|4722|1.E3818CE38280
がら|3540|1.E3818CE38289
がり|1247;2717;7108|1.E3818CE3828A
がりする|7108|1.E3818CE3828AE38199E3828B
がる|3974;3977;3978;3981;4800;4830;4831;4873;4883;4897;4905;4942;5012;5014;5022;5025;5029;5033;5045;5059;5061;5094;5100;5120;5121;5127;5147;5152;5220;5232;5242;5248;5260;5766;5905|1.E3818CE3828B
がれする|7786|1.E3818CE3828CE38199E3828B
がれる|5843|1.E3818CE3828CE3828B
がわりする|7409|1.E3818CE3828FE3828AE38199E3828B
が一番|3881|1.E3818CE4B880E795AA
が低い|217|1.E3818CE4BD8EE38184
が侭|3339|1.E3818CE4BEAD
が儘|3339|1.E3818CE58498
が出ます|675;676|1.E3818CE587BAE381BEE38199
が出る|677|1.E3818CE587BAE3828B
が出来る|3941|1.E3818CE587BAE69DA5E3828B
が変|410|1.E3818CE5A489
が家|1474|1.E3818CE5AEB6
が悪い|672|1.E3818CE682AAE38184
が悪いです|674|1.E3818CE682AAE38184E381A7E38199
が早いか|3989|1.E3818CE697A9E38184E3818B
が渇いた|734|1.E3818CE6B887E38184E3819F
が行く|3324;3327|1.E3818CE8A18CE3818F
が高い|230;847|1.E3818CE9AB98E38184
き|1024;1126;1128;1140;1336;1407;1415;1520;1674;1745;2508;263;2778;2874;2895;3027;347;3566;3578;3687;3944;416;506;519;609;6218;6461;6500;6601;6670;6749;6784;6865;6971;7014;7109;7196;7388;755;7719;8092;8160;8220;8436;8629;8724;8738;924;9335;9417;9545|1.E3818D
きあげる|5814;5861|1.E3818DE38182E38192E3828B
きうける|5531|1.E3818DE38186E38191E3828B
きおこす|4261|1.E3818DE3818AE38193E38199
きかえす|4272|1.E3818DE3818BE38188E38199
きかえる|5177;5267;5924|1.E3818DE3818BE38188E3828B
きかける|5990|1.E3818DE3818BE38191E3828B
きき|2778|1.E3818DE3818D
きくする|841|1.E3818DE3818FE38199E3828B
きこむ|4694;4703;4736;4753|1.E3818DE38193E38280
きこもり|2539|1.E3818DE38193E38282E3828A
きざし|1570|1.E3818DE38196E38197
きざり|955|1.E3818DE38196E3828A
きしまる|5197|1.E3818DE38197E381BEE3828B
きしめる|5989|1.E3818DE38197E38281E3828B
きすぎる|5998|1.E3818DE38199E3818EE3828B
きする|6218;6461;6500;6601;6670;6749;6784;6865;6971;7014;7109;7196;7388;7719;8092;8130;8160;8162;8220;8436;8629;8724;8738;9335;9357;9417;9545|1.E3818DE38199E3828B
きずる|5166|1.E3818DE3819AE3828B
きたいんですか|3908|1.E3818DE3819FE38184E38293E381A7E38199E3818B
きたてる|6115;6116|1.E3818DE3819FE381A6E3828B
きだす|4182;4378;4380|1.E3818DE381A0E38199
きちんと|309|1.E3818DE381A1E38293E381A8
きつい|238|1.E3818DE381A4E38184
きつぐ|4590|1.E3818DE381A4E38190
きつける|5988|1.E3818DE381A4E38191E3828B
きつする|7017|1.E3818DE381A4E38199E3828B
きつる|5196|1.E3818DE381A4E3828B
きていく|4549|1.E3818DE381A6E38184E3818F
きています|2901;2965|1.E3818DE381A6E38184E381BEE38199
きている|2965|1.E3818DE381A6E38184E3828B
きてゆく|4549|1.E3818DE381A6E38286E3818F
きて行く|4549|1.E3818DE381A6E8A18CE3818F
きとおる|5148|1.E3818DE381A8E3818AE3828B
きとどく|4514|1.E3818DE381A8E381A9E3818F
きとめる|6124|1.E3818DE381A8E38281E3828B
きとる|5085|1.E3818DE381A8E3828B
きない|3934|1.E3818DE381AAE38184
きなおす|4310|1.E3818DE381AAE3818AE38199
きぬく|4510|1.E3818DE381ACE3818F
きのばす|4301|1.E3818DE381AEE381B0E38199
きの壁|2699|1.E3818DE381AEE5A381
きはなす|4303|1.E3818DE381AFE381AAE38199
きほぐす|4357|1.E3818DE381BBE38190E38199
きまわる|5124|1.E3818DE381BEE3828FE3828B
きもい|876|1.E3818DE38282E38184
きもどす|4302|1.E3818DE38282E381A9E38199
きゃ|3815;3896|1.E3818DE38283
きよせる|6125|1.E3818DE38288E3819BE3828B
きら|285;6324|1.E3818DE38289
きらきら|285;6324|1.E3818DE38289E3818DE38289
きらきらする|6324|1.E3818DE38289E3818DE38289E38199E3828B
きらする|6324|1.E3818DE38289E38199E3828B
きら棒|3355|1.E3818DE38289E6A392
きり|6198;6583|1.E3818DE3828A
きりする|6198;6583|1.E3818DE3828AE38199E3828B
きる|5149;5209;5465;5516;5541;5758;5907;6143|1.E3818DE3828B
きれいに|268|1.E3818DE3828CE38184E381AB
きれば|731|1.E3818DE3828CE381B0
きわたす|4271|1.E3818DE3828FE3819FE38199
きわたる|5205|1.E3818DE3828FE3819FE3828B
き上がる|5766;5905|1.E3818DE4B88AE3818CE3828B
き上げる|5814;5861;5891;6070|1.E3818DE4B88AE38192E3828B
き下げる|5795|1.E3818DE4B88BE38192E3828B
き交ぜる|5588|1.E3818DE4BAA4E3819CE3828B
き付ける|5988|1.E3818DE4BB98E38191E3828B
き伸す|4301|1.E3818DE4BCB8E38199
き伸ばす|4301|1.E3818DE4BCB8E381B0E38199
き出す|4077;4182;4210;4232;4234;4378;4380|1.E3818DE587BAE38199
き券|2103|1.E3818DE588B8
き刺さる|5129|1.E3818DE588BAE38195E3828B
き刺す|4248|1.E3818DE588BAE38199
き去り|955|1.E3818DE58EBBE3828A
き取り|8133|1.E3818DE58F96E3828A
き取りする|8133|1.E3818DE58F96E3828AE38199E3828B
き取る|5016;5085|1.E3818DE58F96E3828B
き受ける|5531|1.E3818DE58F97E38191E3828B
き合う|5413|1.E3818DE59088E38186
き回す|4311|1.E3818DE59B9EE38199
き回る|5124|1.E3818DE59B9EE3828B
き声|8620;8621|1.E3818DE5A3B0
き声する|8620;8621|1.E3818DE5A3B0E38199E3828B
き嫌い|1408|1.E3818DE5AB8CE38184
き寄せる|6125|1.E3818DE5AF84E3819BE3828B
き届く|4514|1.E3818DE5B18AE3818F
き延す|4301|1.E3818DE5BBB6E38199
き延ばす|4301|1.E3818DE5BBB6E381B0E38199
き廻る|5124|1.E3818DE5BBBBE3828B
き当たり|2583|1.E3818DE5BD93E3819FE3828A
き当たる|5140|1.E3818DE5BD93E3819FE3828B
き忘れる|5865|1.E3818DE5BF98E3828CE3828B
き成|2994|1.E3818DE68890
き成り|2994|1.E3818DE68890E3828A
き戻す|4302|1.E3818DE688BBE38199
き抜く|4510|1.E3818DE68A9CE3818F
き抜ける|5941|1.E3818DE68A9CE38191E3828B
き掛ける|5990|1.E3818DE68E9BE38191E3828B
き揚げる|5814|1.E3818DE68F9AE38192E3828B
き換える|5873;5924|1.E3818DE68F9BE38188E3828B
き摺る|5166|1.E3818DE691BAE3828B
き攣る|5196|1.E3818DE694A3E3828B
き散らす|4369|1.E3818DE695A3E38289E38199
き書き|8436|1.E3818DE69BB8E3818D
き書きする|8436|1.E3818DE69BB8E3818DE38199E3828B
き書する|8436|1.E3818DE69BB8E38199E3828B
き替える|5870;5924|1.E3818DE69BBFE38188E3828B
き来|8304|1.E3818DE69DA5
き来する|8304|1.E3818DE69DA5E38199E3828B
き止む|4704|1.E3818DE6ADA2E38280
き止める|5937;6124|1.E3818DE6ADA2E38281E3828B
き残る|5139|1.E3818DE6AE8BE3828B
き活きする|6461|1.E3818DE6B4BBE3818DE38199E3828B
き浮き|9335|1.E3818DE6B5AEE3818D
き浮きする|9335|1.E3818DE6B5AEE3818DE38199E3828B
き混ぜる|5588|1.E3818DE6B7B7E3819CE3828B
き渡す|4271|1.E3818DE6B8A1E38199
き渡る|5125;5205|1.E3818DE6B8A1E3828B
き生き|6461|1.E3818DE7949FE3818D
き生きする|6461|1.E3818DE7949FE3818DE38199E3828B
き留めする|6922|1.E3818DE79599E38281E38199E3828B
き留める|5937;6124|1.E3818DE79599E38281E3828B
き直す|4310|1.E3818DE79BB4E38199
き直る|5202|1.E3818DE79BB4E3828B
き立てる|5829;6115;6116|1.E3818DE7AB8BE381A6E3828B
き算|7166|1.E3818DE7AE97
き算する|7166|1.E3818DE7AE97E38199E3828B
き継ぐ|4590|1.E3818DE7B699E38190
き締まる|5197|1.E3818DE7B7A0E381BEE3828B
き締める|5989|1.E3818DE7B7A0E38281E3828B
き締る|5197|1.E3818DE7B7A0E3828B
き肉|1846|1.E3818DE88289
き落とす|4180|1.E3818DE890BDE381A8E38199
き裂く|4441|1.E3818DE8A382E3818F
き見する|9325|1.E3818DE8A68BE38199E3828B
き解す|4357|1.E3818DE8A7A3E38199
き起こす|4261|1.E3818DE8B5B7E38193E38199
き起す|4261|1.E3818DE8B5B7E38199
き越す|4082|1.E3818DE8B68AE38199
き込み|6923|1.E3818DE8BEBCE381BF
き込みする|6923|1.E3818DE8BEBCE381BFE38199E3828B
き込む|4694;4703;4736;4753|1.E3818DE8BEBCE38280
き返す|4272|1.E3818DE8BF94E38199
き返る|5177;5267|1.E3818DE8BF94E3828B
き通る|5148|1.E3818DE9809AE3828B
き過ぎる|5998|1.E3818DE9818EE3818EE3828B
き離す|4303|1.E3818DE99BA2E38199
き鳥|1827|1.E3818DE9B3A5
ぎ|1114;3223;3625;7112;7168;7195;8565;9356|1.E3818E
ぎこむ|4749;4750|1.E3818EE38193E38280
ぎす|468|1.E3818EE38199
ぎする|7112;7168;7195;8565;9356|1.E3818EE38199E3828B
ぎたてる|6117|1.E3818EE3819FE381A6E3828B
ぎつける|5694|1.E3818EE381A4E38191E3828B
ぎはぎする|9356|1.E3818EE381AFE3818EE38199E3828B
ぎる|3850;4972;4973;5618;5697;5926;5998|1.E3818EE3828B
ぎわける|5695|1.E3818EE3828FE38191E3828B
ぎ付ける|5694|1.E3818EE4BB98E38191E3828B
ぎ出す|4173|1.E3818EE587BAE38199
ぎ分ける|5695|1.E3818EE58886E38191E3828B
ぎ接ぎ|9356|1.E3818EE68EA5E3818E
ぎ接ぎする|9356|1.E3818EE68EA5E3818EE38199E3828B
ぎ立てる|6117|1.E3818EE7AB8BE381A6E3828B
ぎ行く|4563|1.E3818EE8A18CE3818F
ぎ足|1298|1.E3818EE8B6B3
ぎ込む|4749;4750|1.E3818EE8BEBCE38280
く|114;120;129;1346;276;294;300;303;310;317;318;3231;325;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3327;3340;335;336;3890;3891;3892;3902;3927;4012;4024;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422;4423;4424;4425;4426;4427;4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4506;4507;4508;4509;4510;4511;4512;4513;4514;4515;4516;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;4541;4542;4543;4544;4545;4546;4547;4548;4549;4550;4551;4552;4553;4554;4555;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567;4568;52;556;603;610;6177;6265;6911;74;752;770;771;772;817;819;826;838;8534;9;95;9528;96|1.E3818F
くありません|3972;4020|1.E3818FE38182E3828AE381BEE3819BE38293
くありませんでした|3973;4023|1.E3818FE38182E3828AE381BEE3819BE38293E381A7E38197E3819F
くあるご質問|3065|1.E3818FE38182E3828BE38194E8B3AAE5958F
くある質問|3066|1.E3818FE38182E3828BE8B3AAE5958F
くい|3976|1.E3818FE38184
くいく|4543|1.E3818FE38184E3818F
くい止める|6034|1.E3818FE38184E6ADA2E38281E3828B
くい違う|5337|1.E3818FE38184E98195E38186
くお願いします|756|1.E3818FE3818AE9A198E38184E38197E381BEE38199
くさい|2995;900|1.E3818FE38195E38184
くざ|2505|1.E3818FE38196
くしく泣く|4433|1.E3818FE38197E3818FE6B3A3E3818F
くしゃ|3040;6606|1.E3818FE38197E38283
くしゃくしゃ|3040;6606|1.E3818FE38197E38283E3818FE38197E38283
くしゃくしゃする|6606|1.E3818FE38197E38283E3818FE38197E38283E38199E3828B
くしゃする|6606|1.E3818FE38197E38283E38199E3828B
くしゃみが出る|677|1.E3818FE38197E38283E381BFE3818CE587BAE3828B
くしょん|2753|1.E3818FE38197E38287E38293
くし達|3127|1.E3818FE38197E98194
くじる|4979|1.E3818FE38198E3828B
くじ引き|8738|1.E3818FE38198E5BC95E3818D
くじ引きする|8738|1.E3818FE38198E5BC95E3818DE38199E3828B
くす|4114;4135;4251;4374|1.E3818FE38199
くする|4028;6177;6265;6911;841;8534;9425;9528|1.E3818FE38199E3828B
くぜ|754|1.E3818FE3819C
くそ|3052;888|1.E3818FE3819D
くそくらえ|868|1.E3818FE3819DE3818FE38289E38188
くたばる|5024|1.E3818FE3819FE381B0E3828B
ください|785;786;791|1.E3818FE381A0E38195E38184
くっ付く|4451|1.E3818FE381A3E4BB98E3818F
くっ付ける|6044|1.E3818FE381A3E4BB98E38191E3828B
くっ着ける|6044|1.E3818FE381A3E79D80E38191E3828B
くつでも|6|1.E3818FE381A4E381A7E38282
くつも|32|1.E3818FE381A4E38282
くて|175;326;3857;4025;4026;4043|1.E3818FE381A6
くても|685|1.E3818FE381A6E38282
くできています|2901|1.E3818FE381A7E3818DE381A6E38184E381BEE38199
くですね|757|1.E3818FE381A7E38199E381AD
くない|175;3968|1.E3818FE381AAE38184
くないです|4019|1.E3818FE381AAE38184E381A7E38199
くなかった|175;3969|1.E3818FE381AAE3818BE381A3E3819F
くなかったです|4022|1.E3818FE381AAE3818BE381A3E3819FE381A7E38199
くなる|4027;4925;4986;746;820|1.E3818FE381AAE3828B
くに|585|1.E3818FE381AB
くねる|4909|1.E3818FE381ADE3828B
くみ出す|4379|1.E3818FE381BFE587BAE38199
くみ取る|5231|1.E3818FE381BFE58F96E3828B
くむ|4755|1.E3818FE38280
くやって行く|4548|1.E3818FE38284E381A3E381A6E8A18CE3818F
くら|6258;959|1.E3818FE38289
くらえ|868|1.E3818FE38289E38188
くらくら|6258;959|1.E3818FE38289E3818FE38289
くらくらする|6258|1.E3818FE38289E3818FE38289E38199E3828B
くらする|6258|1.E3818FE38289E38199E3828B
くり|295;6389;70;801|1.E3818FE3828A
くりする|6389;8604|1.E3818FE3828AE38199E3828B
くりと|272|1.E3818FE3828AE381A8
くり出す|4323|1.E3818FE3828AE587BAE38199
くり行く|4553|1.E3818FE3828AE8A18CE3818F
くり返しする|8733|1.E3818FE3828AE8BF94E38197E38199E3828B
くり返す|4106|1.E3818FE3828AE8BF94E38199
くる|4980;5107;6128;6129;6130;6132|1.E3818FE3828B
くれ|339|1.E3818FE3828C
くわえる|5953|1.E3818FE3828FE38188E3828B
くわく|6265|1.E3818FE3828FE3818F
くわくする|6265|1.E3818FE3828FE3818FE38199E3828B
くん|2879|1.E3818FE38293
く泣く|4433|1.E3818FE6B3A3E3818F
く病|2972|1.E3818FE79785
く言う|5357|1.E3818FE8A880E38186
ぐ|398;4569;4570;4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;476;620;848|1.E38190
