'agesuru|6869
akusou|1433
akusu|4071;4096;4111;4124;4125;4126;4127;4132;4191;4218
akusuru|6136;6147;6173;6193;6213;6216;6220;6222;6250;6256;6257;6265;6285;6301;6384;6385;6390;6392;6393;6417;6431;6450;6453;6491;6566;6581;6609;6619;6625;6645;6684;6685;6693;6756;6773;6824;6828;6866;6873;6920;6959;6965;6979;6982;6983;7045;7052;7187;7195;7221;7222;7229;7276;7279;7291;7333;7337;7342;7352;7376;7381;7385;7386;7407;7457;7458;7459;7472;7476;7479;7498;7511;7512;7513;7550;7608;7662;7678;7686;7691;7693;7708;7722;7745;7748;7756;7771;7806;7818;7833;7840;7878;7883;7895;7908;7913;7944;7965;8017;8018;8021;8048;8061;8068;8072;8086;8122;8128;8138;8172;8189;8200;8243;8256;8263;8273;8291;8295;8298;8335;8389;8412;8416;8424;8455;8494;8510;8517;8527;8565;8570;8593;8619;8621;8633;8673;8696;8698;8709;8711;8728;8751;8752;8759;8783;8792;8798;8817;8828;8837;8885;8901;8914;8950;8961;9003;9024;9030;9032;9076;9082;9087;9108;9114;9120;9145;9147;9187;9196;9197;9200;9217;9244;9275;9281;9332;9344;9345;9369;9384;9406;9407;9418;9427;9435;9439;9442;9450;9511;9529
akutai|1736;507
akutaikasuru|6230
akutaisuru|8024
akutansuru|7369
akute|326;3854
akuteisuru|7772;8842
akutemo|684
akutengachisuru|8023
akutensuru|7286
akutenteki|3304
akutoku|3028
akutokusuru|7009
akutorenzu|1741
akutousuru|6902
akutsukesuru|6838
akuu|3504
akuwaeru|5609
akuwakusuru|6250
akuya|2734
akuyakusuru|7771
akuyasu|3170
akuyasuru|6834
akuyatteiku|4540
akuyousuru|6557;7374;7764
akuyunyuusuru|8022
akuza|2504
akuzukesuru|6838;6903
akya|3812;3893
akyanai|4055
akyoku|1492
akyou|1767
akyousuru|7570;8325
akyuu|920
akyuusuru|6622
ama|1226;1289;1342;1580;1728;2081;2082;2096;2141;2142;2213;2561;2639;2802;2865;2883;3011;3020;3157;3256;3334;3338;3528;3731;3961;438;454;726;746;748;804;898
amaa|471
amaamiro|744
amabiiru|1809
amabukuro|1691
amachuukeisuru|8602
amada|2391
amade|802
amadeiru|3360
amaduku|4504
amaeru|5552;5706;5821;6029
amaesuru|6689
amagawarisuru|6836
amagiru|4949
amaguchi|2392
amahage|2918
amahazuresuru|3729
amai|229
amaiki|3604
amairi|2941
amairisuru|6469;8088
amakeru|5643
amaku|4465
amakudarisuru|7763
amakurajidai|2217
amakuriimu|1819
amama|3338;3961
amamorisuru|7762
aman|2332
amani|3763
amanotesen|2701
amansuru|6941
amare|889
amari|109;1134;1225
amaru|4807;4808;4819;4831;4887;4950;4982;4983;4984;5027;5040;5043;5044;5054;5077;5101;5136;5145;5174;5189;5202;5203;5243;5261
amashi|2896
amashii|1580;168;192;204
amashimasu|713
amasu|4080;4187;4198;4203;4291;4295
amasuru|6244
amata|844;845
amatageru|5603
amatojidai|2225
amau|5322;5437
amawaresuru|7718
amawaru|4958;5061;5078
amayadorisuru|7761
amayakasu|4290
amayou|5387
amazama|3157
amazuku|4504
ame|1395;1783;1899;1979;2381;3097;3098;3347;3536;3566;3605;429;561;598
amecha|3569
amedesu|779
ameeji|946
ameisuru|7263
ameku|4458;4505;4518;4520;4531
amen|1551;1866;2143;2195
ameni|3097;701
ameningen|865
ameno|3097
ameotoko|880
amera|2085
amerau|5369
amerika|2404
ameru|5465;5556;5584;5587;5588;5600;5610;5626;5651;5652;5653;5662;5663;5673;5676;5697;5741;5752;5761;5762;5767;5774;5782;5795;5863;5864;5865;5866;5873;5889;5908;5936;5937;5943;5980;6002;6014;6015;6039;6046
amesu|4117;4246
ametsusuru|8076
ami|1090;1171;1206;1232;1247;1331;1507;1651;1980;2137;2156;3021;3186;481
amichi|1476;2599
amichisuru|7775
amidasu|4297
amidome|2066
amie|2907
amigaderu|677
amigakisuru|8075
amikaze|1263
amikomu|4744
aminaru|2680
amire|348
amiro|744
amisuru|6486;7730;8073;9490
amitsu|3145
amitsukeru|5949
amitsuku|4489
amiuchisuru|8159
amizuga|676
amo|14;1862;2025;31;758
amochi|1415
amochisuru|6204
amokuteki|3676
amon|2952
amonaku|610
amondo|2359
amono|1252;1991;2479;2523
amorisuru|7762
amoru|4814;5212
amoshidasu|4280
amoshiremasen|759
amoshirenai|759
amotsu|5291
ampaku|647
amu|1797;1829;2264;2267;4615;4619;4628;4629;4630;4631;4632;4633;4639;4642;4647;4649;4650;4653;4656;4663;4672;4678;4681;4696;4699;4701;4704;4706;4714;4719;4722;4727;4733;4748;4750;4755;4756;4771;4775;4782
amui|145
amukau|5395;5410
amukeru|5790
amuku|4413;4497
amureru|5815
amuru|4875
amusha|270
amushi|2990
amushugi|1766
amusuru|6996
amutarou|2956
amuwoenai|688
amuya|3704
an'ansuru|8324
an'atsusuru|7127
an'eisuru|6937;7543
an'i|1293;3344;3545;465
an'in|2406
an'itsu|3677
an'ya|2506;2557
an'yosuru|7657;8841
an'you|2462;3291;3505
an'yousuru|6776;7656;8074
an'yuusuru|7966;8323
ana|101;1343;1350;1384;1782;1813;2327;2330;2661;3652;3771;3799;904
anaa|3799;729
anaagesuru|6656
anabi|2116
anabitaikai|2117
anabu|4601
anada|2394
anadoru|5176
anaeru|5786;5787
anagatsu|2249
anahaku|647
anahiki|623
anahyaku|2328
anai|1364;137;187;191;2057;240;2608;2610;3868;3998;4034;4035;4047;4048;4054;4055;714;772;813
anaide|788
anaidesu|4033
anaikamo|758
anaisuru|6313
anajuu|2331
anaka|1440;2389;81
anakatta|3998;4046
anaku|769;770;771
anakute|3854
anaman|2332
aname|3605
anami|1206
anamisuru|8073
anamizuga|676
anan|3061
anana|1782
ananikawo|3841
anaorisuru|7717
anarazu|75
anareru|5838;5839
anari|83
anaru|4886;5166;5167
anasen|2329
anashi|1310
anashiaisuru|6402
anashiau|5363
anashii|210
anashikakeru|5870
anashikomu|4711
anashimu|4635
anashisuru|8613
anashonaru|3272
anasu|4059;4161;4162;4249;4300
anasuru|7767
anata|2816
anataba|2076
anatagata|2820
anatano|2821
anatsu|5297;666
anau|5323;5370;5431
anaumesuru|6726
anawanai|191
anaya|2903
anayaka|3215
anayasan|2902
anayatsu|863
anazuru|5176
anbai|646
anbaiki|2208
anbaisuru|6775;7017;7700;8322
anbarimasu|731
anbaru|5181
anbatsusuru|8321
anbatte|784
anben|1035;388
anbiki|623
anbikisuru|6732
anbisuru|8840
anbokuchou|2221
anbon|643
anbonka|2848;2849
anbotsusuru|8320
anbou|3121;3462;991
anbousuru|6181;6543;6774
anbun|1337
anburansuru|6283
anbyaku|2346
anbyousuru|8319
ancha|1798
anchi|641
anchigai|1444
anchigaisuru|8318
anchikai|2838
anchikku|3275
anchisuru|6342;6778;7655
anchou|1605;3234
anda|3739;3740;3848
andai|3292
andan|1005;286
andansuru|7544
andaroutoomotta|4051
andaroutoomotteiru|4051
andaroutoomou|4051
andaru|1753
andasuru|7760
andatte|2789
ande|2868;3817;3818
andemo|3042
andemominna|19
andensuru|7729
andesu|808
ando|633
andoicchi|1875
andokidemo|3237
andoku|3310
andomo|586
andorisuru|7126
andosuru|6412
andou|2637
andousuru|6298;8839
andume|2086
ane|1710;2029;3652;3802
aneabura|1867
aneaisuru|7262
anebasuru|8597
aneku|4416
anemochi|457
anemoukesuru|8317
aneru|5555;5742;5766;5834;5835;5836;5929;6028;6047;6089
anesonaeru|5935
anesuru|7228;8144;8422
anetsusuru|6857;8316
anfujinkai|2485
anga|2088
angaenaosu|4365
angaeru|5500
angai|1001;1543
angaimuryou|359
angaisuru|6246;6809
angaku|1156
angansuru|9518
angatsu|2251
angeisuru|8315
angekisuru|6936;7165;8314
angen|917
angensuru|6221;7281;7394
angetsu|2858
angiin|2406
ango|1680
angofu|2452
angohan|1808
angosuru|8513
angou|1136
angousuru|7894
angurasu|1757
angyaku|3162
angyakusuru|8072
angyasuru|7759
angyousuru|6823
anhiki|623
anhodou|2644
ani|106;123;1958;2027;26;277;283;2891;3071;312;3733;3763;3770;38;39;51;578;619;621;93;94
aniau|3365
aniawaseru|3367
aniawasu|3363
anibito|18
anide|2964
anika|39;686
anikakaru|5253
anikawo|3841
aniki|2028
anikiru|6100
aniku|1858
animo|34
anin|2413
aninaru|832
aningyougi|3531
aninisuru|854
aniraessensu|1905
aniraoiru|1906
anitomo|103
anitonaku|120
aniyue|2867
anizama|2865
anja|2490
anji|2720;2856;607
anjidai|2215
anjika|607
anjikan|2852
anjikisuru|7893
anjin|1280
anjiru|5553;5632;5845;5846
anjisuru|6341;7590
anjite|68
anjitoru|5160
anjo|2588
anjou|1270;1513;2070;3014
anjousuru|6427;6477;8071;9526
anjun|3678
anjuu|2343;546
anjuuichinichi|1936
anjuunichi|1935
anjuupun|2720
anka|1037;3287;39
ankachi|2129
ankai|2484;2850;3282;536
ankaika|536
ankaimo|328
ankaisuru|6334;8838
ankaku|1084
ankakusuru|6773;8510;8837
ankansuru|8836
ankaosuru|7053
ankasuru|7132;7212;7467;8010;8511;8512;8518
ankatsusuru|7261
ankei|2278;499
ankeisuru|6171
ankensuru|6567
anketsu|3506
anketsusuru|7024;7681;8509
anki|1517;1566;3679
ankinsuru|8504;8505;8601
ankisuru|7758;8506;8507;8508
ankitsusuru|7000
anko|1788;3442;655;870
ankoka|2848;2849
ankokusuru|8503
ankoorusuru|7153
ankotsusuru|8835
ankou|1060;1087
ankouannaijo|2690
ankousuru|6302;6303;6355;7892;8500;8501;8502;8600
anku|3163
ankusuru|6777
ankyaku|2414
ankyou|1279
ankyousuru|6935
ankyuusuru|9453;9454
anma|1226;3020
anmaika|2848;2849
anman|2344;3191
anmari|109
anmaru|3567
anmei|3680
anmeisuru|7164;8070
anmonsuru|7375;8499
anmukou|2839
anna|43
annai|1364
annaijo|2607;2690
annaisuru|6313
annaka|1440
annani|123
annasaru|5273
annen|2748;360;3681
annenhitsu|2119
annensei|2534
annensuru|7891;8498
annetsusuru|7890
anni|292;861
annichi|1916;1927;2854;595;596
annichidemo|595
annichika|596
annin|1233
anninaru|3361;5254;838
anninsuru|7706
annitoukin|1692
annorisuru|8299
annou|3682
annousuru|6449;9452
annyuusuru|8069;8834
ano|2161;2781;2821;3823
anoboru|5071
anodaroutoomotta|4051
anodaroutoomotteiru|4051
anodaroutoomou|4051
anode|3817;3818
anodesu|808
anohito|3348
anojo|2805
anojono|2794
anojotachi|2811
anojotachino|2808
anoka|1940;632
anokanaa|3799
anokashira|3035
anoki|1985
anoko|3120
anokyoudai|2041
anome|3605
anomoshii|207
anomu|4624
anoni|3820;4012
anorideru|6001
anorisuru|8599
anoru|5146
anosesuru|9312
anoshii|174
anoshiinisuru|732
anoshimi|961
anoshimu|4648
anoshisouna|2965
anoshuu|15
anotesen|2701
anou|2781;3194;402;447
anousei|1504
anouseiga|846
anowa|703
anoyoniiku|3322
anpa|456
anpai|1640
anpaisuru|8496;8497;8833;9253
anpaku|3683;3705
anpatsusuru|6772;6934;8831;8832
anpeki|436
anpiisu|1751
anpo|1567
anposuru|6155;7466;9451
anpuku|3015
anpukusuru|6527;9486
anpunka|2713
anpusuru|7393;8830
anpuusuru|8495
anrakusuru|8068;8298;8494;9450
anran|989
anransuru|6933;7211;8067
anrei|3281
anrensuru|7336;8515
anretsusuru|8829
anriki|1367
anrikyoku|2605
anrisuru|7506;7669;8493
anritsusuru|6771
anronsuru|6932
anruisuru|6822
anryaku|3507
anryo|403
anryousuru|6368;8644
anryuusuru|7728;9252
ansakusuru|8828;9529
ansan|3508
ansansuru|8491
ansasuru|8492;9449
ansatsusuru|7505;7757;8490
ansei|2473;2923;3345;936
anseisuru|6931;7260;7465;7504;8009;8071;9448
ansekisuru|8827
ansen|461
ansensuru|6443;6444;7074
anseru|931
anserusuru|6186
ansha|483
anshasuru|6320;6930
anshi|2545
anshin|1141;3589
anshinsuru|7503;7589;8826
anshisuru|8489
anshitsu|2611
ansho|2405
anshokusuru|6532;7163;8066
anshon|2619
anshou|1218;1374
anshounagou|1495
anshousuru|7073;7501;7502;8487;8488
anshukan|2745
anshukusuru|9447
anshutsusuru|8825
anshuu|2859
anshuusuru|8485;8486
anso|3509
ansokusuru|7259;8065
ansonsuru|9251
ansou|1722
ansousuru|7821;8162;8483;8484
ansu|2396
ansugo|1321
ansui|2094;2366
ansuisuru|7889
ansuru|6124;6195;6197;6209;6258;6259;6283;6288;6289;6299;6375;6388;6403;6426;6452;6509;6618;6657;6658;6678;6700;6714;6723;6779;6853;6886;6915;6925;6933;6941;6945;6972;6991;6998;7027;7111;7115;7149;7162;7172;7211;7223;7235;7274;7275;7303;7312;7356;7369;7401;7432;7440;7463;7468;7490;7494;7524;7531;7544;7555;7622;7712;7735;7742;7784;7799;7837;7897;7914;7932;7936;7945;8035;8037;8046;8051;8056;8067;8085;8088;8105;8151;8152;8156;8158;8242;8259;8285;8290;8301;8309;8324;8328;8359;8382;8387;8400;8403;8420;8423;8469;8478;8491;8592;8668;8669;8687;8689;8750;8777;8778;8791;8836;8892;8896;8906;8921;8931;8938;8967;8971;8974;8975;8976;9019;9038;9048;9063;9081;9093;9113;9129;9130;9141;9160;9166;9199;9209;9210;9214;9232;9236;9265;9294;9296;9307;9315;9327;9328;9331;9341;9354;9388;9472;9518
anta|2816
antai|2114;2944;3174
antaini|2944
antaisuru|7542
antan|466
antanda|3739;3740
antansuru|7162
antei|3383
anteisuru|7280;7301;7888;8482;8824;9446
anteki|754
anten|1779
antensei|2286
antensuru|6929
anthat|3087
antizumu|1769
anto|273;2847
antoiu|2853
antoka|2961
antokusuru|6340
antomo|103
antoshi|2860
antosuru|9510
antoukousuru|8516
antousuru|6770;6956;8480;8481
antsuka|2848;2849
anuke|3568
anuku|4470
anwa|708
anwan|2759
anwasuru|7887;8479
anya|2756
anyoubi|2855
anyoubidemo|553
anyuusuru|6695
anyuutou|1823
anzai|1239;2181
anzansuru|8491
anzatsu|3122;3463
anzen|1487;2347;3066;3405;461;663
anzenni|3534;3535
anzetsusuru|7886
anzoku|2416;3329;462
anzokusuru|6999;7732;7885
anzonsuru|9251
anzuru|5928
aoawasesuru|6349
aogu|4563;4586
aoi|136
aoiru|1874;1906
aokisuru|8143
aomakesuru|6348
aoreru|5611;5950
aorisuru|7717
aoru|4917;4918;5008;5164;5175;5193
aoshisuru|7952;8627;8650;9302;9416
aosu|3962;4112;4118;4133;4186;4211;4221;4224;4285;4307;4335;4339;4346;4358;4365
aosuru|6323;7053
aowoshiteiru|828
aoya|2026;2036;2592
aozameru|5937
aozari|3250
apaka|372
apartfromthat|3087
apata|2761
apika|384
apin|2128
apooru|2667
apootosuru|7629
appa|1989;3626
appai|646
appaku|647
appakusuru|7756
appara|2718
appari|82
apparisuru|6577
appasuru|9340
appatsu|3510
appeisuru|6354
appisuru|7884
appo|3116
appon|643
appoushu|1840
appousuru|8161
appuri|380
appusuru|7086;7295;7697;8830
apputatsu|1361
appyaku|2299
appyousuru|6261
apuro|2211
aputasu|1361
ara|1235;1690;2002;2362;2718;2771;3076;3108;315;3285;3313;3433;3473;3539;3564;3774;3810;3814;3815;3816;3821;3822;3890;574;593;604;706;776;890
araasuru|6785
araba|3810;3814;3815;3822
arabara|315
araberu|5589
arabu|4603
araburisuru|6784
arada|1873
aradaoiru|1874
aradouda|3987
aradoudesu|3987
araduyoi|199
arageru|5925;5957
aragu|4583
arai|1122;148;1574;209;224;2687
araiageru|5958
araigetsu|2729
araigoe|1391
araii|3850
araiidesuka|3988
araikomu|4752
araimodoshisuru|8160
araimodosu|4302
araimono|1123
arainagasu|4225
arainaosu|4224
arainen|611
araishuu|680
araisuru|6550;6849;8586
arajidai|2222
araka|3063
arakai|221
arakaseru|5981
arakau|5324
arake|2874
arakeru|5844
arakikakeru|5979
arakisuru|7179
araku|4382;95
arakubu|3273
arakudesu|756
arakusuru|7883;8517
aramaku|4465
arame|3347
aramu|4706;4727;4750
aranai|137
arani|3071
aranninaru|838
arao|884
arappo|3116
ararageru|5957
arasama|438
araseru|5971;6058
arashi|1831;3457
arashii|189;254
arashiku|300
arasou|5371
arasu|4070;4223;4277;4278;4289;4313;4343;4363
arasuru|7593
arata|301
aratamaru|5174
aratameru|5762;5936
arate|1007
arau|5307;5313;5335;5347;5353;5362;5365;5396;5415;5424;5432;5434;5435
arawa|2801
arawareru|5486;5726
arawasu|4088;4188;4189;4190;4288
araya|2600
arayokatta|3850
arayokattada|3850
arayuru|2823
arazara|3313
arazarasuru|7593
arazu|3085;75;78
are|1038;1296;17;22;2760;2792;2814;2866;3417;3975;871;889
areba|4043
arebadesu|4043
aredasu|4169
aredemo|17
aree|1807
areetaa|2739
areigo|540
areisuru|9152
areka|37
arekara|604
arekawari|1064
arekawo|3842
arekomu|4664;4708
arekuruu|5357
aremawaru|5017
aremo|33
aremu|4725
arenai|2963
arenimo|7
areno|2795
arentain|2230
arentaindee|2231
arera|2810
areru|5455;5467;5469;5486;5494;5517;5554;5585;5590;5622;5633;5634;5660;5680;5691;5699;5700;5726;5727;5746;5749;5768;5813;5816;5832;5838;5839;5900;5905;6018;6045;6057;6065;6073;6090
aresama|804
aresuru|6468;7718;7769;8544
aretachino|2807
areteiru|735
aretsusuru|6321
areware|2814
areyare|2760
ari|1064;109;1134;1217;1225;1246;1250;1292;1347;1398;1405;1541;2183;2200;2258;2279;2582;2641;267;2695;2716;274;275;278;282;2881;2959;2993;3094;3179;3250;327;3298;3333;3524;3530;3574;3622;3994;529;650;71;82;83;924;932;954
ariai|10
ariateru|5876
ariau|5412;5441
aribikiken|2102
aribiku|4481
arichou|2425
aridaka|3003
aridasu|4260;4347
aride|264
aridewa|769
arifuru|5002
arigatou|803;805;806
arige|343
arihateru|5690;5820;5996
ariiesuru|6834
ariiku|4548
ariimasu|3930
ariiru|3930
arijanaku|769;771
arike|1143
arikiru|5068;5093;5877
arikomisuru|7039
arikomu|4691;4712;4729;4754
arikurisuru|9303
arimasen|3969;3970;4017;4020;4032;4037;4038;4054;4055
arimashita|2899;689
arimasu|3886;3933;731;740
arimichisuru|6897
arimono|1479
arinaoshisuru|9302
arinaosu|4346
arinezumi|2897
aringusuru|7316
arini|3084;311;3848
ariniiku|3314
arino|2845
arinohito|2481
arinomama|3011
arinu|1843
arinuku|4527;4532
ariru|5488;5612
arisan|2497
arisugosu|4345
arisuru|6151;6184;6234;6332;6525;6577;6836;6845;6896;7091;7182;7392;7596;7720;7727;7763;8205;8206;8589;8648;8649;9299;9508
arita|2630
aritai|3873
aritatsu|5289
aritemoii|826
arito|118
aritomiru|834
aritomo|687
aritorisuru|9301
aritsuke|1251
aritsukeru|5809;5902
ariyasu|3004
ariyasuru|6834
arizansuru|9307
aro|696
arogarosuru|7654
arogusuru|6855
arohazumi|3293
aroogu|1257
arosuru|7654
arou|175;2417;2956;2957;3844;4028;696;793
aroutoomotta|4051
aroutoomotteiru|4051
aroutoomou|4051
arraki|2104
artfromthat|3087
aru|1753;2680;2822;2826;2947;2967;3101;3193;3272;3307;3361;3364;3567;3687;3837;3874;3886;3901;3928;3929;3933;3944;3951;3952;3971;3974;3978;3985;3998;3999;4000;4001;4024;4041;423;4787;4790;4791;4792;4793;4795;4798;4799;4800;4801;4802;4807;4808;4809;4810;4819;4820;4821;4822;4823;4824;4825;4826;4828;4829;4830;4831;4843;4844;4845;4849;4850;4851;4853;4857;4864;4867;4873;4874;4881;4882;4883;4884;4886;4887;4888;4889;4890;4892;4895;4896;4901;4906;4912;4916;4927;4928;4933;4934;4938;4940;4941;4942;4950;4955;4958;4959;4960;4969;4972;4973;4974;4977;4979;4980;4982;4983;4984;4986;4992;5003;5004;5005;5009;5010;5013;5014;5015;5016;5017;5020;5023;5024;5026;5027;5028;5029;5031;5033;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5045;5047;5050;5052;5053;5054;5055;5058;5061;5073;5075;5077;5078;5081;5083;5084;5085;5087;5088;5089;5091;5101;5103;5106;5108;5109;5111;5112;5115;5116;5118;5119;5120;5123;5124;5128;5129;5131;5132;5135;5136;5138;5142;5143;5144;5145;5147;5148;5149;5150;5151;5153;5154;5156;5158;5161;5166;5167;5174;5177;5178;5179;5181;5182;5184;5186;5188;5189;5192;5194;5196;5202;5203;5205;5208;5209;5210;5211;5215;5217;5218;5219;5223;5228;5231;5232;5233;5234;5236;5237;5239;5240;5241;5242;5243;5246;5249;525;5251;5252;5253;5254;5255;5257;5259;5261;5264;5265;5266;5267;5268;5269;5270;5271;5273;5685;5755;5894;740;745;815;819;820;822;823;827;830;832;838
arubaru|525
arubireru|5630
aruchaa|1242
aruchisuru|7227
arude|115
arugarusuru|7654
arugoshitsumon|3064
aruguchisuru|9519
aruhazumi|3293
arui|132;138;250;3229;672;674
aruida|3757;3758
aruite|1121
arukidasu|4229
arukimawaru|5115
arukisuru|8203
aruku|4391;4431
arukuchisuru|9519
arukuiu|5346
aruma|2906
arumaru|5218
arumarusuru|7097
arumekomu|4730
arumeru|5924
arumu|4778
aruna|3960
aruru|5099
arushitsumon|3065
arusuru|7097;7266;7654;8292
aruto|597
arutokoro|3183
aryou|2999
asa|1267;2265;2269;2725;3255;3444;5272;567
asabi|1830
asadoru|5260
asaeru|5604
asagaru|5024
asageru|5692;5886
asaguru|4869;4870
asahi|1451
asai|1907;214;3265;3903;3955;3956;3959;711;757;789;795;848;881
asaimase|3957
asaimasuna|3958
asakenai|2920
asakini|580
asakusa|2553
asama|3256;438;748
asamiuchisuru|8159
asamu|4628;4629;4630
asan|2010;2012;2021;2033;2045;2445;2902;3511;685
asanaru|4886
asaneru|5555
asani|277;578
asanikakaru|5253
asanikiru|6100
asansuru|8158;8478
asappara|2718
asara|593
asaru|3901;3928;3929;3952;5028;5108;5119;5120;5266;5270;5273
asaruna|3960
asashii|167;173
asasou|3934
asasuru|9311
asatsusuru|6571;8643;8823
asatsuyu|2375
asatte|560
asayaki|1125
asayaku|4490
ase|1160;1192;2170;3189;3424;389;3957;796;851
asegisu|468
asegisuru|7151;7178
asegu|4564
aseisuru|6570;6928;6951;8477;9151
asekisuru|6901
asen|2329;3874;3894;3895;3908;3921;3969;3970;4017;4020;4032;4037;4038;4054;4055;725;759
asenka|3907;3908;3990;3991
asensuru|9222
aseru|3367;3767;3937;5502;5671;5688;5695;5728;5735;5797;5801;5807;5828;5842;5853;5860;5871;5888;5906;5940;5956;5971;5981;6030;6050;6058;6084;6087;6099;821
asesuru|6349;6416
asete|3923;3925;3927;3929
aseteitadaku|3924
asetekudasaru|3928;3929
asetekuremasu|3927
asetekureru|3926
asetemorau|3922
asetsukinshi|764
asetsusuru|7072;8476;9250
asewokaku|3339
asha|1687;2737
ashagu|4588
ashi|1297;1310;1403;1569;1577;1705;1713;1792;1831;1892;2006;2008;2616;2798;2799;2800;2896;2959;3007;3088;3092;3457;381;3813;3994;537
ashiageru|5701
ashiaisuru|6402
ashiau|5363
ashibanashi|1310
ashibaya|3346
ashibumisuru|6949
ashiburi|418
ashiburini|539
ashidashisuru|7258
ashidasu|4262;4271
ashidewa|769
ashigaru|5251
ashige|452
ashigeru|5479;5993
ashigosuru|6448
ashihikaeru|6041
ashihikisuru|6767
ashii|140;141;142;153;158;1580;160;167;168;173;189;190;192;200;204;208;210;241;254;2890;3741;805
ashiimasu|3930
ashiiru|3930
ashija|769
ashijanaku|769
ashika|3430;352
ashikakaru|5142
ashikakeru|5870
ashikameru|5697
ashikani|51
ashikata|1669
ashikatta|2890
ashiki|2624;263
ashiko|533;862
ashikoi|253
ashikomarimashita|689
ashikomaru|4792
ashikomu|4709;4710;4711;4726;4780
ashiku|300;310
ashikunai|2890
ashikunakatta|2890
ashima|3637
ashimashite|3379
ashimasu|713
ashimawaru|5228
ashimeru|5531;5532
ashimi|1876
ashimodosu|4342
ashimu|4635;4679;4687;4757
ashin|2160
ashinakisuru|8707
ashinau|5398
ashini|3084;3848
ashino|2804
ashinoberu|5904
ashinomoto|1828
ashinoura|1725
ashinoyubi|1730
ashinsatsueisuru|7065
ashinsuru|7125;7403
ashira|3035;627
ashirabesuru|6487
ashiridasu|4202
ashiru|4846;4847;4848;4866
ashishimesu|4341
ashisuru|6413;6495;7016;7100;7258;7403;7637;7719;8598;8613;8616;8617;9298
ashita|2899;3847;617;689
ashitachi|2815;3126
ashite|3109;3379;61;791
ashitogeru|5916
ashitsu|3684
ashitsukaeru|5903
ashitsukesuru|8475
ashiwatashisuru|7016
ashizusuru|6333
asho|1496
ashonaru|3272
ashouhyoukasuru|6856
ashouka|3992
ashousuru|7008;7595;8474;9221
ashu|2519
asidefromthat|3087
aso|2016;2302;2380
asobi|1043
asobu|4599
asoko|533
asokusuru|8473
asonsuru|8157
asoosu|1852
asorewa|2954
asorin|2368
asou|3934;5314;5371
asouimasu|698
asouiu|698
asousuru|8471;8472
assai|130;670
assaisuru|7820
assaki|812
assakusuru|7965
assansuru|8156
assao|3247
assari|278
assato|599
assei|1138
asseisuru|6804;7185;8155
assen|2300;663
assensuru|6610;7755;7882
assha|3685
asshai|3218;850
asshaimase|851
assharu|5267;5271
asshasuru|6802;6803;8631
asshin|2241;2275;957
asshinsuru|6294;6295;9220
asshousuru|6270;7754;7964;8154;9219
asshukaado|2065
asshukusuru|7753;7963
asshusuru|6407;6408
asshutsusuru|6406
assoku|576
assokusuru|6792
assousuru|6801;7881;7962;8153;8470
assugu|476
assuguni|2922
assuisuru|7819;7880
assuru|6118;6120;6121;6125;6127
assutatsu|1361
asu|1210;1361;1757;2120;2274;2276;2367;3004;3170;3276;3363;3827;3828;3834;3839;3840;3847;3864;3866;3867;3884;3885;3886;3887;3888;3889;3891;3897;3898;3900;3909;3911;3918;3927;3930;3933;3946;3954;4005;4007;4056;4059;4061;4062;4064;4067;4068;4069;4070;4073;4074;4075;4076;4077;4078;4080;4081;4083;4084;4085;4088;4089;4090;4097;4098;4099;4102;4105;4106;4107;4109;4110;4113;4115;4119;4120;4122;4128;4131;4134;4135;4136;4137;4138;4139;4140;4141;4142;4143;4149;4153;4156;4157;4161;4162;4163;4164;4168;4169;4170;4173;4174;4175;4178;4179;4182;4183;4185;4187;4188;4189;4190;4192;4193;4194;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4212;4213;4214;4215;4216;4217;4219;4223;4225;4226;4227;4228;4229;4230;4231;4233;4234;4236;4237;4240;4242;4243;4245;4249;4250;4251;4252;4253;4254;4255;4257;4259;4260;4261;4262;4263;4264;4265;4266;4267;4268;4270;4271;4272;4273;4274;4275;4276;4277;4278;4280;4281;4282;4283;4286;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4300;4301;4303;4304;4308;4310;4311;4312;4313;4314;4315;4316;4318;4319;4320;4321;4323;4324;4327;4328;4330;4332;4334;4336;4340;4343;4344;4347;4348;4350;4351;4355;4359;4360;4361;4362;4363;4366;4367;4368;4369;4372;4373;4374;4375;617;675;698;713;731;740;752;761;780;786;811;852
