'agesuru|6884
akusokusuru|7434
akusou|1433
akusu|4072;4097;4112;4125;4126;4127;4128;4133;4192;4219
akusuru|6149;6160;6186;6206;6226;6229;6233;6235;6263;6269;6270;6278;6298;6314;6397;6398;6403;6405;6406;6430;6444;6463;6466;6504;6579;6594;6622;6632;6638;6658;6697;6698;6706;6771;6788;6839;6843;6881;6888;6935;6974;6980;6994;6997;6998;7060;7067;7202;7210;7236;7237;7244;7291;7294;7306;7348;7352;7357;7367;7391;7396;7400;7401;7422;7472;7473;7474;7487;7491;7494;7513;7526;7527;7528;7565;7623;7677;7693;7701;7706;7708;7723;7737;7760;7763;7771;7786;7821;7833;7848;7855;7893;7898;7910;7923;7928;7959;7980;8032;8033;8036;8063;8076;8083;8087;8101;8137;8143;8153;8187;8204;8215;8258;8271;8278;8288;8306;8310;8313;8350;8404;8427;8431;8439;8470;8509;8525;8532;8542;8580;8585;8608;8634;8636;8648;8688;8711;8713;8724;8726;8743;8766;8767;8774;8798;8807;8813;8832;8843;8852;8900;8916;8929;8965;8976;9018;9039;9045;9047;9091;9097;9102;9123;9129;9135;9160;9162;9202;9211;9212;9215;9232;9259;9290;9296;9347;9359;9360;9384;9399;9421;9422;9433;9442;9450;9454;9457;9465;9526;9544
akutai|1735;507
akutaikasuru|6243
akutaisuru|8039
akutansuru|7384
akute|326;3855
akuteisuru|7787;8857
akutemo|685
akutengachisuru|8038
akutensuru|7301
akutenteki|3303
akutoku|3027
akutokusuru|7024
akutorenzu|1740
akutousuru|6917
akutsukesuru|6853
akuu|3503
akuwaeru|5618
akuwakusuru|6263
akuya|2733
akuyakusuru|7786
akuyasu|3169
akuyasuru|6849
akuyatteiku|4546
akuyousuru|6570;7389;7779
akuyunyuusuru|8037
akuza|2503
akuzukesuru|6853;6918
akya|3813;3894
akyanai|4056
akyoku|1491
akyou|1766
akyousuru|7585;8340
akyuu|921
akyuusuru|6635
ama|1227;1290;1342;1579;1727;2080;2081;2095;2140;2141;2212;2560;2638;2801;2864;2882;3010;3019;3156;3255;3333;3337;3527;3730;3962;438;454;727;747;749;805;899
amaa|471
amaamiro|745
amabiiru|1808
amabukuro|1690
amachuukeisuru|8617
amada|2390
amade|803
amadeiru|3359
amaduku|4509
amaeru|5561;5715;5830;6038
amaesuru|6702
amagawarisuru|6851
amagiru|4956
amaguchi|2391
amahage|2917
amahazuresuru|3728
amai|229
amaiki|3603
amairi|2940
amairisuru|6482;8103
amakeru|5652
amaku|4470
amakudarisuru|7778
amakurajidai|2216
amakuriimu|1818
amama|3337;3962
amamorisuru|7777
aman|2331
amani|3762
amanotesen|2700
amansuru|6956
amare|890
amari|109;1135;1226
amaru|4814;4815;4826;4838;4894;4957;4989;4990;4991;5034;5047;5050;5051;5061;5084;5108;5143;5152;5181;5196;5209;5210;5250;5268
amashi|2895
amashii|1579;168;192;204
amashimasu|714
amasu|4081;4188;4199;4204;4292;4296
amasuru|6257
amata|845;846
amatageru|5612
amatojidai|2224
amau|5331;5446
amawaresuru|7733
amawaru|4965;5068;5085
amayadorisuru|7776
amayakasu|4291
amayou|5396
amazama|3156
amazuku|4509
ame|1395;1782;1898;1978;2380;3096;3097;3346;3535;3565;3604;429;561;598
amecha|3568
amedesu|780
ameeji|947
ameisuru|7278
ameku|4463;4510;4523;4525;4536
amen|1550;1865;2142;2194
ameni|3096;702
ameningen|866
ameno|3096
ameotoko|881
amera|2084
amerau|5378
amerika|2403
ameru|5474;5565;5593;5596;5597;5609;5619;5635;5660;5661;5662;5671;5672;5682;5685;5706;5750;5761;5770;5771;5776;5783;5791;5804;5872;5873;5874;5875;5882;5898;5917;5945;5946;5952;5989;6011;6023;6024;6048;6055
amesu|4118;4247
ametsusuru|8091
ami|1091;1172;1207;1233;1248;1331;1506;1650;1979;2136;2155;3020;3185;481
amichi|1475;2598
amichisuru|7790
amidasu|4298
amidome|2065
amie|2906
amigaderu|677
amigakisuru|8090
amikaze|1264
amikomu|4750
aminaru|2679
amire|348
amiro|745
amisuru|6499;7745;8088;9505
amitsu|3144
amitsukeru|5958
amitsuku|4494
amiuchisuru|8174
amizuga|676
amo|14;1861;2024;31;759
amochi|1415
amochisuru|6217
amokuteki|3675
amon|2951
amonaku|610
amondo|2358
amono|1253;1990;2478;2522
amorisuru|7777
amoru|4821;5219
amoshidasu|4281
amoshiremasen|760
amoshirenai|760
amotsu|5300
ampaku|647
amu|1796;1828;2263;2266;4621;4625;4634;4635;4636;4637;4638;4639;4645;4648;4653;4655;4656;4659;4662;4669;4678;4684;4687;4702;4705;4707;4710;4712;4720;4725;4728;4733;4739;4754;4756;4761;4762;4777;4781;4788
amui|145
amukau|5404;5419
amukeru|5799
amuku|4418;4502
amureru|5824
amuru|4882
amusha|270
amushi|2989
amushugi|1765
amusuru|7011
amutarou|2955
amuwoenai|689
amuya|3703
an'ansuru|8339
an'atsusuru|7142
an'eisuru|6952;7558
an'i|1294;3343;3544;465
an'in|2405
an'itsu|3676
an'ya|2505;2556
an'yosuru|7672;8856
an'you|2461;3290;3504
an'yousuru|6791;7671;8089
an'yuusuru|7981;8338
ana|101;1343;1350;1384;1781;1812;2326;2329;2660;3651;3770;3800;905
anaa|3800;730
anaagesuru|6669
anabi|2115
anabitaikai|2116
anabu|4607
anada|2393
anadoru|5183
anaeru|5795;5796
anagatsu|2248
anahaku|647
anahiki|623
anahyaku|2327
anai|1364;137;187;191;2056;240;2607;2609;3869;3999;4035;4036;4048;4049;4055;4056;715;773;814
anaide|789
anaidesu|4034
anaikamo|759
anaisuru|6326
anajuu|2330
anaka|1440;2388;81
anakatta|3999;4047
anaku|770;771;772
anakute|3855
anaman|2331
aname|3604
anami|1207
anamisuru|8088
anamizuga|676
anan|3060
anana|1781
ananikawo|3842
anaorisuru|7732
anarazu|75
anareru|5847;5848
anari|83
anaru|4893;5173;5174
anasen|2328
anashi|1311
anashiaisuru|6415
anashiau|5372
anashii|210
anashikakeru|5879
anashikomu|4717
anashimu|4641
anashisuru|8628
anashonaru|3271
anasu|4060;4162;4163;4250;4301
anasuru|7782
anata|2815
anataba|2075
anatagata|2819
anatano|2820
anatsu|5306;666
anau|5332;5379;5440
anaumesuru|6739
anawanai|191
anaya|2902
anayaka|3214
anayasan|2901
anayatsu|864
anazuru|5183
anbai|646
anbaiki|2207
anbaisuru|6790;7032;7715;8337
anbarimasu|732
anbaru|5188
anbatsusuru|8336
anbatte|785
anben|1036;388
anbiki|623
anbikisuru|6747
anbisuru|8855
anbokuchou|2220
anbon|643
anbonka|2847;2848
anbotsusuru|8335
anbou|3120;3461;992
anbousuru|6194;6556;6789
anbun|1337
anburansuru|6296
anbyaku|2345
anbyousuru|8334
ancha|1797
anchi|641
anchigai|1444
anchigaisuru|8333
anchikai|2837
anchikku|3274
anchisuru|6355;6793;7670
anchou|1604;3233
anda|3738;3739;3849
andai|3291
andan|1006;286
andansuru|7559
andaroutoomotta|4052
andaroutoomotteiru|4052
andaroutoomou|4052
andaru|1752
andasuru|7775
andatte|2788
ande|2867;3818;3819
andemo|3041
andemominna|19
andensuru|7744
andesu|809
ando|633
andoicchi|1874
andokidemo|3236
andoku|3309
andomo|586
andorisuru|7141
andosuru|6425
andou|2636
andousuru|6311;8854
andume|2085
ane|1709;2028;3651;3803
aneabura|1866
aneaisuru|7277
anebasuru|8612
aneku|4421
anemochi|457
anemoukesuru|8332
aneru|5564;5751;5775;5843;5844;5845;5938;6037;6056;6098
anesonaeru|5944
anesuru|7243;8159;8437
anetsusuru|6872;8331
anfujinkai|2484
anga|2087
angaenaosu|4366
angaeru|5509
angai|1002;1542
angaimuryou|359
angaisuru|6259;6824
angaku|1157
angansuru|9533
angatsu|2250
angeisuru|8330
angekisuru|6951;7180;8329
angen|918
angensuru|6234;7296;7409
angetsu|2857
angiin|2405
ango|1679
angofu|2451
angohan|1807
angosuru|8528
angou|1137
angousuru|7909
angurasu|1756
angyaku|3161
angyakusuru|8087
angyasuru|7774
angyousuru|6838
anhiki|623
anhodou|2643
ani|106;123;1957;2026;26;277;283;2890;3070;312;3732;3762;3769;38;39;51;578;619;621;93;94
aniau|3364
aniawaseru|3366
aniawasu|3362
anibito|18
anide|2963
anika|39;687
anikakaru|5260
anikawo|3842
aniki|2027
anikiru|6109
aniku|1857
animo|34
anin|2412
aninaru|833
aningyougi|3530
aninisuru|855
aniraessensu|1904
aniraoiru|1905
anitomo|103
anitonaku|120
aniyue|2866
anizama|2864
anja|2489
anji|2719;2855;607
anjidai|2214
anjika|607
anjikan|2851
anjikisuru|7908
anjin|1281
anjiru|5562;5641;5854;5855
anjisuru|6354;7605
anjite|68
anjitoru|5167
anjo|2587
anjou|1271;1512;2069;3013
anjousuru|6440;6490;8086;9541
anjun|3677
anjuu|2342;546
anjuuichinichi|1935
anjuunichi|1934
anjuupun|2719
anka|1038;3286;39
ankachi|2128
ankai|2483;2849;3281;536
ankaika|536
ankaimo|328
ankaisuru|6347;8853
ankaku|1085
ankakusuru|6788;8525;8852
ankansuru|8851
ankaosuru|7068
ankasuru|7147;7227;7482;8025;8526;8527;8533
ankatsusuru|7276
ankei|2277;499
ankeisuru|6184
ankensuru|6580
anketsu|3505
anketsusuru|7039;7696;8524
anki|1516;1565;3678
ankinsuru|8519;8520;8616
ankisuru|7773;8521;8522;8523
ankitsusuru|7015
anko|1787;3441;655;871
ankoka|2847;2848
ankokusuru|8518
ankoorusuru|7168
ankotsusuru|8850
ankou|1061;1088
ankouannaijo|2689
ankousuru|6315;6316;6368;7907;8515;8516;8517;8615
anku|3162
ankusuru|6792
ankyaku|2413
ankyou|1280
ankyousuru|6950
ankyuusuru|9468;9469
anma|1227;3019
anmaika|2847;2848
anman|2343;3190
anmari|109
anmaru|3566
anmei|3679
anmeisuru|7179;8085
anmonsuru|7390;8514
anmukou|2838
anna|43
annai|1364
annaijo|2606;2689
annaisuru|6326
annaka|1440
annani|123
annasaru|5282
annen|2747;360;3680
annenhitsu|2118
annensei|2533
annensuru|7906;8513
annetsusuru|7905
anni|292;862
annichi|1915;1926;2853;595;596
annichidemo|595
annichika|596
annin|1234
anninaru|3360;5261;839
anninsuru|7721
annitoukin|1691
annorisuru|8314
annou|3681
annousuru|6462;9467
annyuusuru|8084;8849
ano|2160;2780;2820;3824
anoboru|5078
anodaroutoomotta|4052
anodaroutoomotteiru|4052
anodaroutoomou|4052
anode|3818;3819
anodesu|809
anohito|3347
anojo|2804
anojono|2793
anojotachi|2810
anojotachino|2807
anoka|1939;632
anokanaa|3800
anokashira|3034
anoki|1984
anoko|3119
anokyoudai|2040
anome|3604
anomoshii|207
anomu|4630
anoni|3821;4013
anorideru|6010
anorisuru|8614
anoru|5153
anosesuru|9327
anoshii|174
anoshiinisuru|733
anoshimi|962
anoshimu|4654
anoshisouna|2964
anoshuu|15
anotesen|2700
anou|2780;3193;402;447
anousei|1503
anouseiga|847
anowa|704
anoyoniiku|3321
anpa|456
anpai|1639
anpaisuru|8511;8512;8848;9268
anpaku|3682;3704
anpatsusuru|6787;6949;8846;8847
anpeki|436
anpiisu|1750
anpo|1566
anposuru|6168;7481;9466
anpuku|3014
anpukusuru|6540;9501
anpunka|2712
anpusuru|7408;8845
anpuusuru|8510
anrakusuru|8083;8313;8509;9465
anran|990
anransuru|6948;7226;8082
anrei|3280
anrensuru|7351;8530
anretsusuru|8844
anriki|1367
anrikyoku|2604
anrisuru|7521;7684;8508
anritsusuru|6786
anronsuru|6947
anruisuru|6837
anryaku|3506
anryo|403
anryousuru|6381;8659
anryuusuru|7743;9267
ansakusuru|8843;9544
ansan|3507
ansansuru|8506
ansasuru|8507;9464
ansatsusuru|7520;7772;8505
ansei|2472;2922;3344;937
anseisuru|6946;7275;7480;7519;8024;8086;9463
ansekisuru|8842
ansen|461
ansensuru|6456;6457;7089
anseru|932
anserusuru|6199
ansha|483
anshasuru|6333;6945
anshi|2544
anshin|1142;3588
anshinsuru|7518;7604;8841
anshisuru|8504
anshitsu|2610
ansho|2404
anshokusuru|6545;7178;8081
anshon|2618
anshou|1219;1374
anshounagou|1494
anshousuru|7088;7516;7517;8502;8503
anshukan|2744
anshukusuru|9462
anshutsusuru|8840
anshuu|2858
anshuusuru|8500;8501
anso|3508
ansokusuru|7274;8080
ansonsuru|9266
ansou|1721
ansousuru|7836;8177;8498;8499
ansu|2395
ansugo|1322
ansui|2093;2365
ansuisuru|7904
ansuru|6137;6208;6210;6222;6271;6272;6296;6301;6302;6312;6388;6401;6416;6439;6465;6522;6631;6670;6671;6691;6713;6727;6736;6794;6868;6901;6930;6940;6948;6956;6960;6987;7006;7013;7042;7126;7130;7164;7177;7187;7226;7238;7250;7289;7290;7318;7327;7371;7384;7416;7447;7455;7478;7483;7505;7509;7539;7546;7559;7570;7637;7727;7750;7757;7799;7814;7852;7912;7929;7947;7951;7960;8050;8052;8061;8066;8071;8082;8100;8103;8120;8166;8167;8171;8173;8257;8274;8300;8305;8316;8324;8339;8343;8374;8397;8402;8415;8418;8435;8438;8484;8493;8506;8607;8683;8684;8702;8704;8765;8792;8793;8806;8851;8907;8911;8921;8936;8946;8953;8982;8986;8989;8990;8991;9034;9053;9063;9078;9096;9108;9128;9144;9145;9156;9175;9181;9214;9224;9225;9229;9247;9251;9280;9309;9311;9322;9330;9342;9343;9346;9356;9369;9403;9487;9533
anta|2815
antai|2113;2943;3173
antaini|2943
antaisuru|7557
antan|466
antanda|3738;3739
antansuru|7177
antei|3382
anteisuru|7295;7316;7903;8497;8839;9461
anteki|755
anten|1778
antensei|2285
antensuru|6944
anthat|3086
antizumu|1768
anto|273;2846
antoiu|2852
antoka|2960
antokusuru|6353
antomo|103
antoshi|2859
antosuru|9525
antoukousuru|8531
antousuru|6785;6971;8495;8496
antsuka|2847;2848
anuke|3567
anuku|4475
anwa|709
anwan|2758
anwasuru|7902;8494
anya|2755
anyoubi|2854
anyoubidemo|553
anyuusuru|6708
anyuutou|1822
anzai|1240;2180
anzansuru|8506
anzatsu|3121;3462
anzen|1486;2346;3065;3404;461;663
anzenni|3533;3534
anzetsusuru|7901
anzoku|2415;3328;462
anzokusuru|7014;7747;7900
anzonsuru|9266
anzuru|5937
aoawasesuru|6362
aogu|4569;4592
aoi|136
aoiru|1873;1905
aokisuru|8158
aomakesuru|6361
aoreru|5620;5959
aorisuru|7732
aoru|4924;4925;5015;5171;5182;5200
aoshisuru|7967;8642;8665;9317;9431
aosu|3963;4113;4119;4134;4187;4212;4222;4225;4286;4308;4336;4340;4347;4359;4366
aosuru|6336;7068
aowoshiteiru|829
aoya|2025;2035;2591
aozameru|5946
aozari|3249
apaka|372
apartfromthat|3086
apata|2760
apika|384
apin|2127
apooru|2666
apootosuru|7644
appa|1988;3625
appai|646
appaku|647
appakusuru|7771
appara|2717
appari|82
apparisuru|6590
appasuru|9355
appatsu|3509
appeisuru|6367
appisuru|7899
appo|3115
appon|643
appoushu|1839
appousuru|8176
appuri|380
appusuru|7101;7310;7712;8845
apputatsu|1361
appyaku|2298
appyousuru|6274
apuro|2210
aputasu|1361
ara|1236;1689;2001;2361;2717;2770;3075;3107;315;3284;3312;3432;3472;3538;3563;3773;3811;3815;3816;3817;3822;3823;3891;574;593;604;707;777;891
araasuru|6800
araba|3811;3815;3816;3823
arabara|315
araberu|5598
arabu|4609
araburisuru|6799
arada|1872
aradaoiru|1873
aradouda|3988
aradoudesu|3988
araduyoi|199
arageru|5934;5966
aragu|4589
arai|1123;148;1573;209;224;2686
araiageru|5967
araigetsu|2728
araigoe|1391
araii|3851
araiidesuka|3989
araikomu|4758
araimodoshisuru|8175
araimodosu|4303
araimono|1124
arainagasu|4226
arainaosu|4225
arainen|611
araishuu|681
araisuru|6563;6864;8601
arajidai|2221
araka|3062
arakai|221
arakaseru|5990
arakau|5333
arake|2873
arakeru|5853
arakikakeru|5988
arakisuru|7194
araku|4387;95
arakubu|3272
arakudesu|757
arakusuru|7898;8532
aramaku|4470
arame|3346
aramu|4712;4733;4756
aranai|137
arani|3070
aranninaru|839
arao|885
arappo|3115
ararageru|5966
arasama|438
araseru|5980;6067
arashi|1830;3456
arashii|189;254
arashiku|300
arasou|5380
arasu|4071;4224;4278;4279;4290;4314;4344;4364
arasuru|7608
arata|301
aratamaru|5181
aratameru|5771;5945
arate|1008
arau|5316;5322;5344;5356;5362;5371;5374;5405;5424;5433;5441;5443;5444
arawa|2800
arawareru|5495;5735
arawasu|4089;4189;4190;4191;4289
araya|2599
arayokatta|3851
arayokattada|3851
arayuru|2822
arazara|3312
arazarasuru|7608
arazu|3084;75;78
are|1039;1297;17;22;2759;2791;2813;2865;3416;3976;872;890
areba|4044
arebadesu|4044
aredasu|4170
aredemo|17
aree|1806
areetaa|2738
areigo|540
areisuru|9167
areka|37
arekara|604
arekawari|1065
arekawo|3843
arekomu|4670;4714
arekuruu|5366
aremawaru|5024
aremo|33
aremu|4731
arenai|2962
arenimo|7
areno|2794
arentain|2229
arentaindee|2230
arera|2809
areru|5464;5476;5478;5495;5503;5526;5563;5594;5599;5631;5642;5643;5669;5689;5700;5708;5709;5735;5736;5755;5758;5777;5822;5825;5841;5847;5848;5909;5914;6027;6054;6066;6074;6082;6099
aresama|805
aresuru|6481;7733;7784;8559
aretachino|2806
areteiru|736
aretsusuru|6334
areware|2813
areyare|2759
ari|1065;109;1135;1218;1226;1247;1251;1293;1347;1398;1405;1540;2182;2199;2257;2278;2581;2640;267;2694;2715;274;275;278;282;2880;2958;2992;3093;3178;3249;327;3297;3332;3523;3529;3573;3621;3995;529;650;71;82;83;925;933;955
ariai|10
ariateru|5885
ariau|5421;5450
aribikiken|2101
aribiku|4486
arichou|2424
aridaka|3002
aridasu|4261;4348
aride|264
aridewa|770
arifuru|5009
arigatou|804;806;807
arige|343
arihateru|5699;5829;6005
ariiesuru|6849
ariiku|4554
ariimasu|3931
ariiru|3931
arijanaku|770;772
arike|1144
arikiru|5075;5100;5886
arikomisuru|7054
arikomu|4697;4718;4735;4760;4790
arikurisuru|9318
arimasen|3970;3971;4018;4021;4033;4038;4039;4055;4056
arimashita|2898;690
arimasu|3887;3934;732;741
arimichisuru|6912
arimono|1478
arinaoshisuru|9317
arinaosu|4347
arinezumi|2896
aringusuru|7331
arini|3083;311;3849
ariniiku|3313
arino|2844
arinohito|2480
arinomama|3010
arinu|1842
arinuku|4532;4537
ariru|5497;5621
arisan|2496
arisugosu|4346
arisuru|6164;6197;6247;6345;6538;6590;6851;6860;6911;7106;7197;7407;7611;7735;7742;7778;8220;8221;8604;8663;8664;9314;9523
arita|2629
aritai|3874
aritatsu|5298
aritemoii|827
arito|118
aritomiru|835
aritomo|688
aritorisuru|9316
aritsuke|1252
aritsukeru|5818;5911
ariyasu|3003
ariyasuru|6849
arizansuru|9322
aro|697
arogarosuru|7669
arogusuru|6870
arohazumi|3292
aroogu|1258
arosuru|7669
arou|175;2416;2955;2956;3845;4029;697;794
aroutoomotta|4052
aroutoomotteiru|4052
aroutoomou|4052
arraki|2103
artfromthat|3086
aru|1752;2679;2821;2825;2946;2966;3100;3192;3271;3306;3360;3363;3566;3686;3838;3875;3887;3902;3929;3930;3934;3945;3952;3953;3972;3975;3979;3986;3999;4000;4001;4002;4025;4042;423;4794;4797;4798;4799;4800;4802;4805;4806;4807;4808;4809;4814;4815;4816;4817;4826;4827;4828;4829;4830;4831;4832;4833;4835;4836;4837;4838;4850;4851;4852;4856;4857;4858;4860;4864;4871;4874;4880;4881;4888;4889;4890;4891;4893;4894;4895;4896;4897;4899;4902;4903;4908;4913;4919;4923;4934;4935;4940;4941;4945;4947;4948;4949;4957;4962;4965;4966;4967;4976;4979;4980;4981;4984;4986;4987;4989;4990;4991;4993;4999;5010;5011;5012;5016;5017;5020;5021;5022;5023;5024;5027;5030;5031;5033;5034;5035;5036;5038;5040;5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5052;5054;5057;5059;5060;5061;5062;5065;5068;5080;5082;5084;5085;5088;5090;5091;5092;5094;5095;5096;5098;5108;5110;5113;5115;5116;5118;5119;5122;5123;5125;5126;5127;5130;5131;5135;5136;5138;5139;5142;5143;5145;5149;5150;5151;5152;5154;5155;5156;5157;5158;5160;5161;5163;5165;5168;5173;5174;5181;5184;5185;5186;5188;5189;5191;5193;5195;5196;5199;5201;5203;5209;5210;5212;5215;5216;5217;5218;5222;5224;5225;5226;5230;5235;5238;5239;5240;5241;5243;5244;5246;5247;5248;5249;525;5250;5253;5256;5258;5259;5260;5261;5262;5264;5266;5268;5271;5272;5273;5275;5276;5277;5278;5279;5280;5282;5694;5764;5903;741;746;816;820;821;823;824;828;831;833;839
arubaru|525
arubireru|5639
aruchaa|1243
aruchisuru|7242
arude|115
arugarusuru|7669
arugoshitsumon|3063
aruguchisuru|9534
aruhazumi|3292
arui|132;138;250;3228;672;674
aruida|3756;3757
aruite|1122
arukidasu|4230
arukimawaru|5122
arukisuru|8218
aruku|4396;4436
arukuchisuru|9534
arukuiu|5355
aruma|2905
arumaru|5225
arumarusuru|7112
arumekomu|4736
arumeru|5933
arumu|4784
aruna|3961
aruru|5106
arushitsumon|3064
arusuru|7112;7281;7669;8307
aruto|597
arutokoro|3182
aryou|2998
asa|1268;2264;2268;2724;3254;3443;5281;567
asabi|1829
asadoru|5267
asaeru|5613
asagaru|5031
asageru|5701;5895
asaguru|4876;4877
asahi|1451
asai|1906;214;3264;3904;3956;3957;3960;712;758;790;796;849;882
asaimase|3958
asaimasuna|3959
asakenai|2919
asakini|580
asakusa|2552
asama|3255;438;749
asamiuchisuru|8174
asamu|4634;4635;4636
asan|2009;2011;2020;2032;2044;2444;2901;3510;686
asanaru|4893
asaneru|5564
asani|277;578
asanikakaru|5260
asanikiru|6109
asansuru|8173;8493
asappara|2717
asara|593
asaru|3902;3929;3930;3953;5035;5115;5126;5127;5275;5279;5282
asaruna|3961
asashii|167;173
asasou|3935
asasuru|9326
asatsusuru|6584;8658;8838
asatsuyu|2374
asatte|560
asayaki|1126
asayaku|4495
ase|1161;1193;2169;3188;3423;389;3958;797;852
asegisu|468
asegisuru|7166;7193
asegu|4570
aseisuru|6583;6943;6966;8492;9166
asekisuru|6916
asen|2328;3875;3895;3896;3909;3922;3970;3971;4018;4021;4033;4038;4039;4055;4056;726;760
asenka|3908;3909;3991;3992
asensuru|9237
aseru|3366;3766;3938;5511;5680;5697;5704;5737;5744;5806;5810;5816;5837;5851;5862;5869;5880;5897;5915;5949;5965;5980;5990;6039;6059;6067;6093;6096;6108;822
asesuru|6362;6429
asete|3924;3926;3928;3930
aseteitadaku|3925
asetekudasaru|3929;3930
asetekuremasu|3928
asetekureru|3927
asetemorau|3923
asetsukinshi|765
asetsusuru|7087;8491;9265
asewokaku|3338
asha|1686;2736
ashagu|4594
ashi|1298;1311;1403;1568;1576;1704;1712;1791;1830;1891;2005;2007;2615;2797;2798;2799;2895;2958;3006;3087;3091;3456;381;3814;3995;537
ashiageru|5710
ashiaisuru|6415
ashiau|5372
ashibanashi|1311
ashibaya|3345
ashibumisuru|6964
ashiburi|418
ashiburini|539
ashidashisuru|7273
ashidasu|4263;4272
ashidewa|770
ashigaru|5258
ashige|452
ashigeru|5488;6002
ashigosuru|6461
ashihikaeru|6050
ashihikisuru|6782
ashii|140;141;142;153;1579;158;160;167;168;173;189;190;192;200;204;208;210;241;254;2889;3740;806
ashiimasu|3931
ashiiru|3931
ashija|770
ashijanaku|770
ashika|3429;352
ashikakaru|5149
ashikakeru|5879
ashikameru|5706
ashikani|51
ashikata|1668
ashikatta|2889
ashiki|2623;263
ashiko|533;863
ashikoi|253
ashikomarimashita|690
ashikomaru|4799
ashikomu|4715;4716;4717;4732;4786
ashiku|300;310
ashikunai|2889
ashikunakatta|2889
ashima|3636
ashimashite|3378
ashimasu|714
ashimawaru|5235
ashimeru|5540;5541
ashimi|1875
ashimodosu|4343
ashimu|4641;4685;4693;4763
ashin|2159
ashinakisuru|8722
ashinau|5407
ashini|3083;3849
ashino|2803
ashinoberu|5913
ashinomoto|1827
ashinoura|1724
ashinoyubi|1729
ashinsatsueisuru|7080
ashinsuru|7140;7418
ashira|3034;627
ashirabesuru|6500
ashiridasu|4203
ashiru|4853;4854;4855;4873
ashishimesu|4342
ashisuru|6426;6508;7031;7115;7273;7418;7652;7734;8613;8628;8631;8632;9313
ashita|2898;3848;617;690
ashitachi|2814;3125
ashite|3108;3378;61;792
ashitogeru|5925
ashitsu|3683
ashitsukaeru|5912
ashitsukesuru|8490
ashiwatashisuru|7031
ashizusuru|6346
asho|1495
ashonaru|3271
ashouhyoukasuru|6871
ashouka|3993
ashousuru|7023;7610;8489;9236
ashu|2518
asidefromthat|3086
aso|2015;2301;2379
asobi|1044
asobu|4605
asoko|533
asokusuru|8488
asonsuru|8172
asoosu|1851
asorewa|2953
asorin|2367
asou|3935;5323;5380
asouimasu|699
asouiu|699
asousuru|8486;8487
assai|130;670
assaisuru|7835
assaki|813
assakusuru|7980
assansuru|8171
assao|3246
assari|278
assato|599
assei|1139
asseisuru|6819;7200;8170
assen|2299;663
assensuru|6623;7770;7897
assha|3684
asshai|3217;851
asshaimase|852
assharu|5276;5280
asshasuru|6817;6818;8646
asshin|2240;2274;958
asshinsuru|6307;6308;9235
asshousuru|6283;7769;7979;8169;9234
asshukaado|2064
asshukusuru|7768;7978
asshusuru|6420;6421
asshutsusuru|6419
assoku|576
assokusuru|6807
assousuru|6816;7896;7977;8168;8485
assugu|476
assuguni|2921
assuisuru|7834;7895
assuru|6131;6133;6134;6138;6140
assutatsu|1361
asu|1211;1361;1756;2119;2273;2275;2366;3003;3169;3275;3362;3828;3829;3835;3840;3841;3848;3865;3867;3868;3885;3886;3887;3888;3889;3890;3892;3898;3899;3901;3910;3912;3919;3928;3931;3934;3947;3955;4006;4008;4057;4060;4062;4063;4065;4068;4069;4070;4071;4074;4075;4076;4077;4078;4079;4081;4082;4084;4085;4086;4089;4090;4091;4098;4099;4100;4103;4106;4107;4108;4110;4111;4114;4116;4120;4121;4123;4129;4132;4135;4136;4137;4138;4139;4140;4141;4142;4143;4144;4150;4154;4157;4158;4162;4163;4164;4165;4169;4170;4171;4174;4175;4176;4179;4180;4183;4184;4186;4188;4189;4190;4191;4193;4194;4195;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4213;4214;4215;4216;4217;4218;4220;4224;4226;4227;4228;4229;4230;4231;4232;4234;4235;4237;4238;4241;4243;4244;4246;4250;4251;4252;4253;4254;4255;4256;4258;4260;4261;4262;4263;4264;4265;4266;4267;4268;4269;4271;4272;4273;4274;4275;4276;4277;4278;4279;4281;4282;4283;4284;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4301;4302;4304;4305;4309;4311;4312;4313;4314;4315;4316;4317;4319;4320;4321;4322;4324;4325;4328;4329;4331;4333;4335;4337;4341;4344;4345;4348;4349;4351;4352;4356;4360;4361;4362;4363;4364;4367;4368;4369;4370;4373;4374;4375;4376;4377;4378;4380;617;675;699;714;732;741;753;762;781;787;812;853
