akusuru|6129;6140;6166;6186;6206;6209;6213;6215;6243;6249;6250;6258;6278;6294;6377;6378;6383;6385;6386;6410;6424;6443;6446;6484;6559;6574;6602;6612;6618;6638;6677;6678;6686;6749;6766;6817;6821;6859;6866;6913;6952;6958;6972;6975;6976;7038;7045;7180;7188;7214;7215;7222;7269;7272;7284;7326;7330;7335;7345;7369;7374;7378;7379;7400;7450;7451;7452;7465;7469;7472;7491;7504;7505;7506;7543;7601;7655;7671;7679;7684;7686;7701;7715;7738;7741;7749;7764;7799;7811;7826;7833;7871;7876;7888;7901;7906;7937;7958;8010;8011;8014;8041;8054;8061;8065;8079;8115;8121;8131;8165;8182;8193;8236;8249;8256;8266;8284;8288;8291;8328;8382;8405;8409;8417;8448;8487;8503;8510;8520;8558;8563;8586;8612;8614;8626;8666;8689;8691;8702;8704;8721;8744;8745;8752;8776;8785;8791;8810;8821;8830;8878;8894;8907;8943;8954;8996;9017;9023;9025;9069;9075;9080;9101;9107;9113;9138;9140;9180;9189;9190;9193;9210;9237;9268;9274;9325;9337;9338;9362;9377;9399;9400;9411;9420;9428;9432;9435;9443;9504;9522
akutai|1736;507
akutaikasuru|6223
akutaisuru|8017
akutansuru|7362
akute|326;3854
akuteisuru|7765;8835
akutemo|684
akutengachisuru|8016
akutensuru|7279
akutenteki|3304
akutoku|3028
akutokusuru|7002
akutorenzu|1741
akutousuru|6895
akutsukesuru|6831
akuu|3504
akuwaeru|5601
akuwakusuru|6243
akuya|2734
akuyakusuru|7764
akuyasu|3170
akuyasuru|6827
akuyatteiku|4535
akuyousuru|6550;7367;7757
akuyunyuusuru|8015
akuza|2504
akuzukesuru|6831;6896
akya|3812;3893
akyoku|1492
akyou|1767
akyousuru|7563;8318
akyuu|920
akyuusuru|6615
ama|1226;1289;1342;1580;1728;2081;2082;2096;2141;2142;2213;2561;2639;2802;2865;2883;3011;3020;3157;3256;3334;3338;3528;3731;3961;438;454;726;746;748;804;898
amaa|471
amaamiro|744
amabiiru|1809
amabukuro|1691
amachuukeisuru|8595
amada|2391
amade|802
amadeiru|3360
amaduku|4501
amaeru|5544;5698;5813;6022
amaesuru|6682
amagawarisuru|6829
amagiru|4944
amaguchi|2392
amahage|2918
amahazuresuru|3729
amai|229
amaiki|3604
amairi|2941
amairisuru|6462;8081
amakeru|5635
amaku|4462
amakudarisuru|7756
amakurajidai|2217
amakuriimu|1819
amama|3338;3961
amamorisuru|7755
aman|2332
amani|3763
amanotesen|2701
amansuru|6934
amare|889
amari|109;1134;1225
amaru|4802;4803;4814;4826;4882;4945;4977;4978;4979;5022;5035;5038;5039;5049;5072;5096;5131;5140;5169;5184;5197;5198;5238;5256
amashi|2896
amashii|1580;168;192;204
amashimasu|713
amasu|4078;4185;4196;4201;4289;4293
amasuru|6237
amata|844;845
amatageru|5595
amatojidai|2225
amau|5314;5429
amawaresuru|7711
amawaru|4953;5056;5073
amayadorisuru|7754
amayakasu|4288
amayou|5379
amazama|3157
amazuku|4501
ame|1395;1783;1899;1979;2381;3097;3098;3347;3536;3566;3605;429;561;598
amecha|3569
amedesu|779
ameeji|946
ameisuru|7256
ameku|4455;4502;4515;4517
amen|1551;1866;2143;2195
ameni|3097;701
ameningen|865
ameno|3097
ameotoko|880
amera|2085
amerau|5361
amerika|2404
ameru|5457;5548;5576;5579;5580;5592;5602;5618;5643;5644;5645;5654;5655;5665;5668;5689;5733;5744;5753;5754;5759;5766;5774;5787;5855;5856;5857;5858;5865;5881;5901;5929;5930;5936;5973;5995;6007;6008;6032;6039
amesu|4115;4244
ametsusuru|8069
ami|1090;1171;1206;1232;1247;1331;1507;1651;1980;2137;2156;3021;3186;481
amichi|1476;2599
amichisuru|7768
amidasu|4295
amidome|2066
amie|2907
amigaderu|677
amigakisuru|8068
amikaze|1263
amikomu|4739
aminaru|2680
amire|348
amiro|744
amisuru|6479;7723;8066;9483
amitsu|3145
amitsukeru|5942
amitsuku|4486
amiuchisuru|8152
amizuga|676
amo|14;1862;2025;31;758
amochi|1415
amochisuru|6197
amokuteki|3676
amon|2952
amonaku|610
amondo|2359
amono|1252;1991;2479;2523
amorisuru|7755
amoru|4809;5207
amoshidasu|4278
amoshiremasen|759
amoshirenai|759
amotsu|5283
ampaku|647
amu|1797;1829;2264;2267;4610;4614;4623;4624;4625;4626;4627;4628;4634;4637;4642;4644;4645;4648;4651;4658;4667;4673;4676;4691;4694;4696;4699;4701;4709;4714;4717;4722;4728;4743;4745;4750;4751;4766;4770;4777
amui|145
amukau|5387;5402
amukeru|5782
amuku|4410;4494
amureru|5807
amuru|4870
amusha|270
amushi|2990
amushugi|1766
amusuru|6989
amutarou|2956
amuwoenai|688
amuya|3704
an'ansuru|8317
an'atsusuru|7120
an'eisuru|6930;7536
an'i|1293;3344;3545;465
an'in|2406
an'itsu|3677
an'ya|2506;2557
an'yosuru|7650;8834
an'you|2462;3291;3505
an'yousuru|6769;7649;8067
an'yuusuru|7959;8316
ana|101;1343;1350;1384;1782;1813;2327;2330;2661;3652;3771;3799;904
anaa|3799;729
anaagesuru|6649
anabi|2116
anabitaikai|2117
anabu|4596
anada|2394
anadoru|5171
anaeru|5778;5779
anagatsu|2249
anahaku|647
anahiki|623
anahyaku|2328
anai|1364;137;187;191;2057;240;2608;2610;3868;3998;4034;4035;4047;4048;714;772;813
anaide|788
anaidesu|4033
anaikamo|758
anaisuru|6306
anajuu|2331
anaka|1440;2389;81
anakatta|3998;4046
anaku|769;770;771
anakute|3854
anaman|2332
aname|3605
anami|1206
anamisuru|8066
anamizuga|676
anan|3061
anana|1782
ananikawo|3841
anaorisuru|7710
anarazu|75
anareru|5830;5831
anari|83
anaru|4881;5161;5162
anasen|2329
anashi|1310
anashiaisuru|6395
anashiau|5355
anashii|210
anashikakeru|5862
anashikomu|4706
anashimu|4630
anashisuru|8606
anashonaru|3272
anasu|4057;4159;4160;4247;4298
anasuru|7760
anata|2816
anataba|2076
anatagata|2820
anatano|2821
anatsu|5289;666
anau|5315;5362;5423
anaumesuru|6719
anawanai|191
anaya|2903
anayaka|3215
anayasan|2902
anayatsu|863
anazuru|5171
anbai|646
anbaiki|2208
anbaisuru|6768;7010;7693;8315
anbarimasu|731
anbaru|5176
anbatsusuru|8314
anbatte|784
anben|1035;388
anbiki|623
anbikisuru|6725
anbisuru|8833
anbokuchou|2221
anbon|643
anbonka|2848;2849
anbotsusuru|8313
anbou|3121;3462;991
anbousuru|6174;6536;6767
anbun|1337
anburansuru|6276
anbyaku|2346
anbyousuru|8312
ancha|1798
anchi|641
anchigai|1444
anchigaisuru|8311
anchikai|2838
anchikku|3275
anchisuru|6335;6771;7648
anchou|1605;3234
anda|3739;3740;3848
andai|3292
andan|1005;286
andansuru|7537
andaroutoomotta|4051
andaroutoomotteiru|4051
andaroutoomou|4051
andaru|1753
andasuru|7753
andatte|2789
ande|2868;3817;3818
andemo|3042
andemominna|19
andensuru|7722
andesu|808
ando|633
andoicchi|1875
andokidemo|3237
andoku|3310
andomo|586
andorisuru|7119
andosuru|6405
andou|2637
andousuru|6291;8832
andume|2086
ane|1710;2029;3652;3802
aneabura|1867
aneaisuru|7255
anebasuru|8590
aneku|4413
anemochi|457
anemoukesuru|8310
aneru|5547;5734;5758;5826;5827;5828;5922;6021;6040;6082
anesonaeru|5928
anesuru|7221;8137;8415
anetsusuru|6850;8309
anfujinkai|2485
anga|2088
angaenaosu|4363
angaeru|5492
angai|1001;1543
angaimuryou|359
angaisuru|6239;6802
angaku|1156
angansuru|9511
angatsu|2251
angeisuru|8308
angekisuru|6929;7158;8307
angen|917
angensuru|6214;7274;7387
angetsu|2858
angiin|2406
ango|1680
angofu|2452
angohan|1808
angosuru|8506
angou|1136
angousuru|7887
angurasu|1757
angyaku|3162
angyakusuru|8065
angyasuru|7752
angyousuru|6816
anhiki|623
anhodou|2644
ani|106;123;1958;2027;26;277;283;2891;3071;312;3733;3763;3770;38;39;51;578;619;621;93;94
aniau|3365
aniawaseru|3367
aniawasu|3363
anibito|18
anide|2964
anika|39;686
anikakaru|5248
anikawo|3841
aniki|2028
anikiru|6093
aniku|1858
animo|34
anin|2413
aninaru|832
aningyougi|3531
aninisuru|854
aniraessensu|1905
aniraoiru|1906
anitomo|103
anitonaku|120
aniyue|2867
anizama|2865
anja|2490
anji|2720;2856;607
anjidai|2215
anjika|607
anjikan|2852
anjikisuru|7886
anjin|1280
anjiru|5545;5624;5837;5838
anjisuru|6334;7583
anjite|68
anjitoru|5155
anjo|2588
anjou|1270;1513;2070;3014
anjousuru|6420;6470;8064;9519
anjun|3678
anjuu|2343;546
anjuuichinichi|1936
anjuunichi|1935
anjuupun|2720
anka|1037;3287;39
ankachi|2129
ankai|2484;2850;3282;536
ankaika|536
ankaimo|328
ankaisuru|6327;8831
ankaku|1084
ankakusuru|6766;8503;8830
ankansuru|8829
ankaosuru|7046
ankasuru|7125;7205;7460;8003;8504;8505;8511
ankatsusuru|7254
ankei|2278;499
ankeisuru|6164
ankensuru|6560
anketsu|3506
anketsusuru|7017;7674;8502
anki|1517;1566;3679
ankinsuru|8497;8498;8594
ankisuru|7751;8499;8500;8501
ankitsusuru|6993
anko|1788;3442;655;870
ankoka|2848;2849
ankokusuru|8496
ankoorusuru|7146
ankotsusuru|8828
ankou|1060;1087
ankouannaijo|2690
ankousuru|6295;6296;6348;7885;8493;8494;8495;8593
anku|3163
ankusuru|6770
ankyaku|2414
ankyou|1279
ankyousuru|6928
ankyuusuru|9446;9447
anma|1226;3020
anmaika|2848;2849
anman|2344;3191
anmari|109
anmaru|3567
anmei|3680
anmeisuru|7157;8063
anmonsuru|7368;8492
anmukou|2839
anna|43
annai|1364
annaijo|2607;2690
annaisuru|6306
annaka|1440
annani|123
annasaru|5265
annen|2748;360;3681
annenhitsu|2119
annensei|2534
annensuru|7884;8491
annetsusuru|7883
anni|292;861
annichi|1916;1927;2854;595;596
annichidemo|595
annichika|596
annin|1233
anninaru|3361;5249;838
anninsuru|7699
annitoukin|1692
annorisuru|8292
annou|3682
annousuru|6442;9445
annyuusuru|8062;8827
ano|2161;2781;2821;3823
anoboru|5066
anodaroutoomotta|4051
anodaroutoomotteiru|4051
anodaroutoomou|4051
anode|3817;3818
anodesu|808
anohito|3348
anojo|2805
anojono|2794
anojotachi|2811
anojotachino|2808
anoka|1940;632
anokanaa|3799
anokashira|3035
anoki|1985
anoko|3120
anokyoudai|2041
anome|3605
anomoshii|207
anomu|4619
anoni|3820;4012
anorideru|5994
anorisuru|8592
anoru|5141
anosesuru|9305
anoshii|174
anoshiinisuru|732
anoshimi|961
anoshimu|4643
anoshisouna|2965
anoshuu|15
anotesen|2701
anou|2781;3194;402;447
anousei|1504
anouseiga|846
anowa|703
anoyoniiku|3322
anpa|456
anpai|1640
anpaisuru|8489;8490;8826;9246
anpaku|3683;3705
anpatsusuru|6765;6927;8824;8825
anpeki|436
anpiisu|1751
anpo|1567
anposuru|6148;7459;9444
anpuku|3015
anpukusuru|6520;9479
anpunka|2713
anpusuru|7386;8823
anpuusuru|8488
anrakusuru|8061;8291;8487;9443
anran|989
anransuru|6926;7204;8060
anrei|3281
anrensuru|7329;8508
anretsusuru|8822
anriki|1367
anrikyoku|2605
anrisuru|7499;7662;8486
anritsusuru|6764
anronsuru|6925
anruisuru|6815
anryaku|3507
anryo|403
anryousuru|6361;8637
anryuusuru|7721;9245
ansakusuru|8821;9522
ansan|3508
ansansuru|8484
ansasuru|8485;9442
ansatsusuru|7498;7750;8483
ansei|2473;2923;3345;936
anseisuru|6924;7253;7458;7497;8002;8064;9441
ansekisuru|8820
ansen|461
ansensuru|6436;6437;7067
anseru|931
anserusuru|6179
ansha|483
anshasuru|6313;6923
anshi|2545
anshin|1141;3589
anshinsuru|7496;7582;8819
anshisuru|8482
anshitsu|2611
ansho|2405
anshokusuru|6525;7156;8059
anshon|2619
anshou|1218;1374
anshounagou|1495
anshousuru|7066;7494;7495;8480;8481
anshukan|2745
anshukusuru|9440
anshutsusuru|8818
anshuu|2859
anshuusuru|8478;8479
anso|3509
ansokusuru|7252;8058
ansonsuru|9244
ansou|1722
ansousuru|7814;8155;8476;8477
ansu|2396
ansugo|1321
ansui|2094;2366
ansuisuru|7882
ansuru|6117;6188;6190;6202;6251;6252;6276;6281;6282;6292;6368;6381;6396;6419;6445;6502;6611;6650;6651;6671;6693;6707;6716;6772;6846;6879;6908;6918;6926;6934;6938;6965;6984;6991;7020;7104;7108;7142;7155;7165;7204;7216;7228;7267;7268;7296;7305;7349;7362;7394;7425;7433;7456;7461;7483;7487;7517;7524;7537;7548;7615;7705;7728;7735;7777;7792;7830;7890;7907;7925;7929;7938;8028;8030;8039;8044;8049;8060;8078;8081;8098;8144;8145;8149;8151;8235;8252;8278;8283;8294;8302;8317;8321;8352;8375;8380;8393;8396;8413;8416;8462;8471;8484;8585;8661;8662;8680;8682;8743;8770;8771;8784;8829;8885;8889;8899;8914;8924;8931;8960;8964;8967;8968;8969;9012;9031;9041;9056;9074;9086;9106;9122;9123;9134;9153;9159;9192;9202;9203;9207;9225;9229;9258;9287;9289;9300;9308;9320;9321;9324;9334;9347;9381;9465;9511
anta|2816
antai|2114;2944;3174
antaini|2944
antaisuru|7535
antan|466
antanda|3739;3740
antansuru|7155
antei|3383
anteisuru|7273;7294;7881;8475;8817;9439
anteki|754
anten|1779
antensei|2286
antensuru|6922
anthat|3087
antizumu|1769
anto|273;2847
antoiu|2853
antoka|2961
antokusuru|6333
antomo|103
antoshi|2860
antosuru|9503
antoukousuru|8509
antousuru|6763;6949;8473;8474
antsuka|2848;2849
anuke|3568
anuku|4467
anwa|708
anwan|2759
anwasuru|7880;8472
anya|2756
anyoubi|2855
anyoubidemo|553
anyuusuru|6688
anyuutou|1823
anzai|1239;2181
anzansuru|8484
anzatsu|3122;3463
anzen|1487;2347;3066;3405;461;663
anzenni|3534;3535
anzetsusuru|7879
anzoku|2416;3329;462
anzokusuru|6992;7725;7878
anzonsuru|9244
anzuru|5921
aoawasesuru|6342
aogu|4558;4581
aoi|136
aoiru|1874;1906
aokisuru|8136
aomakesuru|6341
aoreru|5603;5943
aorisuru|7710
aoru|4912;4913;5003;5159;5170;5188
aoshisuru|7945;8620;8643;9295;9409
aosu|3962;4110;4116;4131;4184;4209;4219;4222;4283;4305;4333;4337;4344;4356;4363
aosuru|6316;7046
aowoshiteiru|828
aoya|2026;2036;2592
aozameru|5930
aozari|3250
apaka|372
apartfromthat|3087
apata|2761
apika|384
apin|2128
apooru|2667
apootosuru|7622
appa|1989;3626
appai|646
appaku|647
appakusuru|7749
appara|2718
appari|82
apparisuru|6570
appasuru|9333
appatsu|3510
appeisuru|6347
appisuru|7877
appo|3116
appon|643
appoushu|1840
appousuru|8154
appuri|380
appusuru|7079;7288;7690;8823
apputatsu|1361
appyaku|2299
appyousuru|6254
apuro|2211
aputasu|1361
ara|1235;1690;2002;2362;2718;2771;3076;3108;315;3285;3313;3433;3473;3539;3564;3774;3810;3814;3815;3816;3821;3822;3890;574;593;604;706;776;890
araasuru|6778
araba|3810;3814;3815;3822
arabara|315
araberu|5581
arabu|4598
araburisuru|6777
arada|1873
aradaoiru|1874
aradouda|3987
aradoudesu|3987
araduyoi|199
arageru|5918;5950
aragu|4578
arai|1122;148;1574;209;224;2687
araiageru|5951
araigetsu|2729
araigoe|1391
araii|3850
araiidesuka|3988
araikomu|4747
araimodoshisuru|8153
araimodosu|4300
araimono|1123
arainagasu|4223
arainaosu|4222
arainen|611
araishuu|680
araisuru|6543;6842;8579
arajidai|2222
araka|3063
arakai|221
arakaseru|5974
arakau|5316
arake|2874
arakeru|5836
arakikakeru|5972
arakisuru|7172
araku|4379;95
arakubu|3273
arakudesu|756
arakusuru|7876;8510
aramaku|4462
arame|3347
aramu|4701;4722;4745
aranai|137
arani|3071
aranninaru|838
arao|884
arappo|3116
ararageru|5950
arasama|438
araseru|5964;6051
arashi|1831;3457
arashii|189;254
arashiku|300
arasou|5363
arasu|4068;4221;4275;4276;4287;4311;4341;4361
arasuru|7586
arata|301
aratamaru|5169
aratameru|5754;5929
arate|1007
arau|5299;5305;5327;5339;5345;5354;5357;5388;5407;5416;5424;5426;5427
arawa|2801
arawareru|5478;5718
arawasu|4086;4186;4187;4188;4286
araya|2600
arayokatta|3850
arayokattada|3850
arayuru|2823
arazara|3313
arazarasuru|7586
arazu|3085;75;78
are|1038;1296;17;22;2760;2792;2814;2866;3417;3975;871;889
areba|4043
arebadesu|4043
aredasu|4167
aredemo|17
aree|1807
areetaa|2739
areigo|540
areisuru|9145
areka|37
arekara|604
arekawari|1064
arekawo|3842
arekomu|4659;4703
arekuruu|5349
aremawaru|5012
aremo|33
aremu|4720
arenai|2963
arenimo|7
areno|2795
arentain|2230
arentaindee|2231
arera|2810
areru|5447;5459;5461;5478;5486;5509;5546;5577;5582;5614;5625;5626;5652;5672;5683;5691;5692;5718;5719;5738;5741;5760;5805;5808;5824;5830;5831;5893;5898;6011;6038;6050;6058;6066;6083
aresama|804
aresuru|6461;7711;7762;8537
aretachino|2807
areteiru|735
aretsusuru|6314
areware|2814
areyare|2760
ari|1064;109;1134;1217;1225;1246;1250;1292;1347;1398;1405;1541;2183;2200;2258;2279;2582;2641;267;2695;2716;274;275;278;282;2881;2959;2993;3094;3179;3250;327;3298;3333;3524;3530;3574;3622;3994;529;650;71;82;83;924;932;954
ariai|10
ariateru|5868
ariau|5404;5433
aribikiken|2102
aribiku|4478
arichou|2425
aridaka|3003
aridasu|4258;4345
aride|264
aridewa|769
arifuru|4997
arigatou|803;805;806
arige|343
arihateru|5682;5812;5989
ariiesuru|6827
ariiku|4543
ariimasu|3930
ariiru|3930
arijanaku|769;771
arike|1143
arikiru|5063;5088;5869
arikomisuru|7032
arikomu|4686;4707;4724;4749
arikurisuru|9296
arimasen|3969;3970;4017;4020;4032;4037;4038
arimashita|2899;689
arimasu|3886;3933;731;740
arimichisuru|6890
arimono|1479
arinaoshisuru|9295
arinaosu|4344
arinezumi|2897
aringusuru|7309
arini|3084;311;3848
ariniiku|3314
arino|2845
arinohito|2481
arinomama|3011
arinu|1843
arinuku|4524
ariru|5480;5604
arisan|2497
arisugosu|4343
arisuru|6144;6177;6227;6325;6518;6570;6829;6838;6889;7084;7175;7385;7589;7713;7720;7756;8198;8199;8582;8641;8642;9292;9501
arita|2630
aritai|3873
aritatsu|5281
aritemoii|826
arito|118
aritomiru|834
aritomo|687
aritorisuru|9294
aritsuke|1251
aritsukeru|5801;5895
ariyasu|3004
ariyasuru|6827
arizansuru|9300
aro|696
arogarosuru|7647
arogusuru|6848
arohazumi|3293
aroogu|1257
arosuru|7647
arou|175;2417;2956;2957;3844;4028;696;793
aroutoomotta|4051
aroutoomotteiru|4051
aroutoomou|4051
arraki|2104
artfromthat|3087
aru|1753;2680;2822;2826;2947;2967;3101;3193;3272;3307;3361;3364;3567;3687;3837;3874;3886;3901;3928;3929;3933;3944;3951;3952;3971;3974;3978;3985;3998;3999;4000;4001;4024;4041;423;4782;4785;4786;4787;4788;4790;4793;4794;4795;4796;4797;4802;4803;4804;4805;4814;4815;4816;4817;4818;4819;4820;4821;4823;4824;4825;4826;4838;4839;4840;4844;4845;4846;4848;4852;4859;4862;4868;4869;4876;4877;4878;4879;4881;4882;4883;4884;4885;4887;4890;4891;4896;4901;4907;4911;4922;4923;4928;4929;4933;4935;4936;4937;4945;4950;4953;4954;4955;4964;4967;4968;4969;4972;4974;4975;4977;4978;4979;4981;4987;4998;4999;5000;5004;5005;5008;5009;5010;5011;5012;5015;5018;5019;5021;5022;5023;5024;5026;5028;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5042;5045;5047;5048;5049;5050;5053;5056;5068;5070;5072;5073;5076;5078;5079;5080;5082;5083;5084;5086;5096;5098;5101;5103;5104;5106;5107;5110;5111;5113;5114;5115;5118;5119;5123;5124;5126;5127;5130;5131;5133;5137;5138;5139;5140;5142;5143;5144;5145;5146;5148;5149;5151;5153;5156;5161;5162;5169;5172;5173;5174;5176;5177;5179;5181;5183;5184;5187;5189;5191;5197;5198;5200;5203;5204;5205;5206;5210;5212;5213;5214;5218;5223;5226;5227;5228;5229;5231;5232;5234;5235;5236;5237;5238;5241;5244;5246;5247;5248;5249;525;5250;5252;5254;5256;5258;5259;5260;5261;5262;5263;5265;5677;5747;5886;5888;740;745;815;819;820;822;823;827;830;832;838
arubaru|525
arubireru|5622
aruchaa|1242
aruchisuru|7220
arude|115
arugarusuru|7647
arugoshitsumon|3064
aruguchisuru|9512
aruhazumi|3293
arui|132;138;250;3229;672;674
aruida|3757;3758
aruite|1121
arukidasu|4227
arukimawaru|5110
arukisuru|8196
aruku|4388;4428
arukuchisuru|9512
arukuiu|5338
aruma|2906
arumaru|5213
arumarusuru|7090
arumekomu|4725
arumeru|5917
arumu|4773
aruna|3960
aruru|5094
arushitsumon|3065
arusuru|7090;7259;7647;8285
aruto|597
arutokoro|3183
aryou|2999
asa|1267;2265;2269;2725;3255;3444;5264;567
asabi|1830
asadoru|5255
asaeru|5596
asagaru|5019
asageru|5684;5878
asaguru|4864;4865
asahi|1451
asai|1907;214;3265;3903;3955;3956;3959;711;757;789;795;848;881
asaimase|3957
asaimasuna|3958
asakenai|2920
asakini|580
asakusa|2553
asama|3256;438;748
asamiuchisuru|8152
asamu|4623;4624;4625
asan|2010;2012;2021;2033;2045;2445;2902;3511;685
asanaru|4881
asaneru|5547
asani|277;578
asanikakaru|5248
asanikiru|6093
asansuru|8151;8471
asappara|2718
asara|593
asaru|3901;3928;3929;3952;5023;5103;5114;5115;5258;5262;5265
asaruna|3960
asashii|167;173
asasou|3934
asasuru|9304
asatsusuru|6564;8636;8816
asatsuyu|2375
asatte|560
asayaki|1125
asayaku|4487
ase|1160;1192;2170;3189;3424;389;3957;796;851
asegisu|468
asegisuru|7144;7171
asegu|4559
aseisuru|6563;6921;6944;8470;9144
asekisuru|6894
asen|2329;3874;3894;3895;3908;3921;3969;3970;4017;4020;4032;4037;4038;725;759
asenka|3907;3908;3990;3991
asensuru|9215
aseru|3367;3767;3937;5494;5663;5680;5687;5720;5727;5789;5793;5799;5820;5834;5845;5852;5863;5880;5899;5933;5949;5964;5974;6023;6043;6051;6077;6080;6092;821
asesuru|6342;6409
asete|3923;3925;3927;3929
aseteitadaku|3924
asetekudasaru|3928;3929
asetekuremasu|3927
asetekureru|3926
asetemorau|3922
asetsukinshi|764
asetsusuru|7065;8469;9243
asewokaku|3339
asha|1687;2737
ashagu|4583
ashi|1297;1310;1403;1569;1577;1705;1713;1792;1831;1892;2006;2008;2616;2798;2799;2800;2896;2959;3007;3088;3092;3457;381;3813;3994;537
ashiageru|5693
ashiaisuru|6395
ashiau|5355
ashibanashi|1310
ashibaya|3346
ashibumisuru|6942
ashiburi|418
ashiburini|539
ashidashisuru|7251
ashidasu|4260;4269
ashidewa|769
ashigaru|5246
ashige|452
ashigeru|5471;5986
ashigosuru|6441
ashihikaeru|6034
ashihikisuru|6760
ashii|140;141;142;153;158;1580;160;167;168;173;189;190;192;200;204;208;210;241;254;2890;3741;805
ashiimasu|3930
ashiiru|3930
ashija|769
ashijanaku|769
ashika|3430;352
ashikakaru|5137
ashikakeru|5862
ashikameru|5689
ashikani|51
ashikata|1669
ashikatta|2890
ashiki|2624;263
ashiko|533;862
ashikoi|253
ashikomarimashita|689
ashikomaru|4787
ashikomu|4704;4705;4706;4721;4775
ashiku|300;310
ashikunai|2890
ashikunakatta|2890
ashima|3637
ashimashite|3379
ashimasu|713
ashimawaru|5223
ashimeru|5523;5524
ashimi|1876
ashimodosu|4340
ashimu|4630;4674;4682;4752
ashin|2160
ashinakisuru|8700
ashinau|5390
ashini|3084;3848
ashino|2804
ashinoberu|5897
ashinomoto|1828
ashinoura|1725
ashinoyubi|1730
ashinsatsueisuru|7058
ashinsuru|7118;7396
ashira|3035;627
ashirabesuru|6480
ashiridasu|4200
ashiru|4841;4842;4843;4861
ashishimesu|4339
ashisuru|6406;6488;7009;7093;7251;7396;7630;7712;8591;8606;8609;8610;9291
ashita|2899;3847;617;689
ashitachi|2815;3126
ashite|3109;3379;61;791
ashitogeru|5909
ashitsu|3684
ashitsukaeru|5896
ashitsukesuru|8468
ashiwatashisuru|7009
ashizusuru|6326
asho|1496
ashonaru|3272
ashouhyoukasuru|6849
ashouka|3992
ashousuru|7001;7588;8467;9214
ashu|2519
asidefromthat|3087
aso|2016;2302;2380
asobi|1043
asobu|4594
asoko|533
asokusuru|8466
asonsuru|8150
asoosu|1852
asorewa|2954
asorin|2368
asou|3934;5306;5363
asouimasu|698
asouiu|698
asousuru|8464;8465
assai|130;670
assaisuru|7813
assaki|812
assakusuru|7958
assansuru|8149
assao|3247
assari|278
assato|599
assei|1138
asseisuru|6797;7178;8148
assen|2300;663
assensuru|6603;7748;7875
assha|3685
asshai|3218;850
asshaimase|851
assharu|5259;5263
asshasuru|6795;6796;8624
asshin|2241;2275;957
asshinsuru|6287;6288;9213
asshousuru|6263;7747;7957;8147;9212
asshukaado|2065
asshukusuru|7746;7956
asshusuru|6400;6401
asshutsusuru|6399
assoku|576
assokusuru|6785
assousuru|6794;7874;7955;8146;8463
assugu|476
assuguni|2922
assuisuru|7812;7873
assuru|6111;6113;6114;6118;6120
assutatsu|1361
asu|1210;1361;1757;2120;2274;2276;2367;3004;3170;3276;3363;3827;3828;3834;3839;3840;3847;3864;3866;3867;3884;3885;3886;3887;3888;3889;3891;3897;3898;3900;3909;3911;3918;3927;3930;3933;3946;3954;4005;4007;4054;4057;4059;4060;4062;4065;4066;4067;4068;4071;4072;4073;4074;4075;4076;4078;4079;4081;4082;4083;4086;4087;4088;4095;4096;4097;4100;4103;4104;4105;4107;4108;4111;4113;4117;4118;4120;4126;4129;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4147;4151;4154;4155;4159;4160;4161;4162;4166;4167;4168;4171;4172;4173;4176;4177;4180;4181;4183;4185;4186;4187;4188;4190;4191;4192;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4210;4211;4212;4213;4214;4215;4217;4221;4223;4224;4225;4226;4227;4228;4229;4231;4232;4234;4235;4238;4240;4241;4243;4247;4248;4249;4250;4251;4252;4253;4255;4257;4258;4259;4260;4261;4262;4263;4264;4265;4266;4268;4269;4270;4271;4272;4273;4274;4275;4276;4278;4279;4280;4281;4284;4285;4286;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4298;4299;4301;4302;4306;4308;4309;4310;4311;4312;4313;4314;4316;4317;4318;4319;4321;4322;4325;4326;4328;4330;4332;4334;4338;4341;4342;4345;4346;4348;4349;4353;4357;4358;4359;4360;4361;4364;4365;4366;4367;4370;4371;4372;617;675;698;713;731;740;752;761;780;786;811;852
