0|3041
aima|16134;3585;735;9602
aimaa|10172
aimademo|17114
aimai|10592
aimakkusu|5237
aimaku|4601;9844
aimakusuru|21504
aiman|16135
aimase|17835;996
aimasu|13429;17728;17803;17807;955
aimasuna|17836
aimatsu|15049
aimatte|10593
aime|14575;16136;805
aimei|12999;5898
aimeishi|4426
aimeisuru|22197
aimen|16136;4853;7186;7419;7480;7994
aimensuru|23309
aimesuru|23309
aimetsu|13000
aimetsusuru|22196
aimichi|5649
aimimon|16919
aimingu|10173
aimo|2414;2585;432;5586
aimodoshi|12004;13001
aimodoshisuru|22002
aimodosu|18169
aimoku|15050;4756
aimon|13002
aimonai|10400
aimondai|6904
aimonji|14775
aimono|13002;1344;17303;1999
aimonokyaku|17186
aimononedari|10458
aimononedarisuru|21562
aimonosuru|19991
aimu|10174;11526;14435;15051;4793;6110;6476;9155
aimukan|16876
aimumashin|10175
aimurii|10176
aimuryou|469
aimuseeru|10177
aimushou|7076
aimusutanpu|10178
aimuzu|10179
aimyou|11101
ain|11593;12991;13003;13004;1301;16390;17410;17651;17806;2471;2904;3155;3901;3937;5571;7671;9046
aina|3827;9112
ainaa|10512
ainagasu|18095
ainai|10923;14098;1420;16569;259
ainaijusei|10536
ainan|13005;15052
ainaosu|18094
ainappu|8057
ainappusuru|20928
ainaru|17579
ainashi|4785
ainasu|2955
aindaa|17138
aindee|2905
aindesu|17806
aindo|6525
ainen|11618;15053;705;726;752;9717
ainendo|10485
ainenshou|15054
ainensuru|22701
aingu|4433
aini|10756;12404;16092;16653;3962;5061;6150;8341
ainichi|11907;14861;16137;698;6999
ainichisuru|20719;22372
ainijisekaitaisen|8342
ainiku|115
ainin|11102;11908;13006;15055;16138;16877;3120;8137
aininaranai|17030
ainingu|3366
aininsuru|21943;22195;22700;23098;23308
ainiyotte|17314
ainjuusu|17411
ainkai|3902
aino|17806
ainoniwa|10772
ainori|7596
ainorisuru|20977
ainou|11103;16139;2071
ainousuru|23307
ainsuru|20965
ainuku|18295
ainushi|13007
ainyuu|13008;15056
ainyuusuru|22194
aion|2974
aionkei|2916
aiou|5009
aiousuru|20347
aipisuto|10180
aipo|2123
aippai|12005;9161
aipu|4934
aipuraitaa|9055
aipusu|9047
aipusuru|19975
aira|12557;1715;6185
airai|16878;7077;9574
airaigo|11527
airaisuru|21205
airaku|13009
airan|7995
airanaide|932
airashii|191;271
airashiku|413
airasuru|22113
airei|1970
airengou|6765
airetsu|11909
airetsusuru|21942
airi|11933;1950;3944;5901;8386
airiguchi|3378
airikomu|18605
airiku|14436;4569
airikuchi|3378
airiseki|11104
airisuru|20311;20593;20650;20987;21930
airiten|11646;5759;9958
airitsu|5010;8493
airitsusuru|21271
airo|16639;2301;4142;5870;6692;7714;8326
airoi|205
airoju|7715
airon|11528;16140;17077;9628
aironsuru|21811;23306
airotto|9302
airou|13010
airoudou|9538
airoudousha|17237
airu|10181;10938;12944;1605;17156;18672;19293;2057;4674;5280;8566;9991
airudo|4675
airui|11861;15057
airumei|9704
airurando|4272;9629
airusuru|19985;23341
airyo|11910
airyokou|8736
airyoku|13697;17248;1881
airyokudukuri|17092
airyokushoubu|17358
airyosuru|21941
airyou|10182;15058;17424;4757;5306;7100;8738
airyouseisan|11681
airyousuru|21107;22699
airyuu|13207;16879;7187
airyuusuru|23097
aisa|16141;3729;4742
aisai|17494;6693;9417
aisaigai|17440
aisaisuru|20752
aisaku|16142;17110;5011
aisakugo|6646
aisan|14821;15059;2093;358;4324;4758;5470;6238
aisanbutsu|13011
aisangoku|11105
aisansha|8343
aisansuru|20245;20542
aisatsu|1171;13012
aisatsuguchi|13013;3535
aisatsusuru|20124;22193
aisatsuwokawasu|11699
aisechi|518
aisei|10759;13014;13015;14768;15060;15378;15713;15852;16143;16144;16145;16146;4409;4759;5216;5471;6609;7456;7996;9056
aiseichouritsu|13306
aiseikatsu|10763
aiseiki|15061
aiseinan|6477
aiseiseisaku|10566
aiseisuru|20219;20541;22192;22698;22856
aiseitouyuushi|10567
aiseiyou|16147
aiseki|10724;11911;16148;6478;9415
aisekisenjuusha|10284
aisekisuru|20668;21616;21940;23305
aisen|10088;11912;13016;13017;13018;14762;15062;15274;15416;16158;1645;5012;5171;5204;5472;6884;7997;7998;8342
aisensha|7716
aisensuru|20346;20466;21939;22190;22191;22697
aisentan|15063
aisetsu|518;5473;9845
aisetsunahito|10768
aisetsuni|11682;859
aisetsunisuru|859
aisetsusha|9846
aisetsusuru|20540;21503
aisha|10047;10094;10712;12929;12947;13569;1430;1475;14848;16149;16150;16151;2139;3161;3165;3500;5177;7050;7256;7452;8197;8610;9020;9687
aishain|3155
aishakai|8353
aishakouseihou|9237
aishaku|5474;9057
aishakusuru|21029;21354
aishasetsumeikai|17187
aishasuru|23303;23304;958
aishatouhyou|11513
aishatsu|2288;8433
aishawo|978
aishi|10261;10835;11106;11529;13446;14427;14437;15440;17370;17476;1960;2045;3170;3303;4223;4492;4570;7122
aishihi|13859
aishihon|7420
aishijikoku|9238
aishikagaku|17188
aishikan|3376
aishiki|15064
aishikisuru|22696
aishimasu|17469;930
aishime|13019
aishimeru|19835
aishin|10700;11530;11913;13020;13021;14438;15065;15066;5307;7999;8611
aishindo|17447
aishinsai|11107
aishinsuru|21126;21938;22187;22188;22450;22695
aishisuru|21390;22189;22362;22452
aishita|3710
aishitakotodehanai|17093
aishitamon|4069
aishite|167;845
aishiteru|10317
aishitsu|14094;1485;6479
aishizen|11108
aisho|11585;11794;13022;1410;14439;5013
aishoku|13023;14440;15064;15067;16152;4854;6480
aishokusuru|20387;20667;22186;22449;22694;22696;23302
aishonoatai|17258
aishonokenrisha|17416
aishosuru|20345
aishou|10594;10701;11109;13024;14439;15068;15069;15070;2897;4571;5014;5015;5116;5117;5118;5408;5475;5746;5760;5928;7078
aishougaisha|3165
aishougen|15071
aishoukin|10702
aishouryouhou|5119
aishousuru|20344;20393;20539;21666;22185
aishoutaiyouryou|17283
aishouteki|5016
aishu|15072;2977
aishucchou|1229
aishugi|6905;8319
aishun|10781;14862
aishunfu|10782
aishunpu|10782
aishunsuru|21665
aishusuru|22693
aishutsu|11914;11915;15073;1864
aishutsusuru|20386;21936;21937
aishuu|13025;15074;15174;16153;5308;5400;6694;704;725;821;9646
aishuusuru|20751;21541;22184;22692
aishuuteki|4532
aiso|13026;5747;8612
aisoku|13027;15075;3413
aisokusuru|22691
aisosuru|21125;22183
aisotsu|11110
aisou|11916;13028;14115;14441;2592;4819;4820;5077;5747;6695;7828
aisousuru|20330;20750;21935;22182;22448;22488
aisu|17630;17652;4771;5800;7521
aisui|11917;3077
aisuisuru|21934
aisuiyoku|7188
aisuiyokujou|7189
aisuki|636
aisukuriimu|9630
aisumasu|18027
aisuraa|17022
aisuru|17769;19969;19974;19977;19979;19999;20016;20019;20020;20041;20066;20067;20077;20078;20083;20088;20104;20114;20126;20132;20155;20173;20176;20202;20208;20244;20280;20298;20304;20364;20384;20390;20391;20392;20395;20405;20439;20450;20488;20494;20504;20522;20528;20554;20592;20604;20617;20624;20651;20660;20673;20686;20691;20722;20727;20732;20734;20752;20789;20795;20809;20835;20859;20878;20879;20902;20905;20927;20970;20979;20980;20994;21034;21038;21042;21057;21085;21104;21124;21144;21156;21171;21172;21191;21205;21214;21229;21232;21252;21285;21287;21294;21330;21333;21337;21350;21370;21371;21383;21384;21388;21425;21474;21493;21517;21542;21566;21573;21575;21591;21608;21644;21656;21659;21662;21667;21673;21677;21691;21712;21715;21740;21744;21752;21757;21785;21817;21830;21866;21872;21894;21920;21963;21969;21983;22049;22050;22074;22077;22155;22160;22164;22176;22202;22221;22243;22275;22276;22277;22338;22339;22376;22381;22384;22415;22422;22428;22466;22495;22505;22530;22595;22654;22675;22680;22710;22714;22760;22768;22769;22778;22782;22804;22819;22835;22836;22846;22849;22853;22867;22877;22883;22892;22928;22963;22980;22992;23001;23031;23034;23047;23049;23066;23087;23095;23104;23133;23161;23197;23200;23233;23241;23257;23263;23270;23298;23315;23323;23327;23329;23355
aisusuru|20579
aisute|5650
aisutorappu|9909
aisuu|14116;1840
aisuuken|6696
aita|11411;11918;14130;4054;877
aitaa|17033;2772;8587;9055
aitai|10386;10595;10783;11111;145;17804;5761;8613
aitain|17806
aitaindesu|17806
aitaino|17806
aitaisen|6884;8342
aitaisuru|20592;21124;21573;21608
aitaku|13029;4381;6481
aitakusuru|20232;20666;21353
aitama|8935
aitan|11112;15076
aitana|17717
aitaru|10014
aitashugi|11919
aitasuu|11113
aitatsu|11920
aitatsusuru|21389
aite|13030;14578;3154;7855
aitedoru|18977
aitegata|7597
aitegawarui|17362
aitei|1049;13031;13032;15077;158;7190;8000
aiteigen|15078
aiteisuru|20938;22180;22181;22690
aitekata|7597
aiteki|11091;11846;14950;15797;16115;4224;445;4733;5309;560;6123;6372;6766;6885;6906;7086;7225;8138;8320;9606
aiten|11096;11478;13033;14863;1963;3508;5732;8103;9575
aitenisu|9847
aitenisuru|17510
aitenshi|17189
aitensuru|20040;21204;22179;22371
aiteshidai|10318
aito|10018;10183;10326;1235;17139;3854;434;5581;7692;7907;8104;9397
aitoban|10019
aitoikenai|6829
aitokai|3338
aitokaraa|9225
aitoku|16154
aitokusuru|23301
aitoningu|9226
aitoningusuru|21182
aitori|13034
aitorisuru|22178
aitoru|18948;8242
aitoshi|705
aitosuru|21588
aitou|10596;11531;11921;13035;5017;5476;6697;6907;7533;7717
aitouryou|3250
aitousuru|20538;20749;20799;21607;21810;21933
aitouyoushi|2656
aitsu|3677
aitsugu|18440
aitsuke|13036
aitsuki|702
aitsura|3693;4626
aitsuu|17373;9478
aitsuusuru|21237
aitta|17717
aittana|17717
aiu|14864;1930;3731
aiuchini|6414
aiumonono|17100
aiun|7191
aiundou|17432;6908
aiura|6242
aiwa|1102;5018;9190
aiwai|401;7829
aiwake|5651
aiwakesuru|20490
aiwan|7534
aiwasuru|20009;20343
aiya|10184;11532;12626;14442;15946;16880
aiyaku|11114;11922;13037;16155
aiyakusuru|22177
aiyaru|8557
aiyashu|11533;14443
aiyo|9058
aiyokujo|3429
aiyosuru|21028
aiyou|10784;11534;16156;17388;3571;4382;5748;5762;7192;7337;9198
aiyoubunseki|17034
aiyoudenchi|8243
aiyouhin|17127
aiyoukei|8244
aiyouryou|17283
aiyoushoumei|17401
aiyousuru|20231;20591;21433;21664
aiyuu|11535;3118
aiyuuguu|15079
aiyuusuru|21809
aizaa|8231
aizai|11923;13038;16157;5899
aizaichuu|4782
aizaisuru|19977;22176
aizan|16158
aizara|2658
aizei|1504
aizen|5310;9848
aizenretsu|15080
aizensen|15081
aizensuru|21502
aizentei|11115
aizetsu|11924
aizetsusuru|21932
aizoku|11925;3241
aizokuban|4005
aizokusuru|21931
aizou|14117;14444;15714;7830;8001;8494
aizousuru|20949;21141;22447;22487
aizu|11116;17485;2006;2009
aizukin|2260
aizusuru|20976
ajaa|6526
ajama|9303
ajan|14087
aji|10110;11926;13039;13527;14299;14780;15082;15571;15597;1606;1677;17522;17594;17861;1961;2628;4329;4416;5050;5847;589;8327;8405;9261
ajia|3325;8324
ajiamu|10167
ajidai|2885;2890;2895
ajido|17330
ajieru|19877
ajii|16073;7693
ajika|9269
ajikase|2820
ajikenai|5749
ajiki|15598;3876
ajikku|17395
ajiko|17177
ajiku|18354;6856
ajikusuru|20736
ajima|14446;9364
ajimari|11927
ajimaru|18646
ajime|10655;1411;16530;4411;472;8995
ajimemashite|935
ajimeni|645;7123
ajimeru|17824;19339
ajimesa|17396
ajimete|707;7124
ajimewa|644
ajimi|17595;4157;6098
ajimiru|19345
ajimu|18500
ajin|10324;13040;6497;7020;7193
ajinomoto|2400
ajio|2819;9048
ajiojiburi|10531
ajirai|17157
ajiri|14118
ajiru|18736;18759;18771;18818;19818;6527;9663
ajirushi|16674;9765
ajisarashi|11928
ajishan|17397
ajishirazu|11929
ajiten|12358
ajitsu|13041
ajitsuke|5750
ajitsukesuru|20595
ajiwai|1609
ajiwaru|19071
ajiwau|19205
ajo|6041
ajon|8492
ajou|14504;3462;6305;7848
aju|13042;9256
ajun|11117
ajutsu|17502;6042
ajutsushi|17461
ajuu|10397;10590;13043;13044;15409;16159;3017;553;9662
ajuusuru|22175
aka|1047;10597;10667;10691;10750;11165;11423;11630;11930;12190;12220;12228;12573;13458;135;13524;13643;13908;14157;14263;14455;14543;14616;14621;14696;14742;14772;15177;15375;15482;15610;16058;16064;16160;16166;16608;16640;16814;16817;17006;17158;17407;17763;17858;1803;19;1941;2016;2182;2238;2312;2327;2617;3086;3233;3458;3496;3514;3588;3674;3951;4143;4297;4611;4761;486;488;5252;5299;535;55;556;5562;5576;5656;5780;5791;6373;659;6773;6799;7308;7423;7677;7741;7877;79;8377;864;9059;9882
akaa|9144;9324
akaame|6374
akaba|146;15083;15567;5368
akachan|3128
akachi|10825;16641;9983
akadachi|8936
akadachisuru|21055
akadai|16161
akadana|15084
akadashi|10459
akadashisuru|21561
akadega|17771
akademo|10460
akadoru|19037
akaduki|8939
akae|13045
akaeru|19389;19629
akaga|861
akagaeri|16642
akagaerisuru|23151
akagai|14445
akagane|3047
akage|16685
akageru|19390
akagiranai|17761
akagire|12089
akahata|8325
akahiku|13865
akahikusuru|22576
akai|10399;10884;1409;17094;2015;239;294;315;316;326;3341;343;356;4347;544;6542;6826;7641;8153;8353;8434;8614
akaida|17697;17698
akaifukki|7415
akaifukkisuru|20815
akaifukushi|6899
akaigaku|6900;9732
akaigokko|17285
akaihatsuchouchoukan|8897
akaihoken|15376
akaihokenchou|6901
akaihoshou|6902
akaijigyou|15377
akaijin|7416
akaika|7417
akaikagaku|6903
akaiken|8799
akaikensuru|21084
akaikoro|5369
akaikyouiku|7418
akaimen|7419
akaimondai|6904
akainoniwa|10772
akainuku|18295
akairo|8326
akaisei|15378
akaiseikatsu|10763
akaishi|10835
akaishihon|7420
akaishindo|17447
akaishugi|6905
akaisuru|20970;20980;21388;23315
akaiteki|6906
akaitou|6907
akaiundou|6908
akaji|5050;8327
akajima|14446
akajime|10655
akaka|3674
akake|6379
akaku|11931;13644;13800;16162;4586;8739
akakuteki|9060
akama|11932;3943
akamahazure|17035
akamahazuresuru|17099
akamairi|11933;3944
akamairisuru|20311;21930
akamari|16163
akamaru|18933
akamashii|280
akamatsu|10598;16643
akamaware|10461
akamawaresuru|21560
akame|6200
akameru|19520
akami|13263;1487;17540;5932;6156;6722;6830
akamichi|3397
akamise|15084
akamo|4825
akamono|3222;5370
akan|10254;12488;12624;13046;3444;568;772;8305
akana|13237;1725;2362
akanai|11934
akanaka|135
akanami|16164
akanaori|10462
akanaorisuru|21559
akanaru|19019
akanau|19275
akanba|15567
akanbo|4049
akanbou|4049
akanda|5792
akane|13796;16165
akani|17716;385;6375
akaniha|17036
akanimo|17037
akaniwa|10463
akanoboru|18927
akantoku|16992
akapaka|486
akara|10009;11226;2116;9447
akarabako|17495
akarai|16422
akaraka|16166
akarakuji|1771
akaramono|2873
akaramu|18565
akarasama|559
akarashii|5865
akarau|19206
akarazu|16059
akarazuya|16644
akare|1234;14320
akareme|6444
akareru|19466;19504
akari|11935;12026;12173;13047;13389;1465;14766;15085;16645;16989;17102;17109;1754;17872;17873;4083;5627;6509;6786;7743
akarichou|3142
akaridewa|913
akariin|13048
akariiru|17811
akarijanaku|913;915
akarika|5138
akarikan|13049
akarimado|10319
akarini|5829
akarinikui|17604
akarishirenai|8615
akarisuru|22048
akarou|937
akaru|18649;18684;18699;18700;18737;18738;18739;18865;18891;18980;18994;19000;19006;19030;19038;19088;19089;19105;19529
akarui|204
akasa|16646;2946;8937
akasama|8938
akasan|7820;828
akase|16167;17218;7737
akaseru|19579;19827
akashi|17872;17873;2018;4083;4305
akashidewa|913
akashii|12948;5372
akashiimasu|17811
akashiiru|17811
akashijanaku|913
akashima|15086
akashingou|8328
akashini|17742;5829
akashisuru|20255
akasu|17947;17954;17967;17975;18001;18130;18157;18160;18163;18177;18182;18197;18235
akasuru|20962;21853
akata|10243;14849
akatachi|1386
akate|11855;5371
akato|13050
akatobi|12016
akatoki|10599
akatsu|19145
akatsugi|8002
akatsugisuru|20937
akatsuki|10599
akatta|17797;17842;17844;17877;17925;245;3787
akattadesu|17898
akattanowa|846
akattara|36
akau|19168;19173
akaurami|17259
akauramisuru|23332
akawaita|877
akawakashii|5372
akawarazu|5290;5830
akawaru|18740;19008
akaya|15087;5196
akayoku|406
akayokusuru|20004
akayoshi|3204
akayubi|10464
akaze|4275
akazuki|8939
ake|10206;10247;10442;10600;11189;11536;12627;13051;13052;1328;13593;14124;14266;14284;147;1479;15281;16094;16364;16436;16566;16705;17121;17301;17344;17657;17871;1885;1935;2317;2534;2563;3383;3763;3767;4119;4155;4358;4389;4535;4604;4786;4838;5199;5546;5643;5651;5665;5701;6379;6434;6445;6630;6789;7156;7345;8308;8363;8374;8387;9031;9416;9456
akearimasen|14336
akeashi|13053
akeato|16675
akebi|4703
akebigoe|4704
akebono|10601
akebu|18469
akebukai|6079
akeda|17871
akedehanai|10248
akedenaku|9170
akedesu|17871
akedewanaku|914
akedo|10255;5834;9171
akedosuru|21437
akeganai|10249
akegata|5854
akegoe|13054
akegoesuru|22174
akehayaku|6561
akehiki|13055
akei|11967;13056;3563;7831;8306
akeibo|13057
akeiyoushi|17909;17910;17911;17912;17913;17914;17915;17916;17917;17918;17919;17920;17921;17922;1821
akejanai|10250
akejiku|13058
akekin|13059
akekomi|13060
akekoshi|10443
akekure|10602
akemae|17429
akemasen|17794
akemasenka|17794
akemashiteomedetougozaimasu|13429
akemon|6514
akemono|6514
aken|10207;10226;5866;6596;6909;9457;9569;9805;9825
akenai|11628;14727;3821;5547
akenaikurai|10444
akeni|8388
akenja|941
akenna|1013
akennayo|941
akenshain|11593
akensuru|20780
akera|1621
akereba|17743;32;33
akerebaii|17743
akeredomo|5835;9172
akeru|10185;18693;18741;18804;18837;19316;19317;19318;19319;19333;19391;19392;19393;19394;19412;19446;19467;19469;19472;19473;19485;19487;19492;19493;19511;19514;19516;19528;19627;19651;19666;19673;19687;19701;19713;19715;19721;19734;19757;19779;19821;19825;19829;19851;19886;19895;19947;974
akerugakachi|9983
akesuru|20003;20190;20276;20490;20523;20575;20765;20986;22103;23162;23237
aketen|15084
aketsu|11371;16999;4351;9173
aketsukeru|19322
aketsusuru|20241;21188
aketto|17715;8234;8563
akezan|13061
aki|10346;10549;10603;10604;10656;10677;1074;10776;11322;11677;11690;11961;12023;12025;12149;12240;12608;12627;12915;12943;13062;13257;13404;1346;1368;13685;13962;13966;14101;14119;14195;14210;14261;14352;14496;14690;15701;15702;16056;16168;16169;1617;16234;16250;16395;16514;16647;16693;16733;16750;17589;1929;2157;2208;2264;2311;2583;2722;2815;3135;3393;3579;4455;4533;4534;4542;4776;4817;5049;5172;5855;5861;5991;6376;6434;6471;650;6724;6787;6985;7156;7303;7321;7322;7670;7832;7833;7919;8358;8424;8545;8546;8878;8914;9086;9488;9554;956;9817;9849
akia|9159
akiageru|19693
akiawase|10769
akibito|15710
akichi|5378
akichirasu|18233
akidashi|16170
akidasu|17944;18101
akidatte|4543
akidori|15088
akidorisuru|22689
akiduke|10757
akigake|4535
akigakeru|19886
akigakesuru|20276
akigao|14447
akigara|1493
akigawa|16171
akigi|14119;3055
akiginga|10777
akigoe|14448;3792
akigoesuru|22445;22446
akigoro|4536
akiguchi|7598
akihodo|4537;747
akiimo|16676
akiiro|14380
akijaku|7304
akikaeru|19702;19759
akikaeshi|7305
akikakeru|19825
akikan|10605
akikata|4544;6698
akikaze|7599
akike|5173
akikomi|6699
akikomisuru|20748
akikomu|18554;18587
akikotoba|13063
akimaeru|19897
akimasu|12609;896
akimawasu|18175
akimazeru|19421
akimi|16648
akimisuru|23150
akimochi|16677
akimono|15089;5174
akin|4826;8307
akinai|10606;14760
akinaoru|19045
akinaosu|18174
akindo|15710
akine|13064
akini|4538;716;924;925
akiniku|16678
akinshi|909
akiokuri|4539
akiokurisuru|20275
akiotosu|18047
akira|388
akiraka|3951
akirakani|17716
akirameru|19596
akirasuru|20151
akireru|19625
akiri|4353
akiru|19591
akishiido|2285
akisoba|16679
akisuru|20327;20338;20465;20839;21021;21213;21544;21917;21955;22103;22261;22549;23182
akitateru|19950;19951
akitome|6700
akitomesuru|20747
akitori|2376;6701
akitoru|18863
akiudo|15710
akiya|5856
akiyaku|16649
akiyamu|18555
akiyasu|4540
akiyuki|4541
akizakari|12026
akizaki|4542
akizoe|7306
akizome|13065
akka|10256;11936;3127;4083;458;4760;5127;5909;6408;9552
akkaa|1305
akkagetsu|786
akkai|11118;11537;13486;15943;5910;6707
akkaisuru|21740
akkajiten|12358
akkaku|11937;5311
akkakusuru|20423;21928
akkan|10607;11119;11938;15379;4642;5572;7927
akkansuru|20520;21739;21927
akkanteki|5573;7928
akkari|17872;17873;377;3776;4083
akkaridewa|913
akkariimasu|17811
akkariiru|17811
akkarijanaku|913
akkarini|17742;5829
akkarisuru|20026
akkashi|17872;17873;4083
akkashidewa|913
akkashiimasu|17811
akkashiiru|17811
akkashija|913
akkashini|17742;5829
akkasuru|20480;20676;21215;21929
akkaten|12359
akke|10608
akkei|15137
akkekkyuu|4248
akken|1122
akkenai|309
akkenjidai|17159
akkensuru|20031
akketsubyou|4249
akki|11939;15492;1560;16680;1979;2784;3592;5312;746;7952;8740;9683
akkii|3909
akkin|1516;5313;5867
akkinsuru|20422;22999
akkiri|369
akkirisuru|20025
akkisuru|21926
akkiteki|13066;7953
akko|11120;17555;1868;1997;484;7406;796;8460
akkoii|3838
akkoku|8461
akkon|4959
akkosuru|21009;21738
akkotsu|11940
akkou|11941;11942;11943;12768;13453;14120;14330;1717;17554;1997;3418;3481;3498;4311;5128;7270;7406;8462
akkouhoujin|6575
akkouii|3838
akkouka|8603
akkoumei|6576
akkousuru|20253;21008;21387;21923;21924;21925;23361
akkoyoi|3839
akku|10053;11538;5801;6528;9090;9647
akkuappu|9648
akkuappusuru|21539
akkuboon|9649
akkuguraundo|9650
akkuhando|9651
akkumaaketto|17715
akkunetto|9652
akkura|8858
akkuri|15380
akkurisuru|22998
akkuro|7954
akkushon|3634
akkusu|17140;5237;5802;8334
akkusukuriin|9653
akkusuru|21540
akkususuru|19976
akkutsu|11944
akkutsusuru|21922
akkyaku|11121
akkyakusuru|21737
akkyo|16881
akkyoku|3466;5314;7718
akkyokuka|5315
akkyokusuru|20421
akkyosuru|23096
akkyou|13067;8602
akkyoushisuu|5316
akkyuu|11945;16172;5317;5911
akkyuusuru|21921
ako|12253;14131;1437;14704;15586;17495;17512;2458;2749;2868;3303;3660;3916;3917;3918;3969;4568;664;6910;767;8041;9096
akobi|4210
akobu|18464
akogare|10609
akogareru|19590
akoi|13068
akokoro|14109
akoku|11831;15090;15381;3100;6306;7044;7941;9479
akokusuru|22688;23300
akomi|13069
akomu|18484;18635
akon|2654
akori|9491
akoshii|292
akoso|70;885
akoto|14121;410
akotodehanai|17093
akotoga|871
akotogaaru|17879
akotonai|954
akotoni|12753;5528
akotoninaru|17880
akotsukeru|19684
akou|13070;13071;19267;3363;4017;6702;6911
akoudo|14449
akoukou|8042
akoukousuru|20930
akoumuin|7883
akouseihou|9237
akousuru|21351;21352
akouteki|15382
aku|10095;10096;10155;102;10200;10216;1025;10258;10294;10327;10378;10401;10431;10521;10527;10566;10574;10576;10653;10676;10699;10727;10743;10771;10796;10839;1089;10894;1100;11005;11025;11044;11055;11093;11114;11121;11143;11158;11194;11205;11241;11304;1131;11323;11339;11343;1135;11355;11456;11458;11522;11562;1160;11607;11668;11707;11708;11715;11716;1174;11744;11750;11781;1183;11837;11862;11868;11871;11873;11922;11931;11937;11946;11951;11954;11958;11978;11987;1205;12063;12078;12087;12091;12110;12139;12141;12150;12183;12212;12219;12293;12316;12320;12335;12338;1239;12391;12400;12442;12474;12475;1250;12529;12548;12570;12612;12628;12650;12710;12711;12725;12728;12748;1275;1280;12806;12809;12822;12824;12867;1287;1293;1295;12952;13009;13029;13037;13072;13162;13165;13171;13208;13238;13307;13315;13361;13381;13394;13402;13412;13440;13445;13503;13505;13511;1354;13559;13584;13600;13609;13613;13633;13644;13651;13674;13723;13733;1375;13760;13773;13797;13800;13811;13812;1383;1384;13879;13891;13920;13928;13949;13954;13968;13986;13999;14004;14026;14055;14122;14123;14148;14156;14203;1424;14280;14285;14384;14393;14409;14410;14431;14461;14466;1450;14502;14505;14512;1453;14560;14580;14629;14633;14667;14673;1474;14740;14830;14860;14882;14901;14906;14914;14925;14935;14954;14968;14973;14978;14984;15009;15096;151;15103;15115;15116;15135;15136;15162;15194;15218;15256;15258;15265;15266;15267;15295;15347;15395;15417;15441;15452;15455;15478;15558;15577;15578;15593;1561;15622;15660;15672;15679;15684;15685;15686;15687;15704;15811;15819;15828;15885;15932;16014;16026;16090;16109;16142;16155;16162;16173;16206;16210;1622;16225;16260;16263;16264;16267;16277;16296;16305;16321;16339;16341;16381;16398;16408;16410;16416;16463;16464;16465;16484;16499;16507;16508;1663;16649;16651;16670;16719;16756;16767;16773;16804;16892;16905;16922;16936;17110;17129;17165;17185;17186;17188;17340;17389;174;17476;17525;17545;17575;1760;17635;17666;17801;17888;1793;181;18238;18242;18243;18244;18247;18254;18256;18257;18258;18259;18263;18264;18265;18270;18271;18272;18274;18276;18284;18288;18296;18297;18299;18307;18308;18312;18313;18314;18315;18321;18323;18324;18327;18331;18333;18335;18336;18337;18338;18339;18352;18357;18358;18360;18371;18377;18378;18385;18388;18391;18392;1888;1889;190;1915;1956;1988;1989;2024;2175;2268;2410;2734;2739;2901;2940;2953;2963;2985;2995;2998;3003;3006;3014;3020;3032;3039;3126;3160;3300;3365;3417;3487;3547;3559;3761;3879;3880;3881;3882;397;4134;4145;4177;420;4200;4302;4303;4376;4379;4381;4396;4399;4420;443;4461;4462;4463;4464;447;4513;4525;4547;4586;4598;4601;4642;475;4754;476;4788;4795;483;4876;5011;5069;5129;5166;5169;5181;5191;5210;5239;5298;5311;5362;539;5474;5486;5511;5512;5515;5667;5691;5693;5714;572;5740;5794;5814;5878;5912;5920;6046;6047;6078;6116;6138;6232;6247;6273;6294;6384;6407;6429;6470;6481;6482;6529;6544;6559;6560;6561;6581;6655;6656;6679;6708;6810;6871;6874;6889;6900;6903;691;6928;6934;697;6976;7030;7082;7093;7172;7223;7242;7251;7268;7301;7304;7335;7388;7389;7395;7409;741;7441;7470;7484;749;7497;7524;7549;7566;7625;7645;7653;7684;7707;775;7798;7801;7815;7845;7847;7858;788;7924;7991;8112;8118;8135;8167;8192;8208;8210;8247;8298;8372;8421;8444;8518;8530;8592;8601;8620;8636;8645;8646;8737;8739;8751;8856;8889;8895;8905;8930;8961;8982;9021;9038;9053;9057;913;914;915;9170;9187;9193;9216;9242;9248;9327;9329;9412;9472;9505;9508;9513;9525;9526;9532;9580;961;9616;963;9692;9706;9730;9732;9748;9772;9784;9800;9808;9841;9844;9868;9897;9901;9924;9926;9960;9993;9995
