'age|6236
aika|10127;11838;12981;15029;16112;16113;16114;17866;17870;17871;2914;3735;3736;668;6757;7067;7410;8785
aikae|19
aikaga|3733
aikagaku|6896
aikagiangou|13444
aikai|10050;10276;12982;14107;15030;16563;2741;3239;3971;6863;7217
aikaihatsu|10051
aikaihatsusuru|21488
aikaiketsu|11625
aikaisuru|20749;21489;22217;22725
aikaiten|11089
aikaku|11515;12945;14424;14622;14853;7984;8730;9405
aikakudantai|11516
aikakuhouseikyoku|7985
aikakukanbou|7986
aikakusuru|21370
aikamo|902
aikan|10378;10521;11090;11892;12983;5614;5615;6009;6680;6876;7068
aikankei|6121
aikanrinri|10060
aikanshoushitsu|10716
aikansuru|20514;20515;21962;22216
aikao|17582
aikasuru|20087;20755;21103;21885;22218
aikata|5641
aikawarazu|132
aikazoku|11091
aike|1018
aikei|11893;1360;15250;16115;17591;9406;9748
aikeikensain|12984
aikeikoku|15031
aikeinendo|6681
aikeishi|13787;6682
aikeisuru|23384
aikemasen|17777;17778
aiken|1289;12985;15032;15033;15034;17240;4848;5736;6683;8792;9407
aikenai|17777;17778;4906;4907;4908
aikenkyuusho|13297
aikensuru|20138;20768;21099;21163;22215;22724
aikentou|15035
aikentousuru|22723
aiketsu|11625;14012;14217;15036;15037;5001;5456
aiketsuhouhou|17177
aiketsusaku|17178
aiketsusuru|20364;20564;22721;22722
aiki|10338;11517;11894;11895;12986;12987;12988;14425;14445;16116;16117;1766;2876;5570;6273;6684;9397;9906
aikibo|11092
aikigasu|11896
aikigyou|11093
aikikakuchou|13298
aikin|10691;16118;1908;4263;4294;740
aikingu|17365
aikinkadou|17247
aikinkou|7829
aikinsuru|20226
aikintou|9918
aikirai|636
aikisuru|20060;20533;21164;21960;21961;22214;22780
aiko|12989;15038;2447;3816;3817;4751;5457
aikokon|10218
aikoku|16119;17312;3098;5458;5459;5737
aikokubashira|5135
aikokugo|1613
aikokujin|3182
aikokusuru|20561;20562
aikomu|18617
aikon|15039;5136
aikonsuru|22720
aikoro|5362
aikosuru|20074;20563
aikotoba|10584
aikotoga|17879;17880
aikotogaaru|17879
aikotoni|17861;17865;17884
aikotonisuru|17861
aikotsu|11518;17501
aikou|1267;13851;14426;1527;16120;16121;17248;17486;5002;513;5137;5460;5461;5462;5738
aikoubi|7373
aikouchiku|17249
aikouhou|5295
aikoujirei|9709
aikoukan|16867;3163
aikouken|5296
aikoukyuu|5297
aikouretsu|10487
aikousai|5298
aikousaibansho|9565
aikousei|17250
aikouseisuru|23348
aikousuru|20363;20493;20558;20559;20560;20611;22466;22719;23328;23349
aikouteki|14427
aiku|10293;10299;10308;1040;15040;2898;414;4421;9398
aikurai|10437
aikusuru|22718
aikutsu|15041;611
aikutsusuru|22717;23327
aikyaku|10692;14853
aikyakusuru|21605
aikyo|11897;12990;16122
aikyoku|12991;16123;16124
aikyokusuru|22213;23325
aikyosuru|23326
aikyou|1658;16868;5119;7178;9566
aikyouiku|7411
aikyouryokujigyoudan|13625
aikyousuru|23114
aikyuu|11052;11898;11899;16125;7820
aikyuujoken|11640
aikyuusei|16126
aikyuusuru|21959
aikyuutousou|9836
aima|16127;3584;9595
aimaa|10165
aimademo|17107
aimai|10585
aimakkusu|5230
aimaku|4597;9837
aimakusuru|21519
aiman|16128
aimase|17837;995
aimasu|13422;17718;17781;17801;955
aimasuna|17838
aimatsu|15042
aimatte|10586
aime|14568;16129;805
aimei|12992;5891
aimeishi|4422
aimeisuru|22212
aimen|16129;4849;7179;7412;7473;7987
aimensuru|23324
aimesuru|23324
aimetsu|12993
aimetsusuru|22211
aimichi|5642
aimimon|16912
aimingu|10166
aimo|2413;2584;433;5579
aimodoshi|11997;12994
aimodoshisuru|22017
aimodosu|18174
aimoku|15043;4752
aimon|12995
aimonai|10393
aimondai|6897
aimonji|14768
aimono|12995;1343;17296;1998
aimonokyaku|17179
aimononedari|10451
aimononedarisuru|21577
aimonosuru|20006
aimu|10167;11519;14428;15044;4789;6103;6469;9148
aimukan|16869
aimumashin|10168
aimurii|10169
aimuryou|470
aimuseeru|10170
aimushou|7069
aimusutanpu|10171
aimuzu|10172
aimyou|11094
ain|11586;12984;12996;12997;1300;16383;17403;17641;17787;17788;17800;2470;2903;3154;3900;3936;5564;7664;9039
ain'appu|8050
ain'appusuru|20943
aina|3826;9105
ainaa|10505
ainagasu|18097
ainai|10916;14091;1419;16562;260
ainaijusei|10529
ainan|12998;15045
ainaosu|18096
ainaru|17569
ainashi|4781
ainasu|2954
aindaa|17131
aindee|2904
aindesu|17800
aindo|6518
ainen|11611;15046;706;727;752;9710
ainendo|10478
ainenshou|15047
ainensuru|22716
aingu|4429
aini|10749;12397;16085;16646;3961;5054;6143;8334
ainichi|11900;14854;16130;699;6992
ainichisuru|20734;22387
ainijisekaitaisen|8335
ainiku|116
ainin|11095;11901;12999;15048;16131;16870;3119;8130
aininaranai|17023
ainingu|3365
aininsuru|21958;22210;22715;23113;23323
ainiyotte|17307
ainjuusu|17404
ainkai|3901
aino|17800
ainoniwa|10765
ainori|7589
ainorisuru|20992
ainou|11096;16132;2070
ainousuru|23322
ainsuru|20980
ainuku|18300
ainushi|13000
ainyuu|13001;15049
ainyuusuru|22209
aion|2973
aionkei|2915
aiou|5003
aiousuru|20362
aipisuto|10173
aipo|2122
aippai|11998;9154
aipu|4928
aipuraitaa|9048
aipusu|9040
aipusuru|19990
aira|12550;1714;6178
airai|16871;7070;9567
airaigo|11520
airaisuru|21220
airaku|13002
airan|7988
airanaide|932
airashii|192;272
airashiku|414
airasuru|22128
airei|1969
airengou|6758
airetsu|11902
airetsusuru|21957
airi|11926;1949;3943;5894;8379
airikomu|18611
airiku|14429;4565
airikuchi|3377
airiseki|11097
airisuru|20326;20608;20665;21002;21945
airiten|11639;5752;9951
airitsu|5004;8486
airitsusuru|21286
airo|16632;2300;4141;5863;6685;7707;8319
airoi|206
airoju|7708
airon|11521;16133;17070;9621
aironsuru|21826;23321
airotto|9295
airou|13003
airoudou|9531
airoudousha|17230
airu|10174;10931;1604;17149;18680;19308;2056;4670;5273;8559;9984
airudo|4671
airui|11854;15050
airukawazu|12937
airumei|9697
airurando|4270;9622
airusuru|20000;23356
airyo|11903
airyokou|8729
airyoku|13690;17241;1880
airyokudukuri|17085
airyokushoubu|17351
airyosuru|21956
airyou|10175;15051;17417;4753;5299;7093;8731
airyouseisan|11674
airyousuru|21122;22714
airyuu|13200;16872;7180
airyuusuru|23112
aisa|16134;3728;4738
aisai|17487;6686;9410
aisaigai|17433
aisaisuru|20767
aisaku|16135;17103;5005
aisakugo|6639
aisan|14814;15052;2092;359;4322;4754;5463;6231
aisanbutsu|13004
aisangoku|11098
aisansha|8336
aisansuru|20260;20557
aisatsu|1170;13005
aisatsuguchi|13006;3534
aisatsusuru|20139;22208
aisatsuwokawasu|11692
aisechi|519
aisechigai|1195
aisei|10752;13007;13008;14761;15053;15371;15706;15845;16136;16137;16138;16139;4405;4755;5209;5464;6602;7449;7989;9049
aiseichouritsu|13299
aiseikatsu|10756
aiseiki|15054
aiseinan|6470
aiseiseisaku|10559
aiseisuru|20234;20556;22207;22713;22871
aiseitouyuushi|10560
aiseiyou|16140
aiseki|10717;11904;16141;6471;9408
aisekisenjuusha|10277
aisekisuru|20683;21631;21955;23320
aisen|10081;11905;13009;13010;13011;14755;15055;15267;15409;16151;1644;5006;5164;5197;5465;6877;7990;7991;8335
aisensha|7709
aisensuru|20361;20481;21954;22205;22206;22712
aisentan|15056
aisetsu|519;5466;9838
aisetsunahito|10761
aisetsuni|11675;859
aisetsunisuru|859
aisetsusha|9839
aisetsusuru|20555;21518
aisha|10040;10087;10705;12922;12940;13562;1429;1474;14841;16142;16143;16144;2138;3160;3164;3499;5170;7043;7249;7445;8190;8603;9013;9680
aishain|3154
aishakai|8346
aishakouseihou|9230
aishaku|5467;9050
aishakusuru|21044;21369
aishasetsumeikai|17180
aishasuru|23318;23319;958
aishatouhyou|11506
aishatsu|2287;8426
aishawo|977
aishi|10254;10828;11099;11522;13439;14420;14430;15433;17363;1959;2044;3169;3302;4221;4488;4566;7115
aishichirai|585
aishihi|13852
aishihon|7413
aishijikoku|9231
aishikagaku|17181
aishikahaku|17469
aishikan|3375
aishiki|15057
aishikisuru|22711
aishimasu|17462;930
aishime|13012
aishimeru|19850
aishin|10693;11523;11906;13013;13014;14431;15058;15059;5300;7992;8604
aishindo|17440
aishinsai|11100
aishinsuru|21141;21953;22202;22203;22465;22710
aishintei|2187
aishisuru|21405;22204;22377;22467
aishita|3709
aishitakotodehanai|17086
aishitamon|4068
aishite|168;845
aishiteru|10310
aishitsu|14087;1484;6472
aishizen|11101
aisho|11578;11787;13015;1409;14432;5007
aishoku|13016;14433;15057;15060;16145;4850;6473
aishokusuru|20402;20682;22201;22464;22709;22711;23317
aishonoatai|17251
aishonokenrisha|17409
aishosuru|20360
aishou|10587;10694;11102;13017;14432;15061;15062;15063;2896;4567;5008;5009;5109;5110;5111;5401;5468;5739;5753;5921;7071
aishougaisha|3164
aishougen|15064
aishoukin|10695
aishouryouhou|5112
aishousuru|20359;20408;20554;21681;22200
aishoutaiyouryou|17276
aishouteki|5010
aishu|15065;2976
aishucchou|1228
aishugi|6898;8312
aishun|10774;14855
aishunfu|10775
aishunpu|10775
aishunsuru|21680
aishusuru|22708
aishutsu|11907;11908;15066;1863
aishutsusuru|20401;21951;21952
aishuu|13018;15067;15167;16146;5301;5393;6687;705;726;821;9639
aishuusuru|20766;21556;22199;22707
aishuuteki|4528
aiso|13019;5740;8605
aisoku|13020;15068;3412
aisokusuru|22706
aisosuru|21140;22198
aisotsu|11103
aisou|11909;13021;14108;14434;2591;4815;4816;5070;5740;6688;7821
aisousuru|20345;20765;21950;22197;22463;22503
aisu|17620;17642;4767;5793;7514
aisui|11910;3076
aisuisuru|21949
aisuiyoku|7181
aisuiyokujou|7182
aisuki|637
aisukuriimu|9623
aisumasu|18029
aisuraa|17015
aisuru|17759;19984;19989;19992;19994;20014;20031;20034;20035;20056;20081;20082;20092;20093;20098;20103;20119;20129;20141;20147;20170;20188;20191;20217;20223;20259;20295;20313;20319;20379;20399;20405;20406;20407;20410;20420;20454;20465;20503;20509;20519;20537;20543;20569;20607;20619;20632;20639;20666;20675;20688;20701;20706;20737;20742;20747;20749;20767;20804;20810;20824;20850;20874;20893;20894;20917;20920;20942;20985;20994;20995;21009;21049;21053;21057;21072;21100;21119;21139;21159;21171;21186;21187;21206;21220;21229;21244;21247;21267;21300;21302;21309;21345;21348;21352;21365;21385;21386;21398;21399;21403;21440;21489;21508;21532;21557;21581;21588;21590;21606;21623;21659;21671;21674;21677;21682;21688;21692;21706;21727;21730;21755;21759;21767;21772;21800;21832;21845;21881;21887;21909;21935;21978;21984;21998;22064;22065;22089;22092;22170;22175;22179;22191;22217;22236;22258;22290;22291;22292;22353;22354;22391;22396;22399;22430;22437;22443;22481;22510;22520;22545;22610;22669;22690;22695;22725;22729;22775;22783;22784;22793;22797;22819;22834;22850;22851;22861;22864;22868;22882;22892;22898;22907;22943;22978;22995;23007;23016;23046;23049;23062;23064;23081;23102;23110;23119;23148;23176;23212;23215;23248;23256;23272;23278;23285;23313;23330;23338;23342;23344;23370
aisurusetsugaisuru|20129
aisurushitsuraisuru|20141
aisusuru|20594
aisute|5643
aisutorappu|9902
aisuu|14109;1839
aisuuken|6689
aita|11404;11911;14123;4053;877
aitaa|17026;2771;8580;9048
aitai|10379;10588;10776;11104;146;17798;5754;8606
aitain|17800
aitaindesu|17800
aitaino|17800
aitaisen|6877;8335
aitaisuru|20607;21139;21588;21623
aitaku|13022;4377;6474
aitakusuru|20247;20681;21368
aitama|8928
aitan|11105;15069
aitana|17705
aitaru|10007
aitashugi|11912
aitasuu|11106
aitatsu|11913
aitatsusuru|21404
aite|13023;14571;3153;7848
aitedoru|18985
aitegata|7590
aitegawarui|17355
aitei|1048;13024;13025;15070;159;7183;7993
aiteigen|15071
aiteisuru|20953;22195;22196;22705
aitekata|7590
aiteki|11084;11839;14943;15790;16108;4222;446;4729;5302;561;6116;6365;6759;6878;6899;7079;7218;8131;8313;9599
aiten|11089;11471;13026;14856;1962;3507;5725;8096;9568
aiten'isu|9840
aitenisuru|17503
aitenshi|17182
aitensuru|20055;21219;22194;22386
aiteshidai|10311
aito|10011;10176;10319;1234;17132;3853;435;5574;7685;7900;8097;9390
aitoban|10012
aitoikenai|6822
aitokai|3337
aitokaraa|9218
aitoku|16147
aitokusuru|23316
aitoningu|9219
aitoningusuru|21197
aitori|13027
aitorisuru|22193
aitoru|18956;8235
aitoshi|706
aitosuru|21603
aitou|10589;11524;11914;13028;5011;5469;6690;6900;7526;7710
aitouryou|3249
aitousuru|20553;20764;20814;21622;21825;21948
aitouyoushi|2655
aitsu|3676
aitsugu|18445
aitsuke|13029
aitsuki|703
aitsura|3692;4622
aitsuu|17366;9471
aitsuusuru|21252
aitta|17705
aittana|17705
aiu|14857;1929;3730
aiuchini|6407
aiuchinomiutsuminaikai|16563
aiumonono|17093
aiun|7184
aiundou|17425;6901
aiura|6235
aiwa|1101;5012;9183
aiwai|402;7822
aiwake|5644
aiwakesuru|20505
aiwan|7527
aiwasuru|20024;20358
aiya|10177;11525;12619;14435;15939;16873
aiyaku|11107;11915;13030;16148
aiyakusuru|22192
aiyaru|8550
aiyashu|11526;14436
aiyo|9051
aiyokujo|3428
aiyosuru|21043
aiyou|10777;11527;16149;17381;3570;4378;5741;5755;7185;7330;9191
aiyoubunseki|17027
aiyoudenchi|8236
aiyouhin|17120
aiyoukei|8237
aiyouryou|17276
aiyoushoumei|17394
aiyousuru|20246;20606;21448;21679
aiyuu|11528;3117
aiyuuguu|15072
aiyuusuru|21824
aizaa|8224
aizai|11916;13031;16150;5892
aizaichuu|4778
aizaisuru|19992;22191
aizan|16151
aizara|2657
aizei|1503
aizen|5303;9841
aizenretsu|15073
aizensen|15074
aizensuru|21517
aizentei|11108
aizetsu|11917
aizetsusuru|21947
aizoku|11918;3240
aizokuban|4004
aizokusuru|21946
aizou|14110;14437;15707;7823;7994;8487
aizousuru|20964;21156;22462;22502
aizu|11109;17478;2005;2008
aizukin|2259
aizukoka|11184
aizusuru|20991
ajaa|6519
ajama|9296
ajan|14080
aji|10103;11919;13032;13520;14292;14773;15075;15564;15590;1605;1676;17514;17584;17863;1960;2627;4327;4412;5043;5840;590;8320;9254
ajia|3324;8317
ajiamu|10160
ajidai|2884;2889;2894
ajido|17323
ajieru|19892
ajii|16066;7686
ajika|9262
ajikai|15075
ajikase|2819
ajikenai|5742
ajiki|15591;3875
ajikku|17388
ajiko|17170
ajiku|18359;6849
ajikusuru|20751
ajima|14439;9357
ajimari|11920
ajimaru|18654
ajime|10648;1410;16523;4407;473;8988
ajimemashite|935
ajimeni|646;7116
ajimeru|17826;19354
ajimesa|17389
ajimete|708;7117
ajimewa|645
ajimi|17585;4155;6091
ajimiru|19360
ajimu|18506
ajin|10317;13033;6490;7013;7186
ajinomoto|2399
ajio|2818;9041
ajiojiburi|10524
ajirai|17150
ajiri|14111
ajiru|18744;18767;18779;18826;19833;6520;9656
ajirushi|16667;9758
ajiryouhashi|8398
ajisarashi|11921
ajishan|17390
ajishirazu|11922
ajiten|12351
ajitsu|13034
ajitsuke|5743
ajitsukesuru|20610
ajiwai|1608
ajiwaru|19083
ajiwau|19220
ajo|6034
ajon|8485
ajou|14497;3461;6298;7841
aju|13035;9249
ajun|11110
ajutsu|17495;6035
ajutsushi|17454
ajuu|10390;10583;13036;13037;16152;3016;554;9655
ajuunanaso|15402
ajuusuru|22190
aka|1046;10590;10660;10684;10743;11158;11416;11623;11923;12183;12213;12221;12566;13451;13517;136;13636;13901;14150;14448;14536;14609;14614;14689;14735;14765;15170;15368;15475;15603;16051;16057;16153;16159;16601;16633;16807;16810;16999;17151;17400;17753;17860;1802;19;1940;2015;2181;2237;2311;2326;3085;3232;3457;3495;3513;3587;3673;3950;4142;4295;4607;4757;487;489;5245;5292;536;5555;5569;557;56;5649;5773;5784;6366;660;6766;6792;7301;7416;7670;7734;7870;80;8370;864;9052;9875
akaa|9137;9317
akaame|6367
akaamoomo|2616
akaba|147;15076;15560;5361
akachan|3127
akachi|10818;16634;9976
akadachi|8929
akadachisuru|21070
akadai|16154
akadana|15077
akadashi|10452
akadashisuru|21576
akadega|17761
akademo|10453
akadoru|19049
akaduki|8932
akae|13038
akaeru|19404;19644
akaga|861
akagaeri|16635
akagaerisuru|23166
akagai|14438
akagane|3046
akage|16678
akageru|19405
akagiranai|17751
akagire|12082
akahata|8318
akahiku|13858
akahikusuru|22591
akai|10392;10877;1408;17087;2014;240;295;316;317;327;3340;344;357;4344;545;6535;6819;7634;8146;8346;8427;8607
akaida|17685;17686
akaifukki|7408
akaifukkisuru|20830
akaifukushi|6892
akaigaku|6893;9725
akaigokko|17278
akaihatsuchouchoukan|8890
akaihoken|15369
akaihokenchou|6894
akaihoshou|6895
akaijigyou|15370
akaijin|7409
akaika|7410
akaikagaku|6896
akaiken|8792
akaikensuru|21099
akaikoro|5362
akaikyouiku|7411
akaimen|7412
akaimondai|6897
akainoniwa|10765
akainuku|18300
akairo|8319
akaisei|15371
akaiseikatsu|10756
akaishi|10828
akaishihon|7413
akaishindo|17440
akaishugi|6898
akaisuru|20985;20995;21403;23330
akaiteki|6899
akaitou|6900
akaiundou|6901
akaji|5043;8320
akajima|14439
akajime|10648
akaka|3673
akakaamoomo|2616
akakekaketori|6372
akaku|11924;13637;13793;16155;4582;8732
akakuteki|9053
akama|11925;3942
akamahazure|17028
akamahazuresuru|17092
akamairi|11926;3943
akamairisuru|20326;21945
akamari|16156
akamaru|18941
akamashii|281
akamatsu|10591;16636
akamaware|10454
akamawaresuru|21575
akame|6193
akameru|19535
akami|13256;1486;17530;5925;6715;6823
akamichi|3396
akamiseshutensaketen|15077
akamishirokami|6149
akamo|4821
akamono|3221;5363
akan|10247;12481;12617;13039;3443;569;772;8298
akana|13230;1724;2361
akanai|11927
akanaka|136
akanami|16157
akanaori|10455
akanaorisuru|21574
akanaru|19031
akanau|19290
akanba|15560
akanbashirakanba|15560
akanbo|4048
akanbou|4048
akanda|5785
akane|13789;16158
akani|17704;386;6368
akaniha|17029
akanimo|17030
akaniwa|10456
akanoboru|18935
akantoku|16985
akanuchi|17514
akanwaza|4349
akapaka|487
akara|10002;11219;2115;9440
akarabako|17488
akarai|16415
akaraka|16159
akarakuji|1770
akaramono|2872
akaramu|18571
akarasama|560
akarashii|5858
akarau|19221
akarazu|16052
akarazuya|16637
akare|1233;14313
akareme|6437
akareru|19481;19519
akari|11928;12019;12166;13040;13382;1464;14759;15078;16638;16982;17095;17102;1753;17874;17875;4082;5620;6502;6779;7736
akarichou|3141
akaridewa|913
akariin|13041
akariiru|17813
akarijanaku|913;915
akarika|5131
akarikan|13042
akarimado|10312
akarini|5822
akarinikui|17594
akarishirenai|8608
akarisuru|22063
akarou|937
akaru|18657;18692;18707;18708;18745;18746;18747;18873;18899;18988;19006;19012;19018;19042;19050;19100;19101;19117;19544
akarui|205
akaryou|14256
akasa|16639;2945;8930
akasama|8931
akasan|7813;828
akase|16160;17211;7730
akaseru|19594;19842
akashi|17874;17875;2017;4082;4303
akashidewa|913
akashii|12941;5365
akashiimasu|17813
akashiiru|17813
akashijanaku|913
akashima|15079
akashingou|8321
akashini|17732;5822
akashisuru|20270
akasu|17949;17956;17969;17977;18003;18135;18162;18165;18168;18182;18187;18202;18240
akasuru|20977;21868
akata|10236;14842
akatachi|1385
akate|11848;5364
akato|13043
akatobi|12009
akatoki|10592
akatsu|19160
akatsugi|7995
akatsugisuru|20952
akatsuki|10592
akatta|17793;17844;17846;17879;17927;246;3786
akattadesu|17900
akattanowa|846
akattara|37
akau|19183;19188
akaurami|17252
akauramisuru|23347
akawaita|877
akawakashii|5365
akawarazu|5283;5823
akawaru|18748;19020
akaya|15080;5189
akayoku|407
akayokusuru|20019
akayoshi|3203
akayubi|10457
akaze|4273
akazuki|8932
ake|10199;10240;10435;10593;11182;11529;13044;13045;1327;13586;14117;14259;14277;1478;148;15274;16087;16357;16429;16559;16698;17114;17294;17337;17647;17873;1884;1934;2316;2533;2562;3382;3762;3766;4118;4153;4355;4385;4531;4600;4782;4834;5192;5539;5636;5644;5658;5694;6427;6438;6623;6782;7149;7338;8301;8356;8367;8380;9024;9409;9449
akearimasen|14329
akeashi|13046
akeato|16668
akebi|4699
akebigoe|4700
akebono|10594
akebu|18475
akebukai|6072
akeda|17873
akedehanai|10241
akedenaku|9163
akedesu|17873
akedewanaku|914
akedo|10248;5827;9164
akedosuru|21452
akeganai|10242
akegata|5847
akegoe|13047
akegoesuru|22189
akehayaku|6554
akehiki|13048
akei|11960;13049;3562;7824;8299
akeibo|13050
akeiyoushi|17911;17912;17913;17914;17915;17916;17917;17918;17919;17920;17921;17922;17923;17924;1820
akejanai|10243
akejiku|13051
akekaketori|6372
akekenki|12620
akekin|13052
akekomi|13053
akekoshi|10436
akekure|10595
akemae|17422
akemasen|17791
akemasenka|17791
akemashiteomedetougozaimasu|13422
akemon|6507
akemono|6507
akemyou|13089
aken|10200;10219;5859;6589;6902;9450;9562;9798;9818
akenai|11621;14720;3820;5540
akenaikurai|10437
akeni|8381
akenja|941
akenna|1012
akennayo|941
akenshain|11586
akensuru|20795
akera|1620
akereba|17733;33;34
akerebaii|17733
akeredomo|5828;9165
akeru|10178;18701;18749;18812;18845;19331;19332;19333;19334;19348;19406;19407;19408;19409;19427;19461;19482;19484;19487;19488;19500;19502;19507;19508;19526;19529;19531;19543;19642;19666;19681;19688;19702;19716;19728;19730;19736;19749;19772;19794;19836;19840;19844;19866;19901;19910;19962;973
akerugakachi|9976
akeshu|2316
akesuru|20018;20205;20291;20505;20538;20590;20780;21001;23177;23252
akesurukenkisuru|22118
aketen|15077
aketori|6372
aketsu|11364;16992;4348;9166
aketsukeru|19337
aketsusuru|20256;21203
aketto|17703;8227;8556
akezan|13054
aki|10339;10542;10596;10597;10649;10670;1073;10769;11315;11670;11683;11954;12016;12018;12142;12233;12601;12620;12908;12936;13055;13250;13397;1345;1367;13678;13955;13959;14094;14112;14188;14203;14254;14345;14489;14683;15694;15695;16049;1616;16161;16162;16227;16243;16388;16640;16686;16726;16743;17579;1928;2156;2207;2263;2310;2582;2721;2814;3134;3392;3578;4451;4529;4530;4538;4772;4813;5042;5165;5848;5854;5984;6369;6427;6464;651;6717;6780;6978;7149;7296;7314;7315;7663;7825;7826;7912;8351;8417;8538;8539;8871;8907;9079;9481;9547;956;9810;9842
akia|9152
akiageru|19708
akiawase|10762
akibito|15703
akichi|5371
akichirasu|18238
akidashi|16163
akidasu|17946;18103
akidatte|4539
akidori|15081
akidorisuru|22704
akiduke|10750
akigake|4531
akigakeru|19901
akigakesuru|20291
akigao|14440
akigara|1492
akigawa|16164
akigi|14112;3054
akiginga|10770
akigoe|14441;3791
akigoesuru|22460;22461
akigoro|4532
akiguchi|7591
akihodo|4533;747
akiimo|16669
akiiro|14373
akijaku|7297
akikaeru|19122;19717;19774
akikaeshi|7298
akikakeru|19840
akikan|10598
akikata|4540;6691
akikaze|7592
akike|5166
akikomi|6692
akikomisuru|20763
akikomu|18560;18593
akikotoba|13056
akimaeru|19912
akimasu|12602;896
akimawasu|18180
akimazeru|19436
akimi|16641
akimisuru|23165
akimochi|16670
akimono|15082;5167
akin|4822;8300
akinai|10599;14753
akinaoru|19057
akinaosu|18179
