'agesuru|6886
akusokusuru|7436
akusou|1434
akusu|4074;4099;4114;4127;4128;4129;4130;4135;4194;4221
akusuru|6151;6162;6188;6208;6228;6231;6235;6237;6265;6271;6272;6280;6300;6316;6399;6400;6405;6407;6408;6432;6446;6465;6468;6506;6581;6596;6624;6634;6640;6660;6699;6700;6708;6773;6790;6841;6845;6883;6890;6937;6976;6982;6996;6999;7000;7062;7069;7204;7212;7238;7239;7246;7293;7296;7308;7350;7354;7359;7369;7393;7398;7402;7403;7424;7474;7475;7476;7489;7493;7496;7515;7528;7529;7530;7567;7625;7679;7695;7703;7708;7710;7725;7739;7762;7765;7773;7788;7823;7835;7850;7857;7895;7900;7912;7925;7930;7961;7982;8034;8035;8038;8065;8078;8085;8089;8103;8139;8145;8155;8189;8206;8217;8260;8273;8280;8290;8308;8312;8315;8352;8406;8429;8433;8441;8472;8511;8527;8534;8544;8582;8587;8610;8636;8638;8650;8690;8713;8715;8726;8728;8745;8768;8769;8776;8800;8809;8815;8834;8845;8854;8902;8918;8931;8967;8978;9020;9041;9047;9049;9093;9099;9104;9125;9131;9137;9162;9164;9204;9213;9214;9217;9234;9261;9292;9298;9349;9361;9362;9386;9401;9423;9424;9435;9444;9452;9456;9459;9467;9528;9546
akutai|1737;507
akutaikasuru|6245
akutaisuru|8041
akutansuru|7386
akute|326;3857
akuteisuru|7789;8859
akutemo|685
akutengachisuru|8040
akutensuru|7303
akutenteki|3305
akutoku|3029
akutokusuru|7026
akutorenzu|1742
akutousuru|6919
akutsukesuru|6855
akuu|3505
akuwaeru|5620
akuwakusuru|6265
akuya|2735
akuyakusuru|7788
akuyasu|3171
akuyasuru|6851
akuyatteiku|4548
akuyousuru|6572;7391;7781
akuyunyuusuru|8039
akuza|2505
akuzukesuru|6855;6920
akya|3815;3896
akyanai|4058
akyoku|1493
akyou|1768
akyousuru|7587;8342
akyuu|921
akyuusuru|6637
ama|1227;1290;1343;1581;1729;2082;2083;2097;2142;2143;2214;2562;2640;2803;2866;2884;3012;3021;3158;3257;3335;3339;3529;3732;3964;438;454;727;747;749;805;899
amaa|471
amaamiro|745
amabiiru|1810
amabukuro|1692
amachuukeisuru|8619
amada|2392
amade|803
amadeiru|3361
amaduku|4511
amaeru|5563;5717;5832;6040
amaesuru|6704
amagawarisuru|6853
amagiru|4958
amaguchi|2393
amahage|2919
amahazuresuru|3730
amai|229
amaiki|3605
amairi|2942
amairisuru|6484;8105
amakeru|5654
amaku|4472
amakudarisuru|7780
amakurajidai|2218
amakuriimu|1820
amama|3339;3964
amamorisuru|7779
aman|2333
amani|3764
amanotesen|2702
amansuru|6958
amare|890
amari|109;1135;1226
amaru|4816;4817;4828;4840;4896;4959;4991;4992;4993;5036;5049;5052;5053;5063;5086;5110;5145;5154;5183;5198;5211;5212;5252;5270
amashi|2897
amashii|1581;168;192;204
amashimasu|714
amasu|4083;4190;4201;4206;4294;4298
amasuru|6259
amata|845;846
amatageru|5614
amatojidai|2226
amau|5333;5448
amawaresuru|7735
amawaru|4967;5070;5087
amayadorisuru|7778
amayakasu|4293
amayou|5398
amazama|3158
amazuku|4511
ame|1396;1784;1900;1980;2382;3098;3099;3348;3537;3567;3606;429;561;598
amecha|3570
amedesu|780
ameeji|947
ameisuru|7280
ameku|4465;4512;4525;4527;4538
amen|1552;1867;2144;2196
ameni|3098;702
ameningen|866
ameno|3098
ameotoko|881
amera|2086
amerau|5380
amerika|2405
ameru|5476;5567;5595;5598;5599;5611;5621;5637;5662;5663;5664;5673;5674;5684;5687;5708;5752;5763;5772;5773;5778;5785;5793;5806;5874;5875;5876;5877;5884;5900;5919;5947;5948;5954;5991;6013;6025;6026;6050;6057
amesu|4120;4249
ametsusuru|8093
ami|1091;1172;1207;1233;1248;1332;1508;1652;1981;2138;2157;3022;3187;481
amichi|1477;2600
amichisuru|7792
amidasu|4300
amidome|2067
amie|2908
amigaderu|677
amigakisuru|8092
amikaze|1264
amikomu|4752
aminaru|2681
amire|348
amiro|745
amisuru|6501;7747;8090;9507
amitsu|3146
amitsukeru|5960
amitsuku|4496
amiuchisuru|8176
amizuga|676
amo|14;1863;2026;31;759
amochi|1416
amochisuru|6219
amokuteki|3677
amon|2953
amonaku|610
amondo|2360
amono|1253;1992;2480;2524
amorisuru|7779
amoru|4823;5221
amoshidasu|4283
amoshiremasen|760
amoshirenai|760
amotsu|5302
ampaku|647
amu|1798;1830;2265;2268;4623;4627;4636;4637;4638;4639;4640;4641;4647;4650;4655;4657;4658;4661;4664;4671;4680;4686;4689;4704;4707;4709;4712;4714;4722;4727;4730;4735;4741;4756;4758;4763;4764;4779;4783;4790
amui|145
amukau|5406;5421
amukeru|5801
amuku|4420;4504
amureru|5826
amuru|4884
amusha|270
amushi|2991
amushugi|1767
amusuru|7013
amutarou|2957
amuwoenai|689
amuya|3705
an'ansuru|8341
an'atsusuru|7144
an'eisuru|6954;7560
an'i|1294;3345;3546;465
an'in|2407
an'itsu|3678
an'ya|2507;2558
an'yosuru|7674;8858
an'you|2463;3292;3506
an'yousuru|6793;7673;8091
an'yuusuru|7983;8340
ana|101;1344;1351;1385;1783;1814;2328;2331;2662;3653;3772;3802;905
anaa|3802;730
anaagesuru|6671
anabi|2117
anabitaikai|2118
anabu|4609
anada|2395
anadoru|5185
anaeru|5797;5798
anagatsu|2250
anahaku|647
anahiki|623
anahyaku|2329
anai|1365;137;187;191;2058;240;2609;2611;3871;4001;4037;4038;4050;4051;4057;4058;715;773;814
anaide|789
anaidesu|4036
anaikamo|759
anaisuru|6328
anajuu|2332
anaka|1441;2390;81
anakatta|4001;4049
anaku|770;771;772
anakute|3857
anaman|2333
aname|3606
anami|1207
anamisuru|8090
anamizuga|676
anan|3062
anana|1783
ananikawo|3844
anaorisuru|7734
anarazu|75
anareru|5849;5850
anari|83
anaru|4895;5175;5176
anasen|2330
anashi|1311
anashiaisuru|6417
anashiau|5374
anashii|210
anashikakeru|5881
anashikomu|4719
anashimu|4643
anashisuru|8630
anashonaru|3273
anasu|4062;4164;4165;4252;4303
anasuru|7784
anata|2817
anataba|2077
anatagata|2821
anatano|2822
anatsu|5308;666
anau|5334;5381;5442
anaumesuru|6741
anawanai|191
anaya|2904
anayaka|3216
anayasan|2903
anayatsu|864
anazuru|5185
anbai|646
anbaiki|2209
anbaisuru|6792;7034;7717;8339
anbarimasu|732
anbaru|5190
anbatsusuru|8338
anbatte|785
anben|1036;388
anbiki|623
anbikisuru|6749
anbisuru|8857
anbokuchou|2222
anbon|643
anbonka|2849;2850
anbotsusuru|8337
anbou|3122;3463;992
anbousuru|6196;6558;6791
anbun|1338
anburansuru|6298
anbyaku|2347
anbyousuru|8336
ancha|1799
anchi|641
anchigai|1445
anchigaisuru|8335
anchikai|2839
anchikku|3276
anchisuru|6357;6795;7672
anchou|1606;3235
anda|3740;3741;3851
andai|3293
andan|1006;286
andansuru|7561
andaroutoomotta|4054
andaroutoomotteiru|4054
andaroutoomou|4054
andaru|1754
andasuru|7777
andatte|2790
ande|2869;3820;3821
andemo|3043
andemominna|19
andensuru|7746
andesu|809
ando|633
andoicchi|1876
andokidemo|3238
andoku|3311
andomo|586
andorisuru|7143
andosuru|6427
andou|2638
andousuru|6313;8856
andume|2087
ane|1711;2030;3653;3805
aneabura|1868
aneaisuru|7279
anebasuru|8614
aneku|4423
anemochi|457
anemoukesuru|8334
aneru|5566;5753;5777;5845;5846;5847;5940;6039;6058;6100
anesonaeru|5946
anesuru|7245;8161;8439
anetsusuru|6874;8333
anfujinkai|2486
anga|2089
angaenaosu|4368
angaeru|5511
angai|1002;1544
angaimuryou|359
angaisuru|6261;6826
angaku|1157
angansuru|9535
angatsu|2252
angeisuru|8332
angekisuru|6953;7182;8331
angen|918
angensuru|6236;7298;7411
angetsu|2859
angiin|2407
ango|1681
angofu|2453
angohan|1809
angosuru|8530
angou|1137
angousuru|7911
angurasu|1758
angyaku|3163
angyakusuru|8089
angyasuru|7776
angyousuru|6840
anhiki|623
anhodou|2645
ani|106;123;1959;2028;26;277;283;2892;3072;312;3734;3764;3771;38;39;51;578;619;621;93;94
aniau|3366
aniawaseru|3368
aniawasu|3364
anibito|18
anide|2965
anika|39;687
anikakaru|5262
anikawo|3844
aniki|2029
anikiru|6111
aniku|1859
animo|34
anin|2414
aninaru|833
aningyougi|3532
aninisuru|855
aniraessensu|1906
aniraoiru|1907
anitomo|103
anitonaku|120
aniyue|2868
anizama|2866
anja|2491
anji|2721;2857;607
anjidai|2216
anjika|607
anjikan|2853
anjikisuru|7910
anjin|1281
anjiru|5564;5643;5856;5857
anjisuru|6356;7607
anjite|68
anjitoru|5169
anjo|2589
anjou|1271;1514;2071;3015
anjousuru|6442;6492;8088;9543
anjun|3679
anjuu|2344;546
anjuuichinichi|1937
anjuunichi|1936
anjuupun|2721
anka|1038;3288;39
ankachi|2130
ankai|2485;2851;3283;536
ankaika|536
ankaimo|328
ankaisuru|6349;8855
ankaku|1085
ankakusuru|6790;8527;8854
ankansuru|8853
ankaosuru|7070
ankasuru|7149;7229;7484;8027;8528;8529;8535
ankatsusuru|7278
ankei|2279;499
ankeisuru|6186
ankensuru|6582
anketsu|3507
anketsusuru|7041;7698;8526
anki|1518;1567;3680
ankinsuru|8521;8522;8618
ankisuru|7775;8523;8524;8525
ankitsusuru|7017
anko|1789;3443;655;871
ankoka|2849;2850
ankokusuru|8520
ankoorusuru|7170
ankotsusuru|8852
ankou|1061;1088
ankouannaijo|2691
ankousuru|6317;6318;6370;7909;8517;8518;8519;8617
anku|3164
ankusuru|6794
ankyaku|2415
ankyou|1280
ankyousuru|6952
ankyuusuru|9470;9471
anma|1227;3021
anmaika|2849;2850
anman|2345;3192
anmari|109
anmaru|3568
anmei|3681
anmeisuru|7181;8087
anmonsuru|7392;8516
anmukou|2840
anna|43
annai|1365
annaijo|2608;2691
annaisuru|6328
annaka|1441
annani|123
annasaru|5284
annen|2749;360;3682
annenhitsu|2120
annensei|2535
annensuru|7908;8515
annetsusuru|7907
anni|292;862
annichi|1917;1928;2855;595;596
annichidemo|595
annichika|596
annin|1234
anninaru|3362;5263;839
anninsuru|7723
annitoukin|1693
annorisuru|8316
annou|3683
annousuru|6464;9469
annyuusuru|8086;8851
ano|2162;2782;2822;3826
anoboru|5080
anodaroutoomotta|4054
anodaroutoomotteiru|4054
anodaroutoomou|4054
anode|3820;3821
anodesu|809
anohito|3349
anojo|2806
anojono|2795
anojotachi|2812
anojotachino|2809
anoka|1941;632
anokanaa|3802
anokashira|3036
anoki|1986
anoko|3121
anokyoudai|2042
anome|3606
anomoshii|207
anomu|4632
anoni|3823;4015
anorideru|6012
anorisuru|8616
anoru|5155
anosesuru|9329
anoshii|174
anoshiinisuru|733
anoshimi|962
anoshimu|4656
anoshisouna|2966
anoshuu|15
anotesen|2702
anou|2782;3195;402;447
anousei|1505
anouseiga|847
anowa|704
anoyoniiku|3323
anpa|456
anpai|1641
anpaisuru|8513;8514;8850;9270
anpaku|3684;3706
anpatsusuru|6789;6951;8848;8849
anpeki|436
anpiisu|1752
anpo|1568
anposuru|6170;7483;9468
anpuku|3016
anpukusuru|6542;9503
anpunka|2714
anpusuru|7410;8847
anpuusuru|8512
anrakusuru|8085;8315;8511;9467
anran|990
anransuru|6950;7228;8084
anrei|3282
anrensuru|7353;8532
anretsusuru|8846
anriki|1368
anrikyoku|2606
anrisuru|7523;7686;8510
anritsusuru|6788
anronsuru|6949
anruisuru|6839
anryaku|3508
anryo|403
anryousuru|6383;8661
anryuusuru|7745;9269
ansakusuru|8845;9546
ansan|3509
ansansuru|8508
ansasuru|8509;9466
ansatsusuru|7522;7774;8507
ansei|2474;2924;3346;937
anseisuru|6948;7277;7482;7521;8026;8088;9465
ansekisuru|8844
ansen|461
ansensuru|6458;6459;7091
anseru|932
anserusuru|6201
ansha|483
anshasuru|6335;6947
anshi|2546
anshin|1142;3590
anshinsuru|7520;7606;8843
anshisuru|8506
anshitsu|2612
ansho|2406
anshokusuru|6547;7180;8083
anshon|2620
anshou|1219;1375
anshounagou|1496
anshousuru|7090;7518;7519;8504;8505
anshukan|2746
anshukusuru|9464
anshutsusuru|8842
anshuu|2860
anshuusuru|8502;8503
anso|3510
ansokusuru|7276;8082
ansonsuru|9268
ansou|1723
ansousuru|7838;8179;8500;8501
ansu|2397
ansugo|1322
ansui|2095;2367
ansuisuru|7906
ansuru|6139;6210;6212;6224;6273;6274;6298;6303;6304;6314;6390;6403;6418;6441;6467;6524;6633;6672;6673;6693;6715;6729;6738;6796;6870;6903;6932;6942;6950;6958;6962;6989;7008;7015;7044;7128;7132;7166;7179;7189;7228;7240;7252;7291;7292;7320;7329;7373;7386;7418;7449;7457;7480;7485;7507;7511;7541;7548;7561;7572;7639;7729;7752;7759;7801;7816;7854;7914;7931;7949;7953;7962;8052;8054;8063;8068;8073;8084;8102;8105;8122;8168;8169;8173;8175;8259;8276;8302;8307;8318;8326;8341;8345;8376;8399;8404;8417;8420;8437;8440;8486;8495;8508;8609;8685;8686;8704;8706;8767;8794;8795;8808;8853;8909;8913;8923;8938;8948;8955;8984;8988;8991;8992;8993;9036;9055;9065;9080;9098;9110;9130;9146;9147;9158;9177;9183;9216;9226;9227;9231;9249;9253;9282;9311;9313;9324;9332;9344;9345;9348;9358;9371;9405;9489;9535
anta|2817
antai|2115;2945;3175
antaini|2945
antaisuru|7559
antan|466
antanda|3740;3741
antansuru|7179
antei|3384
anteisuru|7297;7318;7905;8499;8841;9463
anteki|755
anten|1780
antensei|2287
antensuru|6946
anthat|3088
antizumu|1770
anto|273;2848
antoiu|2854
antoka|2962
antokusuru|6355
antomo|103
antoshi|2861
antosuru|9527
antoukousuru|8533
antousuru|6787;6973;8497;8498
antsuka|2849;2850
anuke|3569
anuku|4477
anwa|709
anwan|2760
anwasuru|7904;8496
anya|2757
anyoubi|2856
anyoubidemo|553
anyuusuru|6710
anyuutou|1824
anzai|1240;2182
anzansuru|8508
anzatsu|3123;3464
anzen|1488;2348;3067;3406;461;663
anzenni|3535;3536
anzetsusuru|7903
anzoku|2417;3330;462
anzokusuru|7016;7749;7902
anzonsuru|9268
anzuru|5939
aoawasesuru|6364
aogu|4571;4594
aoi|136
aoiru|1875;1907
aokisuru|8160
aomakesuru|6363
aoreru|5622;5961
aorisuru|7734
aoru|4926;4927;5017;5173;5184;5202
aoshisuru|7969;8644;8667;9319;9433
aosu|3965;4115;4121;4136;4189;4214;4224;4227;4288;4310;4338;4342;4349;4361;4368
aosuru|6338;7070
aowoshiteiru|829
aoya|2027;2037;2593
aozameru|5948
aozari|3251
apaka|372
apartfromthat|3088
apata|2762
apika|384
apin|2129
apooru|2668
apootosuru|7646
appa|1990;3627
appai|646
appaku|647
appakusuru|7773
appara|2719
appari|82
apparisuru|6592
appasuru|9357
appatsu|3511
appeisuru|6369
appisuru|7901
appo|3117
appon|643
appoushu|1841
appousuru|8178
appuri|380
appusuru|7103;7312;7714;8847
apputatsu|1362
appyaku|2300
appyousuru|6276
apuro|2212
aputasu|1362
ara|1236;1691;2003;2363;2719;2772;3077;3109;315;3286;3314;3434;3474;3540;3565;3775;3813;3817;3818;3819;3824;3825;3893;574;593;604;707;777;891
araasuru|6802
araba|3813;3817;3818;3825
arabara|315
araberu|5600
arabu|4611
araburisuru|6801
arada|1874
aradaoiru|1875
aradouda|3990
aradoudesu|3990
araduyoi|199
arageru|5936;5968
aragu|4591
arai|1123;148;1575;209;224;2688
araiageru|5969
araigetsu|2730
araigoe|1392
araii|3853
araiidesuka|3991
araikomu|4760
araimodoshisuru|8177
araimodosu|4305
araimono|1124
arainagasu|4228
arainaosu|4227
arainen|611
araishuu|681
araisuru|6565;6866;8603
arajidai|2223
araka|3064
arakai|221
arakaseru|5992
arakau|5335
arake|2875
arakeru|5855
arakikakeru|5990
arakisuru|7196
araku|4389;95
arakubu|3274
arakudesu|757
arakusuru|7900;8534
aramaku|4472
arame|3348
aramu|4714;4735;4758
aranai|137
arani|3072
aranninaru|839
arao|885
arappo|3117
ararageru|5968
arasama|438
araseru|5982;6069
arashi|1832;3458
arashii|189;254
arashiku|300
arasou|5382
arasu|4073;4226;4280;4281;4292;4316;4346;4366
arasuru|7610
arata|301
aratamaru|5183
aratameru|5773;5947
arate|1008
arau|5318;5324;5346;5358;5364;5373;5376;5407;5426;5435;5443;5445;5446
arawa|2802
arawareru|5497;5737
arawasu|4091;4191;4192;4193;4291
araya|2601
arayokatta|3853
arayokattada|3853
arayuru|2824
arazara|3314
arazarasuru|7610
arazu|3086;75;78
are|1039;1297;17;22;2761;2793;2815;2867;3418;3978;872;890
areba|4046
arebadesu|4046
aredasu|4172
aredemo|17
aree|1808
areetaa|2740
areigo|540
areisuru|9169
areka|37
arekara|604
arekawari|1065
arekawo|3845
arekomu|4672;4716
arekuruu|5368
aremawaru|5026
aremo|33
aremu|4733
arenai|2964
arenimo|7
areno|2796
arentain|2231
arentaindee|2232
arera|2811
areru|5466;5478;5480;5497;5505;5528;5565;5596;5601;5633;5644;5645;5671;5691;5702;5710;5711;5737;5738;5757;5760;5779;5824;5827;5843;5849;5850;5911;5916;6029;6056;6068;6076;6084;6101
aresama|805
aresuru|6483;7735;7786;8561
aretachino|2808
areteiru|736
aretsusuru|6336
areware|2815
areyare|2761
ari|1065;109;1135;1218;1226;1247;1251;1293;1348;1399;1406;1542;2184;2201;2259;2280;2583;2642;267;2696;2717;274;275;278;282;2882;2960;2994;3095;3180;3251;327;3299;3334;3525;3531;3575;3623;3997;529;650;71;82;83;925;933;955
ariai|10
ariateru|5887
ariau|5423;5452
aribikiken|2103
aribiku|4488
arichou|2426
aridaka|3004
aridasu|4263;4350
aride|264
aridewa|770
arifuru|5011
arigatou|804;806;807
arige|343
arihateru|5701;5831;6007
ariiesuru|6851
ariiku|4556
ariimasu|3933
ariiru|3933
arijanaku|770;772
arike|1144
arikiru|5077;5102;5888
arikomisuru|7056
arikomu|4699;4720;4737;4762;4792
arikurisuru|9320
arimasen|3972;3973;4020;4023;4035;4040;4041;4057;4058
arimashita|2900;690
arimasu|3889;3936;732;741
arimichisuru|6914
arimono|1480
arinaoshisuru|9319
arinaosu|4349
arinezumi|2898
aringusuru|7333
arini|3085;311;3851
ariniiku|3315
arino|2846
arinohito|2482
arinomama|3012
arinu|1844
arinuku|4534;4539
ariru|5499;5623
arisan|2498
arisugosu|4348
arisuru|6166;6199;6249;6347;6540;6592;6853;6862;6913;7108;7199;7409;7613;7737;7744;7780;8222;8223;8606;8665;8666;9316;9525
arita|2631
aritai|3876
aritatsu|5300
aritemoii|827
arito|118
aritomiru|835
aritomo|688
aritorisuru|9318
aritsuke|1252
aritsukeru|5820;5913
ariyasu|3005
ariyasuru|6851
arizansuru|9324
aro|697
arogarosuru|7671
arogusuru|6872
arohazumi|3294
aroogu|1258
arosuru|7671
arou|175;2418;2957;2958;3847;4031;697;794
aroutoomotta|4054
aroutoomotteiru|4054
aroutoomou|4054
arraki|2105
artfromthat|3088
aru|1754;2681;2823;2827;2948;2968;3102;3194;3273;3308;3362;3365;3568;3688;3840;3877;3889;3904;3931;3932;3936;3947;3954;3955;3974;3977;3981;3988;4001;4002;4003;4004;4027;4044;423;4796;4799;4800;4801;4802;4804;4807;4808;4809;4810;4811;4816;4817;4818;4819;4828;4829;4830;4831;4832;4833;4834;4835;4837;4838;4839;4840;4852;4853;4854;4858;4859;4860;4862;4866;4873;4876;4882;4883;4890;4891;4892;4893;4895;4896;4897;4898;4899;4901;4904;4905;4910;4915;4921;4925;4936;4937;4942;4943;4947;4949;4950;4951;4959;4964;4967;4968;4969;4978;4981;4982;4983;4986;4988;4989;4991;4992;4993;4995;5001;5012;5013;5014;5018;5019;5022;5023;5024;5025;5026;5029;5032;5033;5035;5036;5037;5038;5040;5042;5044;5045;5046;5047;5048;5049;5050;5051;5052;5053;5054;5056;5059;5061;5062;5063;5064;5067;5070;5082;5084;5086;5087;5090;5092;5093;5094;5096;5097;5098;5100;5110;5112;5115;5117;5118;5120;5121;5124;5125;5127;5128;5129;5132;5133;5137;5138;5140;5141;5144;5145;5147;5151;5152;5153;5154;5156;5157;5158;5159;5160;5162;5163;5165;5167;5170;5175;5176;5183;5186;5187;5188;5190;5191;5193;5195;5197;5198;5201;5203;5205;5211;5212;5214;5217;5218;5219;5220;5224;5226;5227;5228;5232;5237;5240;5241;5242;5243;5245;5246;5248;5249;525;5250;5251;5252;5255;5258;5260;5261;5262;5263;5264;5266;5268;5270;5273;5274;5275;5277;5278;5279;5280;5281;5282;5284;5696;5766;5905;741;746;816;820;821;823;824;828;831;833;839
arubaru|525
arubireru|5641
aruchaa|1243
aruchisuru|7244
arude|115
arugarusuru|7671
arugoshitsumon|3065
aruguchisuru|9536
aruhazumi|3294
arui|132;138;250;3230;672;674
aruida|3758;3759
aruite|1122
arukidasu|4232
arukimawaru|5124
arukisuru|8220
aruku|4398;4438
arukuchisuru|9536
arukuiu|5357
aruma|2907
arumaru|5227
arumarusuru|7114
arumekomu|4738
arumeru|5935
arumu|4786
aruna|3963
aruru|5108
arushitsumon|3066
arusuru|7114;7283;7671;8309
aruto|597
arutokoro|3184
aryou|3000
asa|1268;2266;2270;2726;3256;3445;5283;567
asabi|1831
asadoru|5269
asaeru|5615
asagaru|5033
asageru|5703;5897
asaguru|4878;4879
asahi|1452
asai|1908;214;3266;3906;3958;3959;3962;712;758;790;796;849;882
asaimase|3960
asaimasuna|3961
asakenai|2921
asakini|580
asakusa|2554
asama|3257;438;749
asamiuchisuru|8176
asamu|4636;4637;4638
asan|2011;2013;2022;2034;2046;2446;2903;3512;686
asanaru|4895
asaneru|5566
asani|277;578
asanikakaru|5262
asanikiru|6111
asansuru|8175;8495
asappara|2719
asara|593
asaru|3904;3931;3932;3955;5037;5117;5128;5129;5277;5281;5284
asaruna|3963
asashii|167;173
asasou|3937
asasuru|9328
asatsusuru|6586;8660;8840
asatsuyu|2376
asatte|560
asayaki|1126
asayaku|4497
ase|1161;1193;2171;3190;3425;389;3960;797;852
asegisu|468
asegisuru|7168;7195
asegu|4572
aseisuru|6585;6945;6968;8494;9168
asekisuru|6918
asen|2330;3877;3897;3898;3911;3924;3972;3973;4020;4023;4035;4040;4041;4057;4058;726;760
asenka|3910;3911;3993;3994
asensuru|9239
aseru|3368;3768;3940;5513;5682;5699;5706;5739;5746;5808;5812;5818;5839;5853;5864;5871;5882;5899;5917;5951;5967;5982;5992;6041;6061;6069;6095;6098;6110;822
asesuru|6364;6431
asete|3926;3928;3930;3932
aseteitadaku|3927
asetekudasaru|3931;3932
asetekuremasu|3930
asetekureru|3929
asetemorau|3925
asetsukinshi|765
asetsusuru|7089;8493;9267
asewokaku|3340
asha|1688;2738
ashagu|4596
ashi|1298;1311;1404;1570;1578;1706;1714;1793;1832;1893;2007;2009;2617;2799;2800;2801;2897;2960;3008;3089;3093;3458;381;3816;3997;537
ashiageru|5712
ashiaisuru|6417
ashiau|5374
ashibanashi|1311
ashibaya|3347
ashibumisuru|6966
ashiburi|418
ashiburini|539
ashidashisuru|7275
ashidasu|4265;4274
ashidewa|770
ashigaru|5260
ashige|452
ashigeru|5490;6004
ashigosuru|6463
ashihikaeru|6052
ashihikisuru|6784
ashii|140;141;142;153;158;1581;160;167;168;173;189;190;192;200;204;208;210;241;254;2891;3742;806
ashiimasu|3933
ashiiru|3933
ashija|770
ashijanaku|770
ashika|3431;352
ashikakaru|5151
ashikakeru|5881
ashikameru|5708
ashikani|51
ashikata|1670
ashikatta|2891
ashiki|2625;263
ashiko|533;863
ashikoi|253
ashikomarimashita|690
ashikomaru|4801
ashikomu|4717;4718;4719;4734;4788
ashiku|300;310
ashikunai|2891
ashikunakatta|2891
ashima|3638
ashimashite|3380
ashimasu|714
ashimawaru|5237
ashimeru|5542;5543
ashimi|1877
ashimodosu|4345
ashimu|4643;4687;4695;4765
ashin|2161
ashinakisuru|8724
ashinau|5409
ashini|3085;3851
ashino|2805
ashinoberu|5915
ashinomoto|1829
ashinoura|1726
ashinoyubi|1731
ashinsatsueisuru|7082
ashinsuru|7142;7420
ashira|3036;627
ashirabesuru|6502
ashiridasu|4205
ashiru|4855;4856;4857;4875
ashishimesu|4344
ashisuru|6428;6510;7033;7117;7275;7420;7654;7736;8615;8630;8633;8634;9315
ashita|2900;3850;617;690
ashitachi|2816;3127
ashite|3110;3380;61;792
ashitogeru|5927
ashitsu|3685
ashitsukaeru|5914
ashitsukesuru|8492
ashiwatashisuru|7033
ashizusuru|6348
asho|1497
ashonaru|3273
ashouhyoukasuru|6873
ashouka|3995
ashousuru|7025;7612;8491;9238
ashu|2520
asidefromthat|3088
aso|2017;2303;2381
asobi|1044
asobu|4607
asoko|533
asokusuru|8490
asonsuru|8174
asoosu|1853
asorewa|2955
asorin|2369
asou|3937;5325;5382
asouimasu|699
asouiu|699
asousuru|8488;8489
assai|130;670
assaisuru|7837
assaki|813
assakusuru|7982
assansuru|8173
assao|3248
assari|278
assato|599
assei|1139
asseisuru|6821;7202;8172
assen|2301;663
assensuru|6625;7772;7899
assha|3686
asshai|3219;851
asshaimase|852
assharu|5278;5282
asshasuru|6819;6820;8648
asshin|2242;2276;958
asshinsuru|6309;6310;9237
asshousuru|6285;7771;7981;8171;9236
asshukaado|2066
asshukusuru|7770;7980
asshusuru|6422;6423
asshutsusuru|6421
assoku|576
assokusuru|6809
assousuru|6818;7898;7979;8170;8487
assugu|476
assuguni|2923
assuisuru|7836;7897
assuru|6133;6135;6136;6140;6142
assutatsu|1362
asu|1211;1362;1758;2121;2275;2277;2368;3005;3171;3277;3364;3830;3831;3837;3842;3843;3850;3867;3869;3870;3887;3888;3889;3890;3891;3892;3894;3900;3901;3903;3912;3914;3921;3930;3933;3936;3949;3957;4008;4010;4059;4062;4064;4065;4067;4070;4071;4072;4073;4076;4077;4078;4079;4080;4081;4083;4084;4086;4087;4088;4091;4092;4093;4100;4101;4102;4105;4108;4109;4110;4112;4113;4116;4118;4122;4123;4125;4131;4134;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4152;4156;4159;4160;4164;4165;4166;4167;4171;4172;4173;4176;4177;4178;4181;4182;4185;4186;4188;4190;4191;4192;4193;4195;4196;4197;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4211;4215;4216;4217;4218;4219;4220;4222;4226;4228;4229;4230;4231;4232;4233;4234;4236;4237;4239;4240;4243;4245;4246;4248;4252;4253;4254;4255;4256;4257;4258;4260;4262;4263;4264;4265;4266;4267;4268;4269;4270;4271;4273;4274;4275;4276;4277;4278;4279;4280;4281;4283;4284;4285;4286;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;4301;4303;4304;4306;4307;4311;4313;4314;4315;4316;4317;4318;4319;4321;4322;4323;4324;4326;4327;4330;4331;4333;4335;4337;4339;4343;4346;4347;4350;4351;4353;4354;4358;4362;4363;4364;4365;4366;4369;4370;4371;4372;4375;4376;4377;4378;4379;4380;4382;617;675;699;714;732;741;753;762;781;787;812;853
