'agesuru|6875
akusokusuru|7425
akusou|1434
akusu|4073;4098;4113;4126;4127;4128;4129;4134;4193;4220
akusuru|6142;6153;6179;6199;6219;6222;6226;6228;6256;6262;6263;6271;6291;6307;6390;6391;6396;6398;6399;6423;6437;6456;6459;6497;6572;6587;6615;6625;6631;6651;6690;6691;6699;6762;6779;6830;6834;6872;6879;6926;6965;6971;6985;6988;6989;7051;7058;7193;7201;7227;7228;7235;7282;7285;7297;7339;7343;7348;7358;7382;7387;7391;7392;7413;7463;7464;7465;7478;7482;7485;7504;7517;7518;7519;7556;7614;7668;7684;7692;7697;7699;7714;7728;7751;7754;7762;7777;7812;7824;7839;7846;7884;7889;7901;7914;7919;7950;7971;8023;8024;8027;8054;8067;8074;8078;8092;8128;8134;8144;8178;8195;8206;8249;8262;8269;8279;8297;8301;8304;8341;8395;8418;8422;8430;8461;8500;8516;8523;8533;8571;8576;8599;8625;8627;8639;8679;8702;8704;8715;8717;8734;8757;8758;8765;8789;8798;8804;8823;8834;8843;8891;8907;8920;8956;8967;9009;9030;9036;9038;9082;9088;9093;9114;9120;9126;9151;9153;9193;9202;9203;9206;9223;9250;9281;9287;9338;9350;9351;9375;9390;9412;9413;9424;9433;9441;9445;9448;9456;9517;9535
akutai|1737;507
akutaikasuru|6236
akutaisuru|8030
akutansuru|7375
akute|326;3856
akuteisuru|7778;8848
akutemo|685
akutengachisuru|8029
akutensuru|7292
akutenteki|3305
akutoku|3029
akutokusuru|7015
akutorenzu|1742
akutousuru|6908
akutsukesuru|6844
akuu|3505
akuwaeru|5615
akuwakusuru|6256
akuya|2735
akuyakusuru|7777
akuyasu|3171
akuyasuru|6840
akuyatteiku|4545
akuyousuru|6563;7380;7770
akuyunyuusuru|8028
akuza|2505
akuzukesuru|6844;6909
akya|3814;3895
akyanai|4057
akyoku|1493
akyou|1768
akyousuru|7576;8331
akyuu|921
akyuusuru|6628
ama|1227;1290;1343;1581;1729;2082;2083;2097;2142;2143;2214;2562;2640;2803;2866;2884;3012;3021;3158;3257;3335;3339;3529;3732;3963;438;454;727;747;749;805;899
amaa|471
amaamiro|745
amabiiru|1810
amabukuro|1692
amachuukeisuru|8608
amada|2392
amade|803
amadeiru|3361
amaduku|4509
amaeru|5558;5712;5827;6035
amaesuru|6695
amagawarisuru|6842
amagiru|4955
amaguchi|2393
amahage|2919
amahazuresuru|3730
amai|229
amaiki|3605
amairi|2942
amairisuru|6475;8094
amakeru|5649
amaku|4470
amakudarisuru|7769
amakurajidai|2218
amakuriimu|1820
amama|3339;3963
amamorisuru|7768
aman|2333
amani|3764
amanotesen|2702
amansuru|6947
amare|890
amari|109;1135;1226
amaru|4813;4814;4825;4837;4893;4956;4988;4989;4990;5033;5046;5049;5050;5060;5083;5107;5142;5151;5180;5195;5208;5209;5249;5267
amashi|2897
amashii|1581;168;192;204
amashimasu|714
amasu|4082;4189;4200;4205;4293;4297
amasuru|6250
amata|845;846
amatageru|5609
amatojidai|2226
amau|5328;5443
amawaresuru|7724
amawaru|4964;5067;5084
amayadorisuru|7767
amayakasu|4292
amayou|5393
amazama|3158
amazuku|4509
ame|1396;1784;1900;1980;2382;3098;3099;3348;3537;3567;3606;429;561;598
amecha|3570
amedesu|780
ameeji|947
ameisuru|7269
ameku|4463;4510;4523;4525;4536
amen|1552;1867;2144;2196
ameni|3098;702
ameningen|866
ameno|3098
ameotoko|881
amera|2086
amerau|5375
amerika|2405
ameru|5471;5562;5590;5593;5594;5606;5616;5632;5657;5658;5659;5668;5669;5679;5682;5703;5747;5758;5767;5768;5773;5780;5788;5801;5869;5870;5871;5872;5879;5895;5914;5942;5943;5949;5986;6008;6020;6021;6045;6052
amesu|4119;4248
ametsusuru|8082
ami|1091;1172;1207;1233;1248;1332;1508;1652;1981;2138;2157;3022;3187;481
amichi|1477;2600
amichisuru|7781
amidasu|4299
amidome|2067
amie|2908
amigaderu|677
amigakisuru|8081
amikaze|1264
amikomu|4749
aminaru|2681
amire|348
amiro|745
amisuru|6492;7736;8079;9496
amitsu|3146
amitsukeru|5955
amitsuku|4494
amiuchisuru|8165
amizuga|676
amo|14;1863;2026;31;759
amochi|1416
amochisuru|6210
amokuteki|3677
amon|2953
amonaku|610
amondo|2360
amono|1253;1992;2480;2524
amorisuru|7768
amoru|4820;5218
amoshidasu|4282
amoshiremasen|760
amoshirenai|760
amotsu|5297
ampaku|647
amu|1798;1830;2265;2268;4620;4624;4633;4634;4635;4636;4637;4638;4644;4647;4652;4654;4655;4658;4661;4668;4677;4683;4686;4701;4704;4706;4709;4711;4719;4724;4727;4732;4738;4753;4755;4760;4761;4776;4780;4787
amui|145
amukau|5401;5416
amukeru|5796
amuku|4418;4502
amureru|5821
amuru|4881
amusha|270
amushi|2991
amushugi|1767
amusuru|7002
amutarou|2957
amuwoenai|689
amuya|3705
an'ansuru|8330
an'atsusuru|7133
an'eisuru|6943;7549
an'i|1294;3345;3546;465
an'in|2407
an'itsu|3678
an'ya|2507;2558
an'yosuru|7663;8847
an'you|2463;3292;3506
an'yousuru|6782;7662;8080
an'yuusuru|7972;8329
ana|101;1344;1351;1385;1783;1814;2328;2331;2662;3653;3772;3801;905
anaa|3801;730
anaagesuru|6662
anabi|2117
anabitaikai|2118
anabu|4606
anada|2395
anadoru|5182
anaeru|5792;5793
anagatsu|2250
anahaku|647
anahiki|623
anahyaku|2329
anai|1365;137;187;191;2058;240;2609;2611;3870;4000;4036;4037;4049;4050;4056;4057;715;773;814
anaide|789
anaidesu|4035
anaikamo|759
anaisuru|6319
anajuu|2332
anaka|1441;2390;81
anakatta|4000;4048
anaku|770;771;772
anakute|3856
anaman|2333
aname|3606
anami|1207
anamisuru|8079
anamizuga|676
anan|3062
anana|1783
ananikawo|3843
anaorisuru|7723
anarazu|75
anareru|5844;5845
anari|83
anaru|4892;5172;5173
anasen|2330
anashi|1311
anashiaisuru|6408
anashiau|5369
anashii|210
anashikakeru|5876
anashikomu|4716
anashimu|4640
anashisuru|8619
anashonaru|3273
anasu|4061;4163;4164;4251;4302
anasuru|7773
anata|2817
anataba|2077
anatagata|2821
anatano|2822
anatsu|5303;666
anau|5329;5376;5437
anaumesuru|6732
anawanai|191
anaya|2904
anayaka|3216
anayasan|2903
anayatsu|864
anazuru|5182
anbai|646
anbaiki|2209
anbaisuru|6781;7023;7706;8328
anbarimasu|732
anbaru|5187
anbatsusuru|8327
anbatte|785
anben|1036;388
anbiki|623
anbikisuru|6738
anbisuru|8846
anbokuchou|2222
anbon|643
anbonka|2849;2850
anbotsusuru|8326
anbou|3122;3463;992
anbousuru|6187;6549;6780
anbun|1338
anburansuru|6289
anbyaku|2347
anbyousuru|8325
ancha|1799
anchi|641
anchigai|1445
anchigaisuru|8324
anchikai|2839
anchikku|3276
anchisuru|6348;6784;7661
anchou|1606;3235
anda|3740;3741;3850
andai|3293
andan|1006;286
andansuru|7550
andaroutoomotta|4053
andaroutoomotteiru|4053
andaroutoomou|4053
andaru|1754
andasuru|7766
andatte|2790
ande|2869;3819;3820
andemo|3043
andemominna|19
andensuru|7735
andesu|809
ando|633
andoicchi|1876
andokidemo|3238
andoku|3311
andomo|586
andorisuru|7132
andosuru|6418
andou|2638
andousuru|6304;8845
andume|2087
ane|1711;2030;3653;3804
aneabura|1868
aneaisuru|7268
anebasuru|8603
aneku|4421
anemochi|457
anemoukesuru|8323
aneru|5561;5748;5772;5840;5841;5842;5935;6034;6053;6095
anesonaeru|5941
anesuru|7234;8150;8428
anetsusuru|6863;8322
anfujinkai|2486
anga|2089
angaenaosu|4367
angaeru|5506
angai|1002;1544
angaimuryou|359
angaisuru|6252;6815
angaku|1157
angansuru|9524
angatsu|2252
angeisuru|8321
angekisuru|6942;7171;8320
angen|918
angensuru|6227;7287;7400
angetsu|2859
angiin|2407
ango|1681
angofu|2453
angohan|1809
angosuru|8519
angou|1137
angousuru|7900
angurasu|1758
angyaku|3163
angyakusuru|8078
angyasuru|7765
angyousuru|6829
anhiki|623
anhodou|2645
ani|106;123;1959;2028;26;277;283;2892;3072;312;3734;3764;3771;38;39;51;578;619;621;93;94
aniau|3366
aniawaseru|3368
aniawasu|3364
anibito|18
anide|2965
anika|39;687
anikakaru|5259
anikawo|3843
aniki|2029
anikiru|6106
aniku|1859
animo|34
anin|2414
aninaru|833
aningyougi|3532
aninisuru|855
aniraessensu|1906
aniraoiru|1907
anitomo|103
anitonaku|120
aniyue|2868
anizama|2866
anja|2491
anji|2721;2857;607
anjidai|2216
anjika|607
anjikan|2853
anjikisuru|7899
anjin|1281
anjiru|5559;5638;5851;5852
anjisuru|6347;7596
anjite|68
anjitoru|5166
anjo|2589
anjou|1271;1514;2071;3015
anjousuru|6433;6483;8077;9532
anjun|3679
anjuu|2344;546
anjuuichinichi|1937
anjuunichi|1936
anjuupun|2721
anka|1038;3288;39
ankachi|2130
ankai|2485;2851;3283;536
ankaika|536
ankaimo|328
ankaisuru|6340;8844
ankaku|1085
ankakusuru|6779;8516;8843
ankansuru|8842
ankaosuru|7059
ankasuru|7138;7218;7473;8016;8517;8518;8524
ankatsusuru|7267
ankei|2279;499
ankeisuru|6177
ankensuru|6573
anketsu|3507
anketsusuru|7030;7687;8515
anki|1518;1567;3680
ankinsuru|8510;8511;8607
ankisuru|7764;8512;8513;8514
ankitsusuru|7006
anko|1789;3443;655;871
ankoka|2849;2850
ankokusuru|8509
ankoorusuru|7159
ankotsusuru|8841
ankou|1061;1088
ankouannaijo|2691
ankousuru|6308;6309;6361;7898;8506;8507;8508;8606
anku|3164
ankusuru|6783
ankyaku|2415
ankyou|1280
ankyousuru|6941
ankyuusuru|9459;9460
anma|1227;3021
anmaika|2849;2850
anman|2345;3192
anmari|109
anmaru|3568
anmei|3681
anmeisuru|7170;8076
anmonsuru|7381;8505
anmukou|2840
anna|43
annai|1365
annaijo|2608;2691
annaisuru|6319
annaka|1441
annani|123
annasaru|5279
annen|2749;360;3682
annenhitsu|2120
annensei|2535
annensuru|7897;8504
annetsusuru|7896
anni|292;862
annichi|1917;1928;2855;595;596
annichidemo|595
annichika|596
annin|1234
anninaru|3362;5260;839
anninsuru|7712
annitoukin|1693
annorisuru|8305
annou|3683
annousuru|6455;9458
annyuusuru|8075;8840
ano|2162;2782;2822;3825
anoboru|5077
anodaroutoomotta|4053
anodaroutoomotteiru|4053
anodaroutoomou|4053
anode|3819;3820
anodesu|809
anohito|3349
anojo|2806
anojono|2795
anojotachi|2812
anojotachino|2809
anoka|1941;632
anokanaa|3801
anokashira|3036
anoki|1986
anoko|3121
anokyoudai|2042
anome|3606
anomoshii|207
anomu|4629
anoni|3822;4014
anorideru|6007
anorisuru|8605
anoru|5152
anosesuru|9318
anoshii|174
anoshiinisuru|733
anoshimi|962
anoshimu|4653
anoshisouna|2966
anoshuu|15
anotesen|2702
anou|2782;3195;402;447
anousei|1505
anouseiga|847
anowa|704
anoyoniiku|3323
anpa|456
anpai|1641
anpaisuru|8502;8503;8839;9259
anpaku|3684;3706
anpatsusuru|6778;6940;8837;8838
anpeki|436
anpiisu|1752
anpo|1568
anposuru|6161;7472;9457
anpuku|3016
anpukusuru|6533;9492
anpunka|2714
anpusuru|7399;8836
anpuusuru|8501
anrakusuru|8074;8304;8500;9456
anran|990
anransuru|6939;7217;8073
anrei|3282
anrensuru|7342;8521
anretsusuru|8835
anriki|1368
anrikyoku|2606
anrisuru|7512;7675;8499
anritsusuru|6777
anronsuru|6938
anruisuru|6828
anryaku|3508
anryo|403
anryousuru|6374;8650
anryuusuru|7734;9258
ansakusuru|8834;9535
ansan|3509
ansansuru|8497
ansasuru|8498;9455
ansatsusuru|7511;7763;8496
ansei|2474;2924;3346;937
anseisuru|6937;7266;7471;7510;8015;8077;9454
ansekisuru|8833
ansen|461
ansensuru|6449;6450;7080
anseru|932
anserusuru|6192
ansha|483
anshasuru|6326;6936
anshi|2546
anshin|1142;3590
anshinsuru|7509;7595;8832
anshisuru|8495
anshitsu|2612
ansho|2406
anshokusuru|6538;7169;8072
anshon|2620
anshou|1219;1375
anshounagou|1496
anshousuru|7079;7507;7508;8493;8494
anshukan|2746
anshukusuru|9453
anshutsusuru|8831
anshuu|2860
anshuusuru|8491;8492
anso|3510
ansokusuru|7265;8071
ansonsuru|9257
ansou|1723
ansousuru|7827;8168;8489;8490
ansu|2397
ansugo|1322
ansui|2095;2367
ansuisuru|7895
ansuru|6130;6201;6203;6215;6264;6265;6289;6294;6295;6305;6381;6394;6409;6432;6458;6515;6624;6663;6664;6684;6706;6720;6729;6785;6859;6892;6921;6931;6939;6947;6951;6978;6997;7004;7033;7117;7121;7155;7168;7178;7217;7229;7241;7280;7281;7309;7318;7362;7375;7407;7438;7446;7469;7474;7496;7500;7530;7537;7550;7561;7628;7718;7741;7748;7790;7805;7843;7903;7920;7938;7942;7951;8041;8043;8052;8057;8062;8073;8091;8094;8111;8157;8158;8162;8164;8248;8265;8291;8296;8307;8315;8330;8334;8365;8388;8393;8406;8409;8426;8429;8475;8484;8497;8598;8674;8675;8693;8695;8756;8783;8784;8797;8842;8898;8902;8912;8927;8937;8944;8973;8977;8980;8981;8982;9025;9044;9054;9069;9087;9099;9119;9135;9136;9147;9166;9172;9205;9215;9216;9220;9238;9242;9271;9300;9302;9313;9321;9333;9334;9337;9347;9360;9394;9478;9524
anta|2817
antai|2115;2945;3175
antaini|2945
antaisuru|7548
antan|466
antanda|3740;3741
antansuru|7168
antei|3384
anteisuru|7286;7307;7894;8488;8830;9452
anteki|755
anten|1780
antensei|2287
antensuru|6935
anthat|3088
antizumu|1770
anto|273;2848
antoiu|2854
antoka|2962
antokusuru|6346
antomo|103
antoshi|2861
antosuru|9516
antoukousuru|8522
antousuru|6776;6962;8486;8487
antsuka|2849;2850
anuke|3569
anuku|4475
anwa|709
anwan|2760
anwasuru|7893;8485
anya|2757
anyoubi|2856
anyoubidemo|553
anyuusuru|6701
anyuutou|1824
anzai|1240;2182
anzansuru|8497
anzatsu|3123;3464
anzen|1488;2348;3067;3406;461;663
anzenni|3535;3536
anzetsusuru|7892
anzoku|2417;3330;462
anzokusuru|7005;7738;7891
anzonsuru|9257
anzuru|5934
aoawasesuru|6355
aogu|4568;4591
aoi|136
aoiru|1875;1907
aokisuru|8149
aomakesuru|6354
aoreru|5617;5956
aorisuru|7723
aoru|4923;4924;5014;5170;5181;5199
aoshisuru|7958;8633;8656;9308;9422
aosu|3964;4114;4120;4135;4188;4213;4223;4226;4287;4309;4337;4341;4348;4360;4367
aosuru|6329;7059
aowoshiteiru|829
aoya|2027;2037;2593
aozameru|5943
aozari|3251
apaka|372
apartfromthat|3088
apata|2762
apika|384
apin|2129
apooru|2668
apootosuru|7635
appa|1990;3627
appai|646
appaku|647
appakusuru|7762
appara|2719
appari|82
apparisuru|6583
appasuru|9346
appatsu|3511
appeisuru|6360
appisuru|7890
appo|3117
appon|643
appoushu|1841
appousuru|8167
appuri|380
appusuru|7092;7301;7703;8836
apputatsu|1362
appyaku|2300
appyousuru|6267
apuro|2212
aputasu|1362
ara|1236;1691;2003;2363;2719;2772;3077;3109;315;3286;3314;3434;3474;3540;3565;3775;3812;3816;3817;3818;3823;3824;3892;574;593;604;707;777;891
araasuru|6791
araba|3812;3816;3817;3824
arabara|315
araberu|5595
arabu|4608
araburisuru|6790
arada|1874
aradaoiru|1875
aradouda|3989
aradoudesu|3989
araduyoi|199
arageru|5931;5963
aragu|4588
arai|1123;148;1575;209;224;2688
araiageru|5964
araigetsu|2730
araigoe|1392
araii|3852
araiidesuka|3990
araikomu|4757
araimodoshisuru|8166
araimodosu|4304
araimono|1124
arainagasu|4227
arainaosu|4226
arainen|611
araishuu|681
araisuru|6556;6855;8592
arajidai|2223
araka|3064
arakai|221
arakaseru|5987
arakau|5330
arake|2875
arakeru|5850
arakikakeru|5985
arakisuru|7185
araku|4387;95
arakubu|3274
arakudesu|757
arakusuru|7889;8523
aramaku|4470
arame|3348
aramu|4711;4732;4755
aranai|137
arani|3072
aranninaru|839
arao|885
arappo|3117
ararageru|5963
arasama|438
araseru|5977;6064
arashi|1832;3458
arashii|189;254
arashiku|300
arasou|5377
arasu|4072;4225;4279;4280;4291;4315;4345;4365
arasuru|7599
arata|301
aratamaru|5180
aratameru|5768;5942
arate|1008
arau|5313;5319;5341;5353;5359;5368;5371;5402;5421;5430;5438;5440;5441
arawa|2802
arawareru|5492;5732
arawasu|4090;4190;4191;4192;4290
araya|2601
arayokatta|3852
arayokattada|3852
arayuru|2824
arazara|3314
arazarasuru|7599
arazu|3086;75;78
are|1039;1297;17;22;2761;2793;2815;2867;3418;3977;872;890
areba|4045
arebadesu|4045
aredasu|4171
aredemo|17
aree|1808
areetaa|2740
areigo|540
areisuru|9158
areka|37
arekara|604
arekawari|1065
arekawo|3844
arekomu|4669;4713
arekuruu|5363
aremawaru|5023
aremo|33
aremu|4730
arenai|2964
arenimo|7
areno|2796
arentain|2231
arentaindee|2232
arera|2811
areru|5461;5473;5475;5492;5500;5523;5560;5591;5596;5628;5639;5640;5666;5686;5697;5705;5706;5732;5733;5752;5755;5774;5819;5822;5838;5844;5845;5906;5911;6024;6051;6063;6071;6079;6096
aresama|805
aresuru|6474;7724;7775;8550
aretachino|2808
areteiru|736
aretsusuru|6327
areware|2815
areyare|2761
ari|1065;109;1135;1218;1226;1247;1251;1293;1348;1399;1406;1542;2184;2201;2259;2280;2583;2642;267;2696;2717;274;275;278;282;2882;2960;2994;3095;3180;3251;327;3299;3334;3525;3531;3575;3623;3996;529;650;71;82;83;925;933;955
ariai|10
ariateru|5882
ariau|5418;5447
aribikiken|2103
aribiku|4486
arichou|2426
aridaka|3004
aridasu|4262;4349
aride|264
aridewa|770
arifuru|5008
arigatou|804;806;807
arige|343
arihateru|5696;5826;6002
ariiesuru|6840
ariiku|4553
ariimasu|3932
ariiru|3932
arijanaku|770;772
arike|1144
arikiru|5074;5099;5883
arikomisuru|7045
arikomu|4696;4717;4734;4759;4789
arikurisuru|9309
arimasen|3971;3972;4019;4022;4034;4039;4040;4056;4057
arimashita|2900;690
arimasu|3888;3935;732;741
arimichisuru|6903
arimono|1480
arinaoshisuru|9308
arinaosu|4348
arinezumi|2898
aringusuru|7322
arini|3085;311;3850
ariniiku|3315
arino|2846
arinohito|2482
arinomama|3012
arinu|1844
arinuku|4532;4537
ariru|5494;5618
arisan|2498
arisugosu|4347
arisuru|6157;6190;6240;6338;6531;6583;6842;6851;6902;7097;7188;7398;7602;7726;7733;7769;8211;8212;8595;8654;8655;9305;9514
arita|2631
aritai|3875
aritatsu|5295
aritemoii|827
arito|118
aritomiru|835
aritomo|688
aritorisuru|9307
aritsuke|1252
aritsukeru|5815;5908
ariyasu|3005
ariyasuru|6840
arizansuru|9313
aro|697
arogarosuru|7660
arogusuru|6861
arohazumi|3294
aroogu|1258
arosuru|7660
arou|175;2418;2957;2958;3846;4030;697;794
aroutoomotta|4053
aroutoomotteiru|4053
aroutoomou|4053
arraki|2105
artfromthat|3088
aru|1754;2681;2823;2827;2948;2968;3102;3194;3273;3308;3362;3365;3568;3688;3839;3876;3888;3903;3930;3931;3935;3946;3953;3954;3973;3976;3980;3987;4000;4001;4002;4003;4026;4043;423;4793;4796;4797;4798;4799;4801;4804;4805;4806;4807;4808;4813;4814;4815;4816;4825;4826;4827;4828;4829;4830;4831;4832;4834;4835;4836;4837;4849;4850;4851;4855;4856;4857;4859;4863;4870;4873;4879;4880;4887;4888;4889;4890;4892;4893;4894;4895;4896;4898;4901;4902;4907;4912;4918;4922;4933;4934;4939;4940;4944;4946;4947;4948;4956;4961;4964;4965;4966;4975;4978;4979;4980;4983;4985;4986;4988;4989;4990;4992;4998;5009;5010;5011;5015;5016;5019;5020;5021;5022;5023;5026;5029;5030;5032;5033;5034;5035;5037;5039;5041;5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5053;5056;5058;5059;5060;5061;5064;5067;5079;5081;5083;5084;5087;5089;5090;5091;5093;5094;5095;5097;5107;5109;5112;5114;5115;5117;5118;5121;5122;5124;5125;5126;5129;5130;5134;5135;5137;5138;5141;5142;5144;5148;5149;5150;5151;5153;5154;5155;5156;5157;5159;5160;5162;5164;5167;5172;5173;5180;5183;5184;5185;5187;5188;5190;5192;5194;5195;5198;5200;5202;5208;5209;5211;5214;5215;5216;5217;5221;5223;5224;5225;5229;5234;5237;5238;5239;5240;5242;5243;5245;5246;5247;5248;5249;525;5252;5255;5257;5258;5259;5260;5261;5263;5265;5267;5270;5271;5272;5273;5274;5275;5276;5277;5279;5691;5761;5900;741;746;816;820;821;823;824;828;831;833;839
arubaru|525
arubireru|5636
aruchaa|1243
aruchisuru|7233
arude|115
arugarusuru|7660
arugoshitsumon|3065
aruguchisuru|9525
aruhazumi|3294
arui|132;138;250;3230;672;674
aruida|3758;3759
aruite|1122
arukidasu|4231
arukimawaru|5121
arukisuru|8209
aruku|4396;4436
arukuchisuru|9525
arukuiu|5352
aruma|2907
arumaru|5224
arumarusuru|7103
arumekomu|4735
arumeru|5930
arumu|4783
aruna|3962
aruru|5105
arushitsumon|3066
arusuru|7103;7272;7660;8298
aruto|597
arutokoro|3184
aryou|3000
asa|1268;2266;2270;2726;3256;3445;5278;567
asabi|1831
asadoru|5266
asaeru|5610
asagaru|5030
asageru|5698;5892
asaguru|4875;4876
asahi|1452
asai|1908;214;3266;3905;3957;3958;3961;712;758;790;796;849;882
asaimase|3959
asaimasuna|3960
asakenai|2921
asakini|580
asakusa|2554
asama|3257;438;749
asamiuchisuru|8165
asamu|4633;4634;4635
asan|2011;2013;2022;2034;2046;2446;2903;3512;686
asanaru|4892
asaneru|5561
asani|277;578
asanikakaru|5259
asanikiru|6106
asansuru|8164;8484
asappara|2719
asara|593
asaru|3903;3930;3931;3954;5034;5114;5125;5126;5272;5276;5279
asaruna|3962
asashii|167;173
asasou|3936
asasuru|9317
asatsusuru|6577;8649;8829
asatsuyu|2376
asatte|560
asayaki|1126
asayaku|4495
ase|1161;1193;2171;3190;3425;389;3959;797;852
asegisu|468
asegisuru|7157;7184
asegu|4569
aseisuru|6576;6934;6957;8483;9157
asekisuru|6907
asen|2330;3876;3896;3897;3910;3923;3971;3972;4019;4022;4034;4039;4040;4056;4057;726;760
asenka|3909;3910;3992;3993
asensuru|9228
aseru|3368;3768;3939;5508;5677;5694;5701;5734;5741;5803;5807;5813;5834;5848;5859;5866;5877;5894;5912;5946;5962;5977;5987;6036;6056;6064;6090;6093;6105;822
asesuru|6355;6422
asete|3925;3927;3929;3931
aseteitadaku|3926
asetekudasaru|3930;3931
asetekuremasu|3929
asetekureru|3928
asetemorau|3924
asetsukinshi|765
asetsusuru|7078;8482;9256
asewokaku|3340
asha|1688;2738
ashagu|4593
ashi|1298;1311;1404;1570;1578;1706;1714;1793;1832;1893;2007;2009;2617;2799;2800;2801;2897;2960;3008;3089;3093;3458;381;3815;3996;537
ashiageru|5707
ashiaisuru|6408
ashiau|5369
ashibanashi|1311
ashibaya|3347
ashibumisuru|6955
ashiburi|418
ashiburini|539
ashidashisuru|7264
ashidasu|4264;4273
ashidewa|770
ashigaru|5257
ashige|452
ashigeru|5485;5999
ashigosuru|6454
ashihikaeru|6047
ashihikisuru|6773
ashii|140;141;142;153;158;1581;160;167;168;173;189;190;192;200;204;208;210;241;254;2891;3742;806
ashiimasu|3932
ashiiru|3932
ashija|770
ashijanaku|770
ashika|3431;352
ashikakaru|5148
ashikakeru|5876
ashikameru|5703
ashikani|51
ashikata|1670
ashikatta|2891
ashiki|2625;263
ashiko|533;863
ashikoi|253
ashikomarimashita|690
ashikomaru|4798
ashikomu|4714;4715;4716;4731;4785
ashiku|300;310
ashikunai|2891
ashikunakatta|2891
ashima|3638
ashimashite|3380
ashimasu|714
ashimawaru|5234
ashimeru|5537;5538
ashimi|1877
ashimodosu|4344
ashimu|4640;4684;4692;4762
ashin|2161
ashinakisuru|8713
ashinau|5404
ashini|3085;3850
ashino|2805
ashinoberu|5910
ashinomoto|1829
ashinoura|1726
ashinoyubi|1731
ashinsatsueisuru|7071
ashinsuru|7131;7409
ashira|3036;627
ashirabesuru|6493
ashiridasu|4204
ashiru|4852;4853;4854;4872
ashishimesu|4343
ashisuru|6419;6501;7022;7106;7264;7409;7643;7725;8604;8619;8622;8623;9304
ashita|2900;3849;617;690
ashitachi|2816;3127
ashite|3110;3380;61;792
ashitogeru|5922
ashitsu|3685
ashitsukaeru|5909
ashitsukesuru|8481
ashiwatashisuru|7022
ashizusuru|6339
asho|1497
ashonaru|3273
ashouhyoukasuru|6862
ashouka|3994
ashousuru|7014;7601;8480;9227
ashu|2520
asidefromthat|3088
aso|2017;2303;2381
asobi|1044
asobu|4604
asoko|533
asokusuru|8479
asonsuru|8163
asoosu|1853
asorewa|2955
asorin|2369
asou|3936;5320;5377
asouimasu|699
asouiu|699
asousuru|8477;8478
assai|130;670
assaisuru|7826
assaki|813
assakusuru|7971
assansuru|8162
assao|3248
assari|278
assato|599
assei|1139
asseisuru|6810;7191;8161
assen|2301;663
assensuru|6616;7761;7888
assha|3686
asshai|3219;851
asshaimase|852
assharu|5273;5277
asshasuru|6808;6809;8637
asshin|2242;2276;958
asshinsuru|6300;6301;9226
asshousuru|6276;7760;7970;8160;9225
asshukaado|2066
asshukusuru|7759;7969
asshusuru|6413;6414
asshutsusuru|6412
assoku|576
assokusuru|6798
assousuru|6807;7887;7968;8159;8476
assugu|476
assuguni|2923
assuisuru|7825;7886
assuru|6124;6126;6127;6131;6133
assutatsu|1362
asu|1211;1362;1758;2121;2275;2277;2368;3005;3171;3277;3364;3829;3830;3836;3841;3842;3849;3866;3868;3869;3886;3887;3888;3889;3890;3891;3893;3899;3900;3902;3911;3913;3920;3929;3932;3935;3948;3956;4007;4009;4058;4061;4063;4064;4066;4069;4070;4071;4072;4075;4076;4077;4078;4079;4080;4082;4083;4085;4086;4087;4090;4091;4092;4099;4100;4101;4104;4107;4108;4109;4111;4112;4115;4117;4121;4122;4124;4130;4133;4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4151;4155;4158;4159;4163;4164;4165;4166;4170;4171;4172;4175;4176;4177;4180;4181;4184;4185;4187;4189;4190;4191;4192;4194;4195;4196;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4208;4209;4210;4214;4215;4216;4217;4218;4219;4221;4225;4227;4228;4229;4230;4231;4232;4233;4235;4236;4238;4239;4242;4244;4245;4247;4251;4252;4253;4254;4255;4256;4257;4259;4261;4262;4263;4264;4265;4266;4267;4268;4269;4270;4272;4273;4274;4275;4276;4277;4278;4279;4280;4282;4283;4284;4285;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;4302;4303;4305;4306;4310;4312;4313;4314;4315;4316;4317;4318;4320;4321;4322;4323;4325;4326;4329;4330;4332;4334;4336;4338;4342;4345;4346;4349;4350;4352;4353;4357;4361;4362;4363;4364;4365;4368;4369;4370;4371;4374;4375;4376;4377;4378;4379;617;675;699;714;732;741;753;762;781;787;812;853
