'agesuru|6861
akusuru|6128;6139;6165;6185;6205;6208;6212;6214;6242;6248;6249;6257;6277;6293;6376;6377;6382;6384;6385;6409;6423;6442;6445;6483;6558;6573;6601;6611;6617;6637;6676;6677;6685;6748;6765;6816;6820;6858;6865;6912;6951;6957;6971;6974;6975;7037;7044;7179;7187;7213;7214;7221;7268;7271;7283;7325;7329;7334;7344;7368;7373;7377;7378;7399;7449;7450;7451;7464;7468;7471;7490;7503;7504;7505;7542;7600;7654;7670;7678;7683;7685;7700;7714;7737;7740;7748;7763;7798;7810;7825;7832;7870;7875;7887;7900;7905;7936;7957;8009;8010;8013;8040;8053;8060;8064;8078;8114;8120;8130;8164;8181;8192;8235;8248;8255;8265;8283;8287;8290;8327;8381;8404;8408;8416;8447;8486;8502;8509;8519;8557;8562;8585;8611;8613;8625;8665;8688;8690;8701;8703;8720;8743;8744;8751;8775;8784;8790;8809;8820;8829;8877;8893;8906;8942;8953;8995;9016;9022;9024;9068;9074;9079;9100;9106;9112;9137;9139;9179;9188;9189;9192;9209;9236;9267;9273;9324;9336;9337;9361;9376;9398;9399;9410;9419;9427;9431;9434;9442;9503;9521
akutai|1736;507
akutaikasuru|6222
akutaisuru|8016
akutansuru|7361
akute|326;3854
akuteisuru|7764;8834
akutemo|684
akutengachisuru|8015
akutensuru|7278
akutenteki|3304
akutoku|3028
akutokusuru|7001
akutorenzu|1741
akutousuru|6894
akutsukesuru|6830
akuu|3504
akuwaeru|5600
akuwakusuru|6242
akuya|2734
akuyakusuru|7763
akuyasu|3170
akuyasuru|6826
akuyatteiku|4535
akuyousuru|6549;7366;7756
akuyunyuusuru|8014
akuza|2504
akuzukesuru|6830;6895
akya|3812;3893
akyoku|1492
akyou|1767
akyousuru|7562;8317
akyuu|920
akyuusuru|6614
ama|1226;1289;1342;1580;1728;2081;2082;2096;2141;2142;2213;2561;2639;2802;2865;2883;3011;3020;3157;3256;3334;3338;3528;3731;3961;438;454;726;746;748;804;898
amaa|471
amaamiro|744
amabiiru|1809
amabukuro|1691
amachuukeisuru|8594
amada|2391
amade|802
amadeiru|3360
amaduku|4501
amaeru|5543;5697;5812;6021
amaesuru|6681
amagawarisuru|6828
amagiru|4943
amaguchi|2392
amahage|2918
amahazuresuru|3729
amai|229
amaiki|3604
amairi|2941
amairisuru|6461;8080
amakeru|5634
amaku|4462
amakudarisuru|7755
amakurajidai|2217
amakuriimu|1819
amama|3338;3961
amamorisuru|7754
aman|2332
amani|3763
amanotesen|2701
amansuru|6933
amare|889
amari|109;1134;1225
amaru|4801;4802;4813;4825;4881;4944;4976;4977;4978;5021;5034;5037;5038;5048;5071;5095;5130;5139;5168;5183;5196;5197;5237;5255
amashi|2896
amashii|1580;168;192;204
amashimasu|713
amasu|4078;4185;4196;4201;4289;4293
amasuru|6236
amata|844;845
amatageru|5594
amatojidai|2225
amau|5313;5428
amawaresuru|7710
amawaru|4952;5055;5072
amayadorisuru|7753
amayakasu|4288
amayou|5378
amazama|3157
amazuku|4501
ame|1395;1783;1899;1979;2381;3097;3098;3347;3536;3566;3605;429;561;598
amecha|3569
amedesu|779
ameeji|946
ameisuru|7255
ameku|4455;4502;4515;4517
amen|1551;1866;2143;2195
ameni|3097;701
ameningen|865
ameno|3097
ameotoko|880
amera|2085
amerau|5360
amerika|2404
ameru|5456;5547;5575;5578;5579;5591;5601;5617;5642;5643;5644;5653;5654;5664;5667;5688;5732;5743;5752;5753;5758;5765;5773;5786;5854;5855;5856;5857;5864;5880;5900;5928;5929;5935;5972;5994;6006;6007;6031;6038
amesu|4115;4244
ametsusuru|8068
ami|1090;1171;1206;1232;1247;1331;1507;1651;1980;2137;2156;3021;3186;481
amichi|1476;2599
amichisuru|7767
amidasu|4295
amidome|2066
amie|2907
amigaderu|677
amigakisuru|8067
amikaze|1263
amikomu|4739
aminaru|2680
amire|348
amiro|744
amisuru|6478;7722;8065;9482
amitsu|3145
amitsukeru|5941
amitsuku|4486
amiuchisuru|8151
amizuga|676
amo|14;1862;2025;31;758
amochi|1415
amochisuru|6196
amokuteki|3676
amon|2952
amonaku|610
amondo|2359
amono|1252;1991;2479;2523
amorisuru|7754
amoru|4808;5206
amoshidasu|4278
amoshiremasen|759
amoshirenai|759
amotsu|5282
ampaku|647
amu|1797;1829;2264;2267;4610;4614;4623;4624;4625;4626;4627;4628;4634;4637;4642;4644;4645;4648;4651;4658;4667;4673;4676;4691;4694;4696;4699;4701;4709;4714;4717;4722;4728;4743;4745;4750;4751;4766;4770;4777
amui|145
amukau|5386;5401
amukeru|5781
amuku|4410;4494
amureru|5806
amuru|4869
amusha|270
amushi|2990
amushugi|1766
amusuru|6988
amutarou|2956
amuwoenai|688
amuya|3704
an'ansuru|8316
an'atsusuru|7119
an'eisuru|6929;7535
an'i|1293;3344;3545;465
an'in|2406
an'itsu|3677
an'ya|2506;2557
an'yosuru|7649;8833
an'you|2462;3291;3505
an'yousuru|6768;7648;8066
an'yuusuru|7958;8315
ana|101;1343;1350;1384;1782;1813;2327;2330;2661;3652;3771;3799;904
anaa|3799;729
anaagesuru|6648
anabi|2116
anabitaikai|2117
anabu|4596
anada|2394
anadoru|5170
anaeru|5777;5778
anagatsu|2249
anahaku|647
anahiki|623
anahyaku|2328
anai|1364;137;187;191;2057;240;2608;2610;3868;3998;4034;4035;4047;4048;714;772;813
anaide|788
anaidesu|4033
anaikamo|758
anaisuru|6305
anajuu|2331
anaka|1440;2389;81
anakatta|3998;4046
anaku|769;770;771
anakute|3854
anaman|2332
aname|3605
anami|1206
anamisuru|8065
anamizuga|676
anan|3061
anana|1782
ananikawo|3841
anaorisuru|7709
anarazu|75
anareru|5829;5830
anari|83
anaru|4880;5160;5161
anasen|2329
anashi|1310
anashiaisuru|6394
anashiau|5354
anashii|210
anashikakeru|5861
anashikomu|4706
anashimu|4630
anashisuru|8605
anashonaru|3272
anasu|4057;4159;4160;4247;4298
anasuru|7759
anata|2816
anataba|2076
anatagata|2820
anatano|2821
anatsu|5288;666
anau|5314;5361;5422
anaumesuru|6718
anawanai|191
anaya|2903
anayaka|3215
anayasan|2902
anayatsu|863
anazuru|5170
anbai|646
anbaiki|2208
anbaisuru|6767;7009;7692;8314
anbarimasu|731
anbaru|5175
anbatsusuru|8313
anbatte|784
anben|1035;388
anbiki|623
anbikisuru|6724
anbisuru|8832
anbokuchou|2221
anbon|643
anbonka|2848;2849
anbotsusuru|8312
anbou|3121;3462;991
anbousuru|6173;6535;6766
anbun|1337
anburansuru|6275
anbyaku|2346
anbyousuru|8311
ancha|1798
anchi|641
anchigai|1444
anchigaisuru|8310
anchikai|2838
anchikku|3275
anchisuru|6334;6770;7647
anchou|1605;3234
anda|3739;3740;3848
andai|3292
andan|1005;286
andansuru|7536
andaroutoomotta|4051
andaroutoomotteiru|4051
andaroutoomou|4051
andaru|1753
andasuru|7752
andatte|2789
ande|2868;3817;3818
andemo|3042
andemominna|19
andensuru|7721
andesu|808
ando|633
andoicchi|1875
andokidemo|3237
andoku|3310
andomo|586
andorisuru|7118
andosuru|6404
andou|2637
andousuru|6290;8831
andume|2086
ane|1710;2029;3652;3802
aneabura|1867
aneaisuru|7254
anebasuru|8589
aneku|4413
anemochi|457
anemoukesuru|8309
aneru|5546;5733;5757;5825;5826;5827;5921;6020;6039;6081
anesonaeru|5927
anesuru|7220;8136;8414
anetsusuru|6849;8308
anfujinkai|2485
anga|2088
angaenaosu|4363
angaeru|5491
angai|1001;1543
angaimuryou|359
angaisuru|6238;6801
angaku|1156
angansuru|9510
angatsu|2251
angeisuru|8307
angekisuru|6928;7157;8306
angen|917
angensuru|6213;7273;7386
angetsu|2858
angiin|2406
ango|1680
angofu|2452
angohan|1808
angosuru|8505
angou|1136
angousuru|7886
angurasu|1757
angyaku|3162
angyakusuru|8064
angyasuru|7751
angyousuru|6815
anhiki|623
anhodou|2644
ani|106;123;1958;2027;26;277;283;2891;3071;312;3733;3763;3770;38;39;51;578;619;621;93;94
aniau|3365
aniawaseru|3367
aniawasu|3363
anibito|18
anide|2964
anika|39;686
anikakaru|5247
anikawo|3841
aniki|2028
anikiru|6092
aniku|1858
animo|34
anin|2413
aninaru|832
aningyougi|3531
aninisuru|854
aniraessensu|1905
aniraoiru|1906
anitomo|103
anitonaku|120
aniyue|2867
anizama|2865
anja|2490
anji|2720;2856;607
anjidai|2215
anjika|607
anjikan|2852
anjikisuru|7885
anjin|1280
anjiru|5544;5623;5836;5837
anjisuru|6333;7582
anjite|68
anjitoru|5154
anjo|2588
anjou|1270;1513;2070;3014
anjousuru|6419;6469;8063;9518
anjun|3678
anjuu|2343;546
anjuuichinichi|1936
anjuunichi|1935
anjuupun|2720
anka|1037;3287;39
ankachi|2129
ankai|2484;2850;3282;536
ankaika|536
ankaimo|328
ankaisuru|6326;8830
ankaku|1084
ankakusuru|6765;8502;8829
ankansuru|8828
ankaosuru|7045
ankasuru|7124;7204;7459;8002;8503;8504;8510
ankatsusuru|7253
ankei|2278;499
ankeisuru|6163
ankensuru|6559
anketsu|3506
anketsusuru|7016;7673;8501
anki|1517;1566;3679
ankinsuru|8496;8497;8593
ankisuru|7750;8498;8499;8500
ankitsusuru|6992
anko|1788;3442;655;870
ankoka|2848;2849
ankokusuru|8495
ankoorusuru|7145
ankotsusuru|8827
ankou|1060;1087
ankouannaijo|2690
ankousuru|6294;6295;6347;7884;8492;8493;8494;8592
anku|3163
ankusuru|6769
ankyaku|2414
ankyou|1279
ankyousuru|6927
ankyuusuru|9445;9446
anma|1226;3020
anmaika|2848;2849
anman|2344;3191
anmari|109
anmaru|3567
anmei|3680
anmeisuru|7156;8062
anmonsuru|7367;8491
anmukou|2839
anna|43
annai|1364
annaijo|2607;2690
annaisuru|6305
annaka|1440
annani|123
annasaru|5264
annen|2748;360;3681
annenhitsu|2119
annensei|2534
annensuru|7883;8490
annetsusuru|7882
anni|292;861
annichi|1916;1927;2854;595;596
annichidemo|595
annichika|596
annin|1233
anninaru|3361;5248;838
anninsuru|7698
annitoukin|1692
annorisuru|8291
annou|3682
annousuru|6441;9444
annyuusuru|8061;8826
ano|2161;2781;2821;3823
anoboru|5065
anodaroutoomotta|4051
anodaroutoomotteiru|4051
anodaroutoomou|4051
anode|3817;3818
anodesu|808
anohito|3348
anojo|2805
anojono|2794
anojotachi|2811
anojotachino|2808
anoka|1940;632
anokanaa|3799
anokashira|3035
anoki|1985
anoko|3120
anokyoudai|2041
anome|3605
anomoshii|207
anomu|4619
anoni|3820;4012
anorideru|5993
anorisuru|8591
anoru|5140
anosesuru|9304
anoshii|174
anoshiinisuru|732
anoshimi|961
anoshimu|4643
anoshisouna|2965
anoshuu|15
anotesen|2701
anou|2781;3194;402;447
anousei|1504
anouseiga|846
anowa|703
anoyoniiku|3322
anpa|456
anpai|1640
anpaisuru|8488;8489;8825;9245
anpaku|3683;3705
anpatsusuru|6764;6926;8823;8824
anpeki|436
anpiisu|1751
anpo|1567
anposuru|6147;7458;9443
anpuku|3015
anpukusuru|6519;9478
anpunka|2713
anpusuru|7385;8822
anpuusuru|8487
anrakusuru|8060;8290;8486;9442
anran|989
anransuru|6925;7203;8059
anrei|3281
anrensuru|7328;8507
anretsusuru|8821
anriki|1367
anrikyoku|2605
anrisuru|7498;7661;8485
anritsusuru|6763
anronsuru|6924
anruisuru|6814
anryaku|3507
anryo|403
anryousuru|6360;8636
anryuusuru|7720;9244
ansakusuru|8820;9521
ansan|3508
ansansuru|8483
ansasuru|8484;9441
ansatsusuru|7497;7749;8482
ansei|2473;2923;3345;936
anseisuru|6923;7252;7457;7496;8001;8063;9440
ansekisuru|8819
ansen|461
ansensuru|6435;6436;7066
anseru|931
anserusuru|6178
ansha|483
anshasuru|6312;6922
anshi|2545
anshin|1141;3589
anshinsuru|7495;7581;8818
anshisuru|8481
anshitsu|2611
ansho|2405
anshokusuru|6524;7155;8058
anshon|2619
anshou|1218;1374
anshounagou|1495
anshousuru|7065;7493;7494;8479;8480
anshukan|2745
anshukusuru|9439
anshutsusuru|8817
anshuu|2859
anshuusuru|8477;8478
anso|3509
ansokusuru|7251;8057
ansonsuru|9243
ansou|1722
ansousuru|7813;8154;8475;8476
ansu|2396
ansugo|1321
ansui|2094;2366
ansuisuru|7881
ansuru|6116;6187;6189;6201;6250;6251;6275;6280;6281;6291;6367;6380;6395;6418;6444;6501;6610;6649;6650;6670;6692;6706;6715;6771;6845;6878;6907;6917;6925;6933;6937;6964;6983;6990;7019;7103;7107;7141;7154;7164;7203;7215;7227;7266;7267;7295;7304;7348;7361;7393;7424;7432;7455;7460;7482;7486;7516;7523;7536;7547;7614;7704;7727;7734;7776;7791;7829;7889;7906;7924;7928;7937;8027;8029;8038;8043;8048;8059;8077;8080;8097;8143;8144;8148;8150;8234;8251;8277;8282;8293;8301;8316;8320;8351;8374;8379;8392;8395;8412;8415;8461;8470;8483;8584;8660;8661;8679;8681;8742;8769;8770;8783;8828;8884;8888;8898;8913;8923;8930;8959;8963;8966;8967;8968;9011;9030;9040;9055;9073;9085;9105;9121;9122;9133;9152;9158;9191;9201;9202;9206;9224;9228;9257;9286;9288;9299;9307;9319;9320;9323;9333;9346;9380;9464;9510
anta|2816
antai|2114;2944;3174
antaini|2944
antaisuru|7534
antan|466
antanda|3739;3740
antansuru|7154
antei|3383
anteisuru|7272;7293;7880;8474;8816;9438
anteki|754
anten|1779
antensei|2286
antensuru|6921
anthat|3087
antizumu|1769
anto|273;2847
antoiu|2853
antoka|2961
antokusuru|6332
antomo|103
antoshi|2860
antosuru|9502
antoukousuru|8508
antousuru|6762;6948;8472;8473
antsuka|2848;2849
anuke|3568
anuku|4467
anwa|708
anwan|2759
anwasuru|7879;8471
anya|2756
anyoubi|2855
anyoubidemo|553
anyuusuru|6687
anyuutou|1823
anzai|1239;2181
anzansuru|8483
anzatsu|3122;3463
anzen|1487;2347;3066;3405;461;663
anzenni|3534;3535
anzetsusuru|7878
anzoku|2416;3329;462
anzokusuru|6991;7724;7877
anzonsuru|9243
anzuru|5920
aoawasesuru|6341
aogu|4558;4581
aoi|136
aoiru|1874;1906
aokisuru|8135
aomakesuru|6340
aoreru|5602;5942
aorisuru|7709
aoru|4911;4912;5002;5158;5169;5187
aoshisuru|7944;8619;8642;9294;9408
aosu|3962;4110;4116;4131;4184;4209;4219;4222;4283;4305;4333;4337;4344;4356;4363
aosuru|6315;7045
aowoshiteiru|828
aoya|2026;2036;2592
aozameru|5929
aozari|3250
apaka|372
apartfromthat|3087
apata|2761
apika|384
apin|2128
apooru|2667
apootosuru|7621
appa|1989;3626
appai|646
appaku|647
appakusuru|7748
appara|2718
appari|82
apparisuru|6569
appasuru|9332
appatsu|3510
appeisuru|6346
appisuru|7876
appo|3116
appon|643
appoushu|1840
appousuru|8153
appuri|380
appusuru|7078;7287;7689;8822
apputatsu|1361
appyaku|2299
appyousuru|6253
apuro|2211
aputasu|1361
ara|1235;1690;2002;2362;2718;2771;3076;3108;315;3285;3313;3433;3473;3539;3564;3774;3810;3814;3815;3816;3821;3822;3890;574;593;604;706;776;890
araasuru|6777
araba|3810;3814;3815;3822
arabara|315
araberu|5580
arabu|4598
araburisuru|6776
arada|1873
aradaoiru|1874
aradouda|3987
aradoudesu|3987
araduyoi|199
arageru|5917;5949
aragu|4578
arai|1122;148;1574;209;224;2687
araiageru|5950
araigetsu|2729
araigoe|1391
araii|3850
araiidesuka|3988
araikomu|4747
araimodoshisuru|8152
araimodosu|4300
araimono|1123
arainagasu|4223
arainaosu|4222
arainen|611
araishuu|680
araisuru|6542;6841;8578
arajidai|2222
araka|3063
arakai|221
arakaseru|5973
arakau|5315
arake|2874
arakeru|5835
arakikakeru|5971
arakisuru|7171
araku|4379;95
arakubu|3273
arakudesu|756
arakusuru|7875;8509
aramaku|4462
arame|3347
aramu|4701;4722;4745
aranai|137
arani|3071
aranninaru|838
arao|884
arappo|3116
ararageru|5949
arasama|438
araseru|5963;6050
arashi|1831;3457
arashii|189;254
arashiku|300
arasou|5362
arasu|4068;4221;4275;4276;4287;4311;4341;4361
arasuru|7585
arata|301
aratamaru|5168
aratameru|5753;5928
arate|1007
arau|5298;5304;5326;5338;5344;5353;5356;5387;5406;5415;5423;5425;5426
arawa|2801
arawareru|5477;5717
arawasu|4086;4186;4187;4188;4286
araya|2600
arayokatta|3850
arayokattada|3850
arayuru|2823
arazara|3313
arazarasuru|7585
arazu|3085;75;78
are|1038;1296;17;22;2760;2792;2814;2866;3417;3975;871;889
areba|4043
arebadesu|4043
aredasu|4167
aredemo|17
aree|1807
areetaa|2739
areigo|540
areisuru|9144
areka|37
arekara|604
arekawari|1064
arekawo|3842
arekomu|4659;4703
arekuruu|5348
aremawaru|5011
aremo|33
aremu|4720
arenai|2963
arenimo|7
areno|2795
arentain|2230
arentaindee|2231
arera|2810
areru|5446;5458;5460;5477;5485;5508;5545;5576;5581;5613;5624;5625;5651;5671;5682;5690;5691;5717;5718;5737;5740;5759;5804;5807;5823;5829;5830;5892;5897;6010;6037;6049;6057;6065;6082
aresama|804
aresuru|6460;7710;7761;8536
aretachino|2807
areteiru|735
aretsusuru|6313
areware|2814
areyare|2760
ari|1064;109;1134;1217;1225;1246;1250;1292;1347;1398;1405;1541;2183;2200;2258;2279;2582;2641;267;2695;2716;274;275;278;282;2881;2959;2993;3094;3179;3250;327;3298;3333;3524;3530;3574;3622;3994;529;650;71;82;83;924;932;954
ariai|10
ariateru|5867
ariau|5403;5432
aribikiken|2102
aribiku|4478
arichou|2425
aridaka|3003
aridasu|4258;4345
aride|264
aridewa|769
arifuru|4996
arigatou|803;805;806
arige|343
arihateru|5681;5811;5988
ariiesuru|6826
ariiku|4543
ariimasu|3930
ariiru|3930
arijanaku|769;771
arike|1143
arikiru|5062;5087;5868
arikomisuru|7031
arikomu|4686;4707;4724;4749
arikurisuru|9295
arimasen|3969;3970;4017;4020;4032;4037;4038
arimashita|2899;689
arimasu|3886;3933;731;740
arimichisuru|6889
arimono|1479
arinaoshisuru|9294
arinaosu|4344
arinezumi|2897
aringusuru|7308
arini|3084;311;3848
ariniiku|3314
arino|2845
arinohito|2481
arinomama|3011
arinu|1843
arinuku|4524
ariru|5479;5603
arisan|2497
arisugosu|4343
arisuru|6143;6176;6226;6324;6517;6569;6828;6837;6888;7083;7174;7384;7588;7712;7719;7755;8197;8198;8581;8640;8641;9291;9500
arita|2630
aritai|3873
aritatsu|5280
aritemoii|826
arito|118
aritomiru|834
aritomo|687
aritorisuru|9293
aritsuke|1251
aritsukeru|5800;5894
ariyasu|3004
ariyasuru|6826
arizansuru|9299
aro|696
arogarosuru|7646
arogusuru|6847
arohazumi|3293
aroogu|1257
arosuru|7646
arou|175;2417;2956;2957;3844;4028;696;793
aroutoomotta|4051
aroutoomotteiru|4051
aroutoomou|4051
arraki|2104
artfromthat|3087
aru|1753;2680;2822;2826;2947;2967;3101;3193;3272;3307;3361;3364;3567;3687;3837;3874;3886;3901;3928;3929;3933;3944;3951;3952;3971;3974;3978;3985;3998;3999;4000;4001;4024;4041;423;4781;4784;4785;4786;4787;4789;4792;4793;4794;4795;4796;4801;4802;4803;4804;4813;4814;4815;4816;4817;4818;4819;4820;4822;4823;4824;4825;4837;4838;4839;4843;4844;4845;4847;4851;4858;4861;4867;4868;4875;4876;4877;4878;4880;4881;4882;4883;4884;4886;4889;4890;4895;4900;4906;4910;4921;4922;4927;4928;4932;4934;4935;4936;4944;4949;4952;4953;4954;4963;4966;4967;4968;4971;4973;4974;4976;4977;4978;4980;4986;4997;4998;4999;5003;5004;5007;5008;5009;5010;5011;5014;5017;5018;5020;5021;5022;5023;5025;5027;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5041;5044;5046;5047;5048;5049;5052;5055;5067;5069;5071;5072;5075;5077;5078;5079;5081;5082;5083;5085;5095;5097;5100;5102;5103;5105;5106;5109;5110;5112;5113;5114;5117;5118;5122;5123;5125;5126;5129;5130;5132;5136;5137;5138;5139;5141;5142;5143;5144;5145;5147;5148;5150;5152;5155;5160;5161;5168;5171;5172;5173;5175;5176;5178;5180;5182;5183;5186;5188;5190;5196;5197;5199;5202;5203;5204;5205;5209;5211;5212;5213;5217;5222;5225;5226;5227;5228;5230;5231;5233;5234;5235;5236;5237;5240;5243;5245;5246;5247;5248;5249;525;5251;5253;5255;5257;5258;5259;5260;5261;5262;5264;5676;5746;5885;5887;740;745;815;819;820;822;823;827;830;832;838
arubaru|525
arubireru|5621
aruchaa|1242
aruchisuru|7219
arude|115
arugarusuru|7646
arugoshitsumon|3064
aruguchisuru|9511
aruhazumi|3293
arui|132;138;250;3229;672;674
aruida|3757;3758
aruite|1121
arukidasu|4227
arukimawaru|5109
arukisuru|8195
aruku|4388;4428
arukuchisuru|9511
arukuiu|5337
aruma|2906
arumaru|5212
arumarusuru|7089
arumekomu|4725
arumeru|5916
arumu|4773
aruna|3960
aruru|5093
arushitsumon|3065
arusuru|7089;7258;7646;8284
aruto|597
arutokoro|3183
aryou|2999
asa|1267;2265;2269;2725;3255;3444;5263;567
asabi|1830
asadoru|5254
asaeru|5595
asagaru|5018
asageru|5683;5877
asaguru|4863;4864
asahi|1451
asai|1907;214;3265;3903;3955;3956;3959;711;757;789;795;848;881
asaimase|3957
asaimasuna|3958
asakenai|2920
asakini|580
asakusa|2553
asama|3256;438;748
asamiuchisuru|8151
asamu|4623;4624;4625
asan|2010;2012;2021;2033;2045;2445;2902;3511;685
asanaru|4880
asaneru|5546
asani|277;578
asanikakaru|5247
asanikiru|6092
asansuru|8150;8470
asappara|2718
asara|593
asaru|3901;3928;3929;3952;5022;5102;5113;5114;5257;5261;5264
asaruna|3960
asashii|167;173
asasou|3934
asasuru|9303
asatsusuru|6563;8635;8815
asatsuyu|2375
asatte|560
asayaki|1125
asayaku|4487
ase|1160;1192;2170;3189;3424;389;3957;796;851
asegisu|468
asegisuru|7143;7170
asegu|4559
aseisuru|6562;6920;6943;8469;9143
asekisuru|6893
asen|2329;3874;3894;3895;3908;3921;3969;3970;4017;4020;4032;4037;4038;725;759
asenka|3907;3908;3990;3991
asensuru|9214
aseru|3367;3767;3937;5493;5662;5679;5686;5719;5726;5788;5792;5798;5819;5833;5844;5851;5862;5879;5898;5932;5948;5963;5973;6022;6042;6050;6076;6079;6091;821
asesuru|6341;6408
asete|3923;3925;3927;3929
aseteitadaku|3924
asetekudasaru|3928;3929
asetekuremasu|3927
asetekureru|3926
asetemorau|3922
asetsukinshi|764
asetsusuru|7064;8468;9242
asewokaku|3339
asha|1687;2737
ashagu|4583
ashi|1297;1310;1403;1569;1577;1705;1713;1792;1831;1892;2006;2008;2616;2798;2799;2800;2896;2959;3007;3088;3092;3457;381;3813;3994;537
ashiageru|5692
ashiaisuru|6394
ashiau|5354
ashibanashi|1310
ashibaya|3346
ashibumisuru|6941
ashiburi|418
ashiburini|539
ashidashisuru|7250
ashidasu|4260;4269
ashidewa|769
ashigaru|5245
ashige|452
ashigeru|5470;5985
ashigosuru|6440
ashihikaeru|6033
ashihikisuru|6759
ashii|140;141;142;153;158;1580;160;167;168;173;189;190;192;200;204;208;210;241;254;2890;3741;805
ashiimasu|3930
ashiiru|3930
ashija|769
ashijanaku|769
ashika|3430;352
ashikakaru|5136
ashikakeru|5861
ashikameru|5688
ashikani|51
ashikata|1669
ashikatta|2890
ashiki|2624;263
ashiko|533;862
ashikoi|253
ashikomarimashita|689
ashikomaru|4786
ashikomu|4704;4705;4706;4721;4775
ashiku|300;310
ashikunai|2890
ashikunakatta|2890
ashima|3637
ashimashite|3379
ashimasu|713
ashimawaru|5222
ashimeru|5522;5523
ashimi|1876
ashimodosu|4340
ashimu|4630;4674;4682;4752
ashin|2160
ashinakisuru|8699
ashinau|5389
ashini|3084;3848
ashino|2804
ashinoberu|5896
ashinomoto|1828
ashinoura|1725
ashinoyubi|1730
ashinsatsueisuru|7057
ashinsuru|7117;7395
ashira|3035;627
ashirabesuru|6479
ashiridasu|4200
ashiru|4840;4841;4842;4860
ashishimesu|4339
ashisuru|6405;6487;7008;7092;7250;7395;7629;7711;8590;8605;8608;8609;9290
ashita|2899;3847;617;689
ashitachi|2815;3126
ashite|3109;3379;61;791
ashitogeru|5908
ashitsu|3684
ashitsukaeru|5895
ashitsukesuru|8467
ashiwatashisuru|7008
ashizusuru|6325
asho|1496
ashonaru|3272
ashouhyoukasuru|6848
ashouka|3992
ashousuru|7000;7587;8466;9213
ashu|2519
asidefromthat|3087
aso|2016;2302;2380
asobi|1043
asobu|4594
asoko|533
asokusuru|8465
asonsuru|8149
asoosu|1852
asorewa|2954
asorin|2368
asou|3934;5305;5362
asouimasu|698
asouiu|698
asousuru|8463;8464
assai|130;670
assaisuru|7812
assaki|812
assakusuru|7957
assansuru|8148
assao|3247
assari|278
assato|599
assei|1138
asseisuru|6796;7177;8147
assen|2300;663
assensuru|6602;7747;7874
assha|3685
asshai|3218;850
asshaimase|851
assharu|5258;5262
asshasuru|6794;6795;8623
asshin|2241;2275;957
asshinsuru|6286;6287;9212
asshousuru|6262;7746;7956;8146;9211
asshukaado|2065
asshukusuru|7745;7955
asshusuru|6399;6400
asshutsusuru|6398
assoku|576
assokusuru|6784
assousuru|6793;7873;7954;8145;8462
assugu|476
assuguni|2922
assuisuru|7811;7872
assuru|6110;6112;6113;6117;6119
assutatsu|1361
asu|1210;1361;1757;2120;2274;2276;2367;3004;3170;3276;3363;3827;3828;3834;3839;3840;3847;3864;3866;3867;3884;3885;3886;3887;3888;3889;3891;3897;3898;3900;3909;3911;3918;3927;3930;3933;3946;3954;4005;4007;4054;4057;4059;4060;4062;4065;4066;4067;4068;4071;4072;4073;4074;4075;4076;4078;4079;4081;4082;4083;4086;4087;4088;4095;4096;4097;4100;4103;4104;4105;4107;4108;4111;4113;4117;4118;4120;4126;4129;4132;4133;4134;4135;4136;4137;4138;4139;4140;4141;4147;4151;4154;4155;4159;4160;4161;4162;4166;4167;4168;4171;4172;4173;4176;4177;4180;4181;4183;4185;4186;4187;4188;4190;4191;4192;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4210;4211;4212;4213;4214;4215;4217;4221;4223;4224;4225;4226;4227;4228;4229;4231;4232;4234;4235;4238;4240;4241;4243;4247;4248;4249;4250;4251;4252;4253;4255;4257;4258;4259;4260;4261;4262;4263;4264;4265;4266;4268;4269;4270;4271;4272;4273;4274;4275;4276;4278;4279;4280;4281;4284;4285;4286;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4298;4299;4301;4302;4306;4308;4309;4310;4311;4312;4313;4314;4316;4317;4318;4319;4321;4322;4325;4326;4328;4330;4332;4334;4338;4341;4342;4345;4346;4348;4349;4353;4357;4358;4359;4360;4361;4364;4365;4366;4367;4370;4371;4372;617;675;698;713;731;740;752;761;780;786;811;852
