'agesuru|6477
akusuru|5744;5755;5781;5801;5821;5824;5828;5830;5858;5864;5865;5873;5893;5909;5992;5993;5998;6000;6001;6025;6039;6058;6061;6099;6174;6189;6217;6227;6233;6253;6292;6293;6301;6364;6381;6432;6436;6474;6481;6528;6567;6573;6587;6590;6591;6653;6660;6795;6803;6829;6830;6837;6884;6887;6899;6941;6945;6950;6960;6984;6989;6993;6994;7015;7065;7066;7067;7080;7084;7087;7106;7119;7120;7121;7158;7216;7270;7286;7294;7299;7301;7316;7330;7353;7356;7364;7379;7414;7426;7441;7448;7486;7491;7503;7516;7521;7552;7573;7625;7626;7629;7656;7669;7676;7680;7694;7730;7736;7746;7780;7797;7808;7851;7864;7871;7881;7899;7903;7906;7943;7997;8020;8024;8032;8063;8102;8118;8125;8135;8173;8178;8201;8227;8229;8241;8281;8304;8306;8317;8319;8336;8359;8360;8367;8391;8400;8406;8425;8436;8445;8493;8509;8522;8558;8569;8611;8632;8638;8640;8684;8690;8695;8716;8722;8728;8753;8755;8795;8804;8805;8808;8825;8852;8883;8889;8940;8952;8953;8977;8992;9014;9015;9026;9035;9043;9047;9050;9058;9119;9137
akutai|1591;506
akutaikasuru|5838
akutaisuru|7632
akutansuru|6977
akute|325;3458
akuteisuru|7380;8450
akutemo|684
akutengachisuru|7631
akutensuru|6894
akutenteki|2907
akutoku|2631
akutokusuru|6617
akutousuru|6510
akutsukesuru|6446
akuu|3107
akuwaeru|5217
akuwakusuru|5858
akuya|2340
akuyakusuru|7379
akuyasu|2773
akuyasuru|6442
akuyatteiku|4147
akuyousuru|6165;6982;7372
akuyunyuusuru|7630
akuza|2114
akuzukesuru|6446;6511
akya|3416;3497
akyanai|3659
akyoku|1411
akyousuru|7178;7933
akyuu|906
akyuusuru|6230
ama|1180;1243;1296;1498;1589;1721;1765;1766;2170;2248;2406;2469;2487;2614;2623;2760;2859;2937;2941;3131;3334;3565;437;453;726;746;748;802;884
amaa|470
amaamiro|744
amachuukeisuru|8210
amada|2001
amade|800
amadeiru|2963
amaduku|4111
amaeru|5160;5314;5429;5637
amaesuru|6297
amagawarisuru|6444
amagiru|4557
amaguchi|2002
amahage|2521
amahazuresuru|3332
amai|228
amaiki|3207
amairi|2544
amairisuru|6077;7696
amakeru|5251
amaku|4072
amakudarisuru|7371
amama|2941;3565
amamorisuru|7370
aman|1942
amani|3366
amanotesen|2307
amansuru|6549
amare|875
amari|109;1090;1179
amaru|4415;4416;4427;4439;4495;4558;4590;4591;4592;4635;4648;4651;4652;4662;4685;4709;4744;4753;4782;4797;4810;4811;4851;4869
amashi|2500
amashii|1498;167;191;203
amashimasu|713
amasu|3684;3791;3802;3807;3895;3899
amasuru|5852
amatageru|5211
amau|4930;5045
amawaresuru|7326
amawaru|4566;4669;4686
amayadorisuru|7369
amayakasu|3894
amayou|4995
amazama|2760
amazuku|4111
ame|1348;1991;2700;2701;2950;3139;3169;3208;428;560;597
amecha|3172
amedesu|779
ameeji|932
ameisuru|6871
ameku|4065;4112;4125;4127;4138
amen|1470;1767;1819
ameni|2700;701
ameningen|853
ameno|2700
ameotoko|867
amerau|4977
amerika|2014
ameru|5073;5164;5192;5195;5196;5208;5218;5234;5259;5260;5261;5270;5271;5281;5284;5305;5349;5360;5369;5370;5375;5382;5390;5403;5471;5472;5473;5474;5481;5497;5516;5544;5545;5551;5588;5610;5622;5623;5647;5654
amesu|3721;3850
ametsusuru|7684
ami|1046;1126;1161;1186;1201;1285;1426;1569;1761;1780;2624;2789;480
amichi|1395;2208
amichisuru|7383
amidasu|3901
amidome|1707
amie|2510
amigaderu|676
amigakisuru|7683
amikaze|1217
amikomu|4351
aminaru|2289
amire|347
amiro|744
amisuru|6094;7338;7681;9098
amitsu|2748
amitsukeru|5557
amitsuku|4096
amiuchisuru|7767
amizuga|675
amo|14;1666;31;758
amochisuru|5812
amokuteki|3279
amon|2555
amonaku|609
amondo|1969
amono|1206;1632;2089;2133
amorisuru|7370
amoru|4422;4820
amoshidasu|3884
amoshiremasen|759
amoshirenai|759
amotsu|4899
ampaku|646
amu|1874;1877;4222;4226;4235;4236;4237;4238;4239;4240;4246;4249;4254;4256;4257;4260;4263;4270;4279;4285;4288;4303;4306;4308;4311;4313;4321;4326;4329;4334;4340;4355;4357;4362;4363;4378;4382;4389
amui|144
amukau|5003;5018
amukeru|5398
amuku|4020;4104
amureru|5423
amuru|4483
amusha|269
amushi|2593
amusuru|6604
amutarou|2559
amuwoenai|688
amuya|3307
an'ansuru|7932
an'atsusuru|6735
an'eisuru|6545;7151
an'i|1247;2947;3148;464
an'in|2016
an'itsu|3280
an'ya|2116;2166
an'yosuru|7265;8449
an'you|2072;2894;3108
an'yousuru|6384;7264;7682
an'yuusuru|7574;7931
ana|101;1297;1304;1337;1937;1940;2270;3255;3374;3403;890
anaa|3403;729
anaagesuru|6264
anabi|1740
anabitaikai|1741
anabu|4208
anada|2004
anadoru|4784
anaeru|5394;5395
anagatsu|1859
anahaku|646
anahiki|622
anahyaku|1938
anai|1317;136;1698;186;190;2217;2219;239;3472;3602;3638;3639;3651;3652;3658;3659;714;772;811
anaide|788
anaidesu|3637
anaikamo|758
anaisuru|5921
anajuu|1941
anaka|1361;1999;81
anakatta|3602;3650
anaku|769;770;771
anakute|3458
anaman|1942
aname|3208
anami|1161
anamisuru|7681
anamizuga|675
anan|2664
ananikawo|3445
anaorisuru|7325
anarazu|75
anareru|5446;5447
anari|83
anaru|4494;4774;4775
anasen|1939
anashi|1264
anashiaisuru|6010
anashiau|4971
anashii|209
anashikakeru|5478
anashikomu|4318
anashimu|4242
anashisuru|8221
anashonaru|2875
anasu|3663;3765;3766;3853;3904
anasuru|7375
anata|2420
anatagata|2424
anatano|2425
anatsu|4905;665
anau|4931;4978;5039
anaumesuru|6334
anawanai|190
anaya|2506
anayaka|2818
anayasan|2505
anayatsu|851
anazuru|4784
anbai|645
anbaiki|1832
anbaisuru|6383;6625;7308;7930
anbarimasu|731
anbaru|4789
anbatsusuru|7929
anbatte|784
anben|387
anbiki|622
anbikisuru|6340
anbisuru|8448
anbon|642
anbonka|2452;2453
anbotsusuru|7928
anbou|2724;3065;977
anbousuru|5789;6151;6382
anbun|1291
anburansuru|5891
anbyaku|1956
anbyousuru|7927
anchi|640
anchigai|1365
anchigaisuru|7926
anchikai|2442
anchikku|2878
anchisuru|5950;6386;7263
anchou|1523;2837
anda|3342;3343;3452
andai|2895
andan|285;991
andansuru|7152
andaroutoomotta|3655
andaroutoomotteiru|3655
andaroutoomou|3655
andasuru|7368
andatte|2393
ande|2472;3421;3422
andemo|2645
andemominna|19
andensuru|7337
andesu|806
ando|632
andokidemo|2840
andoku|2913
andomo|585
andorisuru|6734
andosuru|6020
andou|2246
andousuru|5906;8447
ane|1670;3255;3406
aneaisuru|6870
anebasuru|8205
aneku|4023
anemochi|456
anemoukesuru|7925
aneru|5163;5350;5374;5442;5443;5444;5537;5636;5655;5697
anesonaeru|5543
anesuru|6836;7752;8030
anetsusuru|6465;7924
anfujinkai|2095
anga|1713
angaenaosu|3969
angaeru|5108
angai|1462;987
angaimuryou|358
angaisuru|5854;6417
angaku|1111
angansuru|9126
angatsu|1861
angeisuru|7923
angekisuru|6544;6773;7922
angen|903
angensuru|5829;6889;7002
angetsu|2462
angiin|2016
angofu|2062
angosuru|8121
angousuru|7502
angyaku|2765
angyakusuru|7680
angyasuru|7367
angyousuru|6431
anhiki|622
anhodou|2253
ani|106;122;1668;2495;26;2674;276;282;311;3336;3366;3373;38;39;51;577;618;620;93;94
aniau|2968
aniawaseru|2970
aniawasu|2966
anibito|18
anide|2567
anika|39;686
anikakaru|4861
anikawo|3445
aniki|1669
anikiru|5708
animo|34
anin|2023
aninaru|830
aningyougi|3134
aninisuru|844
anitomo|103
anitonaku|119
aniyue|2471
anizama|2469
anja|2100
anji|2326;2460;606
anjika|606
anjikan|2456
anjikisuru|7501
anjin|1234
anjiru|5161;5240;5453;5454
anjisuru|5949;7198
anjite|68
anjitoru|4768
anjo|2197
anjou|1224;1432;1711;2617
anjousuru|6035;6085;7679;9134
anjun|3281
anjuu|1953;545
anjuuichinichi|1616
anjuunichi|1615
anjuupun|2326
anka|2890;39
ankachi|1753
ankai|2094;2454;2885;535
ankaika|535
ankaimo|327
ankaisuru|5942;8446
ankaku|1040
ankakusuru|6381;8118;8445
ankansuru|8444
ankaosuru|6661
ankasuru|6740;6820;7075;7618;8119;8120;8126
ankatsusuru|6869
ankei|1888;498
ankeisuru|5779
ankensuru|6175
anketsu|3109
anketsusuru|6632;7289;8117
anki|1436;1484;3282
ankinsuru|8112;8113;8209
ankisuru|7366;8114;8115;8116
ankitsusuru|6608
anko|3045;654;857
ankoka|2452;2453
ankokusuru|8111
ankoorusuru|6761
ankotsusuru|8443
ankou|1043
ankouannaijo|2297
ankousuru|5910;5911;5963;7500;8108;8109;8110;8208
anku|2766
ankusuru|6385
ankyaku|2024
ankyou|1233
ankyousuru|6543
ankyuusuru|9061;9062
anma|1180;2623
anmaika|2452;2453
anman|1954;2794
anmari|109
anmaru|3170
anmei|3283
anmeisuru|6772;7678
anmonsuru|6983;8107
anmukou|2443
anna|43
annai|1317
annaijo|2216;2297
annaisuru|5921
annaka|1361
annani|122
annasaru|4881
annen|2353;3284;359
annenhitsu|1743
annensei|2144
annensuru|7499;8106
annetsusuru|7498
anni|291;849
annichi|1596;1607;2458;594;595
annichidemo|594
annichika|595
annin|1187
anninaru|2964;4862;836
anninsuru|7314
annorisuru|7907
annou|3285
annousuru|6057;9060
annyuusuru|7677;8442
ano|1785;2385;2425;3427
anoboru|4679
anodaroutoomotta|3655
anodaroutoomotteiru|3655
anodaroutoomou|3655
anode|3421;3422
anodesu|806
anohito|2951
anojo|2409
anojono|2398
anojotachi|2415
anojotachino|2412
anoka|1620;631
anokanaa|3403
anokashira|2638
anoko|2723
anokyoudai|1682
anome|3208
anomoshii|206
anomu|4231
anoni|3424;3616
anorideru|5609
anorisuru|8207
anoru|4754
anosesuru|8920
anoshii|173
anoshiinisuru|732
anoshimi|947
anoshimu|4255
anoshisouna|2568
anoshuu|15
anotesen|2307
anou|2385;2797;401;446
anousei|1423
anouseiga|842
anowa|703
anoyoniiku|2925
anpa|455
anpai|1558
anpaisuru|8104;8105;8441;8861
anpaku|3286;3308
anpatsusuru|6380;6542;8439;8440
anpeki|435
anpo|1485
anposuru|5763;7074;9059
anpuku|2618
anpukusuru|6135;9094
anpunka|2319
anpusuru|7001;8438
anpuusuru|8103
anrakusuru|7676;7906;8102;9058
anran|975
anransuru|6541;6819;7675
anrei|2884
anrensuru|6944;8123
anretsusuru|8437
anriki|1320
anrikyoku|2214
anrisuru|7114;7277;8101
anritsusuru|6379
anronsuru|6540
anruisuru|6430
anryaku|3110
anryo|402
anryousuru|5976;8252
anryuusuru|7336;8860
ansakusuru|8436;9137
ansan|3111
ansansuru|8099
ansasuru|8100;9057
ansatsusuru|7113;7365;8098
ansei|2083;2526;2948;922
anseisuru|6539;6868;7073;7112;7617;7679;9056
ansekisuru|8435
ansen|460
ansensuru|6051;6052;6682
anseru|917
anserusuru|5794
ansha|482
anshasuru|5928;6538
anshi|2155
anshin|1096;3192
anshinsuru|7111;7197;8434
anshisuru|8097
anshitsu|2220
ansho|2015
anshokusuru|6140;6771;7674
anshon|2228
anshou|1173;1327
anshounagou|1414
anshousuru|6681;7109;7110;8095;8096
anshukan|2350
anshukusuru|9055
anshutsusuru|8433
anshuu|2463
anshuusuru|8093;8094
anso|3112
ansokusuru|6867;7673
ansonsuru|8859
ansousuru|7429;7770;8091;8092
ansu|2006
ansugo|1275
ansui|1719;1976
ansuisuru|7497
ansuru|5732;5803;5805;5817;5866;5867;5891;5896;5897;5907;5983;5996;6011;6034;6060;6117;6226;6265;6266;6286;6308;6322;6331;6387;6461;6494;6523;6533;6541;6549;6553;6580;6599;6606;6635;6719;6723;6757;6770;6780;6819;6831;6843;6882;6883;6911;6920;6964;6977;7009;7040;7048;7071;7076;7098;7102;7132;7139;7152;7163;7230;7320;7343;7350;7392;7407;7445;7505;7522;7540;7544;7553;7643;7645;7654;7659;7664;7675;7693;7696;7713;7759;7760;7764;7766;7850;7867;7893;7898;7909;7917;7932;7936;7967;7990;7995;8008;8011;8028;8031;8077;8086;8099;8200;8276;8277;8295;8297;8358;8385;8386;8399;8444;8500;8504;8514;8529;8539;8546;8575;8579;8582;8583;8584;8627;8646;8656;8671;8689;8701;8721;8737;8738;8749;8768;8774;8807;8817;8818;8822;8840;8844;8873;8902;8904;8915;8923;8935;8936;8939;8949;8962;8996;9080;9126
anta|2420
antai|1738;2547;2777
antaini|2547
antaisuru|7150
antan|465
antanda|3342;3343
antansuru|6770
antei|2986
anteisuru|6888;6909;7496;8090;8432;9054
anteki|754
antensei|1896
antensuru|6537
anthat|2690
anto|2451;272
antoiu|2457
antoka|2564
antokusuru|5948
antomo|103
antoshi|2464
antosuru|9118
antoukousuru|8124
antousuru|6378;6564;8088;8089
antsuka|2452;2453
anuke|3171
anuku|4077
anwa|708
anwan|2364
anwasuru|7495;8087
anya|2361
anyoubi|2459
anyoubidemo|552
anyuusuru|6303
anzai|1193;1805
anzansuru|8099
anzatsu|2725;3066
anzen|1406;1957;2669;3008;460;662
anzenni|3137;3138
anzetsusuru|7494
anzoku|2026;2932;461
anzokusuru|6607;7340;7493
anzonsuru|8859
anzuru|5536
aoawasesuru|5957
aogu|4170;4193
aoi|135
aokisuru|7751
aomakesuru|5956
aoreru|5219;5558
aorisuru|7325
aoru|4525;4526;4616;4772;4783;4801
aoshisuru|7560;8235;8258;8910;9024
aosu|3566;3716;3722;3737;3790;3815;3825;3828;3889;3911;3939;3943;3950;3962;3969
aosuru|5931;6661
aowoshiteiru|826
aoya|1667;1677;2201
aozameru|5545
aozari|2853
apaka|371
apartfromthat|2690
apata|2365
apika|383
apin|1752
apooru|2276
apootosuru|7237
appa|3229
appai|645
appaku|646
appakusuru|7364
appara|2324
appari|82
apparisuru|6185
appasuru|8948
appatsu|3113
appeisuru|5962
appisuru|7492
appo|2719
appon|642
appousuru|7769
appuri|379
appusuru|6694;6903;7305;8438
apputatsu|1314
appyaku|1909
appyousuru|5869
apuro|1835
aputasu|1314
ara|1189;1643;1972;2324;2375;2679;2711;2888;2916;3036;3076;314;3142;3167;3377;3414;3418;3419;3420;3425;3426;3494;573;592;603;706;776;876
araasuru|6393
araba|3414;3418;3419;3426
arabara|314
araberu|5197
arabu|4210
araburisuru|6392
aradouda|3591
aradoudesu|3591
araduyoi|198
arageru|5533;5565
aragu|4190
arai|1078;147;1492;208;223;2294
araiageru|5566
araigetsu|2335
araigoe|1344
araii|3454
araiidesuka|3592
araikomu|4359
araimodoshisuru|7768
araimodosu|3906
araimono|1079
arainagasu|3829
arainaosu|3828
arainen|610
araishuu|680
araisuru|6158;6457;8194
araka|2666
arakai|220
arakaseru|5589
arakau|4932
arake|2478
arakeru|5452
arakikakeru|5587
arakisuru|6787
araku|3989;95
arakubu|2876
arakudesu|756
arakusuru|7491;8125
aramaku|4072
arame|2950
aramu|4313;4334;4357
aranai|136
arani|2674
aranninaru|836
arao|871
arappo|2719
ararageru|5565
arasama|437
araseru|5579;5666
arashi|3060
arashii|188;253
arashiku|299
arasou|4979
arasu|3674;3827;3881;3882;3893;3917;3947;3967
arasuru|7201
arata|300
aratamaru|4782
aratameru|5370;5544
arate|993
arau|4915;4921;4943;4955;4961;4970;4973;5004;5023;5032;5040;5042;5043
arawa|2405
arawareru|5094;5334
arawasu|3692;3792;3793;3794;3892
araya|2209
arayokatta|3454
arayokattada|3454
arayuru|2427
arazara|2916
arazarasuru|7201
arazu|2688;75;78
are|1250;17;22;2396;2418;2470;3020;3579;858;875
areba|3647
arebadesu|3647
aredasu|3773
aredemo|17
areetaa|2344
areigo|539
areisuru|8760
areka|37
arekara|603
arekawo|3446
arekomu|4271;4315
arekuruu|4965
aremawaru|4625
aremo|33
aremu|4332
arenai|2566
arenimo|7
areno|2399
arentain|1840
arentaindee|1841
arera|2414
areru|5063;5075;5077;5094;5102;5125;5162;5193;5198;5230;5241;5242;5268;5288;5299;5307;5308;5334;5335;5354;5357;5376;5421;5424;5440;5446;5447;5508;5513;5626;5653;5665;5673;5681;5698
aresama|802
aresuru|6076;7326;7377;8152
aretachino|2411
areteiru|735
aretsusuru|5929
areware|2418
ari|109;1090;1172;1179;1200;1204;1246;1301;1351;1358;1460;1807;1824;1868;1889;2191;2250;2302;2322;2485;2562;2596;266;2697;273;274;277;2782;281;2853;2901;2936;3127;3133;3177;3225;326;3598;528;649;71;82;83;910;918;940
ariai|10
ariateru|5484
ariau|5020;5049
aribikiken|1727
aribiku|4088
arichou|2035
aridaka|2606
aridasu|3864;3951
aride|263
aridewa|769
arifuru|4610
arigatou|801;803;804
arige|342
arihateru|5298;5428;5604
ariiesuru|6442
ariiku|4155
ariimasu|3534
ariiru|3534
arijanaku|769;771
arike|1098
arikiru|4676;4701;5485
arikomisuru|6647
arikomu|4298;4319;4336;4361;4391
arikurisuru|8911
arimasen|3573;3574;3621;3624;3636;3641;3642;3658;3659
arimashita|2502;689
arimasu|3490;3537;731;740
arimichisuru|6505
arimono|1398
arinaoshisuru|8910
arinaosu|3950
aringusuru|6924
arini|2687;310;3452
ariniiku|2917
arino|2449
arinohito|2091
arinomama|2614
arinuku|4134;4139
ariru|5096;5220
arisan|2107
arisugosu|3949
arisuru|5759;5792;5842;5940;6133;6185;6444;6453;6504;6699;6790;7000;7204;7328;7335;7371;7813;7814;8197;8256;8257;8907;9116
arita|2239
aritai|3477
aritatsu|4897
aritemoii|824
aritomiru|832
aritomo|687
aritorisuru|8909
aritsuke|1205
aritsukeru|5417;5510
ariyasu|2607
ariyasuru|6442
arizansuru|8915
aro|696
arogarosuru|7262
arogusuru|6463
arohazumi|2896
aroogu|1211
arosuru|7262
arou|174;2027;2559;2560;3448;3632;696;793
aroutoomotta|3655
aroutoomotteiru|3655
aroutoomou|3655
arraki|1729
artfromthat|2690
aru|2289;2426;2430;2550;2570;2704;2796;2875;2910;2964;2967;3170;3290;3441;3478;3490;3505;3532;3533;3537;3548;3555;3556;3575;3578;3582;3589;3602;3603;3604;3605;3628;3645;422;4395;4398;4399;4400;4401;4403;4406;4407;4408;4409;4410;4415;4416;4417;4418;4427;4428;4429;4430;4431;4432;4433;4434;4436;4437;4438;4439;4451;4452;4453;4457;4458;4459;4461;4465;4472;4475;4481;4482;4489;4490;4491;4492;4494;4495;4496;4497;4498;4500;4503;4504;4509;4514;4520;4524;4535;4536;4541;4542;4546;4548;4549;4550;4558;4563;4566;4567;4568;4577;4580;4581;4582;4585;4587;4588;4590;4591;4592;4594;4600;4611;4612;4613;4617;4618;4621;4622;4623;4624;4625;4628;4631;4632;4634;4635;4636;4637;4639;4641;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652;4653;4655;4658;4660;4661;4662;4663;4666;4669;4681;4683;4685;4686;4689;4691;4692;4693;4695;4696;4697;4699;4709;4711;4714;4716;4717;4719;4720;4723;4724;4726;4727;4728;4731;4732;4736;4737;4739;4740;4743;4744;4746;4750;4751;4752;4753;4755;4756;4757;4758;4759;4761;4762;4764;4766;4769;4774;4775;4782;4785;4786;4787;4789;4790;4792;4794;4796;4797;4800;4802;4804;4810;4811;4813;4816;4817;4818;4819;4823;4825;4826;4827;4831;4836;4839;4840;4841;4842;4844;4845;4847;4848;4849;4850;4851;4854;4857;4859;4860;4861;4862;4863;4865;4867;4869;4872;4873;4874;4875;4876;4877;4878;4879;4881;524;5293;5363;5502;740;745;813;817;818;820;821;825;828;830;836
arubaru|524
arubireru|5238
aruchaa|1196
aruchisuru|6835
arude|115
arugarusuru|7262
arugoshitsumon|2667
aruguchisuru|9127
aruhazumi|2896
arui|131;137;249;2832;671;673
aruida|3360;3361
aruite|1077
arukidasu|3833
arukimawaru|4723
arukisuru|7811
aruku|3998;4038
arukuchisuru|9127
arukuiu|4954
aruma|2509
arumaru|4826
arumarusuru|6705
arumekomu|4337
arumeru|5532
arumu|4385
aruna|3564
aruru|4707
arushitsumon|2668
arusuru|6705;6874;7262;7900
aruto|596
arutokoro|2786
aryou|2602
asa|1221;1875;1879;2331;2858;3047;4880;566
asadoru|4868
asaeru|5212
asagaru|4632
asageru|5300;5494
asaguru|4477;4478
asahi|1372
asai|213;2868;3507;3559;3560;3563;711;757;789;868
asaimase|3561
asaimasuna|3562
asakenai|2523
asakini|579
asakusa|2162
asama|2859;437;748
asamiuchisuru|7767
asamu|4235;4236;4237
asan|1651;1653;1662;1674;1686;2055;2505;3114;685
asanaru|4494
asaneru|5163
asani|276;577
asanikakaru|4861
asanikiru|5708
asansuru|7766;8086
asappara|2324
asara|592
asaru|3505;3532;3533;3556;4636;4716;4727;4728;4874;4878;4881
asaruna|3564
asashii|166;172
asasou|3538
asasuru|8919
asatsusuru|6179;8251;8431
asatsuyu|1985
asatte|559
asayaki|1081
asayaku|4097
ase|1115;1147;1794;2792;3027;3561;388
asegisu|467
asegisuru|6759;6786
asegu|4171
aseisuru|6178;6536;6559;8085;8759
asekisuru|6509
asen|1939;3478;3498;3499;3512;3525;3573;3574;3621;3624;3636;3641;3642;3658;3659;725;759
asenka|3511;3512;3594;3595
asensuru|8830
aseru|2970;3370;3541;5110;5279;5296;5303;5336;5343;5405;5409;5415;5436;5450;5461;5468;5479;5496;5514;5548;5564;5579;5589;5638;5658;5666;5692;5695;5707;819
asesuru|5957;6024
asete|3527;3529;3531;3533
aseteitadaku|3528
asetekudasaru|3532;3533
asetekuremasu|3531
asetekureru|3530
asetemorau|3526
asetsukinshi|764
asetsusuru|6680;8084;8858
asewokaku|2942
asha|1585
ashagu|4195
ashi|1251;1264;1356;1487;1495;1647;1649;2225;2402;2403;2404;2500;2562;2610;2691;2695;3060;3417;3598;380;536
ashiageru|5309
ashiaisuru|6010
ashiau|4971
ashibanashi|1264
ashibaya|2949
ashibumisuru|6557
ashiburi|417
ashiburini|538
ashidashisuru|6866
ashidasu|3866;3875
ashidewa|769
ashigaru|4859
ashige|451
ashigeru|5087;5601
ashigosuru|6056
ashihikaeru|5649
ashihikisuru|6375
ashii|139;140;141;1498;152;157;159;166;167;172;188;189;191;199;203;207;209;240;2494;253;3344;803
ashiimasu|3534
ashiiru|3534
ashija|769
ashijanaku|769
ashika|3033;351
ashikakaru|4750
ashikakeru|5478
ashikameru|5305
ashikani|51
ashikatta|2494
ashiki|2233;262
ashiko|532;850
ashikoi|252
ashikomarimashita|689
ashikomaru|4400
ashikomu|4316;4317;4318;4333;4387
ashiku|299;309
ashikunai|2494
ashikunakatta|2494
ashima|3240
ashimashite|2982
ashimasu|713
ashimawaru|4836
ashimeru|5139;5140
ashimodosu|3946
ashimu|4242;4286;4294;4364
ashin|1784
ashinakisuru|8315
ashinau|5006
ashini|2687;3452
ashino|2408
ashinoberu|5512
ashinsatsueisuru|6673
ashinsuru|6733;7011
ashira|2638;626
ashirabesuru|6095
ashiridasu|3806
ashiru|4454;4455;4456;4474
ashishimesu|3945
ashisuru|6021;6103;6624;6708;6866;7011;7245;7327;8206;8221;8224;8225;8906
ashita|2502;3451;616;689
ashitachi|2419;2729
ashite|2712;2982;61;791
ashitogeru|5524
ashitsu|3287
ashitsukaeru|5511
ashitsukesuru|8083
ashiwatashisuru|6624
ashizusuru|5941
asho|1415
ashonaru|2875
ashouhyoukasuru|6464
ashouka|3596
ashousuru|6616;7203;8082;8829
ashu|2129
asidefromthat|2690
aso|1657;1912;1990
asobu|4206
asoko|532
asokusuru|8081
asonsuru|7765
asorewa|2557
asorin|1978
asou|3538;4922;4979
asouimasu|698
asouiu|698
asousuru|8079;8080
assai|129;669
assaisuru|7428
assaki|810
assakusuru|7573
assansuru|7764
assao|2850
assari|277
assato|598
assei|1093
asseisuru|6412;6793;7763
assen|1910;662
assensuru|6218;7363;7490
assha|3288
asshai|2821
assharu|4875;4879
asshasuru|6410;6411;8239
asshin|1851;1885;943
asshinsuru|5902;5903;8828
asshousuru|5878;7362;7572;7762;8827
asshukaado|1706
asshukusuru|7361;7571
asshusuru|6015;6016
asshutsusuru|6014
assoku|575
assokusuru|6400
assousuru|6409;7489;7570;7761;8078
assugu|475
assuguni|2525
assuisuru|7427;7488
assuru|5726;5728;5729;5733;5735
assutatsu|1314
asu|1165;1314;1744;1884;1886;1977;2607;2773;2879;2966;3431;3432;3438;3443;3444;3451;3468;3470;3471;3488;3489;3490;3491;3492;3493;3495;3501;3502;3504;3513;3515;3522;3531;3534;3537;3550;3558;3609;3611;3660;3663;3665;3666;3668;3671;3672;3673;3674;3677;3678;3679;3680;3681;3682;3684;3685;3687;3688;3689;3692;3693;3694;3701;3702;3703;3706;3709;3710;3711;3713;3714;3717;3719;3723;3724;3726;3732;3735;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3753;3757;3760;3761;3765;3766;3767;3768;3772;3773;3774;3777;3778;3779;3782;3783;3786;3787;3789;3791;3792;3793;3794;3796;3797;3798;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3816;3817;3818;3819;3820;3821;3823;3827;3829;3830;3831;3832;3833;3834;3835;3837;3838;3840;3841;3844;3846;3847;3849;3853;3854;3855;3856;3857;3858;3859;3861;3863;3864;3865;3866;3867;3868;3869;3870;3871;3872;3874;3875;3876;3877;3878;3879;3880;3881;3882;3884;3885;3886;3887;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;3902;3904;3905;3907;3908;3912;3914;3915;3916;3917;3918;3919;3920;3922;3923;3924;3925;3927;3928;3931;3932;3934;3936;3938;3940;3944;3947;3948;3951;3952;3954;3955;3959;3963;3964;3965;3966;3967;3970;3971;3972;3973;3976;3977;3978;3979;3980;3981;616;674;698;713;731;740;752;761;780;786;809;843
asubu|4206
asudai|1146
asugaisha|1145
asui|142;165;205;241;3576
asuida|3354;3355
asuka|3516;367
asukaru|4577
asukeau|5025
asukeru|5221
asukesuru|9051;9106
asukettobooru|907
asuko|532
asumaru|4839
asumeru|5397
asumi|1451
asuminasai|711
asumisuru|7809
asumu|4225;4241;4243
asuna|3562
asura|2611
asuragu|4196
asuraka|434
asureru|5076;5462
asuri|2138
asuru|4576;5750;5760;5775;5776;5787;5799;5827;5836;5838;5840;5841;5851;5852;5860;5871;5872;5901;5905;5908;5912;5913;5915;5917;5928;5932;5933;5947;5959;5970;5981;6053;6091;6105;6109;6195;6199;6206;6220;6237;6246;6336;6337;6393;6401;6410;6411;6418;6423;6442;6464;6492;6506;6538;6552;6593;6627;6639;6717;6725;6728;6737;6740;6766;6785;6820;6844;6854;6864;6905;6918;6936;6947;6981;6982;7013;7036;7075;7093;7140;7147;7185;7201;7209;7226;7243;7246;7274;7285;7298;7345;7351;7367;7368;7375;7388;7395;7408;7419;7437;7461;7473;7479;7480;7495;7511;7539;7541;7545;7547;7557;7565;7581;7592;7612;7618;7619;7621;7636;7648;7655;7695;7743;7756;7776;7787;7799;7829;7876;7879;7894;7902;7905;7920;7969;8029;8069;8087;8100;8119;812;8120;8126;8131;8133;8148;8179;8191;8198;8205;8237;8239;8249;8289;8309;8332;8337;8392;8490;8496;8519;8523;8527;8536;8634;8650;8659;8663;8668;8669;8678;8685;8719;8723;8741;8742;8802;8819;8869;8919;8929;8930;8948;8958;8978;9019;9020;9053;9057;9063;9069;9070;9087;9090;9101;9108;9111;9123;9130
