Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
4311|kachikosu|勝ち越す|勝越す|1|||勝ち越|kachiko|3|5720;5721||||7615||か|8639|勝越
4312|kakasu|欠かす||1||を|欠か|kaka|3|5722||||7616||か|16856|欠
4313|kikasu|聞かす||1||を|聞か|kika|3|5723;5724;5725||8217||7617||き|0|聞
4314|kenasu|貶す||1||を|貶|kena|3|5726||8218||7618||け|0|貶
4315|miharasu|見晴らす|見晴す|1||を|見晴ら|mihara|3|5727||8219||7619||み|0|見晴
4316|mazeawasu|混ぜ合わす||1|||混ぜ合わ|mazeawa|3|5728||||||ま|0|混合
4317|misebirakasu|見せびらかす||1||を|見せびらか|misebiraka|3|5729||8220||7620||み|0|見
4318|mochidasu|持ち出す|持出す|1||を|持ち出|mochida|3|5730;5731||||||も|11026|持出
4319|miotosu|見落とす|見落す|1||を|見落と|mioto|3|5732||8221||7621||み|0|見落
4320|magirasu|紛らす||1||を|紛ら|magira|3|5733;5734||8222||7622||ま|0|紛
4321|madowasu|惑わす||1||を|惑わ|madowa|3|5735;5736||8223||7623||ま|0|惑
4322|kuridasu|繰り出す|繰出す;くり出す|1||を|繰り出|kurida|3|5737;5738;5739;5740||||||く|10427|繰出;出
4323|korogasu|転がす||1||を|転が|koroga|3|5741;5742;5743;5744||8224;8225;8226;8227||7624||こ|0|転
4324|kutsugaesu|覆す||1||を|覆|kutsugae|3|5745;5746;5747||8228||7625||く|10158|覆
4325|konasu|熟す||1|||熟|kona|3|5748;5749;5750;5751;5752;5753||8229||7626||こ|0|熟
4326|kirasu|切らす||1||を|切ら|kira|3|5754;5755||||7627||き|0|切
4327|orikaesu|折り返す|折返す|1||を|折り返|orikae|3|5756;5757;5758||8230||7628||お|0|折返
4328|osu|推す||1||を|推|o|3|5759;5760;5761||8231||7629||お|7111|推
4329|okasu|冒す||1||を|冒|oka|3|5762;5763;5764;5765||8232||7630||お|18548|冒
4330|okasu|侵す||1||を|侵|oka|3|5766;5767;5768||8233;8234;8235||7631||お|13683|侵
4331|nigosu|濁す||1||を|濁|nigo|3|5769;5770||8236;8237||7632||に|0|濁
4332|obiyakasu|脅かす|脅やかす;劫かす|1||を|脅か|obiyaka|3|5771;5772||||7633||お|9315|脅;劫
4333|oikosu|追い越す|追越す;追いこす|1||を|追い越|oiko|3|5773;5774||8238;8239||7634||お|18899|追;追越
4334|oidasu|追い出す||1||を|追い出|oida|3|5775||8240||7635||お|9312|追出
4335|odosu|脅す|威す;嚇す|1||を|脅|odo|3|5776||8241||7636||お|13258|嚇;脅;威
4336|nigirasu|握らす||1||を|握ら|nigira|3|5777||||7637||に|0|握
4337|mochinaosu|持ち直す|持直す;持ちなおす|1||を|持ち直|mochinao|3|5778||8242||7638||も|0|持;持直
4338|motenasu|持て成す|持てなす|1||を|持て成|motena|3|5779||8243||7639||も|0|持;持成
4339|mochikosu|持ち越す||1||を|持ち越|mochiko|3|5780||||||も|19922|持越
4340|omoiokosu|思い起こす|思い起す;思起す|1||を|思い起こ|omoioko|3|5781||||||お|0|思起
4341|omoinaosu|思い直す|思いなおす|1||を|思い直|omoinao|3|5782||8244||7640||お|0|思直;思
4342|okurasu|遅らす|後らす;遅す|1||を|遅ら|okura|3|5783||8245||7641||お|0|遅;後
4343|sashishimesu|指し示す|指示す|1||を|指し示|sashishime|3|5784||||||さ|19897|指示
4344|sashimodosu|差し戻す|差戻す|1||を|差し戻|sashimodo|3|5785||8246||||さ|0|差戻
4345|sarasu|晒す|曝す|1||を|晒|sara|3|5786;5787;5788;5789;5790||8247||7642||さ|5016|曝;晒
4346|utsushidasu|映し出す|写し出す;映しだす;写しだす;うつし出す|1||を|映し出|utsushida|3|5791;5792||||7643||う|0|映出;写出;写;出;映
4347|yarisugosu|やり過ごす|遣り過す|1||を|やり過ご|yarisugo|3|5793;5794||8248||7644||や|0|遣過;過
4348|yarinaosu|やり直す|遣り直す;遣りなおす|1||を|やり直|yarinao|3|5795||8249||7645||や|0|遣;遣直;直
4349|waridasu|割り出す|割出す|1||を|割り出|warida|3|5796;5797||8250||7646||わ|0|割出
4350|yorokobasu|喜ばす|悦ばす|1|||喜ば|yorokoba|3|5798||8251||7647||よ|0|悦;喜
4351|tsurusu|吊るす|吊す|1||を|吊る|tsuru|3|5799||8252||7648||つ|17331|吊
4352|uridasu|売り出す|売出す|1|||売り出|urida|3|5800;5801||8253;8254||7649||う|0|売出
4353|unagasu|促す||1||を|促|unaga|3|5802;5803||8255||7650||う|5048|促
4354|torinokosu|取り残す|取残す;とり残す|1||を|取り残|torinoko|3|5804||||7651||と|0|残;取残
4355|tomosu|灯す|点す;燈す;tobosu|1||を|灯|tomo|3|5805||8256||7652||と|0|灯;点;燈
4356|tokihogusu|解きほぐす|解き解す;解解す|1||を|解きほぐ|tokihogu|3|5806;5807||||||と|0|解解;解
4357|tewatasu|手渡す||1||を|手渡|tewata|3|5808||8257||||て|14426|手渡
4358|torikaesu|取り返す|取返す|1||を|取り返|torikae|3|5809||8258||7653||と|0|取返
4359|torihazusu|取り外す|取外す;取りはずす|1||を|取り外|torihazu|3|5810||8259||7654||と|10544|取外;取
4360|tatenaosu|立て直す|立直す;立てなおす; 立直す|1||を|立て直|tatenao|3|5811;5812;5813;5814||8260||7655||た|11201|立;立直; 立直
4361|tagayasu|耕す||1||を|耕|tagaya|3|5815||8261||7656||た|0|耕
4362|sumasu|済ます||1||を|済ま|suma|3|5816;5817;5818||8262;8263;8264||7657;7658;7659||す|0|済
4363|sorasu|逸らす||1||を|逸ら|sora|3|5819;5820;5821||8265||7660||そ|0|逸
4364|shimedasu|締め出す|閉め出す|1||を|締め出|shimeda|3|5822||8266||||し|0|閉出;締出
4365|tarasu|垂らす||1||を|垂ら|tara|3|5823;5824||8267;8268||7661||た|7484|垂
4366|momikesu|もみ消す|揉消す;揉み消す|0||を|もみ消|momike|3|5825;5826||||||も|0|消;揉消
4367|kangaenaosu|考え直す||1||を|考え直|kangaenao|3|5827||||7662||か|0|考直
4368|makichirasu|撒き散らす|まき散らす|1|||撒き散ら|makichira|3|5828||||||ま|0|撒散;散
4369|odoridasu|踊りだす|おどり出す;踊り出す;躍りだす;躍り出す|0|||踊りだ|odorida|3|5829||||||お|0|躍出;踊出;躍;踊;出
4370|fuyakasu|潤かす||0||を|潤か|fuyaka|3|5830||||||ふ|0|潤
4371|kezuridasu|削り出す||0||を|削り出|kezurida|3|5831||||||け|0|削出
4372|yobiokosu|呼び起こす|呼び起す;呼起こす;呼起す;喚び起こす;喚び起す|0||を|呼び起こ|yobioko|3|5832;5833||||||よ|0|呼起;喚起
4373|shitsukusu|し尽くす|し尽す;為尽くす;為尽す|0||を|し尽く|shitsuku|3|5834||||7663||し|0|為尽;尽
4374|haidasu|這い出す|這出す|0|||這い出|haida|3|5835;5836||||||は|0|這出
4375|torimidasu|取り乱す|取乱す|0|||取り乱|torimida|3|5837;5838||||||と|0|取乱
4376|mimawasu|見回す|見廻す;見まわす|0|||見回|mimawa|3|5839||||||み|0|見回;見廻;見
4377|tatakidasu|叩き出す|たたき出す;叩きだす|1||を|叩き出|tatakida|3|13802;13803;13804||||||た|18047|叩出;叩;出
4378|kumidasu|汲み出す|くみ出す;汲出す;汲みだす|0||を|汲み出|kumida|3|13808;13809||||||く|0|汲;汲出;出
4379|wakidasu|湧き出す|わき出す;沸き出す;涌き出す;沸きだす;涌きだす|0|||汲み出|wakida|3|13810||||||わ|0|涌出;涌;沸出;沸;汲出;出
4380|fumitsubusu|踏み潰す|踏みつぶす|0||を|踏み潰|fumitsubu|3|13813||||||ふ|0|踏;踏潰
4381|itadaku|頂く|戴く|1||を|頂|itada|8|5840;5841;5842;5843;5844||8269;8270;8271;8272;8273||7664||い|9706|頂;戴
4382|kiku|聞く|聴く;訊く|1||を|聞|ki|9|5845;5846;5847;5848;5849;5850||8274;8275;8276;8277;8278;8279||7665;7666||き|1445|聞;訊;聴
4383|kiku|聴く|聞く|1||を|聴|ki|10|5851||||||き|4546|聞;聴
4384|kiku|訊く|聞く|1||を|訊|ki|11|5852||||7667;7668;7669||き|0|聞;訊
4385|kawaku|乾く||1|||乾|kawa|12|5853||8280||7670||か|15436|乾
4386|kaku|書く||1||を|書|ka|7|5854;5855||8281;8282||7671||か|336|書
4387|hataraku|働く||1|||働|hatara|7|5856;5857;5858;5859;5860||8283;8284;8285;8286||7672;7673;7674;7675||は|1112|働
4388|tsuku|付く||0||に|付|tsu|7|5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875||8287;8288;8289;8290;8291;8292;8293;8294;8295;8296;8297;8298;8299;8300||7676||つ|401|付
4389|tsuku|着く||1|||着|tsu|7|5876;5877||8301;8302||7677;7678||つ|5386|着
4390|saku|咲く||1|||咲|sa|7|5878||8303||7679||さ|6526|咲
4391|kiduku|気づく|kizuku;気付く|1||を|気づ|kidu|7|5879||8304||7680||き|0|気;気付
4392|todoku|届く||1|||届|todo|7|5880;5881;5882||8305;8306;8307||7681||と|3716|届
4393|hiku|引く|曳く;牽く|1||を|引|hi|7|5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902||8308;8309;8310;8311;8312;8313;8314;8315;8316;8317;8318;8319;8320;8321||7682;7683;7684;7685;7686;7687;7688;7689;7690;7691;7692;7693||ひ|1243|曳;引;牽
4394|hiku|弾く||1||を|弾|hi|7|5903;5904||8322||7694||ひ|5768|弾
4395|suku|空く||1|||空|su|7|5905;5906;5907||8323;8324||7695;7696||す|7212|空
4396|aruku|歩く||1||を|歩|aru|7|5908||8325||7697||あ|3609|歩
4397|migaku|磨く||1||を|磨|miga|7|5909||8326||7698||み|10413|磨
4398|ugoku|動く||1|||動|ugo|7|5910;5911;5912;5913;5914;5915;5916||8327;8328;8329;8330;8331;8332||7699||う|995|動
4399|aku|開く|空く;明く; 空く|1||が|開|a|7|5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927||8333;8334;8335;8336;8337;8338;8339;8340;8341||7700;7701;7702;7703;7704;7705||あ|744|空;開; 空;明
4400|aku|明く||1|||明|a|7|5928;5929||||||あ|5349|明
4401|naku|泣く|哭く|1|||泣|na|7|5930||8342||7706||な|2392|泣;哭
4402|naku|鳴く|啼く|1|||鳴|na|7|5931;5932;5933||8343;8344||7707;7708||な|15153|啼;鳴
4403|odoroku|驚く|愕く;駭く|1|||驚|odoro|7|5934||8345||7709||お|4128|愕;驚;駭
4404|fuku|拭く||1||を|拭|fu|7|5935||8346||7710||ふ|0|拭
4405|fuku|吹く||1||を|吹|fu|7|5936;5937;5938;5939;5940||8347;8348;8349;8350;8351;8352||7711||ふ|2727|吹
4406|haku|掃く||1||を|掃|ha|7|5941||8353||7712||は|0|掃
4407|haku|履く|着く;佩く;帯く;穿く|1||を|履|ha|7|5942;5943;5944;5945||8354||7713||は|10983|帯;着;佩;穿;履
4408|haku|吐く||1||を|吐|ha|7|5946;5947;5948;5949||8355;8356;8357;8358||7714;7715;7716||は|6653|吐
4409|hiku|退く||1|||退|hi|7|5950;5951;5952||||||ひ|4604|退
4410|hiku|轢く||1||を|轢|hi|7|5953||8359||7717||ひ|0|轢
4411|hiku|挽く||0||を|挽|hi|7|5954||||7718;7719||ひ|0|挽
4412|hiku|惹く||0||を|惹|hi|7|5955||||7720||ひ|8542|惹
4413|hiraku|開く||1|||開|hira|7|5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972||8360;8361;8362;8363;8364;8365;8366;8367;8368;8369;8370;8371;8372;8373;8374||7721||ひ|744|開
4414|hiraku|啓く||0||を|啓|hira|7|5973||||||ひ|0|啓
4415|hiraku|拓く||0||を|拓|hira|7|5974||||||ひ|0|拓
4416|hodoku|解く||1||を|解|hodo|7|5975;5976||8375||7722||ほ|5038|解
4417|kagayaku|輝く||1|||輝|kagaya|7|5977||8376||7723||か|3185|輝
4418|katamuku|傾く||1|||傾|katamu|7|5978||8377;8378||7724||か|7621|傾
4419|kudaku|砕く||1||を|砕|kuda|7|5979||8379||7725||く|17674|砕
4420|kudoku|口説く||0||を|口説|kudo|7|5980||||||く|0|口説
4421|maneku|招く||1||を|招|mane|7|5981;5982;5983;5984||8380;8381;8382;8383||7726||ま|1917|招
4422|motozuku|基ずく||0|||基ず|motozu|7|5985||||||も|0|基
4423|oku|置く||1|||置|o|7|5986;5987;5988;5989;5990;5991;5992;5993;5994;5995;5996;5997||8384;8385;8386;8387;8388;8389;8390;8391||7727;7728;7729||お|247|置
4424|shiku|敷く|布く|1||を|敷|shi|7|5998;5999;6000||8392;8393;8394||7730||し|3570|敷;布
4425|toku|解く||1||を|解|to|7|6001;6002;6003;6004;6005;6006;6007||8395;8396;8397;8398;8399;8400;8401||7731||と|5038|解
4426|tsuduku|続く|tsuzuku|1|||続|tsudu|7|6008;6009;6010;6011;6012;6013||8402;8403;8404;8405;8406;8407||7732||つ|252|続
4427|yaku|焼く||1|||焼|ya|7|6014;6015;6016;6017||8408;8409;8410;8411;8412;8413;8414||7733;7734;7735||や|3771|焼
4428|oku|措く||0|||措|o|7|6018||||7736||お|0|措
4429|shiku|若く||0||を|若|shi|7|6019||||||し|0|若
4430|shiku|頻く||0|||頻|shi|7|6020||||||し|0|頻
4431|shikushikunaku|しくしく泣く||0|||しくしく泣|shikushikuna|7|6021||||||し|0|泣
4432|toku|梳く||1||を|梳|to|7|6022||||||と|0|梳
4433|toku|説く||1||を|説|to|7|6023||8415||7737||と|5641|説
4434|toku|溶く||1||を|溶|to|7|6024||8416||7738||と|8097|溶
4435|yuku|征く||0||を|征|yu|7|6025||||||ゆ|0|征
4436|dearuku|出歩く||0|||出歩|dearu|7|6026||||||で|0|出歩
4437|mukatsuku|ムカつく||1|||ムカつ|mukatsu|7|6027;6028|you fucking piss me off|||||む|0|
4438|tatakainuku|戦い抜く||0||を|戦い抜|tatakainu|7|6029;6030||||7739||た|0|戦抜
4439|hikisaku|引き裂く||1||を|引き裂|hikisa|7|6031||8417||7740||ひ|0|引裂
4440|waku|沸く||1||を|沸|wa|7|6032||8418;8419||7741||わ|8932|沸
4441|muku|向く||1|||向|mu|7|6033;6034;6035;6036;6037||8420;8421;8422||7742||む|3395|向
4442|maku|巻く|捲く|1||を|巻|ma|7|6038;6039;6040;6041;6042||8423;8424;8425;8426;8427||7743||ま|2039|捲;巻
4443|nozoku|除く||1||を|除|nozo|7|6043;6044||8428;8429||7744||の|585|除
4444|habuku|省く||1||を|省|habu|7|6045||8430;8431||7745||は|11065|省
4445|hibiku|響く||1|||響|hibi|7|6046||8432;8433;8434;8435||7746||ひ|6709|響
4446|tsuku|就く|即く|1|||就|tsu|7|6047;6048;6049;6050||8436;8437;8438;8439||7747||つ|2370|即;就
4447|furimuku|振り向く|振向く|1|||振り向|furimu|7|6051||8440||7748||ふ|0|振向
4448|motoduku|基づく|基付く;基く;motozuku|1|||基づ|motodu|7|6052||8441||7749||も|682|基付;基
4449|kuttsuku|くっ付く|食っ付く|1|||くっ付|kuttsu|7|6053||8442;8443||7750||く|0|食付;付
4450|maku|撒く||1||を|撒|ma|7|6054||8444;8445;8446||7751||ま|14444|撒
4451|kaku|掻く|搔く|1||を|掻|ka|7|6055;6056;6057||8447;8448;8449||7752;7753;7754||か|7018|搔;掻
4452|nagabiku|長引く|長びく|1|||長引|nagabi|7|6058||8450||7755||な|15629|長;長引
4453|tsuku|突く|衝く;撞く;捺く|1||を|突|tsu|7|6059;6060;6061;6062;6063||8451;8452;8453;8454;8455||7756;7757||つ|6564|撞;衝;突;捺
4454|uku|浮く||1|||浮|u|7|6064;6065;6066;6067;6068;6069;6070||8456;8457;8458;8459;8460;8461;8462||7758||う|6822|浮
4455|taku|炊く||1||を|炊|ta|7|6071||8463;8464||7759||た|6607|炊
4456|waku|湧く|涌く|1|||湧|wa|7|6072;6073;6074;6075||8465;8466;8467;8468||7760||わ|19397|湧;涌
4457|sabaku|裁く||1||を|裁|saba|7|6076||8469||7761||さ|10559|裁
4458|torimaku|取り巻く|取巻く;取りまく|1||を|取り巻|torima|7|6077||8470||7762||と|9864|取巻;取
4459|torinozoku|取り除く|取除く|1||を|取り除|torinozo|7|6078||8471||7763||と|7769|取除
4460|nageku|嘆く|歎く|1|||嘆|nage|7|6079||8472||7764||な|10601|歎;嘆
4461|kizuku|築く||1||を|築|kizu|7|6080;6081||8473||7765||き|1773|築
4462|michibiku|導く||1||を|導|michibi|7|6082||8474||7766||み|2819|導
4463|yurameku|揺らめく||0|||揺らめ|yurame|7|6083||||||ゆ|0|揺
4464|habataku|羽撃く|羽ばたく|1|||羽撃|habata|7|6084||||||は|0|羽;羽撃
4465|yoritsuku|寄り付く|寄りつく;寄付く|0|||寄り付|yoritsu|7|6085||||||よ|0|寄;寄付
4466|tataku|叩く|敲く|1||を|叩|tata|7|6086;6087;6088;6089;6090;6091||8475;8476;8477;8478;8479||7767;7768;7769||た|5515|叩;敲
4467|matataku|瞬く|mabataku;madataku; mabataku|1|||瞬|matata|7|6092;6093;6094;6095||8480||7770||ま|0|瞬; 
4468|mabiku|間引く||0||を|間引|mabi|7|6096||||||ま|0|間引
4469|minuku|見抜く||0||を|見抜|minu|7|6097||||7771||み|15204|見抜
4470|baramaku|ばら撒く|ばら蒔く|0||を|ばら撒|barama|7|6098||8481||7772||ば|0|蒔;撒
4471|kiku|効く|利く|1|||効|ki|7|6099;6100||8482;8483||7773||き|10481|利;効
4472|nozoku|覗く|覘く;窺く;臨く|1|||覗|nozo|7|6101;6102||8484;8485;8486;8487;8488;8489;8490||7774;7775;7776;7777;7778;7779;7780||の|7665|窺;臨;覘;覗
4473|unazuku|頷く|首肯く;肯く;unaduku;点頭く;首肯く|1|||頷|unazu|7|6103||8491||7781||う|0|点頭;肯;頷;首肯
4474|boyaku|ぼやく||0|||ぼや|boya|7|6104||||7782||ぼ|0|
4475|tsuranuku|貫く||1||を|貫|tsuranu|7|6105||8492||7783||つ|5870|貫
4476|kaku|欠く|闕く|1||を|欠|ka|7|6106;6107||8493||7784||か|5270|闕;欠
4477|omomuku|赴く|趣く;趨く;omobuku; 趣く|0||を|赴|omomu|7|6108;6109;6110||8494||7785||お|3852| 趣;趣;赴;趨
4478|saku|裂く|割く|1||を|裂|sa|7|6111;6112;6113;6114;6115||8495;8496;8497;8498;8499||7786||さ|0|割;裂
4479|saku|割く||1||を|割|sa|7|6116||||||さ|4445|割
4480|kirisaku|切り裂く|切裂く|0||を|切り裂|kirisa|7|6117||||||き|0|切裂
4481|egaku|描く|kaku;画く; kaku|1||を|描|ega|7|6118;6119;6120;6121;6122||8500;8501||7787||かえ|357| ;画;描
4482|omoiegaku|思い描く||0||を|思い描|omoiega|7|6123||||||お|0|思描
4483|tsumazuku|躓く|tsumaduku|1|||躓|tsumazu|7|6124||8502;8503||7788||つ|0|躓
4484|oitsuku|追いつく|追い着く;追い付く;追付く;おい付く;追着く|1|||追いつ|oitsu|7|6125;6126||8504;8505||7789||お|0|追付;追;付;追着
4485|tadoritsuku|たどり着く||0|||たどり着|tadoritsu|7|6127||||7790||た|0|着
4486|waribiku|割り引く|割引く|1||を|割り引|waribi|7|6128||8506||7791||わ|0|割引
4487|kizutsuku|傷つく|疵つく;疵付く;傷付く|0|||傷つ|kizutsu|7|6129;6130;6131||8507||7792||き|0|疵付;傷;疵;傷付
4488|ochitsuku|落ち着く|落ち付く;落着く;落ちつく;落付く|1|||落ち着|ochitsu|7|6132;6133;6134;6135;6136;6137||8508;8509;8510;8511;8512||7793||お|6917|落;落着;落付
4489|tsuku|吐く||1||を|吐|tsu|7|6138;6139;6140||8513;8514;8515||7794;7795;7796||つ|6653|吐
4490|tsuku|点く||1|||点|tsu|7|6141;6142||8516;8517||7797;7798||つ|0|点
4491|netsuku|寝付く||1|||寝付|netsu|7|6143;6144||8518||7799||ね|0|寝付
4492|shirizoku|退く|斥く;shizoku; 斥く|1|||退|shirizo|7|6145;6146;6147;6148||||7800||し|4604| 斥;退;斥
4493|muku|剥く||1||を|剥|mu|7|6149||8519||7801||む|17768|剥
4494|kamitsuku|噛み付く|噛みつく;かみ付く;噛付く|1|||噛み付|kamitsu|7|6150;6151||8520||7802||か|0|噛;付;噛付
4495|sasayaku|囁く|私語く|1|||囁|sasaya|7|6152;6153;6154||8521;8522||7803||さ|12178|囁;私語
4496|nuku|抜く||1|||抜|nu|7|6155;6156;6157;6158;6159;6160;6161;6162;6163;6164;6165;6166;6167;6168;6169;6170||8523;8524;8525;8526;8527||7804||ぬ|2305|抜
4497|hajiku|弾く||1||を|弾|haji|7|6171;6172;6173;6174||8528||||は|5768|弾
4498|tsutsuku|突く|突付く;突つく|1||を|突|tsutsu|7|6175;6176;6177;6178||||7805;7806||つ|6564|突;突付
4499|tachinoku|立ち退く|立退く|1|||立ち退|tachino|7|6179;6180||8529||7807||た|19098|立退
4500|idaku|抱く|懐く;udaku;daku|1|||抱|ida|7|6181;6182;6183;6184||8530;8531;8532;8533||7808;7809||いうだ|2717|抱;懐
4501|hozaku|ほざく||0||を|ほざ|hoza|7|6185||||||ほ|0|
4502|azamuku|欺く||1||を|欺|azamu|7|6186;6187||8534||7810||あ|0|欺
4503|uzumaku|渦巻く|うず巻く|0|||渦巻|uzuma|7|6188;6189;6190||||||う|19102|渦巻;巻
4504|chikaduku|近づく|近付く;chikazuku|1|||近づ|chikadu|7|6191;6192||8535||7811||ち|0|近;近付
4505|demuku|出向く||1|||出向|demu|7|6193||||||で|11633|出向
4506|doyomeku|響めく|響く;響動めく|1|||響め|doyome|7|6194;6195||8536||||ど|0|響;響動
4507|doku|退く|noku|1|||退|do|7|6196;6197||8537;8538||7812||どの|4604|退
4508|hikinuku|引き抜く|引抜く;引きぬく|1||を|引き抜|hikinu|7|6198;6199||8539||7813;7814;7815;7816||ひ|9583|引;引抜
4509|hizamazuku|跪く|hizamaduku|1|||跪|hizamazu|7|6200||8540||7817||ひ|0|跪
4510|hirameku|閃く|hiromeku|1|||閃|hirame|7|6201;6202;6203||8541||7818||ひ|0|閃
4511|hittsuku|引っ付く|引っつく|1|||引っ付|hittsu|7|6204;6205||8542||7819||ひ|0|引付;引
4512|ikitodoku|行き届く|行きとどく;yukitodoku|1|||行き届|ikitodo|7|6206||8543||7820||いゆ|0|行;行届
4513|kataduku|片付く|片づく;kitazuku|1|||片付|katadu|7|6207;6208;6209;6210||8544;8545;8546;8547||7821||かき|0|片付;片
4514|kawaku|渇く||1|||渇|kawa|7|6211;6212||8548;8549||7822||か|0|渇
4515|tsuku|搗く|舂く|0||を|搗|tsu|7|6213||||7823||つ|0|搗;舂
4516|omoitsuku|思いつく|思い付く|1|||思いつ|omoitsu|7|6214;6215;6216;6217||8550;8551||7824||お|0|思付;思
4517|oinuku|追い抜く|追抜く|1||を|追い抜|oinu|7|6218;6219||8552;8553||7825||お|15580|追抜
4518|nabiku|靡く||1|||靡|nabi|7|6220;6221||8554||7826||な|0|靡
4519|musubitsuku|結びつく|結び付く|1|||結びつ|musubitsu|7|6222;6223||||7827||む|0|結付;結
4520|mogaku|藻掻く|踠く|1|||藻掻|moga|7|6224;6225||8555||||も|0|踠;藻掻
4521|maku|蒔く|播く|1||を|蒔|ma|7|6226;6227||||7828||ま|0|播;蒔
4522|magotsuku|間誤付く||1|||間誤付|magotsu|7|6228||8556||||ま|0|間誤付
4523|zawameku|騒めく||1|||騒め|zawame|7|6229||8557||7829||ざ|0|騒
4524|yoromeku|蹌踉めく||1|||蹌踉め|yorome|7|6230;6231||8558||7830||よ|0|蹌踉
4525|wameku|喚く|叫く|1|||喚|wame|7|6232||8559||7831||わ|0|叫;喚
4526|utsumuku|俯く|うつ向く;俯向く|1|||俯|utsumu|7|6233||8560||7832||う|0|俯;俯向;向
