Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
4312|kachikosu|勝ち越す|勝越す|1|||勝ち越|kachiko|3|5720;5721||||7569||か|8639|勝越
4313|kakasu|欠かす||1||を|欠か|kaka|3|5722||||7570||か|16856|欠
4314|kikasu|聞かす||1||を|聞か|kika|3|5723;5724;5725||8178||7571||き|0|聞
4315|kenasu|貶す||1||を|貶|kena|3|5726||8179||7572||け|0|貶
4316|miharasu|見晴らす|見晴す|1||を|見晴ら|mihara|3|5727||8180||7573||み|0|見晴
4317|mazeawasu|混ぜ合わす||1|||混ぜ合わ|mazeawa|3|5728||||||ま|0|混合
4318|misebirakasu|見せびらかす||1||を|見せびらか|misebiraka|3|5729||8181||7574||み|0|見
4319|mochidasu|持ち出す|持出す|1||を|持ち出|mochida|3|5730;5731||||||も|11026|持出
4320|miotosu|見落とす|見落す|1||を|見落と|mioto|3|5732||8182||7575||み|0|見落
4321|magirasu|紛らす||1||を|紛ら|magira|3|5733;5734||8183||7576||ま|0|紛
4322|madowasu|惑わす||1||を|惑わ|madowa|3|5735;5736||8184||7577||ま|0|惑
4323|kuridasu|繰り出す|繰出す;くり出す|1||を|繰り出|kurida|3|5737;5738;5739;5740||||||く|10427|繰出;出
4324|korogasu|転がす||1||を|転が|koroga|3|5741;5742;5743;5744||8185;8186;8187;8188||7578||こ|0|転
4325|kutsugaesu|覆す||1||を|覆|kutsugae|3|5745;5746;5747||8189||7579||く|10158|覆
4326|konasu|熟す||1|||熟|kona|3|5748;5749;5750;5751;5752;5753||8190||7580||こ|0|熟
4327|kirasu|切らす||1||を|切ら|kira|3|5754;5755||||7581||き|0|切
4328|orikaesu|折り返す|折返す|1||を|折り返|orikae|3|5756;5757;5758||8191||7582||お|0|折返
4329|osu|推す||1||を|推|o|3|5759;5760;5761||8192||7583||お|7111|推
4330|okasu|冒す||1||を|冒|oka|3|5762;5763;5764;5765||8193||7584||お|18548|冒
4331|okasu|侵す||1||を|侵|oka|3|5766;5767;5768||8194;8195;8196||7585||お|13683|侵
4332|nigosu|濁す||1||を|濁|nigo|3|5769;5770||8197;8198||7586||に|0|濁
4333|obiyakasu|脅かす|脅やかす;劫かす|1||を|脅か|obiyaka|3|5771;5772||||7587||お|9315|脅;劫
4334|oikosu|追い越す|追越す;追いこす|1||を|追い越|oiko|3|5773;5774||8199;8200||7588||お|18899|追越;追
4335|oidasu|追い出す||1||を|追い出|oida|3|5775||8201||7589||お|9312|追出
4336|odosu|脅す|威す;嚇す|1||を|脅|odo|3|5776||8202||7590||お|13258|脅;威;嚇
4337|nigirasu|握らす||1||を|握ら|nigira|3|5777||||7591||に|0|握
4338|mochinaosu|持ち直す|持直す;持ちなおす|1||を|持ち直|mochinao|3|5778||8203||7592||も|0|持直;持
4339|motenasu|持て成す|持てなす|1||を|持て成|motena|3|5779||8204||7593||も|0|持成;持
4340|mochikosu|持ち越す||1||を|持ち越|mochiko|3|5780||||||も|19922|持越
4341|omoiokosu|思い起こす|思い起す;思起す|1||を|思い起こ|omoioko|3|5781||||||お|0|思起
4342|omoinaosu|思い直す|思いなおす|1||を|思い直|omoinao|3|5782||8205||7594||お|0|思;思直
4343|okurasu|遅らす|後らす;遅す|1||を|遅ら|okura|3|5783||8206||7595||お|0|後;遅
4344|sashishimesu|指し示す|指示す|1||を|指し示|sashishime|3|5784||||||さ|19897|指示
4345|sashimodosu|差し戻す|差戻す|1||を|差し戻|sashimodo|3|5785||8207||||さ|0|差戻
4346|sarasu|晒す|曝す|1||を|晒|sara|3|5786;5787;5788;5789;5790||8208||7596||さ|5016|曝;晒
4347|utsushidasu|映し出す|写し出す;映しだす;写しだす;うつし出す|1||を|映し出|utsushida|3|5791;5792||||7597||う|0|映;出;写;映出;写出
4348|yarisugosu|やり過ごす|遣り過す|1||を|やり過ご|yarisugo|3|5793;5794||8209||7598||や|0|過;遣過
4349|yarinaosu|やり直す|遣り直す;遣りなおす|1||を|やり直|yarinao|3|5795||8210||7599||や|0|遣;直;遣直
4350|waridasu|割り出す|割出す|1||を|割り出|warida|3|5796;5797||8211||7600||わ|0|割出
4351|yorokobasu|喜ばす|悦ばす|1|||喜ば|yorokoba|3|5798||8212||7601||よ|0|悦;喜
4352|tsurusu|吊るす|吊す|1||を|吊る|tsuru|3|5799||8213||7602||つ|17331|吊
4353|uridasu|売り出す|売出す|1|||売り出|urida|3|5800;5801||8214;8215||7603||う|0|売出
4354|unagasu|促す||1||を|促|unaga|3|5802;5803||8216||7604||う|5048|促
4355|torinokosu|取り残す|取残す;とり残す|1||を|取り残|torinoko|3|5804||||7605||と|0|残;取残
4356|tomosu|灯す|点す;燈す;tobosu|1||を|灯|tomo|3|5805||8217||7606||と|0|灯;点;燈
4357|tokihogusu|解きほぐす|解き解す;解解す|1||を|解きほぐ|tokihogu|3|5806;5807||||||と|0|解解;解
4358|tewatasu|手渡す||1||を|手渡|tewata|3|5808||8218||||て|14426|手渡
4359|torikaesu|取り返す|取返す|1||を|取り返|torikae|3|5809||8219||7607||と|0|取返
4360|torihazusu|取り外す|取外す;取りはずす|1||を|取り外|torihazu|3|5810||8220||7608||と|10544|取外;取
4361|tatenaosu|立て直す|立直す;立てなおす; 立直す|1||を|立て直|tatenao|3|5811;5812;5813;5814||8221||7609||た|11201|立; 立直;立直
4362|tagayasu|耕す||1||を|耕|tagaya|3|5815||8222||7610||た|0|耕
4363|sumasu|済ます||1||を|済ま|suma|3|5816;5817;5818||8223;8224;8225||7611;7612;7613||す|0|済
4364|sorasu|逸らす||1||を|逸ら|sora|3|5819;5820;5821||8226||7614||そ|0|逸
4365|shimedasu|締め出す|閉め出す|1||を|締め出|shimeda|3|5822||8227||||し|0|締出;閉出
4366|tarasu|垂らす||1||を|垂ら|tara|3|5823;5824||8228;8229||7615||た|7484|垂
4367|momikesu|もみ消す|揉消す;揉み消す|0||を|もみ消|momike|3|5825;5826||||||も|0|消;揉消
4368|kangaenaosu|考え直す||1||を|考え直|kangaenao|3|5827||||7616||か|0|考直
4369|makichirasu|撒き散らす|まき散らす|1|||撒き散ら|makichira|3|5828||||||ま|0|撒散;散
4370|odoridasu|踊りだす|おどり出す;踊り出す;躍りだす;躍り出す|0|||踊りだ|odorida|3|5829||||||お|0|踊出;出;躍;躍出;踊
4371|fuyakasu|潤かす||0||を|潤か|fuyaka|3|5830||||||ふ|0|潤
4372|kezuridasu|削り出す||0||を|削り出|kezurida|3|5831||||||け|0|削出
4373|yobiokosu|呼び起こす|呼び起す;呼起こす;呼起す;喚び起こす;喚び起す|0||を|呼び起こ|yobioko|3|5832;5833||||||よ|0|喚起;呼起
4374|shitsukusu|し尽くす|し尽す;為尽くす;為尽す|0||を|し尽く|shitsuku|3|5834||||7617||し|0|為尽;尽
4375|haidasu|這い出す|這出す|0|||這い出|haida|3|5835;5836||||||は|0|這出
4376|torimidasu|取り乱す|取乱す|0|||取り乱|torimida|3|5837;5838||||||と|0|取乱
4377|mimawasu|見回す|見廻す;見まわす|0|||見回|mimawa|3|5839||||||み|0|見;見回;見廻
4378|tatakidasu|叩き出す|たたき出す;叩きだす|1||を|叩き出|tatakida|3|13802;13803;13804||||||た|18047|出;叩出;叩
4379|kumidasu|汲み出す|くみ出す;汲出す;汲みだす|0||を|汲み出|kumida|3|13808;13809||||||く|0|汲出;汲;出
4380|wakidasu|湧き出す|わき出す;沸き出す;涌き出す;沸きだす;涌きだす|0|||汲み出|wakida|3|13810||||||わ|0|汲出;出;涌出;沸;涌;沸出
4381|fumitsubusu|踏み潰す|踏みつぶす|0||を|踏み潰|fumitsubu|3|13813||||||ふ|0|踏;踏潰
4382|uriwatasu|売り渡す|売渡す;売りわたす|0||を|売り渡|uriwata|3|13826||||7618||う|0|売渡;売
4383|itadaku|頂く|戴く|1||を|頂|itada|8|5840;5841;5842;5843;5844||8230;8231;8232;8233;8234||7619||い|9706|戴;頂
4384|kiku|聞く|聴く;訊く|1||を|聞|ki|9|5845;5846;5847;5848;5849;5850||8235;8236;8237;8238;8239;8240||7620;7621||き|1445|訊;聴;聞
4385|kiku|聴く|聞く|1||を|聴|ki|10|5851||||||き|4546|聞;聴
4386|kiku|訊く|聞く|1||を|訊|ki|11|5852||||7622;7623;7624||き|0|訊;聞
4387|kawaku|乾く||1|||乾|kawa|12|5853||8241||7625||か|15436|乾
4388|kaku|書く||1||を|書|ka|7|5854;5855||8242;8243||7626||か|336|書
4389|hataraku|働く||1|||働|hatara|7|5856;5857;5858;5859;5860||8244;8245;8246;8247||7627;7628;7629;7630||は|1112|働
4390|tsuku|付く||0||に|付|tsu|7|5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875||8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8258;8259;8260;8261||7631||つ|401|付
4391|tsuku|着く||1|||着|tsu|7|5876;5877||8262;8263||7632;7633||つ|5386|着
4392|saku|咲く||1|||咲|sa|7|5878||8264||7634||さ|6526|咲
4393|kiduku|気づく|kizuku;気付く|1||を|気づ|kidu|7|5879||8265||7635||き|0|気;気付
4394|todoku|届く||1|||届|todo|7|5880;5881;5882||8266;8267;8268||7636||と|3716|届
4395|hiku|引く|曳く;牽く|1||を|引|hi|7|5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902||8269;8270;8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;8281;8282||7637;7638;7639;7640;7641;7642;7643;7644;7645;7646;7647;7648||ひ|1243|引;牽;曳
4396|hiku|弾く||1||を|弾|hi|7|5903;5904||8283||7649||ひ|5768|弾
4397|suku|空く||1|||空|su|7|5905;5906;5907||8284;8285||7650;7651||す|7212|空
4398|aruku|歩く||1||を|歩|aru|7|5908||8286||7652||あ|3609|歩
4399|migaku|磨く||1||を|磨|miga|7|5909||8287||7653||み|10413|磨
4400|ugoku|動く||1|||動|ugo|7|5910;5911;5912;5913;5914;5915;5916||8288;8289;8290;8291;8292;8293||7654||う|995|動
4401|aku|開く|空く;明く; 空く|1||が|開|a|7|5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927||8294;8295;8296;8297;8298;8299;8300;8301;8302||7655;7656;7657;7658;7659;7660||あ|744|空;明; 空;開
4402|aku|明く||1|||明|a|7|5928;5929||||||あ|5349|明
4403|naku|泣く|哭く|1|||泣|na|7|5930||8303||7661||な|2392|哭;泣
4404|naku|鳴く|啼く|1|||鳴|na|7|5931;5932;5933||8304;8305||7662;7663||な|15153|啼;鳴
4405|odoroku|驚く|愕く;駭く|1|||驚|odoro|7|5934||8306||7664||お|4128|愕;駭;驚
4406|fuku|拭く||1||を|拭|fu|7|5935||8307||7665||ふ|0|拭
4407|fuku|吹く||1||を|吹|fu|7|5936;5937;5938;5939;5940||8308;8309;8310;8311;8312;8313||7666||ふ|2727|吹
4408|haku|掃く||1||を|掃|ha|7|5941||8314||7667||は|0|掃
4409|haku|履く|着く;佩く;帯く;穿く|1||を|履|ha|7|5942;5943;5944;5945||8315||7668||は|10983|着;穿;帯;履;佩
4410|haku|吐く||1||を|吐|ha|7|5946;5947;5948;5949||8316;8317;8318;8319||7669;7670;7671||は|6653|吐
4411|hiku|退く||1|||退|hi|7|5950;5951;5952||||||ひ|4604|退
4412|hiku|轢く||1||を|轢|hi|7|5953||8320||7672||ひ|0|轢
4413|hiku|挽く||0||を|挽|hi|7|5954||||7673;7674||ひ|0|挽
4414|hiku|惹く||0||を|惹|hi|7|5955||||7675||ひ|8542|惹
4415|hiraku|開く||1|||開|hira|7|5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972||8321;8322;8323;8324;8325;8326;8327;8328;8329;8330;8331;8332;8333;8334;8335||7676||ひ|744|開
4416|hiraku|啓く||0||を|啓|hira|7|5973||||||ひ|0|啓
4417|hiraku|拓く||0||を|拓|hira|7|5974||||||ひ|0|拓
4418|hodoku|解く||1||を|解|hodo|7|5975;5976||8336||7677||ほ|5038|解
4419|kagayaku|輝く||1|||輝|kagaya|7|5977||8337||7678||か|3185|輝
4420|katamuku|傾く||1|||傾|katamu|7|5978||8338;8339||7679||か|7621|傾
4421|kudaku|砕く||1||を|砕|kuda|7|5979||8340||7680||く|17674|砕
4422|kudoku|口説く||0||を|口説|kudo|7|5980||||||く|0|口説
4423|maneku|招く||1||を|招|mane|7|5981;5982;5983;5984||8341;8342;8343;8344||7681||ま|1917|招
4424|motozuku|基ずく||0|||基ず|motozu|7|5985||||||も|0|基
4425|oku|置く||1|||置|o|7|5986;5987;5988;5989;5990;5991;5992;5993;5994;5995;5996;5997||8345;8346;8347;8348;8349;8350;8351;8352||7682;7683;7684||お|247|置
4426|shiku|敷く|布く|1||を|敷|shi|7|5998;5999;6000||8353;8354;8355||7685||し|3570|布;敷
4427|toku|解く||1||を|解|to|7|6001;6002;6003;6004;6005;6006;6007||8356;8357;8358;8359;8360;8361;8362||7686||と|5038|解
4428|tsuduku|続く|tsuzuku|1|||続|tsudu|7|6008;6009;6010;6011;6012;6013||8363;8364;8365;8366;8367;8368||7687||つ|252|続
4429|yaku|焼く||1|||焼|ya|7|6014;6015;6016;6017||8369;8370;8371;8372;8373;8374;8375||7688;7689;7690||や|3771|焼
4430|oku|措く||0|||措|o|7|6018||||7691||お|0|措
4431|shiku|若く||0||を|若|shi|7|6019||||||し|0|若
4432|shiku|頻く||0|||頻|shi|7|6020||||||し|0|頻
4433|shikushikunaku|しくしく泣く||0|||しくしく泣|shikushikuna|7|6021||||||し|0|泣
4434|toku|梳く||1||を|梳|to|7|6022||||||と|0|梳
4435|toku|説く||1||を|説|to|7|6023||8376||7692||と|5641|説
4436|toku|溶く||1||を|溶|to|7|6024||8377||7693||と|8097|溶
4437|yuku|征く||0||を|征|yu|7|6025||||||ゆ|0|征
4438|dearuku|出歩く||0|||出歩|dearu|7|6026||||||で|0|出歩
4439|mukatsuku|ムカつく||1|||ムカつ|mukatsu|7|6027;6028|you fucking piss me off|||||む|0|
4440|tatakainuku|戦い抜く||0||を|戦い抜|tatakainu|7|6029;6030||||7694||た|0|戦抜
4441|hikisaku|引き裂く||1||を|引き裂|hikisa|7|6031||8378||7695||ひ|0|引裂
4442|waku|沸く||1||を|沸|wa|7|6032||8379;8380||7696||わ|8932|沸
4443|muku|向く||1|||向|mu|7|6033;6034;6035;6036;6037||8381;8382;8383||7697||む|3395|向
4444|maku|巻く|捲く|1||を|巻|ma|7|6038;6039;6040;6041;6042||8384;8385;8386;8387;8388||7698||ま|2039|捲;巻
4445|nozoku|除く||1||を|除|nozo|7|6043;6044||8389;8390||7699||の|585|除
4446|habuku|省く||1||を|省|habu|7|6045||8391;8392||7700||は|11065|省
4447|hibiku|響く||1|||響|hibi|7|6046||8393;8394;8395;8396||7701||ひ|6709|響
4448|tsuku|就く|即く|1|||就|tsu|7|6047;6048;6049;6050||8397;8398;8399;8400||7702||つ|2370|即;就
4449|furimuku|振り向く|振向く|1|||振り向|furimu|7|6051||8401||7703||ふ|0|振向
4450|motoduku|基づく|基付く;基く;motozuku|1|||基づ|motodu|7|6052||8402||7704||も|682|基;基付
4451|kuttsuku|くっ付く|食っ付く|1|||くっ付|kuttsu|7|6053||8403;8404||7705||く|0|食付;付
4452|maku|撒く||1||を|撒|ma|7|6054||8405;8406;8407||7706||ま|14444|撒
4453|kaku|掻く|搔く|1||を|掻|ka|7|6055;6056;6057||8408;8409;8410||7707;7708;7709||か|7018|掻;搔
4454|nagabiku|長引く|長びく|1|||長引|nagabi|7|6058||8411||7710||な|15629|長引;長
4455|tsuku|突く|衝く;撞く;捺く|1||を|突|tsu|7|6059;6060;6061;6062;6063||8412;8413;8414;8415;8416||7711;7712||つ|6564|捺;撞;衝;突
4456|uku|浮く||1|||浮|u|7|6064;6065;6066;6067;6068;6069;6070||8417;8418;8419;8420;8421;8422;8423||7713||う|6822|浮
4457|taku|炊く||1||を|炊|ta|7|6071||8424;8425||7714||た|6607|炊
4458|waku|湧く|涌く|1|||湧|wa|7|6072;6073;6074;6075||8426;8427;8428;8429||7715||わ|19397|湧;涌
4459|sabaku|裁く||1||を|裁|saba|7|6076||8430||7716||さ|10559|裁
4460|torimaku|取り巻く|取巻く;取りまく|1||を|取り巻|torima|7|6077||8431||7717||と|9864|取巻;取
4461|torinozoku|取り除く|取除く|1||を|取り除|torinozo|7|6078||8432||7718||と|7769|取除
4462|nageku|嘆く|歎く|1|||嘆|nage|7|6079||8433||7719||な|10601|嘆;歎
4463|kizuku|築く||1||を|築|kizu|7|6080;6081||8434||7720||き|1773|築
4464|michibiku|導く||1||を|導|michibi|7|6082||8435||7721||み|2819|導
4465|yurameku|揺らめく||0|||揺らめ|yurame|7|6083||||||ゆ|0|揺
4466|habataku|羽撃く|羽ばたく|1|||羽撃|habata|7|6084||||||は|0|羽;羽撃
4467|yoritsuku|寄り付く|寄りつく;寄付く|0|||寄り付|yoritsu|7|6085||||||よ|0|寄付;寄
4468|tataku|叩く|敲く|1||を|叩|tata|7|6086;6087;6088;6089;6090;6091||8436;8437;8438;8439;8440||7722;7723;7724||た|5515|敲;叩
4469|matataku|瞬く|mabataku;madataku; mabataku|1|||瞬|matata|7|6092;6093;6094;6095||8441||7725||ま|0| ;瞬
4470|mabiku|間引く||0||を|間引|mabi|7|6096||||||ま|0|間引
4471|minuku|見抜く||0||を|見抜|minu|7|6097||||7726||み|15204|見抜
4472|baramaku|ばら撒く|ばら蒔く|0||を|ばら撒|barama|7|6098||8442||7727||ば|0|撒;蒔
4473|kiku|効く|利く|1|||効|ki|7|6099;6100||8443;8444||7728||き|10481|効;利
4474|nozoku|覗く|覘く;窺く;臨く|1|||覗|nozo|7|6101;6102||8445;8446;8447;8448;8449;8450;8451||7729;7730;7731;7732;7733;7734;7735||の|7665|臨;窺;覘;覗
4475|unazuku|頷く|首肯く;肯く;unaduku;点頭く;首肯く|1|||頷|unazu|7|6103||8452||7736||う|0|点頭;頷;肯;首肯
4476|boyaku|ぼやく||0|||ぼや|boya|7|6104||||7737||ぼ|0|
4477|tsuranuku|貫く||1||を|貫|tsuranu|7|6105||8453||7738||つ|5870|貫
4478|kaku|欠く|闕く|1||を|欠|ka|7|6106;6107||8454||7739||か|5270|欠;闕
4479|omomuku|赴く|趣く;趨く;omobuku; 趣く|0||を|赴|omomu|7|6108;6109;6110||8455||7740||お|3852|趨;赴; 趣;趣
4480|saku|裂く|割く|1||を|裂|sa|7|6111;6112;6113;6114;6115||8456;8457;8458;8459;8460||7741||さ|0|裂;割
4481|saku|割く||1||を|割|sa|7|6116||||||さ|4445|割
4482|kirisaku|切り裂く|切裂く|0||を|切り裂|kirisa|7|6117||||||き|0|切裂
4483|egaku|描く|kaku;画く; kaku|1||を|描|ega|7|6118;6119;6120;6121;6122||8461;8462||7742||えか|357| ;描;画
4484|omoiegaku|思い描く||0||を|思い描|omoiega|7|6123||||||お|0|思描
4485|tsumazuku|躓く|tsumaduku|1|||躓|tsumazu|7|6124||8463;8464||7743||つ|0|躓
4486|oitsuku|追いつく|追い着く;追い付く;追付く;おい付く;追着く|1|||追いつ|oitsu|7|6125;6126||8465;8466||7744||お|0|追;追着;追付;付
4487|tadoritsuku|たどり着く||0|||たどり着|tadoritsu|7|6127||||7745||た|0|着
4488|waribiku|割り引く|割引く|1||を|割り引|waribi|7|6128||8467||7746||わ|0|割引
4489|kizutsuku|傷つく|疵つく;疵付く;傷付く|0|||傷つ|kizutsu|7|6129;6130;6131||8468||7747||き|0|傷付;疵付;傷;疵
4490|ochitsuku|落ち着く|落ち付く;落着く;落ちつく;落付く|1|||落ち着|ochitsu|7|6132;6133;6134;6135;6136;6137||8469;8470;8471;8472;8473||7748||お|6917|落付;落着;落
4491|tsuku|吐く||1||を|吐|tsu|7|6138;6139;6140||8474;8475;8476||7749;7750;7751||つ|6653|吐
4492|tsuku|点く||1|||点|tsu|7|6141;6142||8477;8478||7752;7753||つ|0|点
4493|netsuku|寝付く||1|||寝付|netsu|7|6143;6144||8479||7754||ね|0|寝付
4494|shirizoku|退く|斥く;shizoku; 斥く|1|||退|shirizo|7|6145;6146;6147;6148||||7755||し|4604|退;斥; 斥
4495|muku|剥く||1||を|剥|mu|7|6149||8480||7756||む|17768|剥
4496|kamitsuku|噛み付く|噛みつく;かみ付く;噛付く|1|||噛み付|kamitsu|7|6150;6151||8481||7757||か|0|噛付;付;噛
4497|sasayaku|囁く|私語く|1|||囁|sasaya|7|6152;6153;6154||8482;8483||7758||さ|12178|私語;囁
4498|nuku|抜く||1|||抜|nu|7|6155;6156;6157;6158;6159;6160;6161;6162;6163;6164;6165;6166;6167;6168;6169;6170||8484;8485;8486;8487;8488||7759||ぬ|2305|抜
4499|hajiku|弾く||1||を|弾|haji|7|6171;6172;6173;6174||8489||||は|5768|弾
4500|tsutsuku|突く|突付く;突つく|1||を|突|tsutsu|7|6175;6176;6177;6178||||7760;7761||つ|6564|突付;突
4501|tachinoku|立ち退く|立退く|1|||立ち退|tachino|7|6179;6180||8490||7762||た|19098|立退
4502|idaku|抱く|懐く;udaku;daku|1|||抱|ida|7|6181;6182;6183;6184||8491;8492;8493;8494||7763;7764||だいう|2717|抱;懐
4503|hozaku|ほざく||0||を|ほざ|hoza|7|6185||||||ほ|0|
4504|azamuku|欺く||1||を|欺|azamu|7|6186;6187||8495||7765||あ|0|欺
4505|uzumaku|渦巻く|うず巻く|0|||渦巻|uzuma|7|6188;6189;6190||||||う|19102|巻;渦巻
4506|chikaduku|近づく|近付く;chikazuku|1|||近づ|chikadu|7|6191;6192||8496||7766||ち|0|近;近付
4507|demuku|出向く||1|||出向|demu|7|6193||||||で|11633|出向
4508|doyomeku|響めく|響く;響動めく|1|||響め|doyome|7|6194;6195||8497||||ど|0|響;響動
4509|doku|退く|noku|1|||退|do|7|6196;6197||8498;8499||7767||のど|4604|退
4510|hikinuku|引き抜く|引抜く;引きぬく|1||を|引き抜|hikinu|7|6198;6199||8500||7768;7769;7770;7771||ひ|9583|引;引抜
4511|hizamazuku|跪く|hizamaduku|1|||跪|hizamazu|7|6200||8501||7772||ひ|0|跪
4512|hirameku|閃く|hiromeku|1|||閃|hirame|7|6201;6202;6203||8502||7773||ひ|0|閃
4513|hittsuku|引っ付く|引っつく|1|||引っ付|hittsu|7|6204;6205||8503||7774||ひ|0|引付;引
4514|ikitodoku|行き届く|行きとどく;yukitodoku|1|||行き届|ikitodo|7|6206||8504||7775||いゆ|0|行;行届
4515|kataduku|片付く|片づく;kitazuku|1|||片付|katadu|7|6207;6208;6209;6210||8505;8506;8507;8508||7776||きか|0|片;片付
4516|kawaku|渇く||1|||渇|kawa|7|6211;6212||8509;8510||7777||か|0|渇
4517|tsuku|搗く|舂く|0||を|搗|tsu|7|6213||||7778||つ|0|搗;舂
4518|omoitsuku|思いつく|思い付く|1|||思いつ|omoitsu|7|6214;6215;6216;6217||8511;8512||7779||お|0|思付;思
4519|oinuku|追い抜く|追抜く|1||を|追い抜|oinu|7|6218;6219||8513;8514||7780||お|15580|追抜
4520|nabiku|靡く||1|||靡|nabi|7|6220;6221||8515||7781||な|0|靡
4521|musubitsuku|結びつく|結び付く|1|||結びつ|musubitsu|7|6222;6223||||7782||む|0|結;結付
4522|mogaku|藻掻く|踠く|1|||藻掻|moga|7|6224;6225||8516||||も|0|踠;藻掻
4523|maku|蒔く|播く|1||を|蒔|ma|7|6226;6227||||7783||ま|0|蒔;播
4524|magotsuku|間誤付く||1|||間誤付|magotsu|7|6228||8517||||ま|0|間誤付
4525|zawameku|騒めく||1|||騒め|zawame|7|6229||8518||7784||ざ|0|騒
4526|yoromeku|蹌踉めく||1|||蹌踉め|yorome|7|6230;6231||8519||7785||よ|0|蹌踉
4527|wameku|喚く|叫く|1|||喚|wame|7|6232||8520||7786||わ|0|喚;叫
