Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
18219|oidasu|追い出す||1||を|追い出|oida|3|30739||17344||17503||お|9312
18220|odosu|脅す|威す;嚇す|1||を|脅|odo|3|30725||17345||17504||お|13258
18221|nigirasu|握らす||1||を|握ら|nigira|3|30481||||17505||に|0
18222|mochinaosu|持ち直す|持直す;持ちなおす|1||を|持ち直|mochinao|3|30066||17346||17506||も|0
18223|motenasu|持て成す|持てなす|1||を|持て成|motena|3|30105||17347||17507||も|0
18224|mochikosu|持ち越す||1||を|持ち越|mochiko|3|30061||||||も|19922
18225|omoiokosu|思い起こす|思い起す;思起す|1||を|思い起こ|omoioko|3|30784||||||お|0
18226|omoinaosu|思い直す|思いなおす|1||を|思い直|omoinao|3|30783||17348||17508||お|0
18227|okurasu|遅らす|後らす;遅す|1||を|遅ら|okura|3|30772||17349||17509||お|0
18228|sashishimesu|指し示す|指示す|1||を|指し示|sashishime|3|31812||||||さ|19897
18229|sashimodosu|差し戻す|差戻す|1||を|差し戻|sashimodo|3|31811||17350||||さ|0
18230|sarasu|晒す|曝す|1||を|晒|sara|3|31794;31795;31796;31797;31798||17351||17510||さ|5016
18231|utsushidasu|映し出す|写し出す;映しだす;写しだす;うつし出す|1||を|映し出|utsushida|3|34045;34046||||17511||う|0
18232|yarisugosu|やり過ごす|遣り過す|1||を|やり過ご|yarisugo|3|34154;34155||17352||17512||や|0
18233|yarinaosu|やり直す|遣り直す;遣りなおす|1||を|やり直|yarinao|3|34153||17353||17513||や|0
18234|waridasu|割り出す|割出す|1||を|割り出|warida|3|34094;34095||17354||17514||わ|0
18235|yorokobasu|喜ばす|悦ばす|1|||喜ば|yorokoba|3|34271||17355||17515||よ|0
18236|tsurusu|吊るす|吊す|1||を|吊る|tsuru|3|33902||17356||17516||つ|17331
18237|uridasu|売り出す|売出す|1|||売り出|urida|3|34009;34010||17357;17358||17517||う|0
18238|unagasu|促す||1||を|促|unaga|3|33988;33989||17359||17518||う|5048
18239|torinokosu|取り残す|取残す;とり残す|1||を|取り残|torinoko|3|33718||||17519||と|0
18240|tomosu|灯す|点す;燈す;tobosu|1||を|灯|tomo|3|33687||17360||17520||と|0
18241|tokihogusu|解きほぐす|解き解す;解解す|1||を|解きほぐ|tokihogu|3|33621;33622||||||と|0
18242|tewatasu|手渡す||1||を|手渡|tewata|3|33585||17361||||て|14426
18243|torikaesu|取り返す|取返す|1||を|取り返|torikae|3|33706||17362||17521||と|0
18244|torihazusu|取り外す|取外す;取りはずす|1||を|取り外|torihazu|3|33705||17363||17522||と|10544
18245|tatenaosu|立て直す|立直す;立てなおす; 立直す|1||を|立て直|tatenao|3|33387;33388;33389;35801||17364||17523||た|11201
18246|tagayasu|耕す||1||を|耕|tagaya|3|33164||17365||17524||た|0
18247|sumasu|済ます||1||を|済ま|suma|3|33104;33105;33106||17366;17367;17368||17525;17526;17527||す|0
18248|sorasu|逸らす||1||を|逸ら|sora|3|32916;32917;32918||17369||17528||そ|0
18249|shimedasu|締め出す|閉め出す|1||を|締め出|shimeda|3|32326||17370||||し|0
18250|tarasu|垂らす||1||を|垂ら|tara|3|33361;33362||17371;17372||17529||た|7484
18251|momikesu|もみ消す|揉消す;揉み消す|0||を|もみ消|momike|3|35703;35704||||||も|0
18252|kangaenaosu|考え直す||1||を|考え直|kangaenao|3|36168||||17530||か|0
18253|makichirasu|撒き散らす|まき散らす|1|||撒き散ら|makichira|3|6241||||||ま|0
18254|odoridasu|踊りだす|おどり出す;踊り出す;躍りだす;躍り出す|0|||踊りだ|odorida|3|36080||||||お|0
18255|fuyakasu|潤かす||0||を|潤か|fuyaka|3|4539||||||ふ|0
18256|kezuridasu|削り出す||0||を|削り出|kezurida|3|1359||||||け|0
18257|yobiokosu|呼び起こす|呼び起す;呼起こす;呼起す;喚び起こす;喚び起す|0||を|呼び起こ|yobioko|3|1390;1391||||||よ|0
18258|shitsukusu|し尽くす|し尽す;為尽くす;為尽す|0||を|し尽く|shitsuku|3|7566||||17531||し|0
18259|haidasu|這い出す|這出す|0|||這い出|haida|3|7562;7564||||||は|0
18260|torimidasu|取り乱す|取乱す|0|||取り乱|torimida|3|7415;7417||||||と|0
18261|mimawasu|見回す|見廻す;見まわす|0|||見回|mimawa|3|7386||||||み|0
18262|itadaku|頂く|戴く|1||を|頂|itada|8|6892;6893;6894;9570;6895||17373;17374;17375;17376;17377||17532||い|9706
18263|kiku|聞く|聴く;訊く|1||を|聞|ki|9|19158;19159;19160;19161;19162;20430||17378;17379;17380;17381;17382;17383||17533;17534||き|1445
18264|kiku|聴く|聞く|1||を|聴|ki|10|4682||||||き|4546
18265|kiku|訊く|聞く|1||を|訊|ki|11|4683||||17535;17536;17537||き|0
18266|kawaku|乾く||1|||乾|kawa|12|4694||17384||17538||か|15436
18267|kaku|書く||1||を|書|ka|7|4670;8242||17385;17386||17539||か|336
18268|hataraku|働く||1|||働|hatara|7|4672;8756;8757;8758;23102||17387;17388;17389;17390||17540;17541;17542;17543||は|1112
18269|tsuku|付く||0||に|付|tsu|7|4674;9017;9018;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;15363||17391;17392;17393;17394;17395;17396;17397;17398;17399;17400;17401;17402;17403;17404||17544||つ|401
18270|tsuku|着く||1|||着|tsu|7|8019;8020||17405;17406||17545;17546||つ|5386
18271|saku|咲く||1|||咲|sa|7|4676||17407||17547||さ|6526
18272|kiduku|気づく|kizuku;気付く|1||を|気づ|kidu|7|18282||17408||17548||き|0
18273|todoku|届く||1|||届|todo|7|4678;7977;7978||17409;17410;17411||17549||と|3716
18274|hiku|引く|曳く;牽く|1||を|引|hi|7|4679;11458;11459;11460;11461;11462;11463;11464;11465;11466;11467;11468;11469;11470;11471;11472;11473;11474;11475;11476||17412;17413;17414;17415;17416;17417;17418;17419;17420;17421;17422;17423;17424;17425||17550;17551;17552;17553;17554;17555;17556;17557;17558;17559;17560;17561||ひ|1243
18275|hiku|弾く||1||を|弾|hi|7|4680;17033||17426||17562||ひ|5768
18276|suku|空く||1|||空|su|7|4684;17842;17843||17427;17428||17563;17564||す|7212
18277|aruku|歩く||1||を|歩|aru|7|4685||17429||17565||あ|3609
18278|migaku|磨く||1||を|磨|miga|7|4686||17430||17566||み|10413
18279|ugoku|動く||1|||動|ugo|7|4687;17956;17957;17958;17959;17960;17961||17431;17432;17433;17434;17435;17436||17567||う|995
18280|aku|開く|空く;明く; 空く|1||が|開|a|7|4688;12681;12682;12683;12684;12685;12686;12687;12688;12689;18570||17437;17438;17439;17440;17441;17442;17443;17444;17445||17568;17569;17570;17571;17572;17573||あ|744
18281|aku|明く||1|||明|a|7|4690;4689||||||あ|5349
18282|naku|泣く|哭く|1|||泣|na|7|4691||17446||17574||な|2392
18283|naku|鳴く|啼く|1|||鳴|na|7|4692;36650;36651||17447;17448||17575;17576||な|15153
18284|odoroku|驚く|愕く;駭く|1|||驚|odoro|7|4693||17449||17577||お|4128
18285|fuku|拭く||1||を|拭|fu|7|4696||17450||17578||ふ|0
18286|fuku|吹く||1||を|吹|fu|7|4697;7359;7360;7361;7362||17451;17452;17453;17454;17455;17456||17579||ふ|2727
18287|haku|掃く||1||を|掃|ha|7|4698||17457||17580||は|0
18288|haku|履く|着く;佩く;帯く;穿く|1||を|履|ha|7|4699;10447;10448;10449||17458||17581||は|10983
18289|haku|吐く||1||を|吐|ha|7|4700;35248;35249;35250||17459;17460;17461;17462||17582;17583;17584||は|6653
18290|hiku|退く||1|||退|hi|7|4701;36596;36597||||||ひ|4604
18291|hiku|轢く||1||を|轢|hi|7|4702||17463||17585||ひ|0
18292|hiku|挽く||0||を|挽|hi|7|4703||||17586;17587||ひ|0
18293|hiku|惹く||0||を|惹|hi|7|4704||||17588||ひ|8542
18294|hiraku|開く||1|||開|hira|7|4705;17037;17038;17039;17040;17041;17042;17043;17044;17045;17046;17047;17048;17049;17050;17051;4706||17464;17465;17466;17467;17468;17469;17470;17471;17472;17473;17474;17475;17476;17477;17478||17589||ひ|744
18295|hiraku|啓く||0||を|啓|hira|7|4707||||||ひ|0
18296|hiraku|拓く||0||を|拓|hira|7|4708||||||ひ|0
18297|hodoku|解く||1||を|解|hodo|7|4709;7122||17479||17590||ほ|5038
18298|kagayaku|輝く||1|||輝|kagaya|7|4710||17480||17591||か|3185
18299|katamuku|傾く||1|||傾|katamu|7|4711||17481;17482||17592||か|7621
18300|kudaku|砕く||1||を|砕|kuda|7|4712||17483||17593||く|17674
18301|kudoku|口説く||0||を|口説|kudo|7|4713||||||く|0
18302|maneku|招く||1||を|招|mane|7|4714;22053;22054;22055||17484;17485;17486;17487||17594||ま|1917
18303|motozuku|基ずく||0|||基ず|motozu|7|4715||||||も|0
18304|oku|置く||1|||置|o|7|4716;7174;7175;7176;7177;7178;7179;7180;7181;7182;36668;36669||17488;17489;17490;17491;17492;17493;17494;17495||17595;17596;17597||お|247
18305|shiku|敷く|布く|1||を|敷|shi|7|4717;35770;35771||17496;17497;17498||17598||し|3570
18306|toku|解く||1||を|解|to|7|11982;11983;11984;11985;11986;11987;11988||17499;17500;17501;17502;17503;17504;17505||17599||と|5038
18307|tsuduku|続く|tsuzuku|1|||続|tsudu|7|4719;16544;16545;16546;16547;16548||17506;17507;17508;17509;17510;17511||17600||つ|252
18308|yaku|焼く||1|||焼|ya|7|4720;6247;4729;6248||17512;17513;17514;17515;17516;17517;17518||17601;17602;17603||や|3771
18309|oku|措く||0|||措|o|7|4721||||17604||お|0
18310|shiku|若く||0||を|若|shi|7|4722||||||し|0
18311|shiku|頻く||0|||頻|shi|7|4723||||||し|0
18312|shikushikunaku|しくしく泣く||0|||しくしく泣|shikushikuna|7|4724||||||し|0
18313|toku|梳く||1||を|梳|to|7|4725||||||と|0
18314|toku|説く||1||を|説|to|7|4726||17519||17605||と|5641
18315|toku|溶く||1||を|溶|to|7|4727||17520||17606||と|8097
18316|yuku|征く||0||を|征|yu|7|4731||||||ゆ|0
18317|dearuku|出歩く||0|||出歩|dearu|7|4732||||||で|0
18318|mukatsuku|ムカつく||1|||ムカつ|mukatsu|7|4733;1628|you fucking piss me off|||||む|0
18319|tatakainuku|戦い抜く||0||を|戦い抜|tatakainu|7|4734;23417||||17607||た|0
18320|hikisaku|引き裂く||1||を|引き裂|hikisa|7|4735||17521||17608||ひ|0
18321|waku|沸く||1||を|沸|wa|7|4736||17522;17523||17609||わ|8932
18322|muku|向く||1|||向|mu|7|9788;9789;9790;9791;9792||17524;17525;17526||17610||む|3395
18323|maku|巻く|捲く|1||を|巻|ma|7|4738;16062;16063;16064;16065||17527;17528;17529;17530;17531||17611||ま|2039
18324|nozoku|除く||1||を|除|nozo|7|4739;17459||17532;17533||17612||の|585
18325|habuku|省く||1||を|省|habu|7|4740||17534;17535||17613||は|11065
18326|hibiku|響く||1|||響|hibi|7|4741||17536;17537;17538;17539||17614||ひ|6709
18327|tsuku|就く|即く|1|||就|tsu|7|4742;10546;10547;10548||17540;17541;17542;17543||17615||つ|2370
18328|furimuku|振り向く|振向く|1|||振り向|furimu|7|4743||17544||17616||ふ|0
18329|motoduku|基づく|基付く;基く;motozuku|1|||基づ|motodu|7|4744||17545||17617||も|682
18330|kuttsuku|くっ付く|食っ付く|1|||くっ付|kuttsu|7|4745||17546;17547||17618||く|0
18331|maku|撒く||1||を|撒|ma|7|4746||17548;17549;17550||17619||ま|14444
18332|kaku|掻く|搔く|1||を|掻|ka|7|4747;8240;8241||17551;17552;17553||17620;17621;17622||か|7018
18333|nagabiku|長引く|長びく|1|||長引|nagabi|7|4748||17554||17623||な|15629
18334|tsuku|突く|衝く;撞く;捺く|1||を|突|tsu|7|10215;10216;10217;10218;10219||17555;17556;17557;17558;17559||17624;17625||つ|6564
18335|uku|浮く||1|||浮|u|7|19861;19862;19863;19864;19865;19866;19867||17560;17561;17562;17563;17564;17565;17566||17626||う|6822
18336|taku|炊く||1||を|炊|ta|7|4751||17567;17568||17627||た|6607
18337|waku|湧く|涌く|1|||湧|wa|7|4752;36100;36101;36102||17569;17570;17571;17572||17628||わ|19397
18338|sabaku|裁く||1||を|裁|saba|7|4753||17573||17629||さ|10559
18339|torimaku|取り巻く|取巻く;取りまく|1||を|取り巻|torima|7|12010||17574||17630||と|9864
18340|torinozoku|取り除く|取除く|1||を|取り除|torinozo|7|4755||17575||17631||と|7769
18341|nageku|嘆く|歎く|1|||嘆|nage|7|4756||17576||17632||な|10601
18342|kizuku|築く||1||を|築|kizu|7|8810;8811||17577||17633||き|1773
18343|michibiku|導く||1||を|導|michibi|7|4758||17578||17634||み|2819
18344|yurameku|揺らめく||0|||揺らめ|yurame|7|4760||||||ゆ|0
18345|habataku|羽撃く|羽ばたく|1|||羽撃|habata|7|4761||||||は|0
18346|yoritsuku|寄り付く|寄りつく;寄付く|0|||寄り付|yoritsu|7|4762||||||よ|0
18347|tataku|叩く|敲く|1||を|叩|tata|7|4764;11959;11960;11961;11962;11963||17579;17580;17581;17582;17583||17635;17636;17637||た|5515
18348|matataku|瞬く|mabataku;madataku; mabataku|1|||瞬|matata|7|4765;7822;7823;19321||17584||17638||ま|0
18349|mabiku|間引く||0||を|間引|mabi|7|4767||||||ま|0
18350|minuku|見抜く||0||を|見抜|minu|7|4768||||17639||み|15204
18351|baramaku|ばら撒く|ばら蒔く|0||を|ばら撒|barama|7|4769||17585||17640||ば|0
18352|kiku|効く|利く|1|||効|ki|7|4770;13013||17586;17587||17641||き|10481
18353|nozoku|覗く|覘く;窺く;臨く|1|||覗|nozo|7|4772;4773||17588;17589;17590;17591;17592;17593;17594||17642;17643;17644;17645;17646;17647;17648||の|7665
18354|unazuku|頷く|首肯く;肯く;unaduku;点頭く;首肯く|1|||頷|unazu|7|4774||17595||17649||う|0
18355|boyaku|ぼやく||0|||ぼや|boya|7|4775||||17650||ぼ|0
18356|tsuranuku|貫く||1||を|貫|tsuranu|7|4776||17596||17651||つ|5870
18357|kaku|欠く|闕く|1||を|欠|ka|7|4777;8256||17597||17652||か|5270
18358|omomuku|赴く|趣く;趨く;omobuku; 趣く|0||を|赴|omomu|7|19420;19421;19422||17598||17653||お|3852
18359|saku|裂く|割く|1||を|裂|sa|7|4779;8426;8427;8428;8429||17599;17600;17601;17602;17603||17654||さ|0
18360|saku|割く||1||を|割|sa|7|4780||||||さ|4445
18361|kirisaku|切り裂く|切裂く|0||を|切り裂|kirisa|7|4781||||||き|0
18362|egaku|描く|kaku;画く; kaku|1||を|描|ega|7|8153;8154;8155;18706;18707||17604;17605||17655||え|357
18363|omoiegaku|思い描く||0||を|思い描|omoiega|7|9870||||||お|0
18364|tsumazuku|躓く|tsumaduku|1|||躓|tsumazu|7|4784||17606;17607||17656||つ|0
18365|oitsuku|追いつく|追い着く;追い付く;追付く;おい付く;追着く|1|||追いつ|oitsu|7|7873;7874||17608;17609||17657||お|0
18366|tadoritsuku|たどり着く||0|||たどり着|tadoritsu|7|7965||||17658||た|0
18367|waribiku|割り引く|割引く|1||を|割り引|waribi|7|8618||17610||17659||わ|0
18368|kizutsuku|傷つく|疵つく;疵付く;傷付く|0|||傷つ|kizutsu|7|8817;8818;8819||17611||17660||き|0
18369|ochitsuku|落ち着く|落ち付く;落着く;落ちつく;落付く|1|||落ち着|ochitsu|7|8922;8923;8924;8925;8926;8927||17612;17613;17614;17615;17616||17661||お|6917
18370|tsuku|吐く||1||を|吐|tsu|7|10543;10544;10545||17617;17618;17619||17662;17663;17664||つ|6653
18371|tsuku|点く||1|||点|tsu|7|10549;10550||17620;17621||17665;17666||つ|0
18372|netsuku|寝付く||1|||寝付|netsu|7|11031;11032||17622||17667||ね|0
18373|shirizoku|退く|斥く;shizoku; 斥く|1|||退|shirizo|7|11907;11908;11909;11910||||17668||し|4604
18374|muku|剥く||1||を|剥|mu|7|11743||17623||17669||む|17768
18375|kamitsuku|噛み付く|噛みつく;かみ付く;噛付く|1|||噛み付|kamitsu|7|11573;11574||17624||17670||か|0
18376|sasayaku|囁く|私語く|1|||囁|sasaya|7|13244;13245;19527||17625;17626||17671||さ|12178
18377|nuku|抜く||1|||抜|nu|7|15088;15089;15090;15091;15092;15093;15094;15095;15096;15097;15098;15099;15100;15101;15102;20580||17627;17628;17629;17630;17631||17672||ぬ|2305
18378|hajiku|弾く||1||を|弾|haji|7|16974;16975;16976;16977||17632||||は|5768
18379|tsutsuku|突く|突付く;突つく|1||を|突|tsutsu|7|19846;19847;19848;19849||||17673;17674||つ|6564
18380|tachinoku|立ち退く|立退く|1|||立ち退|tachino|7|21338;21339||17633||17675||た|19098
18381|idaku|抱く|懐く;udaku;daku|1|||抱|ida|7|21052;21053;21054;21055||17634;17635;17636;17637||17676;17677||い|2717
18382|hozaku|ほざく||0||を|ほざ|hoza|7|23121||||||ほ|0
18383|azamuku|欺く||1||を|欺|azamu|7|23782;23783||17638||17678||あ|0
18384|uzumaku|渦巻く|うず巻く|0|||渦巻|uzuma|7|23957;23958;23959||||||う|19102
18385|chikaduku|近づく|近付く;chikazuku|1|||近づ|chikadu|7|24186;24187||17639||17679||ち|0
18386|demuku|出向く||1|||出向|demu|7|24602||||||で|11633
18387|doyomeku|響めく|響く;響動めく|1|||響め|doyome|7|24785;24786||17640||||ど|0
18388|doku|退く|noku|1|||退|do|7|24675;24676||17641;17642||17680||ど|4604
18389|hikinuku|引き抜く|引抜く;引きぬく|1||を|引き抜|hikinu|7|26326;26327||17643||17681;17682;17683;17684||ひ|9583
18390|hizamazuku|跪く|hizamaduku|1|||跪|hizamazu|7|26595||17644||17685||ひ|0
18391|hirameku|閃く|hiromeku|1|||閃|hirame|7|26467;26468;26469||17645||17686||ひ|0
18392|hittsuku|引っ付く|引っつく|1|||引っ付|hittsu|7|26576;26577||17646||17687||ひ|0
18393|ikitodoku|行き届く|行きとどく;yukitodoku|1|||行き届|ikitodo|7|27039||17647||17688||い|0
18394|kataduku|片付く|片づく;kitazuku|1|||片付|katadu|7|28308;28309;28310;28311||17648;17649;17650;17651||17689||か|0
18395|kawaku|渇く||1|||渇|kawa|7|28353;28354||17652;17653||17690||か|0
18396|tsuku|搗く|舂く|0||を|搗|tsu|7|28792||||17691||つ|0
18397|omoitsuku|思いつく|思い付く|1|||思いつ|omoitsu|7|30788;30789;30790;30791||17654;17655||17692||お|0
18398|oinuku|追い抜く|追抜く|1||を|追い抜|oinu|7|30744;30745||17656;17657||17693||お|15580
18399|nabiku|靡く||1|||靡|nabi|7|30274;30275||17658||17694||な|0
18400|musubitsuku|結びつく|結び付く|1|||結びつ|musubitsu|7|30251;30252||||17695||む|0
18401|mogaku|藻掻く|踠く|1|||藻掻|moga|7|30069;30070||17659||||も|0
18402|maku|蒔く|播く|1||を|蒔|ma|7|29740;29741||||17696||ま|0
18403|magotsuku|間誤付く||1|||間誤付|magotsu|7|29707||17660||||ま|0
18404|zawameku|騒めく||1|||騒め|zawame|7|34448||17661||17697||ざ|0
18405|yoromeku|蹌踉めく||1|||蹌踉め|yorome|7|34272;34273||17662||17698||よ|0
18406|wameku|喚く|叫く|1|||喚|wame|7|34087||17663||17699||わ|0
18407|utsumuku|俯く|うつ向く;俯向く|1|||俯|utsumu|7|34042||17664||17700||う|0
18408|urotsuku|彷徨く||1|||彷徨|urotsu|7|34020;34021||17665||||う|0
18409|tsubuyaku|呟く||1|||呟|tsubuya|7|33839;33840||17666||17701||つ|15865
18410|tatetsuku|楯突く|盾突く;たて突く;盾つく;楯つく|1|||楯突|tatetsu|7|33391||17667||17702||た|0
18411|somuku|背く|叛く|1|||背|somu|7|32892||17668||17703||そ|16888
18412|taku|焚く||1||を|焚|ta|7|33283;33284;33285||17669;17670;17671||17704||た|0
18413|komarinuku|困り抜く||0|||困り抜|komarinu|7|35661||||||こ|0
18414|nazomeku|謎めく||0|||謎め|nazome|7|35905||||17705||な|0
18415|abaku|暴く|発く|0||を|暴|aba|7|18458;18462||17672||||あ|17871
18416|abaku|褫く|awaku|0|||褫|aba|7|18407;18408||||||あ|0
18417|iku|行く|往く;逝く;yuku;往く|1|||行|i|15|4668;35280;35281;35282;35283;35284;35285;35286;35287||17673;17674;17675;17676;17677;17678;17679;17680;17681;17682||17706;17707||い|82
18418|tsureteiku|連れて行く|つれて行く;連れていく;連れてゆく;tsureteyuku|1||を|連れて行|tsuretei|16|12057||17683||17708||つ|0
18419|umakuiku|上手くいく||0|||上手くい|umakui|17|18533||||||う|0
18420|motteiku|持っていく||1||を|持ってい|mottei|18|4728||17684||17709||も|0
18421|jideiku|地でいく||0|||地でい|jidei|19|5323||||||じ|0
18422|tsuiteiku|ついて行く||0|||ついて行|tsuitei|20|5356||||||つ|0
18423|tachiiku|立ち行く||1|||立ち行|tachii|21|4749||||||た|0
18424|umakuyatteiku|うまくやって行く||0|||うまくやって行|umakuyattei|22|4952||||||う|0
18425|ikiteiku|生きていく|ikiteyuku;生きてゆく;生きて行く|0|||生きてい|ikitei|23|4959||||||い|0
