Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
418|barabara|バラバラ||0||||||825;826||1152||963|
419|betsubetsuni|別々に|別別|1||||||827|||||
420|umaku|旨く||1||||||828|||||
421|osoku|遅く||0||||||829|||||
422|sorosoro|そろそろ||0||||||831;11191||1153;1154||964|
423|tsurutsuru to|ツルツルと||1||||||832|||||
424|sotto|そっと||0||||||833||1155;1156;1157||965|
425|douka|どうか||1||||||830||||966|
426|gussurito|ぐっすりと||1||||||835|||||
427|kossori|こっそり||0||||||836||1158||967|
428|tsuyoku|強く||1||||||837|||||
429|totsujo|突如||1||||||838||1159||968|
430|kakute|斯くて||0||||||840||||969|
431|pittari|ぴったり||0||||||841;839;834;851||1160;1161;1162;1163||970|
432|nankaimo|何回も||0||||||842||||971|
433|guruguru to|ぐるぐると||1||||||843|||||
434|igai to|意外と|igai ni;意外に|1||||||844|||||
435|omowazu|思わず||1||||||845||1164||972|
436|tsui|つい||0||||||846;847;848;21370||1165||973|
437|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1166||974|
438|ikiiki|生き生き|活き活き|1||||||8218||1167||975|
439|jouzuni|上手に||1||||||852|||||
440|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1168;1169;1170;1171||976;977|
441|yoku|良く|克く;善く;能く;好く; 克く|0||||||855;12093;12094;19906||1172;1173||978|
442|kononde|好んで||1||||||856;14847|||||
443|sekkaku|折角||1||||||857;15167;15168;15169||1174;1175;1176;1177||979|
444|teokure|手遅れ|手後れ;手おくれ|1||||||859||1178||980|
445|zettaiteki|絶対的||1||||||10334||||981|
446|mucha|無茶||1|muchiya|||||861;862;13807||1179||982|
447|seikaku|正確||1||||||863;15152||1180||983|
448|koudo|高度||1||||||19229;19230||1181;1182||984|
449|fuan|不安||1||||||865;866||1183||985|
450|arige|有り気|あり気;有りげ|0||||||867|||||
451|tekitou|適当||1||||||19771;19772;36731||1184;1185||986|
452|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1186||987|
453|jidouteki|自動的||1||||||870||||988|
454|furyou|不良||1||||||871;872;36305;36306||1187||989|
455|hadashi|裸足|跣足|1||||||873;8177||1188||990;991|
456|ooki|大き||0||||||874|||||
457|chimamire|血まみれ|血塗れ|1||||||875|||||
458|makka|真っ赤|まっ赤;真赤|1||||||876;877||1189;1190||992|
459|kigaru|気軽||1||||||878;879||1191||993|
460|ukatsu|迂闊||0||||||880|||||
461|kakujitsu|確実||1||||||881;882||1192||994|
462|tashika|確か|慥か;確|1||||||884;885;6984;6985;6986||1193;1194;1195||995|
463|seiketsu|清潔||1||||||886;17638||1196;1197||996|
464|mushoku|無色||1||||||887||1198||997|
465|fukuzatsu|複雑||1||||||888||1199||998|
466|benri|便利||1||||||889||1200||999|
467|kiken|危険||1||||||890;891;9637||1201;1202||1000;1001|
468|muchuu|夢中||1||||||892;893;10991;10992;10993||1203||1002|
469|kangaimuryou|感慨無量||0||||||894;895||1204||1003|
470|zannen|残念||1||||||896;897;9080||1205||1004|
471|zetsubouteki|絶望的||0||||||898|||||
472|majime|真面目|眞面目|1||||||899||1206||1005|
473|kirai|嫌い||1||||||900;18512;18513;18514||1207;1208;1209||1006;1007|
474|kenmei|懸命||1||||||902||1210|||
475|raku|楽||1||||||904;22116;22117;22118||1211;1212||1008|
476|gokaku|互角|牛角;互格|1||||||906;36135|||||
477|byoudou|平等||1||||||908;12740||1213||1009|
478|choudo|ちょうど||1||||||909|||||
479|zetsumyou|絶妙||1||||||911||1214|||
480|kasuka|微か||1||||||11584;11585||1215||1010|
481|kouhei|公平||1||||||914||1216||1011|
482|yuumei|有名||1||||||915;916;10324||1217;1218||1012;1013|
483|hijaku|微弱||1||||||917|||||
484|kakko|確固たる||1||||||918|||||
485|ittei|一定|ichijou|1||||||920;21784||1219||1014|
486|pakapaka|ぱかぱか||1||||||921;922|||||
487|oroka|愚か||1||||||924||1220||1015|
488|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1221;1222;1223||1016|
489|hisshi|必死||1||||||927;928||1224;1225;1226||1017|
490|hima|暇|itoma;遑;閑|1||||||929;930;14536;14537;14538;14539;14540||1227;1228;1229;1230;1231;1232||1018|
491|jiyuu|自由||1||||||931;932||1233||1019|
492|shinsen|新鮮||1||||||933||1234||1020|
493|michi|満ち||1||||||934|||||
494|tappuri|たっぷり||0||||||935||1235||1021|
495|ippai|一杯|１ぱい;一ぱい;１杯;一盃|1||||||23135;23136;23137;23138;23139;23140||1236;1237;1238;1239;1240;1241||1022;1023;1024|
496|okashi|おかし||1||||||937|||||
497|muda|無駄|徒|1||||||938;939;11740||1242||1025|
498|ippan|一般||1||||||940;8759;8760||1243;1244||1026|
499|seisan|凄惨||0||||||941|||||
500|pikapika|ぴかぴか||1||||||942;943|||||
501|idai|偉大||1||||||944;945||1245||1027|
502|midori|緑||1||||||946;35697|color;colour|1246||1028|
503|reigen|冷厳||0||||||947|||||
504|hansamu|ハンサム||0||||||948||1247||1029|
505|kanben|簡便||0||||||949|||||
506|shiawase|幸せ|仕合わせ;倖せ;shiyawase;仕合せ|1||||||950;951||1248||1030|
507|iya|嫌|ya;厭や;厭; ya|1||||||952;11501||1249||1031|
508|genki|元気||1||||||953;954;10719;10720||1250;1251||1032|
509|joubu|丈夫||1||||||955||1252||1033|
510|kenzen|健全||1||||||956||1253||1034|
511|koushou|高尚||0||||||957||1254||1035|
512|saikou|最高||1||||||958;11084;11085||1255;1256||1036|
513|kyodai|巨大||1||||||960||1257||1037|
514|kenkouteki|健康的||0||||||21948|||||
515|douitsu|同一||1||||||962;963;18703||1258;1259||1038|
516|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1260;1261;1262;1263||1039|
517|juuyou|重要||1||||||966||1264||1040|
518|taisetsu|大切|taisechi|1||||||17877;17878;17879||1265;1266;1267||1041|
519|daiji|大事||1||||||8133;8134;8135;8136;8137||1268;1269||1042|
520|fukanou|不可能||1||||||969||1270||1043|
521|tanryo|短慮||0||||||970;971|||||
522|gokigen|ご機嫌||0||||||972;973|||||
523|norinori|乗り乗り||0||||||974|||||
524|fuguai|不具合||0||||||975|||||
525|fuben|不便||1||||||976;977||1271||1044|
526|musabetsu|無差別||1||||||978;979||||1045|
527|youchi|幼稚||1||||||981;13415||1272||1046|
528|ki ga hen|気が変||1||||||982|||||
529|muteki|無敵||0||||||983||||1047|
530|fukisoku|不規則||1||||||984;985||1273||1048|
531|wafuu|和風||1||||||986;18422;18423||1274||1049|
532|shinsetsu|親切|深切|1||||||987;988||1275||1050|
533|ootsubu|大粒||0||||||989;990|||||
534|suki|好き||1||||||992;25523;25524;25525;25526;25527||1276||1051|
535|nigiyaka|賑やか||1||||||993||1277||1052|
536|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1278||1053|
537|choukiteki|長期的||1||||||996||||1054|
538|suteki|素敵|素適;素的|1||||||997;10060||1279||1055|
539|zeitaku|贅沢||1||||||998;999||1280||1056|
540|rippa|立派||1||||||1000;13894;13895;13896||1281;1282;1283;1284||1057|
541|ijiwaru|意地悪||1||||||1001||1285||1058|
542|kyokudo|極度||1||||||1002;1003|||||
543|modan|モダン||0||||||1004||1286||1059|
544|fukakai|不可解||1||||||1005;1006;28708||1287||1060|
545|fushigi|不思議||1||||||1007;1008;7627||1288||1061|
546|kokuritsu|国立||1||||||1009||1289||1062|
547|touzen|当然||1||||||1010||1290||1063|
548|atarimae|当たり前|当りまえ;あたり前;当り前|1||||||16727;16728||1291;1292||1064|
549|hitsuyou|必要|必用|1||||||1012;1013||1293;1294||1065;1066|
550|dame|駄目|ダメ|1||||||1014;6610;6611||1295;1296;1297;1298||1067|
551|wazuka|僅か|纔か|1||||||1017;1018||1299||1068|
552|oobaa|オーバー||0||||||1021;1022||1300;1301;1302;1303;1304||1069|
553|kajuu|過重||0||||||1023||||1070|
554|attouteki|圧倒的||1||||||1024||1305||1071|
555|kutsuu|苦痛||1||||||1025;1026||1306||1072|
556|yasuraka|安らか||1||||||1027||1307||1073|
557|kanpeki|完璧||1||||||1028||1308||1074|
558|seiriteki|生理的||0||||||1029|||||
559|akarasama|あからさま||1||||||1030|||||
560|kaiteki|快適||1||||||1031||1309||1075|
561|yukai|愉快||1||||||12626||1310||1076|
562|teinei|丁寧||1||||||1033;8528;8529||1311;1312||1077|
563|seijiteki|政治的||1||||||1034||||1078|
564|nigate|苦手||1||||||35364;1032;1035||1313;1314||1079|
565|binbou|貧乏||1||||||1037;1038;1039||1315||1080|
566|yawa|柔||0||||||1040|||||
567|ninki|人気||1||||||1041;1042;15049||1316;1317||1081|
568|sakan|盛ん||1||||||1043||1318;1319;1320;1321||1082|
569|kanou|可能||1||||||1044||1322||1083|
570|fukigen|不機嫌||1||||||1045;1046||1323||1084|
571|kyouryoku|強力||1||||||1047||1324||1085|
572|tekikaku|的確|適格;適確; tekkaku|1||||||1048||1325||1086|
573|kirei|奇麗||1||||||1049|||||
574|guchagucha|グチャグチャ||1||||||1050|||||
575|ayashige|怪しげ|妖しげ|0||||||1051||||1087|
576|shizuka|静か|閑か|1||||||36434;36435;36436||1326;1327;1328||1088|
577|mottomo|尤も||1||||||1053;8879;8880||1329;1330|||
578|kyuusoku|急速||1||||||1054||1331||1089|
579|chin|珍||1||||||1055||||1090|
580|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342||1174;1175|
581|shingai|心外||1||||||1060||||1176|
582|hanpa|半端||1||||||1061;1062;18848;18849;18850||1343||1177|
583|kanemochi|金持ち|okanemochi;お金持ち; 銀持|1||||||1064;3930||1344||1178|
584|shitsurei|失礼|shitsurai;shichirai|1||||||1065;1066;22250;22251||1345;1346;1347;1348||1179;1180;1181;1182|
585|shikkei|失敬||1||||||1067;1068||1349||1183|
586|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1350;1351;1352||1184|
587|anzen|安全|ansen|1||||||1070;1071||1353;1354||1185;1186|
588|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1355||1187|
589|maji|マジ||1||||||1076|||||
590|juudai|重大||1||||||1077||1356||1188|
591|kan'i|簡易||1||||||1079;1080||1357||1189|
592|kantan|簡単|簡短;簡端|1||||||1081;1082;23174||1358;1359||1190|
593|jouzu|上手|joushu;joute|1||||||1084;14659;14660||1360;1361||1191|
594|yasegisu|痩せぎす||0||||||1085|||||
595|keibi|軽微||0||||||1086||||1192|
596|chiisa|小さ||0||||||1087|||||
597|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1362;1363;1364;1365;1366||1193|
598|maamaa|まあまあ||0||||||1091||1367;1368;1369||1194|
599|tokubetsu|特別||1||||||1092;1093;10144||1370||1195|
600|reiteki|霊的||0||||||1094|||||
601|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1371;1372;1373||1196|
602|kechi|けち||1||||||1097;1098|||||
603|massugu|真っ直ぐ|真すぐ;真っすぐ;真直ぐ;真っ直|1||||||1099;20498||1374;1375||1197|
604|ijou|異常||1||||||1100;1101||1376||1198|
605|hen|変|變|1||||||1103;10733;10734;10735;10736||1377;1378;1379;1380;1381||1199;1200;1201;1202;1203|
606|ki|奇||0||||||1104;1105|||||
607|kimyou|奇妙||1||||||1106;8299||1382||1204|
608|myou|妙||1||||||1107;1108;7843;7844;7845||1383||1205|
609|umami|旨味||1||||||1109|taste||||
610|taikutsu|退屈|怠屈|1||||||1110;1111||1384||1206|
611|kansha|感謝||1||||||1112;1113||1385||1207|
612|herahera|ヘラヘラ||0||||||1114|||||
613|chiccha|小っちゃ||1||||||1115|||||
614|dentouteki|伝統的||1||||||1116||||1208|
615|nodoka|長閑||1||||||1117||1386||1209|
616|zetsudai|絶大||1||||||1118||1387||1210|
617|kyuukyoku|究極|窮極|1||||||1119;21155||1388||1211|
618|mushoku|無職||1||||||1120||1389||1212|
619|igai|意外||1||||||1121||1390||1213|
620|fukenkou|不健康||0||||||1122;1123||1391|||
621|fusei|不正||1||||||1124;1125||1392||1214|
622|fushinsetsu|不親切||1||||||1126;1127||1393||1215|
623|fuun|不運||1||||||1128;1129||1394||1216|
624|fukai|不快||1||||||1130;1131;6806;6807||1395||1217|
625|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1396;1397;1398;1399;1400;1401||1218|
626|rifujin|理不尽||1||||||1133||||1219|
627|mukankei|無関係||1||||||1134||1402||1220|
628|heta|下手||1||||||1135;1136;11453;11454||1403;1404||1221|
629|futekisetsu|不適切||0||||||1137|||||
630|heppoko|へっぽこ||0||||||1138;1139||||1222|
631|kinkyuu|緊急||1||||||1140;1141||1405||1223|
632|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1406;1407;1408;1409;1410;1411||1224|
633|iroiro|色々|色色|1||||||1143;15801||1412;1413||1225|
634|iron|色ん||1||||||1143|||||
635|daikirai|大嫌い||1||||||1144||1414||1226|
636|daisuki|大好き||1||||||1145;8146||1415||1227|
637|jakutai|弱体||1||||||1146;13705||1416|||
638|hiyowa|ひ弱||1||||||1147|||||
639|yokoshima|邪|邪ま|1||||||1148|||||
640|gokudou|極道||0||||||1149|||||
641|kenmei|賢明||1||||||1150;1151||1417||1228|
642|shinpai|心配||1||||||1152;1153;6411;6412||1418;1419||1229|
643|nesshin|熱心||1||||||1154;1155||1420||1230|
644|hajime wa|始めは|初めは|1||||||1156|at the start;first of all||||
645|hajimeni|始めに|初めに|1||||||1157|||||
646|mazu|先ず||1||||||1158;6954;6955|at the beginning|1421;1422||1231;1232|
647|somosomo|そもそも||1||||||1159|||||
648|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1423||1233|
649|tsugi|次||1||||||1162;13397||1424;1425||1234;1235|
650|saki|先|先き;前; 先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1426;1427;1428;1429;1430;1431;1432||1236;1237;1238;1239;1240;1241;1242|
651|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566||1243|
652|dokodemo|どこでも||1||||||1167|||||
653|ushiro|後ろ|後|1||||||1168;1169||1567||1244|
654|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1568;1569;1570;1571;1572;1573;1574||1245|
655|dokomo|どこも||1||||||1172;1182|||||
656|harubaru|遥々|遙々;遙遙;遥遥|1||||||1173|||||
657|koko|此処|茲;是;爰;此所|1||||||1174;15932;15933||1575;1576;1577||1246|
658|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1578;1579;1580;1581;1582;1583||1247;1248;1249|
659|naka|中||1||||||1178;1179;14992;14993;14994||1584;1585;1586;1587||1250|
660|tonari|隣|鄰;隣り|1||||||1180;1181||1588||1251|
661|dokonimo|どこにも||1||||||1182|||||
662|mukai|向井||1||||||1183|||||
663|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1589;1590;1591||1252;1253;1254|
664|asoko|彼処|ashiko;asuko;彼所;ako;kashiko|1||||||1186;14274;14275||1592;1593;1594||1255;1256|
665|dokoka|どこか|dokka|1||||||1188|||||
666|soko|其処|其所|0||||||1189;16377;16378;16379||1595;1596;1597;1598||1257|
667|nankaika|何回か||0|nankai|||||1190|||||
668|mukashi|昔||1||||||1191;1192||1599||1258|
669|totsuzen|突然||1||||||1193;13395||1604||1259|
670|hisashiburini|久しぶりに||0||||||1194||||1260|
671|igo|以後|已後|1|are igo;sore igo|||||1195;17083||1898;1899||1261;1262|
672|mata|又|亦;復;亦|1||||||1196||1969||1263|
673|aratamete|改めて|新ためて|1||||||1197;16709||2387||1264|
674|futatabi|再び|二度|1||||||1198||2644||1265|
675|shuujitsu|終日||1||||||1199|whole day|2673||1266|
676|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1267|
677|ichinichijuu|一日中|ichinichidyuu;一日ぢゅう;一日じゅう;１日中;１日じゅう|1|nichi|||||1201|throughout the day|2674||1268|
678|ichiya|一夜||1||||||1202|throughout the night|||1269|
679|hitobanjuu|一晩中||1||||||1203|throughout the night|3011||1270|
680|ichinenjuu|一年中||1||||||1204||3012||1271|
681|tsuunen|通年||1||||||1205|||||
682|senkoku|先刻||0||||||1206|||||
683|sude|すでに||1||||||1207|||||
684|nenjuu|年中|年じゅう;nenchuu;nendyuu|1||||||1208;1209;13140;13141||3013;3014;3015||1272|
685|shocchuu|しょっちゅう||0||||||1211||5542||1273|
686|itsumo|何時も||1||||||1212;1213||5543;5544||1274;1275|
687|nanyoubidemo|何曜日でも||1||||||1215|||||
688|goro|ごろ||1||||||1217|||||
689|tadachini|直ちに||1||||||1218||5545||1276|
690|touji|当時||1||||||1219;15353||5546||1277|
691|youyaku|漸く||1||||||1220;1221;1222||5547;5548;5549||1278|
692|konshuujuuni|今週中に||0||||||1223|||||
693|izen wa|以前は||1|izen ha|||||1224|||||
694|zutto|ずっと|ずーっと;ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||5550;5551;5552;5553||1279;1280|
695|asatte|明後日||1||||||1229;1230||5554||1281|
696|hayame|早目|早め|1||||||1231|||||
697|hayaku|早く|hayou (dialect);速く|1||||||35582;35583||5555||1282|
698|mainichi|毎日||1|nichi|||||1233||5556||1283|
699|igoto|日毎|日ごと|1||||||1234|||||
700|maiban|毎晩||1||||||1235||5557||1284|
701|maiji|毎時||0||||||1236||5558|||
702|maitsuki|毎月|maigetsu|1||||||1237||5559||1285|
703|maiasa|毎朝|maichou|1||||||1238||5560||1286|
704|maishuu|毎週||1||||||1239||5561||1287|
705|maitoshi|毎年|mainen|1||||||1240||5562||1288|
706|tsuini|遂に|終に;竟に|1||||||1241||5563;5564||1289;1290|
707|hajimete|始めて|初めて|1||||||1242|||||
708|choukini|長期に||1||||||1243|||||
709|nenrai|年来||1||||||1244|||||
710|korekara|此れから|此から|1||||||1245;20457||5565||1291|
711|suguni|すぐに||1||||||1246|||||
712|sassoku|早速||1||||||1247;23340||5566||1292|
713|saigoni|最後に||1||||||1248|||||
714|masani|将に||1||||||1249|||||
715|suruto|すると||0||||||1250;8992||5567||1293|
716|yasakini|矢先に||0||||||1251|||||
717|sengetsu|先月||1||||||1252||5568||1294|
718|senshuu|先週||1||||||1253||5569||1295|
719|kyonen|去年|kozo|1||||||1254||5570||1296|
720|nochihodo|後程|後ほど|1||||||1256|||||
721|tokkuni|疾っくに||1||||||1257||5571||1297|
722|nandomo|何度も||0||||||1258||||1298|
723|kesshite|決して|keshite|1||||||1259||5572||1299|
724|raigetsu|来月||1||||||1260||5573||1300|
725|raishuu|来週||1||||||1261||5574||1301|
726|rainen|来年||1||||||1262||5575||1302|
727|mada|未だ|imada|1||||||8330;8331;8332||5576;5577;5578;5579||1303|
728|ima|今||1||||||1264||5580||1304|
729|imasara|今更|今さら|1||||||1265;18927;18928||5581||1305|
730|konkai|今回||1||||||1266||5582||1306|
731|kondo|今度||1||||||19196;19197;19198||5583;5584;5585||1307|
732|nannichidemo|何日でも||1|nannichi|||||1268|||||
733|nannichika|何日か||0|nannichi|||||1269|||||
734|aruto|あると||1||||||1270|||||
735|hayame|速目|速め|1||||||1273|||||
736|sassato|さっさと||1||||||1274|||||
737|dondon|どんどん||0||||||1275;1276;20232;20233;20234||5586;5587||1308;1309|
738|konogoro|この頃|此の頃;konokoro|1||||||1277||5588||1310|
739|saikin|最近||1||||||7500;7501||5589||1311|
740|chikaku|近く||1||||||1279;1280;8127;8128||5590;5591;5592||1312;1313;1314|
741|are kara|あれから||1||||||1281||||1315|
742|irai|以来||1||||||1282||5593||1316|
743|itsuka|いつか||1||||||1283;1284|||||
744|nanjika|何時か||1|nanji|||||1285|||||
