Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
417|hontoni|ほんとに||1||||||823|||||
418|honki|本気||1||||||823;12897||1151||960|
419|barabara|バラバラ||0||||||825;826||1152||961|
420|betsubetsuni|別々に|別別|1||||||827|||||
421|umaku|旨く||1||||||828|||||
422|osoku|遅く||0||||||829|||||
423|sorosoro|そろそろ||0||||||831;11191||1153;1154||962|
424|tsurutsuru to|ツルツルと||1||||||832|||||
425|sotto|そっと||0||||||833||1155;1156;1157||963|
426|douka|どうか||1||||||830||||964|
427|gussurito|ぐっすりと||1||||||835|||||
428|kossori|こっそり||0||||||836||1158||965|
429|tsuyoku|強く||1||||||837|||||
430|totsujo|突如||1||||||838||1159||966|
431|kakute|斯くて||0||||||840||||967|
432|pittari|ぴったり||0||||||841;839;834;851||1160;1161;1162;1163||968|
433|nankaimo|何回も||0||||||842||||969|
434|guruguru to|ぐるぐると||1||||||843|||||
435|igai to|意外と||1||||||844|||||
436|omowazu|思わず||1||||||845||1164||970|
437|tsui|つい||0||||||846;847;848;21370||1165||971|
438|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1166||972|
439|ikiiki|生き生き|活き活き|1||||||8218||1167||973|
440|jouzuni|上手に||1||||||852|||||
441|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1168;1169;1170;1171||974;975|
442|yoku|良く|克く;善く;能く;好く; 克く|0||||||855;12093;12094;19906||1172;1173||976|
443|kononde|好んで||1||||||856;14847|||||
444|sekkaku|折角||1||||||857;15167;15168;15169||1174;1175;1176;1177||977|
445|teokure|手遅れ|手後れ;手おくれ|1||||||859||1178||978|
446|zettaiteki|絶対的||1||||||10334||||979|
447|mucha|無茶||1|muchiya|||||861;862;13807||1179||980|
448|seikaku|正確||1||||||863;15152||1180||981|
449|koudo|高度||1||||||19229;19230||1181;1182||982|
450|fuan|不安||1||||||865;866||1183||983|
451|arige|有り気|あり気;有りげ|0||||||867|||||
452|tekitou|適当||1||||||19771;19772;36731||1184;1185||984|
453|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1186||985|
454|jidouteki|自動的||1||||||870||||986|
455|furyou|不良||1||||||871;872;36305;36306||1187||987|
456|hadashi|裸足|跣足|1||||||873;8177||1188||988;989|
457|ooki|大き||0||||||874|||||
458|chimamire|血まみれ|血塗れ|1||||||875|||||
459|makka|真っ赤|まっ赤;真赤|1||||||876;877||1189;1190||990|
460|kigaru|気軽||1||||||878;879||1191||991|
461|ukatsu|迂闊||0||||||880|||||
462|kakujitsu|確実||1||||||881;882||1192||992|
463|tashika|確か|慥か;確|1||||||884;885;6984;6985;6986||1193;1194;1195||993|
464|seiketsu|清潔||1||||||886;17638||1196;1197||994|
465|mushoku|無色||1||||||887||1198||995|
466|fukuzatsu|複雑||1||||||888||1199||996|
467|benri|便利||1||||||889||1200||997|
468|kiken|危険||1||||||890;891;9637||1201;1202||998;999|
469|muchuu|夢中||1||||||892;893;10991;10992;10993||1203||1000|
470|kangaimuryou|感慨無量||0||||||894;895||1204||1001|
471|zannen|残念||1||||||896;897;9080||1205||1002|
472|zetsubouteki|絶望的||0||||||898|||||
473|majime|真面目|眞面目|1||||||899||1206||1003|
474|kirai|嫌い||1||||||900;18512;18513;18514||1207;1208;1209||1004;1005|
475|kenmei|懸命||1||||||902||1210|||
476|raku|楽||1||||||904;22116;22117;22118||1211;1212||1006|
477|gokaku|互角|牛角;互格|1||||||906;36135|||||
478|byoudou|平等||1||||||908;12740||1213||1007|
479|choudo|ちょうど||1||||||909|||||
480|zetsumyou|絶妙||1||||||911||1214|||
481|kasuka|微か||1||||||11584;11585||1215||1008|
482|kouhei|公平||1||||||914||1216||1009|
483|yuumei|有名||1||||||915;916;10324||1217;1218||1010;1011|
484|hijaku|微弱||1||||||917|||||
485|kakko|確固たる||1||||||918|||||
486|ittei|一定|ichijou|1||||||920;21784||1219||1012|
487|pakapaka|ぱかぱか||1||||||921;922|||||
488|oroka|愚か||1||||||924||1220||1013|
489|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1221;1222;1223||1014|
490|hisshi|必死||1||||||927;928||1224;1225;1226||1015|
491|hima|暇|itoma;遑;閑|1||||||929;930;14536;14537;14538;14539;14540||1227;1228;1229;1230;1231;1232||1016|
492|jiyuu|自由||1||||||931;932||1233||1017|
493|shinsen|新鮮||1||||||933||1234||1018|
494|michi|満ち||1||||||934|||||
495|tappuri|たっぷり||0||||||935||1235||1019|
496|ippai|一杯|１ぱい;一ぱい;１杯;一盃|1||||||23135;23136;23137;23138;23139;23140||1236;1237;1238;1239;1240;1241||1020;1021;1022|
497|okashi|おかし||1||||||937|||||
498|muda|無駄|徒|1||||||938;939;11740||1242||1023|
499|ippan|一般||1||||||940;8759;8760||1243;1244||1024|
500|seisan|凄惨||0||||||941|||||
501|pikapika|ぴかぴか||1||||||942;943|||||
502|idai|偉大||1||||||944;945||1245||1025|
503|midori|緑||1||||||946;35697|color, colour|1246||1026|
504|reigen|冷厳||0||||||947|||||
505|hansamu|ハンサム||0||||||948||1247||1027|
506|kanben|簡便||0||||||949|||||
507|shiawase|幸せ|仕合わせ;倖せ;shiyawase;仕合せ|1||||||950;951||1248||1028|
508|iya|嫌|ya;厭や;厭; ya|1||||||952;11501||1249||1029|
509|genki|元気||1||||||953;954;10719;10720||1250;1251||1030|
510|joubu|丈夫||1||||||955||1252||1031|
511|kenzen|健全||1||||||956||1253||1032|
512|koushou|高尚||0||||||957||1254||1033|
513|saikou|最高||1||||||958;11084;11085||1255;1256||1034|
514|kyodai|巨大||1||||||960||1257||1035|
515|kenkouteki|健康的||0||||||21948|||||
516|douitsu|同一||1||||||962;963;18703||1258;1259||1036|
517|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1260;1261;1262;1263||1037|
518|juuyou|重要||1||||||966||1264||1038|
519|taisetsu|大切|taisechi|1||||||17877;17878;17879||1265;1266;1267||1039|
520|daiji|大事||1||||||8133;8134;8135;8136;8137||1268;1269||1040|
521|fukanou|不可能||1||||||969||1270||1041|
522|tanryo|短慮||0||||||970;971|||||
523|gokigen|ご機嫌||0||||||972;973|||||
524|norinori|乗り乗り||0||||||974|||||
525|fuguai|不具合||0||||||975|||||
526|fuben|不便||1||||||976;977||1271||1042|
527|musabetsu|無差別||1||||||978;979||||1043|
528|youchi|幼稚||1||||||981;13415||1272||1044|
529|ki ga hen|気が変||1||||||982|||||
530|muteki|無敵||0||||||983||||1045|
531|fukisoku|不規則||1||||||984;985||1273||1046|
532|wafuu|和風||1||||||986;18422;18423||1274||1047|
533|shinsetsu|親切|深切|1||||||987;988||1275||1048|
534|ootsubu|大粒||0||||||989;990|||||
535|suki|好き||1||||||992;25523;25524;25525;25526;25527||1276||1049|
536|nigiyaka|賑やか||1||||||993||1277||1050|
537|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1278||1051|
538|choukiteki|長期的||1||||||996||||1052|
539|suteki|素敵|素適;素的|1||||||997;10060||1279||1053|
540|zeitaku|贅沢||1||||||998;999||1280||1054|
541|rippa|立派||1||||||1000;13894;13895;13896||1281;1282;1283;1284||1055|
542|ijiwaru|意地悪||1||||||1001||1285||1056|
543|kyokudo|極度||1||||||1002;1003|||||
544|modan|モダン||0||||||1004||1286||1057|
545|fukakai|不可解||1||||||1005;1006;28708||1287||1058|
546|fushigi|不思議||1||||||1007;1008;7627||1288||1059|
547|kokuritsu|国立||1||||||1009||1289||1060|
548|touzen|当然||1||||||1010||1290||1061|
549|atarimae|当たり前|当りまえ;あたり前;当り前|1||||||16727;16728||1291;1292||1062|
550|hitsuyou|必要|必用|1||||||1012;1013||1293;1294||1063;1064|
551|dame|駄目|ダメ|1||||||1014;6610;6611||1295;1296;1297;1298||1065|
552|wazuka|僅か|纔か|1||||||1017;1018||1299||1066|
553|oobaa|オーバー||0||||||1021;1022||1300;1301;1302;1303;1304||1067|
554|kajuu|過重||0||||||1023||||1068|
555|attouteki|圧倒的||1||||||1024||1305||1069|
556|kutsuu|苦痛||1||||||1025;1026||1306||1070|
557|yasuraka|安らか||1||||||1027||1307||1071|
558|kanpeki|完璧||1||||||1028||1308||1072|
559|seiriteki|生理的||0||||||1029|||||
560|akarasama|あからさま||1||||||1030|||||
561|kaiteki|快適||1||||||1031||1309||1073|
562|yukai|愉快||1||||||12626||1310||1074|
563|teinei|丁寧||1||||||1033;8528;8529||1311;1312||1075|
564|seijiteki|政治的||1||||||1034||||1076|
565|nigate|苦手||1||||||35364;1032;1035||1313;1314||1077|
566|binbou|貧乏||1||||||1037;1038;1039||1315||1078|
567|yawa|柔||0||||||1040|||||
568|ninki|人気||1||||||1041;1042;15049||1316;1317||1079|
569|sakan|盛ん||1||||||1043||1318;1319;1320;1321||1080|
570|kanou|可能||1||||||1044||1322||1081|
571|fukigen|不機嫌||1||||||1045;1046||1323||1082|
572|kyouryoku|強力||1||||||1047||1324||1083|
573|tekikaku|的確|適格;適確; tekkaku|1||||||1048||1325||1084|
574|kirei|奇麗||1||||||1049|||||
575|guchagucha|グチャグチャ||1||||||1050|||||
576|ayashige|怪しげ|妖しげ|0||||||1051||||1085|
577|shizuka|静か|閑か|1||||||36434;36435;36436||1326;1327;1328||1086|
578|mottomo|尤も||1||||||1053;8879;8880||1329;1330|||
579|kyuusoku|急速||1||||||1054||1331||1087|
580|chin|珍||1||||||1055||||1088|
581|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342||1089;1090|
582|shingai|心外||1||||||1060||||1174|
583|hanpa|半端||1||||||1061;1062;18848;18849;18850||1343||1175|
584|kanemochi|金持ち|okanemochi;お金持ち; 銀持|1||||||1064;3930||1344||1176|
585|shitsurei|失礼|shitsurai;shichirai|1||||||1065;1066;22250;22251||1345;1346;1347;1348||1177;1178;1179;1180|
586|shikkei|失敬||1||||||1067;1068||1349||1181|
587|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1350;1351;1352||1182|
588|anzen|安全|ansen|1||||||1070;1071||1353;1354||1183;1184|
589|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1355||1185|
590|maji|マジ||1||||||1076|||||
591|juudai|重大||1||||||1077||1356||1186|
592|kan'i|簡易||1||||||1079;1080||1357||1187|
593|kantan|簡単|簡短;簡端|1||||||1081;1082;23174||1358;1359||1188|
594|jouzu|上手|joushu;joute|1||||||1084;14659;14660||1360;1361||1189|
595|yasegisu|痩せぎす||0||||||1085|||||
596|keibi|軽微||0||||||1086||||1190|
597|chiisa|小さ||0||||||1087|||||
598|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1362;1363;1364;1365;1366||1191|
599|maamaa|まあまあ||0||||||1091||1367;1368;1369||1192|
600|tokubetsu|特別||1||||||1092;1093;10144||1370||1193|
601|reiteki|霊的||0||||||1094|||||
602|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1371;1372;1373||1194|
603|kechi|けち||1||||||1097;1098|||||
604|massugu|真っ直ぐ|真すぐ;真っすぐ;真直ぐ;真っ直|1||||||1099;20498||1374;1375||1195|
605|ijou|異常||1||||||1100;1101||1376||1196|
606|hen|変|變|1||||||1103;10733;10734;10735;10736||1377;1378;1379;1380;1381||1197;1198;1199;1200;1201|
607|ki|奇||0||||||1104;1105|||||
608|kimyou|奇妙||1||||||1106;8299||1382||1202|
609|myou|妙||1||||||1107;1108;7843;7844;7845||1383||1203|
610|umami|旨味||1||||||1109|taste||||
611|taikutsu|退屈|怠屈|1||||||1110;1111||1384||1204|
612|kansha|感謝||1||||||1112;1113||1385||1205|
613|herahera|ヘラヘラ||0||||||1114|||||
614|chiccha|小っちゃ||1||||||1115|||||
615|dentouteki|伝統的||1||||||1116||||1206|
616|nodoka|長閑||1||||||1117||1386||1207|
617|zetsudai|絶大||1||||||1118||1387||1208|
618|kyuukyoku|究極|窮極|1||||||1119;21155||1388||1209|
619|mushoku|無職||1||||||1120||1389||1210|
620|igai|意外||1||||||1121||1390||1211|
621|fukenkou|不健康||0||||||1122;1123||1391|||
622|fusei|不正||1||||||1124;1125||1392||1212|
623|fushinsetsu|不親切||1||||||1126;1127||1393||1213|
624|fuun|不運||1||||||1128;1129||1394||1214|
625|fukai|不快||1||||||1130;1131;6806;6807||1395||1215|
626|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1396;1397;1398;1399;1400;1401||1216|
627|rifujin|理不尽||1||||||1133||||1217|
628|mukankei|無関係||1||||||1134||1402||1218|
629|heta|下手||1||||||1135;1136;11453;11454||1403;1404||1219|
630|futekisetsu|不適切||0||||||1137|||||
631|heppoko|へっぽこ||0||||||1138;1139||||1220|
632|kinkyuu|緊急||1||||||1140;1141||1405||1221|
633|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1406;1407;1408;1409;1410;1411||1222|
634|iroiro|色々|色色|1||||||1143;15801||1412;1413||1223|
635|iron|色ん||1||||||1143|||||
636|daikirai|大嫌い||1||||||1144||1414||1224|
637|daisuki|大好き||1||||||1145;8146||1415||1225|
638|jakutai|弱体||1||||||1146;13705||1416|||
639|hiyowa|ひ弱||1||||||1147|||||
640|yokoshima|邪|邪ま|1||||||1148|||||
641|gokudou|極道||0||||||1149|||||
642|kenmei|賢明||1||||||1150;1151||1417||1226|
643|shinpai|心配||1||||||1152;1153;6411;6412||1418;1419||1227|
644|nesshin|熱心||1||||||1154;1155||1420||1228|
645|hajime wa|始めは|初めは|1||||||1156|at the start, first of all||||
646|hajimeni|始めに|初めに|1||||||1157|||||
647|mazu|先ず||1||||||1158;6954;6955|at the beginning|1421;1422||1229;1230|
648|somosomo|そもそも||1||||||1159|||||
649|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1423||1231|
650|tsugi|次||1||||||1162;13397||1424;1425||1232;1233|
651|saki|先|先き;前; 先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1426;1427;1428;1429;1430;1431;1432||1234;1235;1236;1237;1238;1239;1240|
652|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566||1241|
653|dokodemo|どこでも||1||||||1167|||||
654|ushiro|後ろ|後|1||||||1168;1169||1567||1242|
655|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1568;1569;1570;1571;1572;1573;1574||1243|
656|dokomo|どこも||1||||||1172;1182|||||
657|harubaru|遥々|遙々;遙遙;遥遥|1||||||1173|||||
658|koko|此処|茲;是;爰;此所|1||||||1174;15932;15933||1575;1576;1577||1244|
659|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1578;1579;1580;1581;1582;1583||1245;1246;1247|
660|naka|中||1||||||1178;1179;14992;14993;14994||1584;1585;1586;1587||1248|
661|tonari|隣|鄰;隣り|1||||||1180;1181||1588||1249|
662|dokonimo|どこにも||1||||||1182|||||
663|mukai|向井||1||||||1183|||||
664|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1589;1590;1591||1250;1251;1252|
665|asoko|彼処|ashiko;asuko;彼所;ako;kashiko|1||||||1186;14274;14275||1592;1593;1594||1253;1254|
666|dokoka|どこか|dokka|1||||||1188|||||
667|soko|其処|其所|0||||||1189;16377;16378;16379||1595;1596;1597;1598||1255|
668|nankaika|何回か||0|nankai|||||1190|||||
669|mukashi|昔||1||||||1191;1192||1599||1256|
670|totsuzen|突然||1||||||1193;13395||1604||1257|
671|hisashiburini|久しぶりに||0||||||1194||||1258|
672|igo|以後|已後|1|are igo, sore igo|||||1195;17083||1898;1899||1259;1260|
673|mata|又|亦;復;亦|1||||||1196||1969||1261|
674|aratamete|改めて|新ためて|1||||||1197;16709||2387||1262|
675|futatabi|再び|二度|1||||||1198||2644||1263|
676|shuujitsu|終日||1||||||1199|whole day|2673||1264|
677|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1265|
678|ichinichijuu|一日中|ichinichidyuu;一日ぢゅう;一日じゅう;１日中;１日じゅう|1|nichi|||||1201|throughout the day|2674||1266|
679|ichiya|一夜||1||||||1202|throughout the night|||1267|
680|hitobanjuu|一晩中||1||||||1203|throughout the night|3011||1268|
681|ichinenjuu|一年中||1||||||1204||3012||1269|
682|tsuunen|通年||1||||||1205|||||
683|senkoku|先刻||0||||||1206|||||
684|sude|すでに||1||||||1207|||||
685|nenjuu|年中|年じゅう;nenchuu;nendyuu|1||||||1208;1209;13140;13141||3013;3014;3015||1270|
686|shocchuu|しょっちゅう||0||||||1211||5542||1271|
687|itsumo|何時も||1||||||1212;1213||5543;5544||1272;1273|
688|nanyoubidemo|何曜日でも||1||||||1215|||||
689|goro|ごろ||1||||||1217|||||
690|tadachini|直ちに||1||||||1218||5545||1274|
691|touji|当時||1||||||1219;15353||5546||1275|
692|youyaku|漸く||1||||||1220;1221;1222||5547;5548;5549||1276|
693|konshuujuuni|今週中に||0||||||1223|||||
694|izen wa|以前は||1|izen ha|||||1224|||||
695|zutto|ずっと|ずーっと;ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||5550;5551;5552;5553||1277;1278|
696|asatte|明後日||1||||||1229;1230||5554||1279|
697|hayame|早目|早め|1||||||1231|||||
698|hayaku|早く|hayou (dialect);速く|1||||||35582;35583||5555||1280|
699|mainichi|毎日||1|nichi|||||1233||5556||1281|
700|igoto|日毎|日ごと|1||||||1234|||||
701|maiban|毎晩||1||||||1235||5557||1282|
702|maiji|毎時||0||||||1236||5558|||
703|maitsuki|毎月|maigetsu|1||||||1237||5559||1283|
704|maiasa|毎朝|maichou|1||||||1238||5560||1284|
705|maishuu|毎週||1||||||1239||5561||1285|
706|maitoshi|毎年|mainen|1||||||1240||5562||1286|
707|tsuini|遂に|終に;竟に|1||||||1241||5563;5564||1287;1288|
708|hajimete|始めて|初めて|1||||||1242|||||
709|choukini|長期に||1||||||1243|||||
710|nenrai|年来||1||||||1244|||||
711|korekara|此れから|此から|1||||||1245;20457||5565||1289|
712|suguni|すぐに||1||||||1246|||||
713|sassoku|早速||1||||||1247;23340||5566||1290|
714|saigoni|最後に||1||||||1248|||||
715|masani|将に||1||||||1249|||||
716|suruto|すると||0||||||1250;8992||5567||1291|
717|yasakini|矢先に||0||||||1251|||||
718|sengetsu|先月||1||||||1252||5568||1292|
719|senshuu|先週||1||||||1253||5569||1293|
720|kyonen|去年|kozo|1||||||1254||5570||1294|
721|nochihodo|後程|後ほど|1||||||1256|||||
722|tokkuni|疾っくに||1||||||1257||5571||1295|
723|nandomo|何度も||0||||||1258||||1296|
724|kesshite|決して|keshite|1||||||1259||5572||1297|
725|raigetsu|来月||1||||||1260||5573||1298|
726|raishuu|来週||1||||||1261||5574||1299|
727|rainen|来年||1||||||1262||5575||1300|
728|mada|未だ|imada|1||||||8330;8331;8332||5576;5577;5578;5579||1301|
729|ima|今||1||||||1264||5580||1302|
730|imasara|今更|今さら|1||||||1265;18927;18928||5581||1303|
731|konkai|今回||1||||||1266||5582||1304|
732|kondo|今度||1||||||19196;19197;19198||5583;5584;5585||1305|
733|nannichidemo|何日でも||1|nannichi|||||1268|||||
734|nannichika|何日か||0|nannichi|||||1269|||||
735|aruto|あると||1||||||1270|||||
736|hayame|速目|速め|1||||||1273|||||
737|sassato|さっさと||1||||||1274|||||
738|dondon|どんどん||0||||||1275;1276;20232;20233;20234||5586;5587||1306;1307|
739|konogoro|この頃|此の頃;konokoro|1||||||1277||5588||1308|
740|saikin|最近||1||||||7500;7501||5589||1309|
741|chikaku|近く||1||||||1279;1280;8127;8128||5590;5591;5592||1310;1311;1312|
742|are kara|あれから||1||||||1281||||1313|
