Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
461|manzoku|満足|滿足|1||||||1108;1109||1212||1008|||5467
462|maji|マジ||1||||||1110|||||||0
463|juudai|重大||1||||||1111||1213||1009|||5500
464|kan'i|簡易||1||||||1112;1113||1214||1010|||3468
465|kantan|簡単|簡短;簡端|1||||||1114||1215;1216||1011|||3084
466|jouzu|上手|joushu;joute|1||||||1115;1116||1217;1218||1012|||12702
467|yasegisu|痩せぎす||0||||||1117|||||||0
468|keibi|軽微||0||||||1118||||1013|||19022
469|chiisa|小さ||0||||||1119|||||||0
470|maamaa|まあまあ||0||||||1120||1219;1220;1221||1014|||0
471|tokubetsu|特別||1||||||1121;1122||1222||1015|||459
472|reiteki|霊的||0||||||1123|||||||0
473|migoto|見事|美事|1||||||1124||1223;1224;1225||1016|||5495
474|kechi|けち||1||||||1125;1126|||||||0
475|massugu|真っ直ぐ|真すぐ;真っすぐ;真直ぐ;真っ直|1||||||1127||1226;1227||1017|||11508
476|ijou|異常||1||||||1128;1129||1228||1018|||3293
477|ki|奇||0||||||1130;1131|||||||5661
478|kimyou|奇妙||1||||||1132;1133||1229||1019|||7372
479|myou|妙||1||||||1134;1135||1230||1020|||4889
480|umami|旨味||1||||||1136|taste||||||0
481|taikutsu|退屈|怠屈|1||||||1137||1231||1021|||17536
482|kansha|感謝||1||||||1138;1139||1232||1022|||5662
483|herahera|ヘラヘラ||0||||||1140|||||||0
484|chiccha|小っちゃ||1||||||1141|||||||0
485|dentouteki|伝統的||1||||||1142||||1023|||0
486|nodoka|長閑||1||||||1143||1233||1024|||0
487|zetsudai|絶大||1||||||1144||1234||1025|||10373
488|kyuukyoku|究極|窮極|1||||||1145||1235||1026|||9612
489|mushoku|無職||1||||||1146||1236||1027|||0
490|igai|意外||1||||||1147||1237||1028|||10429
491|fukenkou|不健康||0||||||1148;1149||1238|||||0
492|fusei|不正||1||||||1150;1151||1239||1029|||4652
493|fushinsetsu|不親切||1||||||1152;1153||1240||1030|||0
494|fuun|不運||1||||||1154;1155||1241||1031|||14381
495|fukai|不快||1||||||1156;1157;1158||1242||1032|||16537
496|muri|無理||1||||||1159||1243;1244;1245;1246;1247;1248||1033|||6408
497|rifujin|理不尽||1||||||1160||||1034|||0
498|mukankei|無関係||1||||||1161||1249||1035|||6514
499|heta|下手||1||||||1162;1163||1250;1251||1036|||14229
500|futekisetsu|不適切||0||||||1164|||||||0
501|heppoko|へっぽこ||0||||||1165;1166||||1037|||0
502|kinkyuu|緊急||1||||||1167||1252||1038|||3002
503|kyuu|急||1||||||1168||1253;1254;1255;1256;1257;1258||1039|||2390
504|daikirai|大嫌い||1||||||1169||1259||1040|||0
505|daisuki|大好き||1||||||1170||1260||1041|||9397
506|jakutai|弱体||1||||||1171||1261|||||9016
507|hiyowa|ひ弱||1||||||1172|||||||0
508|gokudou|極道||0||||||1173|||||||0
509|kenmei|賢明||1||||||1174;1175||1262||1042|||0
510|shinpai|心配||1||||||1176;1177||1263;1264||1043|||7618
511|nesshin|熱心||1||||||1178;1179||1265||1044|||5140
512|hajime wa|始めは|初めは|1||||||1180|at the start;first of all||||||0
513|hajimeni|始めに|初めに|1||||||1181|||||||0
514|mazu|先ず||1||||||1182;1183;1184|at the beginning|1266;1267||1045;1046|||1797
515|somosomo|そもそも||1||||||1185|||||||6238
516|daiichi|第一|第１|1||||||1186||1268||1047|||0
517|tsugi|次||1||||||1187||1269;1270||1048;1049|||360
518|saki|先|先き;前; 先き|1||||||1188;1189||1271;1272;1273;1274;1275;1276;1277||1050;1051;1052;1053;1054;1055;1056|||548
519|ue|上||1||||||1190;1191;1192;1193;1194;1195;1196;1197||1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290||1057|||198
520|dokodemo|どこでも||1||||||1198|||||||0
521|ushiro|後ろ|後|1||||||1199;1200||1291||1058|||4509
522|shita|下||1||||||1201;1202||1292;1293;1294;1295;1296;1297;1298||1059|||337
523|dokomo|どこも||1||||||1203;1204|||||||0
524|harubaru|遥々|遙々;遙遙;遥遥|1||||||1205||||1060|||0
525|koko|此処|茲;是;爰;此所|1||||||1206||1299;1300;1301||1061|||0
526|mae|前||1||||||1207;1208;1209;1210;1211||1302;1303;1304;1305;1306;1307||1062;1063;1064|||503
527|naka|中||1||||||1212;1213||1308;1309;1310;1311||1065|||76
528|tonari|隣|鄰;隣り|1||||||1214;1215||1312||1066|||0
529|dokonimo|どこにも||1||||||1216|||||||0
530|mukai|向井||1||||||1217|||||||16243
531|soto|外|to|1||||||1218;1219;1220;1221;1222||1313;1314;1315||1067;1068;1069|||256
532|asoko|彼処|ashiko;asuko;彼所;ako;kashiko|1||||||1223||1316;1317;1318||1070;1071|||0
533|dokoka|どこか|dokka|1||||||1224|||||||0
534|soko|其処|其所|0||||||1225;1226||1319;1320;1321;1322||1072|||0
535|nankaika|何回か||0|nankai|||||1227|||||||0
536|mukashi|昔||1||||||1228||1323||1073|||3853
537|totsuzen|突然||1||||||1229||1324||1074|||3332
538|hisashiburini|久しぶりに||0||||||1230||||1075|||0
539|igo|以後|已後|1|are igo;sore igo|||||1231;1232||1325;1326||1076;1077|||748
540|mata|又|亦;復;亦|1||||||1233||1327||1078|||30
541|shuujitsu|終日||1||||||1234|whole day|1328||1079|||6869
542|ichinichi ichiya|一日一夜||1|nichi|||||1235|for 24 hours|||1080|||0
543|ichinichijuu|一日中|ichinichidyuu;一日ぢゅう;一日じゅう;１日中;１日じゅう|1|nichi|||||1236|throughout the day|1329||1081|||0
544|ichiya|一夜||1||||||1237|throughout the night|||1082|||11135
545|hitobanjuu|一晩中||1||||||1238|throughout the night|1330||1083|||0
546|ichinenjuu|一年中||1||||||1239||1331||1084|||0
547|tsuunen|通年||1||||||1240|||||||14576
548|senkoku|先刻||0||||||1241|||||||0
549|sude|すでに||1||||||1242|||||||0
550|shocchuu|しょっちゅう||0||||||1243||1332||1085|||0
551|itsumo|何時も||1||||||1244;1245||1333;1334||1086;1087|||5997
552|nanyoubidemo|何曜日でも||1||||||1246|||||||0
553|goro|ごろ||1||||||1247|||||||0
554|tadachini|直ちに||1||||||1248||1335||1088|||4683
555|youyaku|漸く||1||||||1249;1250;1251||1336;1337;1338||1089|||0
556|konshuujuuni|今週中に||0||||||1252|||||||0
557|izen wa|以前は||1|izen ha|||||1253|||||||0
558|zutto|ずっと|ずーっと;ずうっと|0||||||1254;1255;1256||1339;1340;1341;1342||1090;1091|||6108
559|asatte|明後日||1||||||1257;1258||1343||1174|||0
560|hayame|早目|早め|1||||||1259|||||||0
561|mainichi|毎日||1|nichi|||||1260||1344||1175|||3033
562|igoto|日毎|日ごと|1||||||1261|||||||0
563|maiban|毎晩||1||||||1262||1345||1176|||0
564|maiji|毎時||0||||||1263||1346|||||9436
565|maitsuki|毎月|maigetsu|1||||||1264||1347||1177|||5197
566|maiasa|毎朝|maichou|1||||||1265||1348||1178|||0
567|maishuu|毎週||1||||||1266||1349||1179|||1843
568|maitoshi|毎年|mainen|1||||||1267||1350||1180|||1044
569|tsuini|遂に|終に;竟に|1||||||1268||1351;1352||1181;1182|||2456
570|hajimete|始めて|初めて|1||||||1269|||||||0
571|choukini|長期に||1||||||1270|||||||0
572|nenrai|年来||1||||||1271|||||||0
573|korekara|此れから|此から|1||||||1272||1353||1183|||0
574|suguni|すぐに||1||||||1273|||||||0
575|sassoku|早速||1||||||1274||1354||1184|||11540
576|saigoni|最後に||1||||||1275|||||||0
577|masani|将に||1||||||1276|||||||0
578|suruto|すると||0||||||1277||1355||1185|||7936
579|yasakini|矢先に||0||||||1278|||||||0
580|sengetsu|先月||1||||||1279||1356||1186|||0
581|senshuu|先週||1||||||1280||1357||1187|||0
582|kyonen|去年|kozo|1||||||1281||1358||1188|||0
583|nochihodo|後程|後ほど|1||||||1282|||||||0
584|tokkuni|疾っくに||1||||||1283||1359||1189|||0
585|nandomo|何度も||0||||||1284||||1190|||0
586|kesshite|決して|keshite|1||||||1285||1360||1191|||0
587|raigetsu|来月||1||||||1286||1361||1192|||0
588|raishuu|来週||1||||||1287||1362||1193|||0
589|rainen|来年||1||||||1288||1363||1194|||0
590|mada|未だ|imada|1||||||1289||1364;1365;1366;1367||1195|||0
591|ima|今||1||||||1290||1368||1196|||1074
592|imasara|今更|今さら|1||||||1291||1369||1197|||0
593|konkai|今回||1||||||1292||1370||1198|||4385
594|nannichidemo|何日でも||1|nannichi|||||1293|||||||0
595|nannichika|何日か||0|nannichi|||||1294|||||||0
596|aruto|あると||1||||||1295|||||||0
597|hayame|速目|速め|1||||||1296|||||||0
598|sassato|さっさと||1||||||1297|||||||0
599|dondon|どんどん||0||||||1298;1299||1371;1372||1199;1200|||0
600|konogoro|この頃|此の頃;konokoro|1||||||1300||1373||1201|||2126
601|saikin|最近||1||||||1301||1374||1202|||2198
602|chikaku|近く||1||||||1302;1303;1304||1375;1376;1377||1203;1204;1205|||2354
603|are kara|あれから||1||||||1305||||1206|||0
604|irai|以来||1||||||1306||1378||1207|||1393
605|itsuka|いつか||1||||||1307;1308|||||||0
606|nanjika|何時か||1|nanji|||||1309|||||||11774
607|sakihodo|先程||1||||||1310|||||||0
608|tokidoki|時々|時どき;時時|1||||||1311||1379||1208|||7982
609|mamonaku|間もなく|間も無く|1||||||1312;1313||1380||1209|||0
610|sarainen|再来年||1|rainen|||||1314||1381||1210|||0
611|kongetsu|今月||1||||||1315||1382||1211|||0
612|konshuu|今週||1||||||1316||1383||1212|||0
613|kotoshi|今年|konnen|1||||||1317||1384||1213|||12747
614|konnendo|今年度||1||||||1318||||1214|||0
615|kyou|今日|konnichi;konchi; konnichi; konjitsu|1||||||1319||1385;1386||1215|||1331
616|ashita|明日|asu; myounichi|1||||||1320||1387;1388||1216|||5173
617|konban|今晩||1||||||1321||1389||1217|||0
618|mettani|滅多に||1||||||1322||1390||1218|||0
619|mou sugu|もうすぐ||1||||||1323|||||||0
620|hokani|ほか に||1||||||1324|||||||0
621|kinou|昨日|sakujitsu|1||||||1325||1391||1219|||0
622|hiki|匹|ki;疋|1|ippiki;sanbiki;roppiki;juppiki;nanhiki;nihiki;yonhiki;gohiki;nanahiki;hachihiki;kyuuhiki|||||1326;1327;1328;1329||1445;1446;1447;1448||1111|||0
623|wa|羽|ba;pa|1||||||1330||1449||1112|||0
624|satsu|冊||1||||||1331;1332||1450;1451||1113|||0
625|hako|箱|函;筥;凾;筐;匣|1|bako|||||1333;1334;1335;1336;1337;1338;1339;1340||1452;1453;1454;1455;1456;1457;1458||1110;1114|||2144
626|hashira|柱||1||||||1341;1342||1459;1444||1109;1115|||2545
627|ken|軒||0||||||1343||1460;1461||1116|||3323
628|sen|線||1||||||1344;1345;1346;1347;1348;1349;1350;1351;1352;1353|train;tram|1443;1462;1463;1464;1465;1466;1467;1468;1469;1470||1108;1117|||42
629|bu|部||1||||||1354;1355;1356;1357;1358|copy|1471;1472;1473;1474;1475|copie|1118;1119;1120;1121;1122|copia||48
630|kakan|日間|hiai|1||||||1359||1442||1107|||0
631|nichi|日||0|ichinichi;tsuitachi;futsuka;mikka;yokka;itsuka;muika;nanoka;yokka;kokonoka;touka;juu yokka;hatsuka;nijuu yokka|||||1360;1361;1362;1363;1364;1365||1476;1477;1478;1479||1106;1123|||14
632|do|度||1|ichido;once;saido;twice;thrice;sando;nando|||||1366;1367;1368;1369;1370;1371;1372||1480;1481;1482||1124|||175
633|kyaku|脚||0|byaku|||||1373||1441||1105|||2405
634|kai|階||1||||||1374;1375;1376;1377;1378||1483;1484;1485;1486||1104;1125|||726
635|mi|味||0||||||1379||1440||1126;1127|||3321
636|hai|杯||0|bai;pai|||||1380||1487;1488||1128|||1325
637|ten|点||1||||||1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394||1490;1491;1492;1493||1129;1130;1131;1132|||180
638|hatsu|発||0|batsu;patsu|||||1395;1396;1397;1398;1399||1439||1133;1134;1135;1136|||1076
639|jikan|時間||1|yojikan;shichijikan;kujikan;juuyojikan;nijuuyojikan|||||1400;1401;1402||1494;1495||1103;1137|||132
640|banchi|番地||1||||||1403;1404||1496||1138|||5254
641|tou|頭||1||||||1405||1497||1102|||583
642|hon|本||1|bon;pon;nanbon;ippon;sanbon;roppon;happon;juppon|||||1406;1407;1408;1409;1410;1411||1498;1499;1500;1501;1502||1139;1140;1141|||217
643|dai|台||1||||||1412;1413;1414;1415;1416;1417;1418;1419;1420;1421||1503;1504;1505;1506;1507;1508;1509;1510;1511;1512||1142|||258
644|kagetsu|ヶ月|tsuki;kagetsukan;月;か月;箇月;カ月;ケ月;ヵ月|0|nikagetsu;ikkagetsu;hitotsuki;rokkagetsu;hachikagetsu;hakkagetsu;jikkagetsu;jukkagetsu|||||1422;1423||1513||1143|||0
645|hai|倍||1|bai;pai;ippai;sanbai;roppai;happai;jubbai|||||1424|folds;times|1438|plis;fois|1101|pliegues;tiempos||1400
646|haku|泊||0|paku;ippaku;nihaku;sampaku;yonhaku;yompaku;gohaku ;roppaku;nanahaku;happaku;kyuuhaku;zyuppaku|||||1425||1514||1144|||5687
647|ban|番||0||||||1426;1427;1428;1429;1430||1515;1516;1517;1518||1100;1145|||212
648|ji|時||0|yoji;shichiji;kuji|||||1431;1432;1433;1434||1437;1519||1099;1146|||54
649|nin|人|tari;ri; tari|1|hitori;futari;yonnin;shichinin;juuyonin;nijuuyonin|||||1435;1436||1520;1521||1098;1147|||25
650|mei|名||0||||||1437||1522;1523;1524;1525;1526||1097;1148|||51
651|jou|錠||1||||||1438||1435||1095;1149|||11926
652|byou|秒||1||||||1439;1440||1527||1150|||1035
653|mai|枚||1||||||1441||1528||1151|||0
654|ko|個|箇;个;ヶ|1|ikko;rokko;hakko;jukko;nanko|||||1442;1443;1444;1445||1529;1530;1531||1152;1153;1154|||478
655|shurui|種類||1||||||1446;1447;1448||1532;1533||1155;1156|||719
656|han|番||1||||||1449||1434||1094|||212
657|gatsu|月||0||||||1450;1451||1534||1157;1158|||11
658|wa|話||0||||||1452||1433||1093|||314
659|buri|振り||1|ippuri|||||1453;1454;1455||1392|||||0
660|jou|畳||1||||||1456||1536;1537||1159|||11780
661|kiri|限り||1||||||1457||1535||1092|||2782
662|sen|千||1|zen;issen;sanzen;hassen;nanzen|||||1458;1459||1489;1538||1091;1160|||0
663|kai|回||1|ikkai;ikkaime;nikaime|||||1460;1461;1462;1463;1464;1465;1466|once;twice|1539;1540;1541;1542;1543;1544|une fois;deux fois|1161;1162|una vez;dos veces||52
664|tabi|度||1||||||1467;1468||1545||1170|||175
665|tsu|つ||0|hitotsu;futatsu;mittsu;yottsu;itsutsu;muttsu;nanatsu;yattsu;kokonotsu;tou;1;2;3;4;5;6;7;8;9|||||1469|one;two;three;four;five;six;seven;eight;nine|1152|un;deux;trois;quatre;cinq;six;sept;huit;neuf;dix|1171|uno;dos;tres;quatro;cinco;seis;siete;ocho nueve;diez||0
666|shuukan|週間||1||||||1470;1471||1546||1172;1163|||1830
667|nenkan|年間||1||||||1472;1473;1474||1547||1164|||283
668|nen|年||0||||||1475;1476||1548;1549||1173;1165|||8
669|sai|才|歳|1|issai;hachisai;hassai;jissai;jussai;juu issai;hatachi|||||1477|years old|1553||1166;1167|||0
670|en|円||1||||||1478;1479;1480||1550;1551||1168;1169|||580
671|shumi ga warui|趣味が悪い||1||||||1481|||||||0
672|memai ga shimasu|目眩がします||1||||||1482|||||||0
673|kibun ga warui desu|気分が悪いです||1||||||1483|||||||0
674|seki ga demasu|咳が出ます||1||||||1484|||||||0
675|hanamizu ga demasu|鼻水が出ます||1||||||1485|||||||0
676|kushami ga deru|くしゃみが出る||1||||||1486|||||||0
677|mitte miru|見て見る|見てみる|1||||||1487|||||||0
678|yoru to|依ると||1|に依ると;ni yoru to|||||1488|||||||0
679|yoreba|依れば||1|にれば;ni yoreba|||||13811|||||||0
680|mata raishuu|また来週||1||||||1489|||||||0
681|hotondonai|殆どない||0||||||1490|||||||0
682|ogenki desu ka|お元気ですか||1||||||1491||1393||1220|||0
683|toshite|として||0||||||1492;1493|||||||0
684|sukunakutemo|少なくても||1||||||1494|||||||0
685|aka san|赤さん||1||||||1495|||||||0
686|itsu no manika|何時の間にか||1||||||1496|||||||0
687|futari tomo|二人とも||1||||||1497||1394||1221|||0
688|yamu wo enai|やむを得ない||1||||||1498||1395||1222|||0
689|kashikomarimashita|畏まりました||1||||||1499||1396||1223|||0
690|kyuugyouchou|休業中||1||||||1500|||||||0
691|sousou|そうそう||1||||||1501|||||||0
692|oide|お出で|御出で|0||||||1502||||1224|||0
693|omedetou|お目出度う||1||||||1503||1397|||||0
694|omedetou gozaimasu|お目出度うございます||1||||||1504|||||||0
695|neko jita|猫舌||1||||||1505||1398||1225|||0
696|daro|だろ|darou|1||||||1506|||||||0
697|soroimosorotte|揃いも揃って||0||||||1507|||||||0
698|minna sou iu|みんなそう言う||1|minna sou imasu;みんなそう言ます|||||1508|||||||0
699|setsurei shimasu|雪嶺します||1||||||1509|||||||0
700|tatoeba|例えば||1||||||1510||1399||1226|||608
701|sono tameni|その為に||1||||||1511|||||||0
702|taishite|対して||0||||||1512||||1227|||0
703|wakatta no wa|わかったのは||1||||||1513|||||||0
704|michi michite iru|満ち満ちている||1||||||1514|||||||0
705|odaijini|お大事に||0||||||1515||1400||1228|||0
706|sayounara|さようなら||1|sayonara|||||1516|||||||5526
707|ii combi|いいコンビ||1||||||1517|||||||0
708|konban wa|こんばんは||1||||||1518|||||||0
709|ii desu ne|いいですね||1||||||1519|sounds good;sounds great;that's good||||||0
710|ohayou gozaimasu|おはようございます||1||||||1520|||||||0
711|oyasumi nasai|おやすみなさい||1||||||1521|||||||0
712|komatte shimatte|困ってしまって||1||||||1522|||||||0
713|ojamashimasu|おじゃまします||1||||||1523|||||||0
714|shikanai|しかない||1||||||1524;1525;1526|||||||0
715|konnichiwa|今日は||1||||||1527|||||||0
716|taisetsuni shimasu|大切にします||1|taisetsu ni suru|||||1528|||||||0
717|do no you|どの様|何の様|1||||||1529|||||||0
718|dono onaka ga suita|どのお腹がすいた||1||||||1530|||||||0
719|dou desu ka|どうですか||1||||||1531|||||||0
720|dou datta|どうだった||1||||||1532|||||||0
721|dou deshita ka|どうでしたか||1||||||1533|||||||0
722|dou yatte|どうやって||1||||||1534||||1229|||0
723|sou desu ne|そうですね||1||||||1535||||1230|||0
724|setsurei shimashita|雪嶺しました||1||||||1536|||||||0
725|sumimasen|すみません||1||||||1537|||||||0
726|goshisousama deshita|ご思想さまでした||1||||||1538|||||||0
727|datta kotoga arimasu|だったことがあります||1||||||1539|||||||0
728|teiuka|ていうか||0||||||1540|||||||0
729|sou ka naa|そうかなあ||1||||||1541|||||||0
730|dekireba|できれば||1||||||1542|||||||0
731|ganbarimasu|頑張ります||1||||||1543|||||||0
732|tanoshiini suru|楽しいにする||1||||||1544|||||||0
733|nodo ga kawaita|のどが渇いた||1||||||1545|||||||0
734|okeru|於ける||0||||||1546|||||||133
735|to yobareteimasu|と呼ばれています||1|to yobareteiru;と呼ばれている|||||1547|is called;am called||||||0
736|dou ka shimashita ka|どうかしましたか？||1||||||1548|||||||0
737|sou desu ka|そうですか||1||||||1549;1550|||||||0
738|no koto|のこと||1||||||1551|||||||0
739|jan|じゃん||0|jiyan|||||1552|||||||0
740|ni naru|になる||1|ni narimasu|||||1553|||||||0
741|ochira koso|おちらこそ||1||||||1554|||||||0
742|toiu koto wa nai|と言うことはない||1|toiu koto ha nai|||||1555|it is impossible||||||0
743|kinisuru|気にする||1||||||1556||||1231|||0
744|zamaa miro|様あ見ろ||1||||||1557|||||||0
745|sugu yoku naru|すぐよくなる||1||||||1558|||||||0
746|gochisousama deshita|ご馳走様でした||1||||||1559||1401||1232|||0
747|toiu koto da|と言うことだ||1|toiukotodesu;と言うことです|||||1560|it appears to be||||||0
748|minna sama|みんな様||1||||||1561|||||||0
