Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
381|doumo|どうも||0||||||775;776;777;9412;9413;9414;9415;9416;9417||1121;1122;1123;1124;1125;1126||942|||0
382|minna de|皆で||1||||||778|||||||0
383|kouheini|公平に||1||||||779|||||||0
384|shikkari|確り|聢り|1||||||781;782;6970;6971;6972;6973||1127;1128;1129;1130||943|||0
385|bakani|馬鹿に||0||||||783|||||||0
386|mizukara|自ら||1||||||784;11703||1131;1132||944|||16849
387|jiyuuni|自由に||0||||||785||||945|||0
388|kirakira|きらきら||0||||||786;787||1133||946|||0
389|dandan|段々|段段|1||||||788;10651;10652||1134||947|||15417
390|doudou|堂々|道道;堂堂|1||||||789;790;16856;16857||1135||948|||12799
391|koufukuni|幸福に||1||||||791|||||||0
392|isoide|急いで||1||||||792||||949|||0
393|shoujiki|正直||1||||||793;794;795;15248;15249||1136;1137||950|||13245
394|yokoni|横に||0||||||796|||||||0
395|anni|暗に||1||||||797||||951|||0
396|kou|斯う||0||||||798;7153;7154||1138;1139||952;953|||0
397|betsunaku|別無く|別なく|0||||||799|||||||0
398|yukkuri|ゆっくり||0||||||800;8057||1140||954|||8815
399|aa|ああ||0||||||801||1141||955|||16434
400|kou|こう||1||||||802|||||||2561
401|saiwai|幸い||1||||||803;804;805||1142;1143||956|||15148
402|enen to|延々と||1||||||806;807|||||||0
403|atarashiku|新しく||0||||||808|||||||0
404|arata|新た||1||||||809;810||1144||957|||536
405|nohohonto|のほほんと||1||||||811|||||||0
406|nakayoku|仲良く|仲よく;仲好く|1||||||812;23284;36649||1145||958|||16548
407|wazato|態と||1||||||813||1146||959|||0
408|ichiichi|いちいち||1||||||814|||||||0
409|honrai|本来||1||||||815;816;12902;12903;20316;20317||1147;1148;1149||960|||1375
410|donburakoto|どんぶりこと||1||||||817|||||||0
411|tekikakuni|的確に||1||||||818|||||||0
412|kichinto|きちんと||0||||||819||1150||961|||13404
413|kawairashiku|かわいらしく|kawaiku|1||||||820|||||||0
414|hipparini|引っ張りに||1||||||821|||||||0
415|shizukani|静かに||0||||||822|||||||0
416|hontoni|ほんとに||1||||||823|||||||0
417|honki|本気||1||||||823;12897||1151||962|||14253
418|barabara|バラバラ||0||||||825;826||1152||963|||13206
419|betsubetsuni|別々に|別別|1||||||827|||||||0
420|umaku|旨く||1||||||828|||||||0
421|osoku|遅く||0||||||829|||||||0
422|sorosoro|そろそろ||0||||||831;11191||1153;1154||964|||0
423|tsurutsuru to|ツルツルと||1||||||832|||||||0
424|sotto|そっと||0||||||833||1155;1156;1157||965|||0
425|douka|どうか||1||||||830||||966|||0
426|gussurito|ぐっすりと||1||||||835|||||||0
427|kossori|こっそり||0||||||836||1158||967|||0
428|tsuyoku|強く||1||||||837|||||||0
429|totsujo|突如||1||||||838||1159||968|||7166
430|kakute|斯くて||0||||||840||||969|||0
431|pittari|ぴったり||0||||||841;839;834;851||1160;1161;1162;1163||970|||0
432|nankaimo|何回も||0||||||842||||971|||0
433|guruguru to|ぐるぐると||1||||||843|||||||0
434|igai to|意外と|igai ni;意外に|1||||||844|||||||0
435|omowazu|思わず||1||||||845||1164||972|||18970
436|tsui|つい||0||||||846;847;848;21370||1165||973|||12714
437|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1166||974|||0
438|ikiiki|生き生き|活き活き|1||||||8218||1167||975|||19462
439|jouzuni|上手に||1||||||852|||||||0
440|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1168;1169;1170;1171||976;977|||0
441|yoku|良く|克く;善く;能く;好く; 克く|0||||||855;12093;12094;19906||1172;1173||978|||11859
442|kononde|好んで||1||||||856;14847|||||||0
443|sekkaku|折角||1||||||857;15167;15168;15169||1174;1175;1176;1177||979|||0
444|teokure|手遅れ|手後れ;手おくれ|1||||||859||1178||980|||0
445|zettaiteki|絶対的||1||||||10334||||981|||0
446|mucha|無茶||1|muchiya|||||861;862;13807||1179||982|||0
447|seikaku|正確||1||||||863;15152||1180||983|||2363
448|koudo|高度||1||||||19229;19230||1181;1182||984|||1849
449|fuan|不安||1||||||865;866||1183||985|||4357
450|arige|有り気|あり気;有りげ|0||||||867|||||||0
451|tekitou|適当||1||||||19771;19772;36731||1184;1185||986|||8177
452|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1186||987|||6277
453|jidouteki|自動的||1||||||870||||988|||0
454|furyou|不良||1||||||871;872;36305;36306||1187||989|||4343
455|hadashi|裸足|跣足|1||||||873;8177||1188||990;991|||0
456|ooki|大き||0||||||874|||||||0
457|chimamire|血まみれ|血塗れ|1||||||875|||||||0
458|makka|真っ赤|まっ赤;真赤|1||||||876;877||1189;1190||992|||0
459|kigaru|気軽||1||||||878;879||1191||993|||17498
460|ukatsu|迂闊||0||||||880|||||||0
461|kakujitsu|確実||1||||||881;882||1192||994|||4484
462|tashika|確か|慥か;確|1||||||884;885;6984;6985;6986||1193;1194;1195||995|||6520
463|seiketsu|清潔||1||||||886;17638||1196;1197||996|||0
464|mushoku|無色||1||||||887||1198||997|||12158
465|fukuzatsu|複雑||1||||||888||1199||998|||2349
466|benri|便利||1||||||889||1200||999|||8227
467|kiken|危険||1||||||890;891;9637||1201;1202||1000;1001|||1731
468|muchuu|夢中||1||||||892;893;10991;10992;10993||1203||1002|||14776
469|kangaimuryou|感慨無量||0||||||894;895||1204||1003|||0
470|zannen|残念||1||||||896;897;9080||1205||1004|||16883
471|zetsubouteki|絶望的||0||||||898|||||||0
472|majime|真面目|眞面目|1||||||899||1206||1005|||12269
473|kirai|嫌い||1||||||900;18512;18513;18514||1207;1208;1209||1006;1007|||9523
474|kenmei|懸命||1||||||902||1210|||||16177
475|raku|楽||1||||||904;22116;22117;22118||1211;1212||1008|||1882
476|gokaku|互角|牛角;互格|1||||||906;36135|||||||14349
477|byoudou|平等||1||||||908;12740||1213||1009|||7452
478|choudo|ちょうど||1||||||909|||||||0
479|zetsumyou|絶妙||1||||||911||1214|||||0
480|kasuka|微か||1||||||11584;11585||1215||1010|||0
481|kouhei|公平||1||||||914||1216||1011|||11495
482|yuumei|有名||1||||||915;916;10324||1217;1218||1012;1013|||657
483|hijaku|微弱||1||||||917|||||||0
484|kakko|確固たる||1||||||918|||||||14499
485|ittei|一定|ichijou|1||||||920;21784||1219||1014|||1642
486|pakapaka|ぱかぱか||1||||||921;922|||||||0
487|oroka|愚か||1||||||924||1220||1015|||0
488|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1221;1222;1223||1016|||5983
489|hisshi|必死||1||||||927;928||1224;1225;1226||1017|||12203
490|hima|暇|itoma;遑;閑|1||||||929;930;14536;14537;14538;14539;14540||1227;1228;1229;1230;1231;1232||1018|||14123
491|jiyuu|自由||1||||||931;932||1233||1019|||604
492|shinsen|新鮮||1||||||933||1234||1020|||12431
493|michi|満ち||1||||||934|||||||0
494|tappuri|たっぷり||0||||||935||1235||1021|||0
495|ippai|一杯|１ぱい;一ぱい;１杯;一盃|1||||||23135;23136;23137;23138;23139;23140||1236;1237;1238;1239;1240;1241||1022;1023;1024|||7171
496|okashi|おかし||1||||||937|||||||0
497|muda|無駄|徒|1||||||938;939;11740||1242||1025|||9521
498|ippan|一般||1||||||940;8759;8760||1243;1244||1026|||215
499|seisan|凄惨||0||||||941|||||||0
500|pikapika|ぴかぴか||1||||||942;943|||||||0
501|idai|偉大||1||||||944;945||1245||1027|||6242
502|midori|緑||1||||||946;35697|color;colour|1246||1028|||1981
503|reigen|冷厳||0||||||947|||||||0
504|hansamu|ハンサム||0||||||948||1247||1029|||0
505|kanben|簡便||0||||||949|||||||15166
506|shiawase|幸せ|仕合わせ;倖せ;shiyawase;仕合せ|1||||||950;951||1248||1030|||6772
507|iya|嫌|ya;厭や;厭; ya|1||||||952;11501||1249||1031|||9407
508|genki|元気||1||||||953;954;10719;10720||1250;1251||1032|||6319
509|joubu|丈夫||1||||||955||1252||1033|||12812
510|kenzen|健全||1||||||956||1253||1034|||9331
511|koushou|高尚||0||||||957||1254||1035|||0
512|saikou|最高||1||||||958;11084;11085||1255;1256||1036|||463
513|kyodai|巨大||1||||||960||1257||1037|||1851
514|kenkouteki|健康的||0||||||21948|||||||0
515|douitsu|同一||1||||||962;963;18703||1258;1259||1038|||1394
516|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1260;1261;1262;1263||1039|||10781
517|juuyou|重要||1||||||966||1264||1040|||455
518|taisetsu|大切|taisechi|1||||||17877;17878;17879||1265;1266;1267||1041|||7191
519|daiji|大事||1||||||8133;8134;8135;8136;8137||1268;1269||1042|||10310
520|fukanou|不可能||1||||||969||1270||1043|||2375
521|tanryo|短慮||0||||||970;971|||||||0
522|gokigen|ご機嫌||0||||||972;973|||||||0
523|norinori|乗り乗り||0||||||974|||||||0
524|fuguai|不具合||0||||||975|||||||0
525|fuben|不便||1||||||976;977||1271||1044|||11019
526|musabetsu|無差別||1||||||978;979||||1045|||10785
527|youchi|幼稚||1||||||981;13415||1272||1046|||19994
528|ki ga hen|気が変||1||||||982|||||||0
529|muteki|無敵||0||||||983||||1047|||12023
530|fukisoku|不規則||1||||||984;985||1273||1048|||12935
531|wafuu|和風||1||||||986;18422;18423||1274||1049|||15844
532|shinsetsu|親切|深切|1||||||987;988||1275||1050|||0
533|ootsubu|大粒||0||||||989;990|||||||0
534|suki|好き||1||||||992;25523;25524;25525;25526;25527||1276||1051|||2239
535|nigiyaka|賑やか||1||||||993||1277||1052|||0
536|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1278||1053|||0
537|choukiteki|長期的||1||||||996||||1054|||0
538|suteki|素敵|素適;素的|1||||||997;10060||1279||1055|||14558
539|zeitaku|贅沢||1||||||998;999||1280||1056|||15752
540|rippa|立派||1||||||1000;13894;13895;13896||1281;1282;1283;1284||1057|||12396
541|ijiwaru|意地悪||1||||||1001||1285||1058|||0
542|kyokudo|極度||1||||||1002;1003|||||||11698
543|modan|モダン||0||||||1004||1286||1059|||9859
544|fukakai|不可解||1||||||1005;1006;28708||1287||1060|||18102
545|fushigi|不思議||1||||||1007;1008;7627||1288||1061|||4866
546|kokuritsu|国立||1||||||1009||1289||1062|||875
547|touzen|当然||1||||||1010||1290||1063|||4334
548|atarimae|当たり前|当りまえ;あたり前;当り前|1||||||16727;16728||1291;1292||1064|||14382
549|hitsuyou|必要|必用|1||||||1012;1013||1293;1294||1065;1066|||213
550|dame|駄目|ダメ|1||||||1014;6610;6611||1295;1296;1297;1298||1067|||9363
551|wazuka|僅か|纔か|1||||||1017;1018||1299||1068|||907
552|oobaa|オーバー||0||||||1021;1022||1300;1301;1302;1303;1304||1069|||5382
553|kajuu|過重||0||||||1023||||1070|||0
554|attouteki|圧倒的||1||||||1024||1305||1071|||0
555|kutsuu|苦痛||1||||||1025;1026||1306||1072|||13330
556|yasuraka|安らか||1||||||1027||1307||1073|||0
557|kanpeki|完璧||1||||||1028||1308||1074|||9110
558|seiriteki|生理的||0||||||1029|||||||0
559|akarasama|あからさま||1||||||1030|||||||0
560|kaiteki|快適||1||||||1031||1309||1075|||10028
561|yukai|愉快||1||||||12626||1310||1076|||19276
562|teinei|丁寧||1||||||1033;8528;8529||1311;1312||1077|||14494
563|seijiteki|政治的||1||||||1034||||1078|||0
564|nigate|苦手||1||||||35364;1032;1035||1313;1314||1079|||8628
565|binbou|貧乏||1||||||1037;1038;1039||1315||1080|||14623
566|yawa|柔||0||||||1040|||||||16896
567|ninki|人気||1||||||1041;1042;15049||1316;1317||1081|||577
568|sakan|盛ん||1||||||1043||1318;1319;1320;1321||1082|||2226
569|kanou|可能||1||||||1044||1322||1083|||118
570|fukigen|不機嫌||1||||||1045;1046||1323||1084|||0
571|kyouryoku|強力||1||||||1047||1324||1085|||2671
572|tekikaku|的確|適格;適確; tekkaku|1||||||1048||1325||1086|||15998
573|kirei|奇麗||1||||||1049|||||||0
574|guchagucha|グチャグチャ||1||||||1050|||||||0
575|ayashige|怪しげ|妖しげ|0||||||1051||||1087|||0
576|shizuka|静か|閑か|1||||||36434;36435;36436||1326;1327;1328||1088|||7263
577|mottomo|尤も||1||||||1053;8879;8880||1329;1330|||||0
578|kyuusoku|急速||1||||||1054||1331||1089|||2781
579|chin|珍||1||||||1055||||1090|||6332
580|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342||1174;1175|||179
581|shingai|心外||1||||||1060||||1176|||0
582|hanpa|半端||1||||||1061;1062;18848;18849;18850||1343||1177|||0
583|kanemochi|金持ち|okanemochi;お金持ち; 銀持|1||||||1064;3930||1344||1178|||16743
584|shitsurei|失礼|shitsurai;shichirai|1||||||1065;1066;22250;22251||1345;1346;1347;1348||1179;1180;1181;1182|||0
585|shikkei|失敬||1||||||1067;1068||1349||1183|||0
586|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1350;1351;1352||1184|||17550
587|anzen|安全|ansen|1||||||1070;1071||1353;1354||1185;1186|||1027
588|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1355||1187|||5467
589|maji|マジ||1||||||1076|||||||0
590|juudai|重大||1||||||1077||1356||1188|||5500
591|kan'i|簡易||1||||||1079;1080||1357||1189|||3468
592|kantan|簡単|簡短;簡端|1||||||1081;1082;23174||1358;1359||1190|||3084
593|jouzu|上手|joushu;joute|1||||||1084;14659;14660||1360;1361||1191|||12702
594|yasegisu|痩せぎす||0||||||1085|||||||0
595|keibi|軽微||0||||||1086||||1192|||19022
596|chiisa|小さ||0||||||1087|||||||0
597|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1362;1363;1364;1365;1366||1193|||986
598|maamaa|まあまあ||0||||||1091||1367;1368;1369||1194|||0
599|tokubetsu|特別||1||||||1092;1093;10144||1370||1195|||459
600|reiteki|霊的||0||||||1094|||||||0
601|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1371;1372;1373||1196|||5495
602|kechi|けち||1||||||1097;1098|||||||0
603|massugu|真っ直ぐ|真すぐ;真っすぐ;真直ぐ;真っ直|1||||||1099;20498||1374;1375||1197|||11508
604|ijou|異常||1||||||1100;1101||1376||1198|||3293
605|hen|変|變|1||||||1103;10733;10734;10735;10736||1377;1378;1379;1380;1381||1199;1200;1201;1202;1203|||3797
606|ki|奇||0||||||1104;1105|||||||5661
607|kimyou|奇妙||1||||||1106;8299||1382||1204|||7372
608|myou|妙||1||||||1107;1108;7843;7844;7845||1383||1205|||4889
609|umami|旨味||1||||||1109|taste||||||0
610|taikutsu|退屈|怠屈|1||||||1110;1111||1384||1206|||17536
611|kansha|感謝||1||||||1112;1113||1385||1207|||5662
612|herahera|ヘラヘラ||0||||||1114|||||||0
613|chiccha|小っちゃ||1||||||1115|||||||0
614|dentouteki|伝統的||1||||||1116||||1208|||0
615|nodoka|長閑||1||||||1117||1386||1209|||0
616|zetsudai|絶大||1||||||1118||1387||1210|||10373
617|kyuukyoku|究極|窮極|1||||||1119;21155||1388||1211|||9612
618|mushoku|無職||1||||||1120||1389||1212|||0
619|igai|意外||1||||||1121||1390||1213|||10429
620|fukenkou|不健康||0||||||1122;1123||1391|||||0
621|fusei|不正||1||||||1124;1125||1392||1214|||4652
622|fushinsetsu|不親切||1||||||1126;1127||1393||1215|||0
623|fuun|不運||1||||||1128;1129||1394||1216|||14381
624|fukai|不快||1||||||1130;1131;6806;6807||1395||1217|||16537
625|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1396;1397;1398;1399;1400;1401||1218|||6408
626|rifujin|理不尽||1||||||1133||||1219|||0
627|mukankei|無関係||1||||||1134||1402||1220|||6514
628|heta|下手||1||||||1135;1136;11453;11454||1403;1404||1221|||14229
629|futekisetsu|不適切||0||||||1137|||||||0
630|heppoko|へっぽこ||0||||||1138;1139||||1222|||0
631|kinkyuu|緊急||1||||||1140;1141||1405||1223|||3002
632|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1406;1407;1408;1409;1410;1411||1224|||2390
633|iroiro|色々|色色|1||||||1143;15801||1412;1413||1225|||5594
634|iron|色ん||1||||||1143|||||||0
635|daikirai|大嫌い||1||||||1144||1414||1226|||0
636|daisuki|大好き||1||||||1145;8146||1415||1227|||9397
637|jakutai|弱体||1||||||1146;13705||1416|||||9016
638|hiyowa|ひ弱||1||||||1147|||||||0
639|yokoshima|邪|邪ま|1||||||1148|||||||8682
640|gokudou|極道||0||||||1149|||||||0
641|kenmei|賢明||1||||||1150;1151||1417||1228|||0
642|shinpai|心配||1||||||1152;1153;6411;6412||1418;1419||1229|||7618
643|nesshin|熱心||1||||||1154;1155||1420||1230|||5140
644|hajime wa|始めは|初めは|1||||||1156|at the start;first of all||||||0
645|hajimeni|始めに|初めに|1||||||1157|||||||0
646|mazu|先ず||1||||||1158;6954;6955|at the beginning|1421;1422||1231;1232|||1797
647|somosomo|そもそも||1||||||1159|||||||6238
648|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1423||1233|||0
649|tsugi|次||1||||||1162;13397||1424;1425||1234;1235|||360
650|saki|先|先き;前; 先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1426;1427;1428;1429;1430;1431;1432||1236;1237;1238;1239;1240;1241;1242|||548
651|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566||1243|||198
652|dokodemo|どこでも||1||||||1167|||||||0
653|ushiro|後ろ|後|1||||||1168;1169||1567||1244|||4509
654|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1568;1569;1570;1571;1572;1573;1574||1245|||337
655|dokomo|どこも||1||||||1172;1182|||||||0
656|harubaru|遥々|遙々;遙遙;遥遥|1||||||1173|||||||0
657|koko|此処|茲;是;爰;此所|1||||||1174;15932;15933||1575;1576;1577||1246|||0
658|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1578;1579;1580;1581;1582;1583||1247;1248;1249|||503
659|naka|中||1||||||1178;1179;14992;14993;14994||1584;1585;1586;1587||1250|||76
660|tonari|隣|鄰;隣り|1||||||1180;1181||1588||1251|||0
661|dokonimo|どこにも||1||||||1182|||||||0
662|mukai|向井||1||||||1183|||||||16243
663|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1589;1590;1591||1252;1253;1254|||256
664|asoko|彼処|ashiko;asuko;彼所;ako;kashiko|1||||||1186;14274;14275||1592;1593;1594||1255;1256|||0
665|dokoka|どこか|dokka|1||||||1188|||||||0
666|soko|其処|其所|0||||||1189;16377;16378;16379||1595;1596;1597;1598||1257|||0
667|nankaika|何回か||0|nankai|||||1190|||||||0
668|mukashi|昔||1||||||1191;1192||1599||1258|||3853
669|totsuzen|突然||1||||||1193;13395||1604||1259|||3332
670|hisashiburini|久しぶりに||0||||||1194||||1260|||0
671|igo|以後|已後|1|are igo;sore igo|||||1195;17083||1898;1899||1261;1262|||748
672|mata|又|亦;復;亦|1||||||1196||1969||1263|||30
673|aratamete|改めて|新ためて|1||||||1197;16709||2387||1264|||0
674|futatabi|再び|二度|1||||||1198||2644||1265|||467
675|shuujitsu|終日||1||||||1199|whole day|2673||1266|||6869
676|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1267|||0
677|ichinichijuu|一日中|ichinichidyuu;一日ぢゅう;一日じゅう;１日中;１日じゅう|1|nichi|||||1201|throughout the day|2674||1268|||0
678|ichiya|一夜||1||||||1202|throughout the night|||1269|||11135
679|hitobanjuu|一晩中||1||||||1203|throughout the night|3011||1270|||0
680|ichinenjuu|一年中||1||||||1204||3012||1271|||0
681|tsuunen|通年||1||||||1205|||||||14576
682|senkoku|先刻||0||||||1206|||||||0
683|sude|すでに||1||||||1207|||||||0
