Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
418|honki|本気||1||||||823;12897||1147||952|
419|barabara|バラバラ||0||||||825;826||1148||953|
420|betsubetsuni|別々に|別別|1||||||827|||||
421|umaku|旨く||1||||||828|||||
422|osoku|遅く||0||||||829|||||
423|sorosoro|そろそろ||0||||||831;11191||1149;1150||954|
424|tsurutsuru to|ツルツルと||1||||||832|||||
425|sotto|そっと||0||||||833||1151;1152;1153||955|
426|douka|どうか||1||||||830||||956|
427|gussurito|ぐっすりと||1||||||835|||||
428|kossori|こっそり||0||||||836||1154||957|
429|tsuyoku|強く||1||||||837|||||
430|totsujo|突如||1||||||838||1155||958|
431|kakute|斯くて||0||||||840||||959|
432|pittari|ぴったり||0||||||841;839;834;851||1156;1157;1158;1159||960|
433|nankaimo|何回も||0||||||842||||961|
434|guruguru to|ぐるぐると||1||||||843|||||
435|igai to|意外と||1||||||844|||||
436|omowazu|思わず||1||||||845||1160||962|
437|tsui|つい||0||||||846;847;848;21370||1161||963|
438|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1162||964|
439|ikiiki|生き生き|活き活き|1||||||8218||1163||965|
440|jouzuni|上手に||1||||||852|||||
441|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1164;1165;1166;1167||966;967|
442|yoku|良く|克く;善く;能く;好く; 克く|0||||||855;12093;12094;19906||1168;1169||968|
443|kononde|好んで||1||||||856;14847|||||
444|sekkaku|折角||1||||||857;15167;15168;15169||1170;1171;1172;1173||969|
445|teokure|手遅れ|手後れ;手おくれ|1||||||859||1174||970|
446|zettaiteki|絶対的||1||||||10334||||971|
447|mucha|無茶||1|muchiya|||||861;862;13807||1175||972|
448|seikaku|正確||1||||||863;15152||1176||973|
449|koudo|高度||1||||||19229;19230||1177;1178||974|
450|fuan|不安||1||||||865;866||1179||975|
451|arige|有り気|あり気;有りげ|0||||||867|||||
452|tekitou|適当||1||||||19771;19772;36731||1180;1181||976|
453|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1182||977|
454|jidouteki|自動的||1||||||870||||978|
455|furyou|不良||1||||||871;872;36305;36306||1183||979|
456|hadashi|裸足|跣足|1||||||873;8177||1184||980;981|
457|ooki|大き||0||||||874|||||
458|chimamire|血まみれ|血塗れ|1||||||875|||||
459|makka|真っ赤|まっ赤;真赤|1||||||876;877||1185;1186||982|
460|kigaru|気軽||1||||||878;879||1187||983|
461|ukatsu|迂闊||0||||||880|||||
462|kakujitsu|確実||1||||||881;882||1188||984|
463|tashika|確か|慥か;確|1||||||884;885;6984;6985;6986||1189;1190;1191||985|
464|seiketsu|清潔||1||||||886;17638||1192;1193||986|
465|mushoku|無色||1||||||887||1194||987|
466|fukuzatsu|複雑||1||||||888||1195||988|
467|benri|便利||1||||||889||1196||989|
468|kiken|危険||1||||||890;891;9637||1197;1198||990;991|
469|muchuu|夢中||1||||||892;893;10991;10992;10993||1199||992|
470|kangaimuryou|感慨無量||0||||||894;895||1200||993|
471|zannen|残念||1||||||896;897;9080||1201||994|
472|zetsubouteki|絶望的||0||||||898|||||
473|majime|真面目|眞面目|1||||||899||1202||995|
474|kirai|嫌い||1||||||900;18512;18513;18514||1203;1204;1205||996;997|
475|kenmei|懸命||1||||||902||1206|||
476|raku|楽||1||||||904;22116;22117;22118||1207;1208||998|
477|gokaku|互角|牛角;互格|1||||||906;36135|||||
478|byoudou|平等||1||||||908;12740||1209||999|
479|choudo|ちょうど||1||||||909|||||
480|zetsumyou|絶妙||1||||||911||1210|||
481|kasuka|微か||1||||||11584;11585||1211||1000|
482|kouhei|公平||1||||||914||1212||1001|
483|yuumei|有名||1||||||915;916;10324||1213;1214||1002;1003|
484|hijaku|微弱||1||||||917|||||
485|kakko|確固たる||1||||||918|||||
486|ittei|一定|ichijou|1||||||920;21784||1215||1004|
487|pakapaka|ぱかぱか||1||||||921;922|||||
488|oroka|愚か||1||||||924||1216||1005|
489|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1217;1218;1219||1006|
490|hisshi|必死||1||||||927;928||1220;1221;1222||1007|
491|hima|暇|itoma;遑;閑|1||||||929;930;14536;14537;14538;14539;14540||1223;1224;1225;1226;1227;1228||1008|
492|jiyuu|自由||1||||||931;932||1229||1009|
493|shinsen|新鮮||1||||||933||1230||1010|
494|michi|満ち||1||||||934|||||
495|tappuri|たっぷり||0||||||935||1231||1011|
496|ippai|一杯|１ぱい;一ぱい;１杯;一盃|1||||||23135;23136;23137;23138;23139;23140||1232;1233;1234;1235;1236;1237||1012;1013;1014|
497|okashi|おかし||1||||||937|||||
498|muda|無駄|徒|1||||||938;939;11740||1238||1015|
499|ippan|一般||1||||||940;8759;8760||1239;1240||1016|
500|seisan|凄惨||0||||||941|||||
501|pikapika|ぴかぴか||1||||||942;943|||||
502|idai|偉大||1||||||944;945||1241||1017|
503|midori|緑||1||||||946;35697|color, colour|1242||1018|
504|reigen|冷厳||0||||||947|||||
505|hansamu|ハンサム||0||||||948||1243||1019|
506|kanben|簡便||0||||||949|||||
507|shiawase|幸せ|仕合わせ;倖せ;shiyawase;仕合せ|1||||||950;951||1244||1020|
508|iya|嫌|ya;厭や;厭; ya|1||||||952;11501||1245||1021|
509|genki|元気||1||||||953;954;10719;10720||1246;1247||1022|
510|joubu|丈夫||1||||||955||1248||1023|
511|kenzen|健全||1||||||956||1249||1024|
512|koushou|高尚||0||||||957||1250||1025|
513|saikou|最高||1||||||958;11084;11085||1251;1252||1026|
514|kyodai|巨大||1||||||960||1253||1027|
515|kenkouteki|健康的||0||||||21948|||||
516|douitsu|同一||1||||||962;963;18703||1254;1255||1028|
517|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1256;1257;1258;1259||1029|
518|juuyou|重要||1||||||966||1260||1030|
519|taisetsu|大切|taisechi|1||||||17877;17878;17879||1261;1262;1263||1031|
520|daiji|大事||1||||||8133;8134;8135;8136;8137||1264;1265||1032|
521|fukanou|不可能||1||||||969||1266||1033|
522|tanryo|短慮||0||||||970;971|||||
523|gokigen|ご機嫌||0||||||972;973|||||
524|norinori|乗り乗り||0||||||974|||||
525|fuguai|不具合||0||||||975|||||
526|fuben|不便||1||||||976;977||1267||1034|
527|musabetsu|無差別||1||||||978;979||||1035|
528|youchi|幼稚||1||||||981;13415||1268||1036|
529|ki ga hen|気が変||1||||||982|||||
530|muteki|無敵||0||||||983||||1037|
531|fukisoku|不規則||1||||||984;985||1269||1038|
532|wafuu|和風||1||||||986;18422;18423||1270||1039|
533|shinsetsu|親切|深切|1||||||987;988||1271||1040|
534|ootsubu|大粒||0||||||989;990|||||
535|suki|好き||1||||||992;25523;25524;25525;25526;25527||1272||1041|
536|nigiyaka|賑やか||1||||||993||1273||1042|
537|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1274||1043|
538|choukiteki|長期的||1||||||996||||1044|
539|suteki|素敵|素適;素的|1||||||997;10060||1275||1045|
540|zeitaku|贅沢||1||||||998;999||1276||1046|
541|rippa|立派||1||||||1000;13894;13895;13896||1277;1278;1279;1280||1047|
542|ijiwaru|意地悪||1||||||1001||1281||1048|
543|kyokudo|極度||1||||||1002;1003|||||
544|modan|モダン||0||||||1004||1282||1049|
545|fukakai|不可解||1||||||1005;1006;28708||1283||1050|
546|fushigi|不思議||1||||||1007;1008;7627||1284||1051|
547|kokuritsu|国立||1||||||1009||1285||1052|
548|touzen|当然||1||||||1010||1286||1053|
549|atarimae|当たり前|当りまえ;あたり前;当り前|1||||||16727;16728||1287;1288||1054|
550|hitsuyou|必要|必用|1||||||1012;1013||1289;1290||1055;1056|
551|dame|駄目|ダメ|1||||||1014;6610;6611||1291;1292;1293;1294||1057|
552|wazuka|僅か|纔か|1||||||1017;1018||1295||1058|
553|oobaa|オーバー||0||||||1021;1022||1296;1297;1298;1299;1300||1059|
554|kajuu|過重||0||||||1023||||1060|
555|attouteki|圧倒的||1||||||1024||1301||1061|
556|kutsuu|苦痛||1||||||1025;1026||1302||1062|
557|yasuraka|安らか||1||||||1027||1303||1063|
558|kanpeki|完璧||1||||||1028||1304||1064|
559|seiriteki|生理的||0||||||1029|||||
560|akarasama|あからさま||1||||||1030|||||
561|kaiteki|快適||1||||||1031||1305||1065|
562|yukai|愉快||1||||||12626||1306||1066|
563|teinei|丁寧||1||||||1033;8528;8529||1307;1308||1067|
564|seijiteki|政治的||1||||||1034||||1068|
565|nigate|苦手||1||||||35364;1032;1035||1309;1310||1069|
566|binbou|貧乏||1||||||1037;1038;1039||1311||1070|
567|yawa|柔||0||||||1040|||||
568|ninki|人気||1||||||1041;1042;15049||1312;1313||1071|
569|sakan|盛ん||1||||||1043||1314;1315;1316;1317||1072|
570|kanou|可能||1||||||1044||1318||1073|
571|fukigen|不機嫌||1||||||1045;1046||1319||1074|
572|kyouryoku|強力||1||||||1047||1320||1075|
573|tekikaku|的確|適格;適確; tekkaku|1||||||1048||1321||1076|
574|kirei|奇麗||1||||||1049|||||
575|guchagucha|グチャグチャ||1||||||1050|||||
576|ayashige|怪しげ|妖しげ|0||||||1051||||1077|
577|shizuka|静か|閑か|1||||||36434;36435;36436||1322;1323;1324||1078|
578|mottomo|尤も||1||||||1053;8879;8880||1325;1326|||
579|kyuusoku|急速||1||||||1054||1327||1079|
580|chin|珍||1||||||1055||||1080|
581|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338||1081;1082|
582|shingai|心外||1||||||1060||||1083|
583|hanpa|半端||1||||||1061;1062;18848;18849;18850||1339||1084|
584|kanemochi|金持ち|okanemochi;お金持ち; 銀持|1||||||1064;3930||1340||1085|
585|shitsurei|失礼|shitsurai;shichirai|1||||||1065;1066;22250;22251||1341;1342;1343;1344||1086;1087;1088;1089|
586|shikkei|失敬||1||||||1067;1068||1345||1090|
587|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1346;1347;1348||1174|
588|anzen|安全|ansen|1||||||1070;1071||1349;1350||1175;1176|
589|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1351||1177|
590|maji|マジ||1||||||1076|||||
591|juudai|重大||1||||||1077||1352||1178|
592|kan'i|簡易||1||||||1079;1080||1353||1179|
593|kantan|簡単|簡短;簡端|1||||||1081;1082;23174||1354;1355||1180|
594|jouzu|上手|joushu;joute|1||||||1084;14659;14660||1356;1357||1181|
595|yasegisu|痩せぎす||0||||||1085|||||
596|keibi|軽微||0||||||1086||||1182|
597|chiisa|小さ||0||||||1087|||||
598|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1358;1359;1360;1361;1362||1183|
599|maamaa|まあまあ||0||||||1091||1363;1364;1365||1184|
600|tokubetsu|特別||1||||||1092;1093;10144||1366||1185|
601|reiteki|霊的||0||||||1094|||||
602|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1367;1368;1369||1186|
603|kechi|けち||1||||||1097;1098|||||
604|massugu|真っ直ぐ|真すぐ;真っすぐ;真直ぐ;真っ直|1||||||1099;20498||1370;1371||1187|
605|ijou|異常||1||||||1100;1101||1372||1188|
606|hen|変|變|1||||||1103;10733;10734;10735;10736||1373;1374;1375;1376;1377||1189;1190;1191;1192;1193|
607|ki|奇||0||||||1104;1105|||||
608|kimyou|奇妙||1||||||1106;8299||1378||1194|
609|myou|妙||1||||||1107;1108;7843;7844;7845||1379||1195|
610|umami|旨味||1||||||1109|taste||||
611|taikutsu|退屈|怠屈|1||||||1110;1111||1380||1196|
612|kansha|感謝||1||||||1112;1113||1381||1197|
613|herahera|ヘラヘラ||0||||||1114|||||
614|chiccha|小っちゃ||1||||||1115|||||
615|dentouteki|伝統的||1||||||1116||||1198|
616|nodoka|長閑||1||||||1117||1382||1199|
617|zetsudai|絶大||1||||||1118||1383||1200|
618|kyuukyoku|究極|窮極|1||||||1119;21155||1384||1201|
619|mushoku|無職||1||||||1120||1385||1202|
620|igai|意外||1||||||1121||1386||1203|
621|fukenkou|不健康||0||||||1122;1123||1387|||
622|fusei|不正||1||||||1124;1125||1388||1204|
623|fushinsetsu|不親切||1||||||1126;1127||1389||1205|
624|fuun|不運||1||||||1128;1129||1390||1206|
625|fukai|不快||1||||||1130;1131;6806;6807||1391||1207|
626|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1392;1393;1394;1395;1396;1397||1208|
627|rifujin|理不尽||1||||||1133||||1209|
628|mukankei|無関係||1||||||1134||1398||1210|
629|heta|下手||1||||||1135;1136;11453;11454||1399;1400||1211|
630|futekisetsu|不適切||0||||||1137|||||
631|heppoko|へっぽこ||0||||||1138;1139||||1212|
632|kinkyuu|緊急||1||||||1140;1141||1401||1213|
633|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1402;1403;1404;1405;1406;1407||1214|
634|iroiro|色々|色色|1||||||1143;15801||1408;1409||1215|
635|iron|色ん||1||||||1143|||||
636|daikirai|大嫌い||1||||||1144||1410||1216|
637|daisuki|大好き||1||||||1145;8146||1411||1217|
638|jakutai|弱体||1||||||1146;13705||1412|||
639|hiyowa|ひ弱||1||||||1147|||||
640|yokoshima|邪|邪ま|1||||||1148|||||
641|gokudou|極道||0||||||1149|||||
642|kenmei|賢明||1||||||1150;1151||1413||1218|
643|shinpai|心配||1||||||1152;1153;6411;6412||1414;1415||1219|
644|nesshin|熱心||1||||||1154;1155||1416||1220|
645|hajime wa|始めは|初めは|1||||||1156|at the start, first of all||||
646|hajimeni|始めに|初めに|1||||||1157|||||
647|mazu|先ず||1||||||1158;6954;6955|at the beginning|1417;1418||1221;1222|
648|somosomo|そもそも||1||||||1159|||||
649|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1419||1223|
650|tsugi|次||1||||||1162;13397||1420;1421||1224;1225|
651|saki|先|先き;前; 先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1422;1423;1424;1425;1426;1427;1428||1226;1227;1228;1229;1230;1231;1232|
652|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441||1233|
653|dokodemo|どこでも||1||||||1167|||||
654|ushiro|後ろ|後|1||||||1168;1169||1554||1234|
655|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1555;1556;1557;1558;1559;1560;1561||1235|
656|dokomo|どこも||1||||||1172;1182|||||
657|harubaru|遥々|遙々;遙遙;遥遥|1||||||1173|||||
658|koko|此処|茲;是;爰;此所|1||||||1174;15932;15933||1562;1563;1564||1236|
659|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1565;1566;1567;1568;1569;1570||1237;1238;1239|
660|naka|中||1||||||1178;1179;14992;14993;14994||1571;1572;1573;1574||1240|
661|tonari|隣|鄰;隣り|1||||||1180;1181||1575||1241|
662|dokonimo|どこにも||1||||||1182|||||
663|mukai|向井||1||||||1183|||||
664|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1576;1577;1578||1242;1243;1244|
665|asoko|彼処|ashiko;asuko;彼所;ako;kashiko|1||||||1186;14274;14275||1579;1580;1581||1245;1246|
666|dokoka|どこか|dokka|1||||||1188|||||
667|soko|其処|其所|0||||||1189;16377;16378;16379||1582;1583;1584;1585||1247|
668|nankaika|何回か||0|nankai|||||1190|||||
669|mukashi|昔||1||||||1191;1192||1586||1248|
670|totsuzen|突然||1||||||1193;13395||1587||1249|
671|hisashiburini|久しぶりに||0||||||1194||||1250|
672|igo|以後|已後|1|are igo, sore igo|||||1195;17083||1588;1589||1251;1252|
673|mata|又|亦;復;亦|1||||||1196||1590||1253|
674|aratamete|改めて|新ためて|1||||||1197;16709||1591||1254|
675|futatabi|再び|二度|1||||||1198||1592||1255|
676|shuujitsu|終日||1||||||1199|whole day|1593||1256|
677|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1257|
678|ichinichijuu|一日中|ichinichidyuu;一日ぢゅう;一日じゅう;１日中;１日じゅう|1|nichi|||||1201|throughout the day|1594||1258|
679|ichiya|一夜||1||||||1202|throughout the night|||1259|
680|hitobanjuu|一晩中||1||||||1203|throughout the night|1595||1260|
681|ichinenjuu|一年中||1||||||1204||1596||1261|
682|tsuunen|通年||1||||||1205|||||
683|senkoku|先刻||0||||||1206|||||
684|sude|すでに||1||||||1207|||||
685|nenjuu|年中|年じゅう;nenchuu;nendyuu|1||||||1208;1209;13140;13141||1597;1598;1599||1262|
686|shocchuu|しょっちゅう||0||||||1211||1604||1263|
687|itsumo|何時も||1||||||1212;1213||1898;1899||1264;1265|
688|nanyoubidemo|何曜日でも||1||||||1215|||||
689|goro|ごろ||1||||||1217|||||
690|tadachini|直ちに||1||||||1218||1969||1266|
691|touji|当時||1||||||1219;15353||2387||1267|
692|youyaku|漸く||1||||||1220;1221;1222||2644;2645;2646||1268|
693|konshuujuuni|今週中に||0||||||1223|||||
694|izen wa|以前は||1|izen ha|||||1224|||||
695|zutto|ずっと|ずーっと;ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||2673;2674;2675;2676||1269;1270|
696|asatte|明後日||1||||||1229;1230||3011||1271|
697|hayame|早目|早め|1||||||1231|||||
698|hayaku|早く|hayou (dialect);速く|1||||||35582;35583||3012||1272|
699|mainichi|毎日||1|nichi|||||1233||3013||1273|
700|igoto|日毎|日ごと|1||||||1234|||||
701|maiban|毎晩||1||||||1235||5542||1274|
702|maiji|毎時||0||||||1236||5543|||
703|maitsuki|毎月|maigetsu|1||||||1237||5544||1275|
704|maiasa|毎朝|maichou|1||||||1238||5545||1276|
705|maishuu|毎週||1||||||1239||5546||1277|
706|maitoshi|毎年|mainen|1||||||1240||5547||1278|
707|tsuini|遂に|終に;竟に|1||||||1241||5548;5549||1279;1280|
708|hajimete|始めて|初めて|1||||||1242|||||
709|choukini|長期に||1||||||1243|||||
710|nenrai|年来||1||||||1244|||||
711|korekara|此れから|此から|1||||||1245;20457||5550||1281|
712|suguni|すぐに||1||||||1246|||||
713|sassoku|早速||1||||||1247;23340||5551||1282|
714|saigoni|最後に||1||||||1248|||||
715|masani|将に||1||||||1249|||||
716|suruto|すると||0||||||1250;8992||5552||1283|
717|yasakini|矢先に||0||||||1251|||||
718|sengetsu|先月||1||||||1252||5553||1284|
719|senshuu|先週||1||||||1253||5554||1285|
720|kyonen|去年|kozo|1||||||1254||5555||1286|
721|nochihodo|後程|後ほど|1||||||1256|||||
722|tokkuni|疾っくに||1||||||1257||5556||1287|
723|nandomo|何度も||0||||||1258||||1288|
724|kesshite|決して|keshite|1||||||1259||5557||1289|
725|raigetsu|来月||1||||||1260||5558||1290|
726|raishuu|来週||1||||||1261||5559||1291|
727|rainen|来年||1||||||1262||5560||1292|
728|mada|未だ|imada|1||||||8330;8331;8332||5561;5562;5563;5564||1293|
729|ima|今||1||||||1264||5565||1294|
730|imasara|今更|今さら|1||||||1265;18927;18928||5566||1295|
731|konkai|今回||1||||||1266||5567||1296|
732|kondo|今度||1||||||19196;19197;19198||5568;5569;5570||1297|
733|nannichidemo|何日でも||1|nannichi|||||1268|||||
734|nannichika|何日か||0|nannichi|||||1269|||||
735|aruto|あると||1||||||1270|||||
736|tadaima|只今|ただ今|1||||||1271;1272|||||
737|hayame|速目|速め|1||||||1273|||||
738|sassato|さっさと||1||||||1274|||||
739|dondon|どんどん||0||||||1275;1276;20232;20233;20234||5571;5572||1298;1299|
740|konogoro|この頃|此の頃;konokoro|1||||||1277||5573||1300|
741|saikin|最近||1||||||7500;7501||5574||1301|
742|chikaku|近く||1||||||1279;1280;8127;8128||5575;5576;5577||1302;1303;1304|
