Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
418|betsubetsuni|別々に|別別|1||||||827|||||
419|umaku|旨く||1||||||828|||||
420|osoku|遅く||0||||||829|||||
421|sorosoro|そろそろ||0||||||831;11191||1149;1150||952|
422|tsurutsuru to|ツルツルと||1||||||832|||||
423|sotto|そっと||0||||||833||1151;1152;1153||953|
424|douka|どうか||1||||||830||||954|
425|gussurito|ぐっすりと||1||||||835|||||
426|kossori|こっそり||0||||||836||1154||955|
427|tsuyoku|強く||1||||||837|||||
428|totsujo|突如||1||||||838||1155||956|
429|kakute|斯くて||0||||||840||||957|
430|pittari|ぴったり||0||||||841;839;834;851||1156;1157;1158;1159||958|
431|nankaimo|何回も||0||||||842||||959|
432|guruguru to|ぐるぐると||1||||||843|||||
433|igai to|意外と||1||||||844|||||
434|omowazu|思わず||1||||||845||1160||960|
435|tsui|つい||0||||||846;847;848;21370||1161||961|
436|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1162||962|
437|ikiiki|生き生き|活き活き|1||||||8218||1163||963|
438|jouzuni|上手に||1||||||852|||||
439|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1164;1165;1166;1167||964;965|
440|yoku|良く|克く;善く;能く;好く; 克く|0||||||855;12093;12094;19906||1168;1169||966|
441|kononde|好んで||1||||||856;14847|||||
442|sekkaku|折角||1||||||857;15167;15168;15169||1170;1171;1172;1173||967|
443|teokure|手遅れ|手後れ;手おくれ|1||||||859||1174||968|
444|zettaiteki|絶対的||1||||||10334||||969|
445|mucha|無茶||1|muchiya|||||861;862;13807||1175||970|
446|seikaku|正確||1||||||863;15152||1176||971|
447|koudo|高度||1||||||19229;19230||1177;1178||972|
448|fuan|不安||1||||||865;866||1179||973|
449|arige|有り気|あり気;有りげ|0||||||867|||||
450|tekitou|適当||1||||||19771;19772;36731||1180;1181||974|
451|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1182||975|
452|jidouteki|自動的||1||||||870||||976|
453|furyou|不良||1||||||871;872;36305;36306||1183||977|
454|hadashi|裸足|跣足|1||||||873;8177||1184||978;979|
455|ooki|大き||0||||||874|||||
456|chimamire|血まみれ|血塗れ|1||||||875|||||
457|makka|真っ赤|まっ赤;真赤|1||||||876;877||1185;1186||980|
458|kigaru|気軽||1||||||878;879||1187||981|
459|ukatsu|迂闊||0||||||880|||||
460|kakujitsu|確実||1||||||881;882||1188||982|
461|tashika|確か|慥か;確|1||||||884;885;6984;6985;6986||1189;1190;1191||983|
462|seiketsu|清潔||1||||||886;17638||1192;1193||984|
463|mushoku|無色||1||||||887||1194||985|
464|fukuzatsu|複雑||1||||||888||1195||986|
465|benri|便利||1||||||889||1196||987|
466|kiken|危険||1||||||890;891;9637||1197;1198||988;989|
467|muchuu|夢中||1||||||892;893;10991;10992;10993||1199||990|
468|kangaimuryou|感慨無量||0||||||894;895||1200||991|
469|zannen|残念||1||||||896;897;9080||1201||992|
470|zetsubouteki|絶望的||0||||||898|||||
471|majime|真面目|眞面目|1||||||899||1202||993|
472|kirai|嫌い||1||||||900;18512;18513;18514||1203;1204;1205||994;995|
473|kenmei|懸命||1||||||902||1206|||
474|raku|楽||1||||||904;22116;22117;22118||1207;1208||996|
475|gokaku|互角|牛角;互格|1||||||906;36135|||||
476|byoudou|平等||1||||||908;12740||1209||997|
477|choudo|ちょうど||1||||||909|||||
478|zetsumyou|絶妙||1||||||911||1210|||
479|kasuka|微か||1||||||11584;11585||1211||998|
480|kouhei|公平||1||||||914||1212||999|
481|yuumei|有名||1||||||915;916;10324||1213;1214||1000;1001|
482|hijaku|微弱||1||||||917|||||
483|kakko|確固たる||1||||||918|||||
484|ittei|一定|ichijou|1||||||920;21784||1215||1002|
485|pakapaka|ぱかぱか||1||||||921;922|||||
486|oroka|愚か||1||||||924||1216||1003|
487|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1217;1218;1219||1004|
488|hisshi|必死||1||||||927;928||1220;1221;1222||1005|
489|hima|暇|itoma;遑;閑|1||||||929;930;14536;14537;14538;14539;14540||1223;1224;1225;1226;1227;1228||1006|
490|jiyuu|自由||1||||||931;932||1229||1007|
491|shinsen|新鮮||1||||||933||1230||1008|
492|michi|満ち||1||||||934|||||
493|tappuri|たっぷり||0||||||935||1231||1009|
494|ippai|一杯|１ぱい;一ぱい;１杯;一盃|1||||||23135;23136;23137;23138;23139;23140||1232;1233;1234;1235;1236;1237||1010;1011;1012|
495|okashi|おかし||1||||||937|||||
496|muda|無駄|徒|1||||||938;939;11740||1238||1013|
497|ippan|一般||1||||||940;8759;8760||1239;1240||1014|
498|seisan|凄惨||0||||||941|||||
499|pikapika|ぴかぴか||1||||||942;943|||||
500|idai|偉大||1||||||944;945||1241||1015|
501|midori|緑||1||||||946;35697|color, colour|1242||1016|
502|reigen|冷厳||0||||||947|||||
503|hansamu|ハンサム||0||||||948||1243||1017|
504|kanben|簡便||0||||||949|||||
505|shiawase|幸せ|仕合わせ;倖せ;shiyawase;仕合せ|1||||||950;951||1244||1018|
506|iya|嫌|ya;厭や;厭; ya|1||||||952;11501||1245||1019|
507|genki|元気||1||||||953;954;10719;10720||1246;1247||1020|
508|joubu|丈夫||1||||||955||1248||1021|
509|kenzen|健全||1||||||956||1249||1022|
510|koushou|高尚||0||||||957||1250||1023|
511|saikou|最高||1||||||958;11084;11085||1251;1252||1024|
512|kyodai|巨大||1||||||960||1253||1025|
513|kenkouteki|健康的||0||||||21948|||||
514|douitsu|同一||1||||||962;963;18703||1254;1255||1026|
515|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1256;1257;1258;1259||1027|
516|juuyou|重要||1||||||966||1260||1028|
517|taisetsu|大切|taisechi|1||||||17877;17878;17879||1261;1262;1263||1029|
518|daiji|大事||1||||||8133;8134;8135;8136;8137||1264;1265||1030|
519|fukanou|不可能||1||||||969||1266||1031|
520|tanryo|短慮||0||||||970;971|||||
521|gokigen|ご機嫌||0||||||972;973|||||
522|norinori|乗り乗り||0||||||974|||||
523|fuguai|不具合||0||||||975|||||
524|fuben|不便||1||||||976;977||1267||1032|
525|musabetsu|無差別||1||||||978;979||||1033|
526|youchi|幼稚||1||||||981;13415||1268||1034|
527|ki ga hen|気が変||1||||||982|||||
528|muteki|無敵||0||||||983||||1035|
529|fukisoku|不規則||1||||||984;985||1269||1036|
530|wafuu|和風||1||||||986;18422;18423||1270||1037|
531|shinsetsu|親切|深切|1||||||987;988||1271||1038|
532|ootsubu|大粒||0||||||989;990|||||
533|suki|好き||1||||||992;25523;25524;25525;25526;25527||1272||1039|
534|nigiyaka|賑やか||1||||||993||1273||1040|
535|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1274||1041|
536|choukiteki|長期的||1||||||996||||1042|
537|suteki|素敵|素適;素的|1||||||997;10060||1275||1043|
538|zeitaku|贅沢||1||||||998;999||1276||1044|
539|rippa|立派||1||||||1000;13894;13895;13896||1277;1278;1279;1280||1045|
540|ijiwaru|意地悪||1||||||1001||1281||1046|
541|kyokudo|極度||1||||||1002;1003|||||
542|modan|モダン||0||||||1004||1282||1047|
543|fukakai|不可解||1||||||1005;1006;28708||1283||1048|
544|fushigi|不思議||1||||||1007;1008;7627||1284||1049|
545|kokuritsu|国立||1||||||1009||1285||1050|
546|touzen|当然||1||||||1010||1286||1051|
547|atarimae|当たり前|当りまえ;あたり前;当り前|1||||||16727;16728||1287;1288||1052|
548|hitsuyou|必要|必用|1||||||1012;1013||1289;1290||1053;1054|
549|dame|駄目|ダメ|1||||||1014;6610;6611||1291;1292;1293;1294||1055|
550|wazuka|僅か|纔か|1||||||1017;1018||1295||1056|
551|oobaa|オーバー||0||||||1021;1022||1296;1297;1298;1299;1300||1057|
552|kajuu|過重||0||||||1023||||1058|
553|attouteki|圧倒的||1||||||1024||1301||1059|
554|kutsuu|苦痛||1||||||1025;1026||1302||1060|
555|yasuraka|安らか||1||||||1027||1303||1061|
556|kanpeki|完璧||1||||||1028||1304||1062|
557|seiriteki|生理的||0||||||1029|||||
558|akarasama|あからさま||1||||||1030|||||
559|kaiteki|快適||1||||||1031||1305||1063|
560|yukai|愉快||1||||||12626||1306||1064|
561|teinei|丁寧||1||||||1033;8528;8529||1307;1308||1065|
562|seijiteki|政治的||1||||||1034||||1066|
563|nigate|苦手||1||||||35364;1032;1035||1309;1310||1067|
564|binbou|貧乏||1||||||1037;1038;1039||1311||1068|
565|yawa|柔||0||||||1040|||||
566|ninki|人気||1||||||1041;1042;15049||1312;1313||1069|
567|sakan|盛ん||1||||||1043||1314;1315;1316;1317||1070|
568|kanou|可能||1||||||1044||1318||1071|
569|fukigen|不機嫌||1||||||1045;1046||1319||1072|
570|kyouryoku|強力||1||||||1047||1320||1073|
571|tekikaku|的確|適格;適確; tekkaku|1||||||1048||1321||1074|
572|kirei|奇麗||1||||||1049|||||
573|guchagucha|グチャグチャ||1||||||1050|||||
574|ayashige|怪しげ|妖しげ|0||||||1051||||1075|
575|shizuka|静か|閑か|1||||||36434;36435;36436||1322;1323;1324||1076|
576|mottomo|尤も||1||||||1053;8879;8880||1325;1326|||
577|kyuusoku|急速||1||||||1054||1327||1077|
578|chin|珍||1||||||1055||||1078|
579|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338||1079;1080|
580|shingai|心外||1||||||1060||||1081|
581|hanpa|半端||1||||||1061;1062;18848;18849;18850||1339||1082|
582|kanemochi|金持ち|okanemochi;お金持ち; 銀持|1||||||1064;3930||1340||1083|
583|shitsurei|失礼|shitsurai;shichirai|1||||||1065;1066;22250;22251||1341;1342;1343;1344||1084;1085;1086;1087|
584|shikkei|失敬||1||||||1067;1068||1345||1088|
585|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1346;1347;1348||1089|
586|anzen|安全|ansen|1||||||1070;1071||1349;1350||1090;1091|
587|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1351||1174|
588|maji|マジ||1||||||1076|||||
589|juudai|重大||1||||||1077||1352||1175|
590|kan'i|簡易||1||||||1079;1080||1353||1176|
591|kantan|簡単|簡短;簡端|1||||||1081;1082;23174||1354;1355||1177|
592|jouzu|上手|joushu;joute|1||||||1084;14659;14660||1356;1357||1178|
593|yasegisu|痩せぎす||0||||||1085|||||
594|keibi|軽微||0||||||1086||||1179|
595|chiisa|小さ||0||||||1087|||||
596|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1358;1359;1360;1361;1362||1180|
597|maamaa|まあまあ||0||||||1091||1363;1364;1365||1181|
598|tokubetsu|特別||1||||||1092;1093;10144||1366||1182|
599|reiteki|霊的||0||||||1094|||||
600|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1367;1368;1369||1183|
601|kechi|けち||1||||||1097;1098|||||
602|massugu|真っ直ぐ|真すぐ;真っすぐ;真直ぐ;真っ直|1||||||1099;20498||1370;1371||1184|
603|ijou|異常||1||||||1100;1101||1372||1185|
604|hen|変|變|1||||||1103;10733;10734;10735;10736||1373;1374;1375;1376;1377||1186;1187;1188;1189;1190|
605|ki|奇||0||||||1104;1105|||||
606|kimyou|奇妙||1||||||1106;8299||1378||1191|
607|myou|妙||1||||||1107;1108;7843;7844;7845||1379||1192|
608|umami|旨味||1||||||1109|taste||||
609|taikutsu|退屈|怠屈|1||||||1110;1111||1380||1193|
610|kansha|感謝||1||||||1112;1113||1381||1194|
611|herahera|ヘラヘラ||0||||||1114|||||
612|chiccha|小っちゃ||1||||||1115|||||
613|dentouteki|伝統的||1||||||1116||||1195|
614|nodoka|長閑||1||||||1117||1382||1196|
615|zetsudai|絶大||1||||||1118||1383||1197|
616|kyuukyoku|究極|窮極|1||||||1119;21155||1384||1198|
617|mushoku|無職||1||||||1120||1385||1199|
618|igai|意外||1||||||1121||1386||1200|
619|fukenkou|不健康||0||||||1122;1123||1387|||
620|fusei|不正||1||||||1124;1125||1388||1201|
621|fushinsetsu|不親切||1||||||1126;1127||1389||1202|
622|fuun|不運||1||||||1128;1129||1390||1203|
623|fukai|不快||1||||||1130;1131;6806;6807||1391||1204|
624|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1392;1393;1394;1395;1396;1397||1205|
625|rifujin|理不尽||1||||||1133||||1206|
626|mukankei|無関係||1||||||1134||1398||1207|
627|heta|下手||1||||||1135;1136;11453;11454||1399;1400||1208|
628|futekisetsu|不適切||0||||||1137|||||
629|heppoko|へっぽこ||0||||||1138;1139||||1209|
630|kinkyuu|緊急||1||||||1140;1141||1401||1210|
631|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1402;1403;1404;1405;1406;1407||1211|
632|iroiro|色々|色色|1||||||1143;15801||1408;1409||1212|
633|iron|色ん||1||||||1143|||||
634|daikirai|大嫌い||1||||||1144||1410||1213|
635|daisuki|大好き||1||||||1145;8146||1411||1214|
636|jakutai|弱体||1||||||1146;13705||1412|||
637|hiyowa|ひ弱||1||||||1147|||||
638|yokoshima|邪|邪ま|1||||||1148|||||
639|gokudou|極道||0||||||1149|||||
640|kenmei|賢明||1||||||1150;1151||1413||1215|
641|shinpai|心配||1||||||1152;1153;6411;6412||1414;1415||1216|
642|nesshin|熱心||1||||||1154;1155||1416||1217|
643|hajime wa|始めは|初めは|1||||||1156|at the start, first of all||||
644|hajimeni|始めに|初めに|1||||||1157|||||
645|mazu|先ず||1||||||1158;6954;6955|at the beginning|1417;1418||1218;1219|
646|somosomo|そもそも||1||||||1159|||||
647|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1419||1220|
648|tsugi|次||1||||||1162;13397||1420;1421||1221;1222|
649|saki|先|先き;前; 先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1422;1423;1424;1425;1426;1427;1428||1223;1224;1225;1226;1227;1228;1229|
650|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441||1230|
651|dokodemo|どこでも||1||||||1167|||||
652|ushiro|後ろ|後|1||||||1168;1169||1554||1231|
653|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1555;1556;1557;1558;1559;1560;1561||1232|
654|dokomo|どこも||1||||||1172;1182|||||
655|harubaru|遥々|遙々;遙遙;遥遥|1||||||1173|||||
656|koko|此処|茲;是;爰;此所|1||||||1174;15932;15933||1562;1563;1564||1233|
657|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1565;1566;1567;1568;1569;1570||1234;1235;1236|
658|naka|中||1||||||1178;1179;14992;14993;14994||1571;1572;1573;1574||1237|
659|tonari|隣|鄰;隣り|1||||||1180;1181||1575||1238|
660|dokonimo|どこにも||1||||||1182|||||
661|mukai|向井||1||||||1183|||||
662|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1576;1577;1578||1239;1240;1241|
663|asoko|彼処|ashiko;asuko;彼所;ako;kashiko|1||||||1186;14274;14275||1579;1580;1581||1242;1243|
664|dokoka|どこか|dokka|1||||||1188|||||
665|soko|其処|其所|0||||||1189;16377;16378;16379||1582;1583;1584;1585||1244|
666|nankaika|何回か||0|nankai|||||1190|||||
667|mukashi|昔||1||||||1191;1192||1586||1245|
668|totsuzen|突然||1||||||1193;13395||1587||1246|
669|hisashiburini|久しぶりに||0||||||1194||||1247|
670|igo|以後|已後|1|are igo, sore igo|||||1195;17083||1588;1589||1248;1249|
671|mata|又|亦;復;亦|1||||||1196||1590||1250|
672|aratamete|改めて|新ためて|1||||||1197;16709||1591||1251|
673|futatabi|再び|二度|1||||||1198||1592||1252|
674|shuujitsu|終日||1||||||1199|whole day|1593||1253|
675|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1254|
676|ichinichijuu|一日中|ichinichidyuu;一日ぢゅう;一日じゅう;１日中;１日じゅう|1|nichi|||||1201|throughout the day|1594||1255|
677|ichiya|一夜||1||||||1202|throughout the night|||1256|
678|hitobanjuu|一晩中||1||||||1203|throughout the night|1595||1257|
679|ichinenjuu|一年中||1||||||1204||1596||1258|
680|tsuunen|通年||1||||||1205|||||
681|senkoku|先刻||0||||||1206|||||
682|sude|すでに||1||||||1207|||||
683|nenjuu|年中|年じゅう;nenchuu;nendyuu|1||||||1208;1209;13140;13141||1597;1598;1599||1259|
684|shocchuu|しょっちゅう||0||||||1211||1604||1260|
685|itsumo|何時も||1||||||1212;1213||1898;1899||1261;1262|
686|nanyoubidemo|何曜日でも||1||||||1215|||||
687|goro|ごろ||1||||||1217|||||
688|tadachini|直ちに||1||||||1218||1969||1263|
689|touji|当時||1||||||1219;15353||2387||1264|
690|youyaku|漸く||1||||||1220;1221;1222||2644;2645;2646||1265|
691|konshuujuuni|今週中に||0||||||1223|||||
692|izen wa|以前は||1|izen ha|||||1224|||||
693|zutto|ずっと|ずーっと;ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||2673;2674;2675;2676||1266;1267|
694|asatte|明後日||1||||||1229;1230||3011||1268|
695|hayame|早目|早め|1||||||1231|||||
696|hayaku|早く|hayou (dialect);速く|1||||||35582;35583||3012||1269|
697|mainichi|毎日||1|nichi|||||1233||3013||1270|
698|igoto|日毎|日ごと|1||||||1234|||||
699|maiban|毎晩||1||||||1235||5542||1271|
700|maiji|毎時||0||||||1236||5543|||
701|maitsuki|毎月|maigetsu|1||||||1237||5544||1272|
702|maiasa|毎朝|maichou|1||||||1238||5545||1273|
703|maishuu|毎週||1||||||1239||5546||1274|
704|maitoshi|毎年|mainen|1||||||1240||5547||1275|
705|tsuini|遂に|終に;竟に|1||||||1241||5548;5549||1276;1277|
706|hajimete|始めて|初めて|1||||||1242|||||
707|choukini|長期に||1||||||1243|||||
708|nenrai|年来||1||||||1244|||||
709|korekara|此れから|此から|1||||||1245;20457||5550||1278|
710|suguni|すぐに||1||||||1246|||||
711|sassoku|早速||1||||||1247;23340||5551||1279|
712|saigoni|最後に||1||||||1248|||||
713|masani|将に||1||||||1249|||||
714|suruto|すると||0||||||1250;8992||5552||1280|
715|yasakini|矢先に||0||||||1251|||||
716|sengetsu|先月||1||||||1252||5553||1281|
717|senshuu|先週||1||||||1253||5554||1282|
718|kyonen|去年|kozo|1||||||1254||5555||1283|
719|nochihodo|後程|後ほど|1||||||1256|||||
720|tokkuni|疾っくに||1||||||1257||5556||1284|
721|nandomo|何度も||0||||||1258||||1285|
722|kesshite|決して|keshite|1||||||1259||5557||1286|
723|raigetsu|来月||1||||||1260||5558||1287|
724|raishuu|来週||1||||||1261||5559||1288|
725|rainen|来年||1||||||1262||5560||1289|
726|mada|未だ|imada|1||||||8330;8331;8332||5561;5562;5563;5564||1290|
727|ima|今||1||||||1264||5565||1291|
728|imasara|今更|今さら|1||||||1265;18927;18928||5566||1292|
729|konkai|今回||1||||||1266||5567||1293|
730|kondo|今度||1||||||19196;19197;19198||5568;5569;5570||1294|
731|nannichidemo|何日でも||1|nannichi|||||1268|||||
732|nannichika|何日か||0|nannichi|||||1269|||||
733|aruto|あると||1||||||1270|||||
734|tadaima|只今|ただ今|1||||||1271;1272|||||
735|hayame|速目|速め|1||||||1273|||||
736|sassato|さっさと||1||||||1274|||||
737|dondon|どんどん||0||||||1275;1276;20232;20233;20234||5571;5572||1295;1296|
738|konogoro|この頃|此の頃;konokoro|1||||||1277||5573||1297|
739|saikin|最近||1||||||7500;7501||5574||1298|
740|chikaku|近く||1||||||1279;1280;8127;8128||5575;5576;5577||1299;1300;1301|
741|are kara|あれから||1||||||1281||||1302|
742|irai|以来||1||||||1282||5578||1303|
743|itsuka|いつか||1||||||1283;1284|||||
