Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
461|anzen|安全|ansen|1||||||1107||1211;1212||1007;1008|||1027
462|manzoku|満足|滿足|1||||||1108;1109||1213||1009|||5467
463|maji|マジ||1||||||1110|||||||0
464|juudai|重大||1||||||1111||1214||1010|||5500
465|kan'i|簡易||1||||||1112;1113||1215||1011|||3468
466|kantan|簡単|簡短;簡端|1||||||1114||1216;1217||1012|||3084
467|jouzu|上手|joushu;joute|1||||||1115;1116||1218;1219||1013|||12702
468|yasegisu|痩せぎす||0||||||1117|||||||0
469|keibi|軽微||0||||||1118||||1014|||19022
470|chiisa|小さ||0||||||1119|||||||0
471|maamaa|まあまあ||0||||||1120||1220;1221;1222||1015|||0
472|tokubetsu|特別||1||||||1121;1122||1223||1016|||459
473|reiteki|霊的||0||||||1123|||||||0
474|migoto|見事|美事|1||||||1124||1224;1225;1226||1017|||5495
475|kechi|けち||1||||||1125;1126|||||||0
476|massugu|真っ直ぐ|真すぐ;真っすぐ;真直ぐ;真っ直|1||||||1127||1227;1228||1018|||11508
477|ijou|異常||1||||||1128;1129||1229||1019|||3293
478|ki|奇||0||||||1130;1131|||||||5661
479|kimyou|奇妙||1||||||1132;1133||1230||1020|||7372
480|myou|妙||1||||||1134;1135||1231||1021|||4889
481|umami|旨味||1||||||1136|taste||||||0
482|taikutsu|退屈|怠屈|1||||||1137||1232||1022|||17536
483|kansha|感謝||1||||||1138;1139||1233||1023|||5662
484|herahera|ヘラヘラ||0||||||1140|||||||0
485|chiccha|小っちゃ||1||||||1141|||||||0
486|dentouteki|伝統的||1||||||1142||||1024|||0
487|nodoka|長閑||1||||||1143||1234||1025|||0
488|zetsudai|絶大||1||||||1144||1235||1026|||10373
489|kyuukyoku|究極|窮極|1||||||1145||1236||1027|||9612
490|mushoku|無職||1||||||1146||1237||1028|||0
491|igai|意外||1||||||1147||1238||1029|||10429
492|fukenkou|不健康||0||||||1148;1149||1239|||||0
493|fusei|不正||1||||||1150;1151||1240||1030|||4652
494|fushinsetsu|不親切||1||||||1152;1153||1241||1031|||0
495|fuun|不運||1||||||1154;1155||1242||1032|||14381
496|fukai|不快||1||||||1156;1157;1158||1243||1033|||16537
497|muri|無理||1||||||1159||1244;1245;1246;1247;1248;1249||1034|||6408
498|rifujin|理不尽||1||||||1160||||1035|||0
499|mukankei|無関係||1||||||1161||1250||1036|||6514
500|heta|下手||1||||||1162;1163||1251;1252||1037|||14229
501|futekisetsu|不適切||0||||||1164|||||||0
502|heppoko|へっぽこ||0||||||1165;1166||||1038|||0
503|kinkyuu|緊急||1||||||1167||1253||1039|||3002
504|kyuu|急||1||||||1168||1254;1255;1256;1257;1258;1259||1040|||2390
505|daikirai|大嫌い||1||||||1169||1260||1041|||0
506|daisuki|大好き||1||||||1170||1261||1042|||9397
507|jakutai|弱体||1||||||1171||1262|||||9016
508|hiyowa|ひ弱||1||||||1172|||||||0
509|gokudou|極道||0||||||1173|||||||0
510|kenmei|賢明||1||||||1174;1175||1263||1043|||0
511|shinpai|心配||1||||||1176;1177||1264;1265||1044|||7618
512|nesshin|熱心||1||||||1178;1179||1266||1045|||5140
513|hajime wa|始めは|初めは|1||||||1180|at the start;first of all||||||0
514|hajimeni|始めに|初めに|1||||||1181|||||||0
515|mazu|先ず||1||||||1182;1183;1184|at the beginning|1267;1268||1046;1047|||1797
516|somosomo|そもそも||1||||||1185|||||||6238
517|daiichi|第一|第１|1||||||1186||1269||1048|||0
518|tsugi|次||1||||||1187||1270;1271||1049;1050|||360
519|saki|先|先き;前; 先き|1||||||1188;1189||1272;1273;1274;1275;1276;1277;1278||1051;1052;1053;1054;1055;1056;1057|||548
520|ue|上||1||||||1190;1191;1192;1193;1194;1195;1196;1197||1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291||1058|||198
521|dokodemo|どこでも||1||||||1198|||||||0
522|ushiro|後ろ|後|1||||||1199;1200||1292||1059|||4509
523|shita|下||1||||||1201;1202||1293;1294;1295;1296;1297;1298;1299||1060|||337
524|dokomo|どこも||1||||||1203;1204|||||||0
525|harubaru|遥々|遙々;遙遙;遥遥|1||||||1205||||1061|||0
526|koko|此処|茲;是;爰;此所|1||||||1206||1300;1301;1302||1062|||0
527|mae|前||1||||||1207;1208;1209;1210;1211||1303;1304;1305;1306;1307;1308||1063;1064;1065|||503
528|naka|中||1||||||1212;1213||1309;1310;1311;1312||1066|||76
529|tonari|隣|鄰;隣り|1||||||1214;1215||1313||1067|||0
530|dokonimo|どこにも||1||||||1216|||||||0
531|mukai|向井||1||||||1217|||||||16243
532|soto|外|to|1||||||1218;1219;1220;1221;1222||1314;1315;1316||1068;1069;1070|||256
533|asoko|彼処|ashiko;asuko;彼所;ako;kashiko|1||||||1223||1317;1318;1319||1071;1072|||0
534|dokoka|どこか|dokka|1||||||1224|||||||0
535|soko|其処|其所|0||||||1225;1226||1320;1321;1322;1323||1073|||0
536|nankaika|何回か||0|nankai|||||1227|||||||0
537|mukashi|昔||1||||||1228||1324||1074|||3853
538|totsuzen|突然||1||||||1229||1325||1075|||3332
539|hisashiburini|久しぶりに||0||||||1230||||1076|||0
540|igo|以後|已後|1|are igo;sore igo|||||1231;1232||1326;1327||1077;1078|||748
541|mata|又|亦;復;亦|1||||||1233||1328||1079|||30
542|shuujitsu|終日||1||||||1234|whole day|1329||1080|||6869
543|ichinichi ichiya|一日一夜||1|nichi|||||1235|for 24 hours|||1081|||0
544|ichinichijuu|一日中|ichinichidyuu;一日ぢゅう;一日じゅう;１日中;１日じゅう|1|nichi|||||1236|throughout the day|1330||1082|||0
545|ichiya|一夜||1||||||1237|throughout the night|||1083|||11135
546|hitobanjuu|一晩中||1||||||1238|throughout the night|1331||1084|||0
547|ichinenjuu|一年中||1||||||1239||1332||1085|||0
548|tsuunen|通年||1||||||1240|||||||14576
549|senkoku|先刻||0||||||1241|||||||0
550|sude|すでに||1||||||1242|||||||0
551|shocchuu|しょっちゅう||0||||||1243||1333||1086|||0
552|itsumo|何時も||1||||||1244;1245||1334;1335||1087;1088|||5997
553|nanyoubidemo|何曜日でも||1||||||1246|||||||0
554|goro|ごろ||1||||||1247|||||||0
555|tadachini|直ちに||1||||||1248||1336||1089|||4683
556|youyaku|漸く||1||||||1249;1250;1251||1337;1338;1339||1090|||0
557|konshuujuuni|今週中に||0||||||1252|||||||0
558|izen wa|以前は||1|izen ha|||||1253|||||||0
559|zutto|ずっと|ずーっと;ずうっと|0||||||1254;1255;1256||1340;1341;1342;1343||1174;1175|||6108
560|asatte|明後日||1||||||1257;1258||1344||1176|||0
561|hayame|早目|早め|1||||||1259|||||||0
562|mainichi|毎日||1|nichi|||||1260||1345||1177|||3033
563|igoto|日毎|日ごと|1||||||1261|||||||0
564|maiban|毎晩||1||||||1262||1346||1178|||0
565|maiji|毎時||0||||||1263||1347|||||9436
566|maitsuki|毎月|maigetsu|1||||||1264||1348||1179|||5197
567|maiasa|毎朝|maichou|1||||||1265||1349||1180|||0
568|maishuu|毎週||1||||||1266||1350||1181|||1843
569|maitoshi|毎年|mainen|1||||||1267||1351||1182|||1044
570|tsuini|遂に|終に;竟に|1||||||1268||1352;1353||1183;1184|||2456
571|hajimete|始めて|初めて|1||||||1269|||||||0
572|choukini|長期に||1||||||1270|||||||0
573|nenrai|年来||1||||||1271|||||||0
574|korekara|此れから|此から|1||||||1272||1354||1185|||0
575|suguni|すぐに||1||||||1273|||||||0
576|sassoku|早速||1||||||1274||1355||1186|||11540
577|saigoni|最後に||1||||||1275|||||||0
578|masani|将に||1||||||1276|||||||0
579|suruto|すると||0||||||1277||1356||1187|||7936
580|yasakini|矢先に||0||||||1278|||||||0
581|sengetsu|先月||1||||||1279||1357||1188|||0
582|senshuu|先週||1||||||1280||1358||1189|||0
583|kyonen|去年|kozo|1||||||1281||1359||1190|||0
584|nochihodo|後程|後ほど|1||||||1282|||||||0
585|tokkuni|疾っくに||1||||||1283||1360||1191|||0
586|nandomo|何度も||0||||||1284||||1192|||0
587|kesshite|決して|keshite|1||||||1285||1361||1193|||0
588|raigetsu|来月||1||||||1286||1362||1194|||0
589|raishuu|来週||1||||||1287||1363||1195|||0
590|rainen|来年||1||||||1288||1364||1196|||0
591|mada|未だ|imada|1||||||1289||1365;1366;1367;1368||1197|||0
592|ima|今||1||||||1290||1369||1198|||1074
593|imasara|今更|今さら|1||||||1291||1370||1199|||0
594|konkai|今回||1||||||1292||1371||1200|||4385
595|nannichidemo|何日でも||1|nannichi|||||1293|||||||0
596|nannichika|何日か||0|nannichi|||||1294|||||||0
597|aruto|あると||1||||||1295|||||||0
598|hayame|速目|速め|1||||||1296|||||||0
599|sassato|さっさと||1||||||1297||1372;1373||1201|||0
600|dondon|どんどん||0||||||1298;1299||1374;1375||1202;1203|||0
601|konogoro|この頃|此の頃;konokoro|1||||||1300||1376||1204|||2126
602|saikin|最近||1||||||1301||1377||1205|||2198
603|chikaku|近く||1||||||1302;1303;1304||1378;1379;1380||1206;1207;1208|||2354
604|are kara|あれから||1||||||1305||||1209|||0
605|irai|以来||1||||||1306||1381||1210|||1393
606|itsuka|いつか||1||||||1307;1308|||||||0
607|nanjika|何時か||1|nanji|||||1309|||||||11774
608|sakihodo|先程||1||||||1310|||||||0
609|tokidoki|時々|時どき;時時|1||||||1311||1382||1211|||7982
610|mamonaku|間もなく|間も無く|1||||||1312;1313||1383||1212|||0
611|sarainen|再来年||1|rainen|||||1314||1384||1213|||0
612|kongetsu|今月||1||||||1315||1385||1214|||0
613|konshuu|今週||1||||||1316||1386||1215|||0
614|kotoshi|今年|konnen|1||||||1317||1387||1216|||12747
615|konnendo|今年度||1||||||1318||||1217|||0
616|kyou|今日|konnichi;konchi; konnichi; konjitsu|1||||||1319||1388;1389||1218|||1331
617|ashita|明日|asu; myounichi|1||||||1320||1390;1391||1219|||5173
618|konban|今晩||1||||||1321||1392||1220|||0
619|mettani|滅多に||1||||||1322||1393||1221|||0
620|mou sugu|もうすぐ||1||||||1323|||||||0
621|hokani|ほか に||1||||||1324|||||||0
622|kinou|昨日|sakujitsu|1||||||1325||1394||1222|||0
623|hiki|匹|ki;疋|1|ippiki;sanbiki;roppiki;juppiki;nanhiki;nihiki;yonhiki;gohiki;nanahiki;hachihiki;kyuuhiki|||||1326;1327;1328;1329||1445;1446;1447;1448||1111|||0
624|wa|羽|ba;pa|1||||||1330||1449||1112|||0
625|satsu|冊||1||||||1331;1332||1450;1451||1113|||0
626|hako|箱|函;筥;凾;筐;匣|1|bako|||||1333;1334;1335;1336;1337;1338;1339;1340||1452;1453;1454;1455;1456;1457;1458||1110;1114|||2144
627|hashira|柱||1||||||1341;1342||1459;1444||1109;1115|||2545
628|ken|軒||0||||||1343||1460;1461||1116|||3323
629|sen|線||1||||||1344;1345;1346;1347;1348;1349;1350;1351;1352;1353|train;tram|1443;1462;1463;1464;1465;1466;1467;1468;1469;1470||1108;1117|||42
630|bu|部||1||||||1354;1355;1356;1357;1358|copy|1471;1472;1473;1474;1475|copie|1118;1119;1120;1121;1122|copia||48
631|kakan|日間|hiai|1||||||1359||1442||1107|||0
632|nichi|日||0|ichinichi;tsuitachi;futsuka;mikka;yokka;itsuka;muika;nanoka;yokka;kokonoka;touka;juu yokka;hatsuka;nijuu yokka|||||1360;1361;1362;1363;1364;1365||1476;1477;1478;1479||1106;1123|||14
633|do|度||1|ichido;once;saido;twice;thrice;sando;nando|||||1366;1367;1368;1369;1370;1371;1372||1480;1481;1482||1124|||175
634|kyaku|脚||0|byaku|||||1373||1441||1105|||2405
635|kai|階||1||||||1374;1375;1376;1377;1378||1483;1484;1485;1486||1104;1125|||726
636|mi|味||0||||||1379||1440||1126;1127|||3321
637|hai|杯||0|bai;pai|||||1380||1487;1488||1128|||1325
638|ten|点||1||||||1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;1394||1490;1491;1492;1493||1129;1130;1131;1132|||180
639|hatsu|発||0|batsu;patsu|||||1395;1396;1397;1398;1399||1439||1133;1134;1135;1136|||1076
640|jikan|時間||1|yojikan;shichijikan;kujikan;juuyojikan;nijuuyojikan|||||1400;1401;1402||1494;1495||1103;1137|||132
641|banchi|番地||1||||||1403;1404||1496||1138|||5254
642|tou|頭||1||||||1405||1497||1102|||583
643|hon|本||1|bon;pon;nanbon;ippon;sanbon;roppon;happon;juppon|||||1406;1407;1408;1409;1410;1411||1498;1499;1500;1501;1502||1139;1140;1141|||217
644|dai|台||1||||||1412;1413;1414;1415;1416;1417;1418;1419;1420;1421||1503;1504;1505;1506;1507;1508;1509;1510;1511;1512||1142|||258
645|kagetsu|ヶ月|tsuki;kagetsukan;月;か月;箇月;カ月;ケ月;ヵ月|0|nikagetsu;ikkagetsu;hitotsuki;rokkagetsu;hachikagetsu;hakkagetsu;jikkagetsu;jukkagetsu|||||1422;1423||1513||1143|||0
646|hai|倍||1|bai;pai;ippai;sanbai;roppai;happai;jubbai|||||1424|folds;times|1438|plis;fois|1101|pliegues;tiempos||1400
647|haku|泊||0|paku;ippaku;nihaku;sampaku;yonhaku;yompaku;gohaku ;roppaku;nanahaku;happaku;kyuuhaku;zyuppaku|||||1425||1514||1144|||5687
648|ban|番||0||||||1426;1427;1428;1429;1430||1515;1516;1517;1518||1100;1145|||212
649|ji|時||0|yoji;shichiji;kuji|||||1431;1432;1433;1434||1437;1519||1099;1146|||54
650|nin|人|tari;ri; tari|1|hitori;futari;yonnin;shichinin;juuyonin;nijuuyonin|||||1435;1436||1520;1521||1098;1147|||25
651|mei|名||0||||||1437||1522;1523;1524;1525;1526||1097;1148|||51
652|jou|錠||1||||||1438||1435||1095;1149|||11926
653|byou|秒||1||||||1439;1440||1527||1150|||1035
654|mai|枚||1||||||1441||1528||1151|||0
655|ko|個|箇;个;ヶ|1|ikko;rokko;hakko;jukko;nanko|||||1442;1443;1444;1445||1529;1530;1531||1152;1153;1154|||478
656|shurui|種類||1||||||1446;1447;1448||1532;1533||1155;1156|||719
657|han|番||1||||||1449||1434||1094|||212
658|gatsu|月||0||||||1450;1451||1534||1157;1158|||11
659|wa|話||0||||||1452||1433||1093|||314
660|buri|振り||1|ippuri|||||1453;1454;1455||1395|||||0
661|jou|畳||1||||||1456||1536;1537||1159|||11780
662|kiri|限り||1||||||1457||1535||1092|||2782
663|sen|千||1|zen;issen;sanzen;hassen;nanzen|||||1458;1459||1489;1538||1091;1160|||0
664|kai|回||1|ikkai;ikkaime;nikaime|||||1460;1461;1462;1463;1464;1465;1466|once;twice|1539;1540;1541;1542;1543;1544|une fois;deux fois|1161;1162|una vez;dos veces||52
665|tabi|度||1||||||1467;1468||1545||1170|||175
666|tsu|つ||0|hitotsu;futatsu;mittsu;yottsu;itsutsu;muttsu;nanatsu;yattsu;kokonotsu;tou;1;2;3;4;5;6;7;8;9|||||1469|one;two;three;four;five;six;seven;eight;nine|1152|un;deux;trois;quatre;cinq;six;sept;huit;neuf;dix|1171|uno;dos;tres;quatro;cinco;seis;siete;ocho nueve;diez||0
667|shuukan|週間||1||||||1470;1471||1546||1172;1163|||1830
668|nenkan|年間||1||||||1472;1473;1474||1547||1164|||283
669|nen|年||0||||||1475;1476||1548;1549||1173;1165|||8
670|sai|才|歳|1|issai;hachisai;hassai;jissai;jussai;juu issai;hatachi|||||1477|years old|1553||1166;1167|||0
671|en|円||1||||||1478;1479;1480||1550;1551||1168;1169|||580
672|shumi ga warui|趣味が悪い||1||||||1481|||||||0
673|memai ga shimasu|目眩がします||1||||||1482|||||||0
674|kibun ga warui desu|気分が悪いです||1||||||1483|||||||0
675|seki ga demasu|咳が出ます||1||||||1484|||||||0
676|hanamizu ga demasu|鼻水が出ます||1||||||1485|||||||0
677|kushami ga deru|くしゃみが出る||1||||||1486|||||||0
678|mitte miru|見て見る|見てみる|1||||||1487|||||||0
679|yoru to|依ると||1|に依ると;ni yoru to|||||1488|||||||0
680|yoreba|依れば||1|にれば;ni yoreba|||||13811|||||||0
681|mata raishuu|また来週||1||||||1489|||||||0
682|hotondonai|殆どない||0||||||1490|||||||0
683|ogenki desu ka|お元気ですか||1||||||1491||1396||1223|||0
684|toshite|として||0||||||1492;1493|||||||0
685|sukunakutemo|少なくても||1||||||1494|||||||0
686|aka san|赤さん||1||||||1495|||||||0
687|itsu no manika|何時の間にか||1||||||1496|||||||0
688|futari tomo|二人とも||1||||||1497||1397||1224|||0
689|yamu wo enai|やむを得ない||1||||||1498||1398||1225|||0
690|kashikomarimashita|畏まりました||1||||||1499||1399||1226|||0
691|kyuugouchou|休業中||1||||||1500|||||||0
692|sousou|そうそう||1||||||1501|||||||0
693|oide|お出で|御出で|0||||||1502||||1227|||0
694|omedetou|お目出度う||1||||||1503||1400|||||0
695|omedetou gozaimasu|お目出度うございます||1||||||1504|||||||0
696|neko jita|猫舌||1||||||1505||1401||1228|||0
697|daro|だろ|darou|1||||||1506|||||||0
698|soroimosorotte|揃いも揃って||0||||||1507|||||||0
699|minna sou iu|みんなそう言う||1|minna sou imasu;みんなそう言ます|||||1508|||||||0
700|setsurei shimasu|雪嶺します||1||||||1509|||||||0
701|tatoeba|例えば||1||||||1510||1402||1229|||608
702|sono tameni|その為に||1||||||1511|||||||0
703|taishite|対して||0||||||1512||||1230|||0
704|wakatta no wa|わかったのは||1||||||1513|||||||0
705|michi michite iru|満ち満ちている||1||||||1514|||||||0
706|odaijini|お大事に||0||||||1515||1403||1231|||0
707|sayounara|さようなら||1|sayonara|||||1516|||||||5526
708|ii combi|いいコンビ||1||||||1517|||||||0
709|konban wa|こんばんは||1||||||1518|||||||0
710|ii desu ne|いいですね||1||||||1519|sounds good;sounds great;that's good||||||0
711|ohayou gozaimasu|おはようございます||1||||||1520|||||||0
712|oyasumi nasai|おやすみなさい||1||||||1521|||||||0
713|komatte shimatte|困ってしまって||1||||||1522|||||||0
714|ojamashimasu|おじゃまします||1||||||1523|||||||0
715|shikanai|しかない||1||||||1524;1525;1526|||||||0
716|konnichiwa|今日は||1||||||1527|||||||0
717|taisetsuni shimasu|大切にします||1|taisetsu ni suru|||||1528|||||||0
718|do no you|どの様|何の様|1||||||1529|||||||0
719|dono onaka ga suita|どのお腹がすいた||1||||||1530|||||||0
720|dou desu ka|どうですか||1||||||1531|||||||0
721|dou datta|どうだった||1||||||1532|||||||0
722|dou deshita ka|どうでしたか||1||||||1533|||||||0
723|dou yatte|どうやって||1||||||1534||||1232|||0
724|sou desu ne|そうですね||1||||||1535||||1233|||0
725|setsurei shimashita|雪嶺しました||1||||||1536|||||||0
726|sumimasen|すみません||1||||||1537|||||||0
727|goshisousama deshita|ご思想さまでした||1||||||1538|||||||0
728|datta kotoga arimasu|だったことがあります||1||||||1539|||||||0
729|teiuka|ていうか||0||||||1540|||||||0
730|sou ka naa|そうかなあ||1||||||1541|||||||0
731|dekireba|できれば||1||||||1542|||||||0
732|ganbarimasu|頑張ります||1||||||1543|||||||0
733|tanoshiini suru|楽しいにする||1||||||1544|||||||0
734|nodo ga kawaita|のどが渇いた||1||||||1545|||||||0
735|okeru|於ける||0||||||1546|||||||133
736|to yobareteimasu|と呼ばれています||1|to yobareteiru;と呼ばれている|||||1547|is called;am called||||||0
737|dou ka shimashita ka|どうかしましたか？||1||||||1548|||||||0
738|sou desu ka|そうですか||1||||||1549;1550|||||||0
739|no koto|のこと||1||||||1551|||||||0
740|jan|じゃん||0|jiyan|||||1552|||||||0
741|ni naru|になる||1|ni narimasu|||||1553|||||||0
742|ochira koso|おちらこそ||1||||||1554|||||||0
743|toiu koto wa nai|と言うことはない||1|toiu koto ha nai|||||1555|it is impossible||||||0
744|kinisuru|気にする||1||||||1556||||1234|||0
745|zamaa miro|様あ見ろ||1||||||1557|||||||0
746|sugu yoku naru|すぐよくなる||1||||||1558|||||||0
747|gochisousama deshita|ご馳走様でした||1||||||1559||1404||1235|||0
748|toiu koto da|と言うことだ||1|toiukotodesu;と言うことです|||||1560|it appears to be||||||0
