Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
416|hontoni|ほんとに||1||||||823||||||
417|honki|本気||1||||||823;12897||1115||918||
418|barabara|バラバラ||0||||||825;826||1116||919||
419|betsubetsuni|別々に|別別|1||||||827||||||
420|umaku|旨く||1||||||828||||||
421|osoku|遅く||0||||||829||||||
422|sorosoro|そろそろ||0||||||831;11191||1117;1118||920||
423|tsurutsuru to|ツルツルと||1||||||832||||||
424|sotto|そっと||0||||||833||1119;1120;1121||921||
425|douka|どうか||1||||||830||||922||
426|gussurito|ぐっすりと||1||||||835||||||
427|kossori|こっそり||0||||||836||1122||923||
428|tsuyoku|強く||1||||||837||||||
429|totsujo|突如||1||||||838||1123||924||
430|kakute|斯くて||0||||||840||||925||
431|pittari|ぴったり||0||||||841;839;834;851||1124;1125;1126;1127||926||
432|nankaimo|何回も||0||||||842||||927||
433|guruguru to|ぐるぐると||1||||||843||||||
434|igai to|意外と||1||||||844||||||
435|omowazu|思わず||1||||||845||1128||928||
436|tsui|つい||0||||||846;847;848;21370||1129||929||
437|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1130||930||
438|ikiiki|生き生き|活き活き|1||||||8218||1131||931||
439|jouzuni|上手に||1||||||852||||||
440|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1132;1133;1134;1135||932;933||
441|yoku|良く|克く, 善く, 能く, 好く,  克く|0||||||855;12093;12094;19906||1136;1137||934||
442|kononde|好んで||1||||||856;14847||||||
443|sekkaku|折角||1||||||857;15167;15168;15169||1138;1139;1140;1141||935||
444|teokure|手遅れ|手後れ, 手おくれ|1||||||859||1142||936||
445|zettaiteki|絶対的||1||||||10334||||937||
446|mucha|無茶||1|muchiya|||||861;862;13807||1143||938||
447|seikaku|正確||1||||||863;15152||1144||939||
448|koudo|高度||1||||||19229;19230||1145;1146||940||
449|fuan|不安||1||||||865;866||1147||941||
450|arige|有り気|あり気, 有りげ|0||||||867||||||
451|tekitou|適当||1||||||19771;19772;36731||1148;1149||942||
452|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1150||943||
453|jidouteki|自動的||1||||||870||||944||
454|furyou|不良||1||||||871;872;36305;36306||1151||945||
455|hadashi|裸足|跣足|1||||||873;8177||1152||946;947||
456|ooki|大き||0||||||874||||||
457|chimamire|血まみれ|血塗れ|1||||||875||||||
458|makka|真っ赤|まっ赤, 真赤|1||||||876;877||1153;1154||948||
459|kigaru|気軽||1||||||878;879||1155||949||
460|ukatsu|迂闊||0||||||880||||||
461|kakujitsu|確実||1||||||881;882||1156||950||
462|tashika|確か|慥か, 確|1||||||884;885;6984;6985;6986||1157;1158;1159||951||
463|seiketsu|清潔||1||||||886;17638||1160;1161||952||
464|mushoku|無色||1||||||887||1162||953||
465|fukuzatsu|複雑||1||||||888||1163||954||
466|benri|便利||1||||||889||1164||955||
467|kiken|危険||1||||||890;891;9637||1165;1166||956;957||
468|muchuu|夢中||1||||||892;893;10991;10992;10993||1167||958||
469|kangaimuryou|感慨無量||0||||||894;895||1168||959||
470|zannen|残念||1||||||896;897;9080||1169||960||
471|zetsubouteki|絶望的||0||||||898||||||
472|majime|真面目|眞面目|1||||||899||1170||961||
473|kirai|嫌い||1||||||900;18512;18513;18514||1171;1172;1173||962;963||
474|kenmei|懸命||1||||||902||1174||||
475|raku|楽||1||||||904;22116;22117;22118||1175;1176||964||
476|gokaku|互角|牛角, 互格|1||||||906;36135||||||
477|byoudou|平等||1||||||908;12740||1177||965||
478|choudo|ちょうど||1||||||909||||||
479|zetsumyou|絶妙||1||||||911||1178||||
480|kasuka|微か||1||||||11584;11585||1179||966||
481|kouhei|公平||1||||||914||1180||967||
482|yuumei|有名||1||||||915;916;10324||1181;1182||968;969||
483|hijaku|微弱||1||||||917||||||
484|kakko|確固たる||1||||||918||||||
485|ittei|一定|ichijou|1||||||920;21784||1183||970||
486|pakapaka|ぱかぱか||1||||||921;922||||||
487|oroka|愚か||1||||||924||1184||971||
488|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1185;1186;1187||972||
489|hisshi|必死||1||||||927;928||1188;1189;1190||973||
490|hima|暇|itoma, 遑, 閑|1||||||929;930;14536;14537;14538;14539;14540||1191;1192;1193;1194;1195;1196||974||
491|jiyuu|自由||1||||||931;932||1197||975||
492|shinsen|新鮮||1||||||933||1198||976||
493|michi|満ち||1||||||934||||||
494|tappuri|たっぷり||0||||||935||1199||977||
495|ippai|一杯|１ぱい, 一ぱい, １杯, 一盃|1||||||23135;23136;23137;23138;23139;23140||1200;1201;1202;1203;1204;1205||978;979;980||
496|okashi|おかし||1||||||937||||||
497|muda|無駄|徒|1||||||938;939;11740||1206||981||
498|ippan|一般||1||||||940;8759;8760||1207;1208||982||
499|seisan|凄惨||0||||||941||||||
500|pikapika|ぴかぴか||1||||||942;943||||||
501|idai|偉大||1||||||944;945||1209||983||
502|midori|緑||1||||||946;35697|color, colour|1210||984||
503|reigen|冷厳||0||||||947||||||
504|hansamu|ハンサム||0||||||948||1211||985||
505|kanben|簡便||0||||||949||||||
506|shiawase|幸せ|仕合わせ, 倖せ, shiyawase, 仕合せ|1||||||950;951||1212||986||
507|iya|嫌|ya, 厭や, 厭,  ya|1||||||952;11501||1213||987||
508|genki|元気||1||||||953;954;10719;10720||1214;1215||988||
509|joubu|丈夫||1||||||955||1216||989||
510|kenzen|健全||1||||||956||1217||990||
511|koushou|高尚||0||||||957||1218||991||
512|saikou|最高||1||||||958;11084;11085||1219;1220||992||
513|kyodai|巨大||1||||||960||1221||993||
514|kenkouteki|健康的||0||||||21948||||||
515|douitsu|同一||1||||||962;963;18703||1222;1223||994||
516|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1224;1225;1226;1227||995||
517|juuyou|重要||1||||||966||1228||996||
518|taisetsu|大切|taisechi|1||||||17877;17878;17879||1229;1230;1231||997||
519|daiji|大事||1||||||8133;8134;8135;8136;8137||1232;1233||998||
520|fukanou|不可能||1||||||969||1234||999||
521|tanryo|短慮||0||||||970;971||||||
522|gokigen|ご機嫌||0||||||972;973||||||
523|norinori|乗り乗り||0||||||974||||||
524|fuguai|不具合||0||||||975||||||
525|fuben|不便||1||||||976;977||1235||1000||
526|musabetsu|無差別||1||||||978;979||||1001||
527|youchi|幼稚||1||||||981;13415||1236||1002||
528|ki ga hen|気が変||1||||||982||||||
529|muteki|無敵||0||||||983||||1003||
530|fukisoku|不規則||1||||||984;985||1237||1004||
531|wafuu|和風||1||||||986;18422;18423||1238||1005||
532|shinsetsu|親切|深切|1||||||987;988||1239||1006||
533|ootsubu|大粒||0||||||989;990||||||
534|suki|好き||1||||||992;25523;25524;25525;25526;25527||1240||1007||
535|nigiyaka|賑やか||1||||||993||1241||1008||
536|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1242||1009||
537|choukiteki|長期的||1||||||996||||1010||
538|suteki|素敵|素適, 素的|1||||||997;10060||1243||1011||
539|zeitaku|贅沢||1||||||998;999||1244||1012||
540|rippa|立派||1||||||1000;13894;13895;13896||1245;1246;1247;1248||1013||
541|ijiwaru|意地悪||1||||||1001||1249||1014||
542|kyokudo|極度||1||||||1002;1003||||||
543|modan|モダン||0||||||1004||1250||1015||
544|fukakai|不可解||1||||||1005;1006;28708||1251||1016||
545|fushigi|不思議||1||||||1007;1008;7627||1252||1017||
546|kokuritsu|国立||1||||||1009||1253||1018||
547|touzen|当然||1||||||1010||1254||1019||
548|atarimae|当たり前|当りまえ, あたり前, 当り前|1||||||16727;16728||1255;1256||1020||
549|hitsuyou|必要|必用|1||||||1012;1013||1257;1258||1021;1022||
550|dame|駄目|ダメ|1||||||1014;6610;6611||1259;1260;1261;1262||1023||
551|wazuka|僅か|纔か|1||||||1017;1018||1263||1024||
552|oobaa|オーバー||0||||||1021;1022||1264;1265;1266;1267;1268||1025||
553|kajuu|過重||0||||||1023||||1026||
554|attouteki|圧倒的||1||||||1024||1269||1027||
555|kutsuu|苦痛||1||||||1025;1026||1270||1028||
556|yasuraka|安らか||1||||||1027||1271||1029||
557|kanpeki|完璧||1||||||1028||1272||1030||
558|seiriteki|生理的||0||||||1029||||||
559|akarasama|あからさま||1||||||1030||||||
560|kaiteki|快適||1||||||1031||1273||1031||
561|yukai|愉快||1||||||12626||1274||1032||
562|teinei|丁寧||1||||||1033;8528;8529||1275;1276||1033||
563|seijiteki|政治的||1||||||1034||||1034||
564|nigate|苦手||1||||||1035;1036;35364||1277;1278||1035||
565|binbou|貧乏||1||||||1037;1038;1039||1279||1036||
566|yawa|柔||0||||||1040||||||
567|ninki|人気||1||||||1041;1042;15049||1280;1281||1037||
568|sakan|盛ん||1||||||1043||1282;1283;1284;1285||1038||
569|kanou|可能||1||||||1044||1286||1039||
570|fukigen|不機嫌||1||||||1045;1046||1287||1040||
571|kyouryoku|強力||1||||||1047||1288||1041||
572|tekikaku|的確|適格, 適確,  tekkaku|1||||||1048||1289||1042||
573|kirei|奇麗||1||||||1049||||||
574|guchagucha|グチャグチャ||1||||||1050||||||
575|ayashige|怪しげ|妖しげ|0||||||1051||||1043||
576|shizuka|静か|閑か|1||||||36434;36435;36436||1290;1291;1292||1044||
577|mottomo|尤も||1||||||1053;8879;8880||1293;1294||||
578|kyuusoku|急速||1||||||1054||1295||1045||
579|chin|珍||1||||||1055||||1046||
580|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306||1047;1048||
581|ikan|いかん||1||||||1059||||||
582|shingai|心外||1||||||1060||||1049||
583|hanpa|半端||1||||||1061;1062;18848;18849;18850||1307||1050||
584|kanemochi|金持ち|okanemochi, お金持ち,  銀持|1||||||1064;3930||1308||1051||
585|shitsurei|失礼|shitsurai, shichirai|1||||||1065;1066;22250;22251||1309;1310;1311;1312||1052;1053;1054;1055||
586|shikkei|失敬||1||||||1067;1068||1313||1056||
587|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1314;1315;1316||1057||
588|anzen|安全|ansen|1||||||1070;1071||1317;1318||1058;1059||
589|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1319||1060||
590|maji|マジ||1||||||1076||||||
591|juudai|重大||1||||||1077||1320||1061||
592|kan'i|簡易||1||||||1079;1080||1321||1062||
593|kantan|簡単|簡短, 簡端|1||||||1081;1082;23174||1322;1323||1063||
594|jouzu|上手|joushu, joute|1||||||1084;14659;14660||1324;1325||1064||
595|yasegisu|痩せぎす||0||||||1085||||||
596|keibi|軽微||0||||||1086||||1065||
597|chiisa|小さ||0||||||1087||||||
598|aji|味||1||||||1088;1089||1326;1327;1328;1329||1066||
599|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1330;1331;1332;1333;1334||1067||
600|maamaa|まあまあ||0||||||1091||1335;1336;1337||1068||
601|tokubetsu|特別||1||||||1092;1093;10144||1338||1069||
602|reiteki|霊的||0||||||1094||||||
603|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1339;1340;1341||1070||
604|kechi|けち||1||||||1097;1098||||||
605|massugu|真っ直ぐ|真すぐ, 真っすぐ, 真直ぐ, 真っ直|1||||||1099;20498||1342;1343||1071||
606|ijou|異常||1||||||1100;1101||1344||1072||
607|hen|変|變|1||||||1103;10733;10734;10735;10736||1345;1346;1347;1348;1349||1073;1074;1075;1076;1077||
608|ki|奇||0||||||1104;1105||||||
609|kimyou|奇妙||1||||||1106;8299||1350||1078||
610|myou|妙||1||||||1107;1108;7843;7844;7845||1351||1079||
611|umami|旨味||1||||||1109|taste|||||
612|taikutsu|退屈|怠屈|1||||||1110;1111||1352||1080||
613|kansha|感謝||1||||||1112;1113||1353||1081||
614|herahera|ヘラヘラ||0||||||1114||||||
615|chiccha|小っちゃ||1||||||1115||||||
616|dentouteki|伝統的||1||||||1116||||1082||
617|nodoka|長閑||1||||||1117||1354||1083||
618|zetsudai|絶大||1||||||1118||1355||1084||
619|kyuukyoku|究極|窮極|1||||||1119;21155||1356||1085||
620|mushoku|無職||1||||||1120||1357||1086||
621|igai|意外||1||||||1121||1358||1087||
622|fukenkou|不健康||0||||||1122;1123||1359||||
623|fusei|不正||1||||||1124;1125||1360||1088||
624|fushinsetsu|不親切||1||||||1126;1127||1361||1089||
625|fuun|不運||1||||||1128;1129||1362||1090||
626|fukai|不快||1||||||1130;1131;6806;6807||1363||1174||
627|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1364;1365;1366;1367;1368;1369||1175||
628|rifujin|理不尽||1||||||1133||||1176||
629|mukankei|無関係||1||||||1134||1370||1177||
630|heta|下手||1||||||1135;1136;11453;11454||1371;1372||1178||
631|futekisetsu|不適切||0||||||1137||||||
632|heppoko|へっぽこ||0||||||1138;1139||||1179||
633|kinkyuu|緊急||1||||||1140;1141||1373||1180||
634|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1374;1375;1376;1377;1378;1379||1181||
635|iroiro|色々|色色|1||||||1143;15801||1380;1381||1182||
636|iron|色ん||1||||||1143||||||
637|daikirai|大嫌い||1||||||1144||1382||1183||
638|daisuki|大好き||1||||||1145;8146||1383||1184||
639|jakutai|弱体||1||||||1146;13705||1384||||
640|hiyowa|ひ弱||1||||||1147||||||
641|yokoshima|邪|邪ま|1||||||1148||||||
642|gokudou|極道||0||||||1149||||||
643|kenmei|賢明||1||||||1150;1151||1385||1185||
644|shinpai|心配||1||||||1152;1153;6411;6412||1386;1387||1186||
645|nesshin|熱心||1||||||1154;1155||1388||1187||
646|hajime wa|始めは|初めは|1||||||1156|at the start, first of all|||||
647|hajimeni|始めに|初めに|1||||||1157||||||
648|mazu|先ず||1||||||1158;6954;6955|at the beginning|1389;1390||1188;1189||
649|somosomo|そもそも||1||||||1159||||||
650|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1391||1190||
651|tsugi|次||1||||||1162;13397||1392;1393||1191;1192||
652|saki|先|先き, 前,  先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1394;1395;1396;1397;1398;1399;1400||1193;1194;1195;1196;1197;1198;1199||
653|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413||1200||
654|dokodemo|どこでも||1||||||1167||||||
655|ushiro|後ろ|後|1||||||1168;1169||1414||1201||
656|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1415;1416;1417;1418;1419;1420;1421||1202||
657|dokomo|どこも||1||||||1172;1182||||||
658|harubaru|遥々|遙々, 遙遙, 遥遥|1||||||1173||||||
659|koko|此処|茲, 是, 爰, 此所|1||||||1174;15932;15933||1422;1423;1424||1203||
660|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1425;1426;1427;1428;1429;1430||1204;1205;1206||
661|naka|中||1||||||1178;1179;14992;14993;14994||1431;1432;1433;1434||1207||
662|tonari|隣|鄰, 隣り|1||||||1180;1181||1554||1208||
663|dokonimo|どこにも||1||||||1182||||||
664|mukai|向井||1||||||1183||||||
665|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1555;1556;1557||1209;1210;1211||
666|asoko|彼処|ashiko, asuko, 彼所, ako, kashiko|1||||||1186;14274;14275||1558;1559;1560||1212;1213||
667|dokoka|どこか|dokka|1||||||1188||||||
668|soko|其処|其所|0||||||1189;16377;16378;16379||1561;1562;1563;1564||1214||
669|nankaika|何回か||0|nankai|||||1190||||||
670|mukashi|昔||1||||||1191;1192||1565||1215||
671|totsuzen|突然||1||||||1193;13395||1566||1216||
672|hisashiburini|久しぶりに||0||||||1194||||1217||
673|igo|以後|已後|1|are igo, sore igo|||||1195;17083||1567;1568||1218;1219||
674|mata|又|亦, 復, 亦|1||||||1196||1569||1220||
675|aratamete|改めて|新ためて|1||||||1197;16709||1570||1221||
676|futatabi|再び|二度|1||||||1198||1571||1222||
677|shuujitsu|終日||1||||||1199|whole day|1572||1223||
678|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1224||
679|ichinichijuu|一日中|ichinichidyuu, 一日ぢゅう, 一日じゅう, １日中, １日じゅう|1|nichi|||||1201|throughout the day|1573||1225||
680|ichiya|一夜||1||||||1202|throughout the night|||1226||
681|hitobanjuu|一晩中||1||||||1203|throughout the night|1574||1227||
682|ichinenjuu|一年中||1||||||1204||1575||1228||
683|tsuunen|通年||1||||||1205||||||
684|senkoku|先刻||0||||||1206||||||
685|sude|すでに||1||||||1207||||||
686|nenjuu|年中|年じゅう, nenchuu, nendyuu|1||||||1208;1209;13140;13141||1576;1577;1578||1229||
687|shocchuu|しょっちゅう||0||||||1211||1579||1230||
688|itsumo|何時も||1||||||1212;1213||1580;1581||1231;1232||
689|nanyoubidemo|何曜日でも||1||||||1215||||||
690|itsudemo|いつでも||1||||||1216||||||
691|goro|ごろ||1||||||1217||||||
692|tadachini|直ちに||1||||||1218||1582||1233||
693|touji|当時||1||||||1219;15353||1583||1234||
694|youyaku|漸く||1||||||1220;1221;1222||1584;1585;1586||1235||
695|konshuujuuni|今週中に||0||||||1223||||||
696|izen wa|以前は||1|izen ha|||||1224||||||
697|zutto|ずっと|ずーっと, ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||1587;1588;1589;1590||1236;1237||
698|asatte|明後日||1||||||1229;1230||1591||1238||
699|hayame|早目|早め|1||||||1231||||||
700|hayaku|早く|hayou (dialect), 速く|1||||||35582;35583||1592||1239||
701|mainichi|毎日||1|nichi|||||1233||1593||1240||
702|igoto|日毎|日ごと|1||||||1234||||||
703|maiban|毎晩||1||||||1235||1594||1241||
704|maiji|毎時||0||||||1236||1595||||
705|maitsuki|毎月|maigetsu|1||||||1237||1596||1242||
706|maiasa|毎朝|maichou|1||||||1238||1597||1243||
707|maishuu|毎週||1||||||1239||1598||1244||
708|maitoshi|毎年|mainen|1||||||1240||1599||1245||
709|tsuini|遂に|終に, 竟に|1||||||1241||1604;1605||1246;1247||
710|hajimete|始めて|初めて|1||||||1242||||||
711|choukini|長期に||1||||||1243||||||
712|nenrai|年来||1||||||1244||||||
713|korekara|此れから|此から|1||||||1245;20457||1898||1248||
714|suguni|すぐに||1||||||1246||||||
715|sassoku|早速||1||||||1247;23340||1969||1249||
716|saigoni|最後に||1||||||1248||||||
717|masani|将に||1||||||1249||||||
718|suruto|すると||0||||||1250;8992||2387||1250||
719|yasakini|矢先に||0||||||1251||||||
720|sengetsu|先月||1||||||1252||2644||1251||
721|senshuu|先週||1||||||1253||2673||1252||
722|kyonen|去年|kozo|1||||||1254||2674||1253||
723|nochihodo|後程|後ほど|1||||||1256||||||
724|tokkuni|疾っくに||1||||||1257||3011||1254||
725|nandomo|何度も||0||||||1258||||1255||
726|kesshite|決して|keshite|1||||||1259||3012||1256||
727|raigetsu|来月||1||||||1260||3013||1257||
728|raishuu|来週||1||||||1261||5541||1258||
