Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
414|hipparini|引っ張りに||1||||||821||||||
415|shizukani|静かに||0||||||822||||||
416|hontoni|ほんとに||1||||||823||||||
417|honki|本気||1||||||823;12897||1147||950||
418|barabara|バラバラ||0||||||825;826||1148||951||
419|betsubetsuni|別々に|別別|1||||||827||||||
420|umaku|旨く||1||||||828||||||
421|osoku|遅く||0||||||829||||||
422|sorosoro|そろそろ||0||||||831;11191||1149;1150||952||
423|tsurutsuru to|ツルツルと||1||||||832||||||
424|sotto|そっと||0||||||833||1151;1152;1153||953||
425|douka|どうか||1||||||830||||954||
426|gussurito|ぐっすりと||1||||||835||||||
427|kossori|こっそり||0||||||836||1154||955||
428|tsuyoku|強く||1||||||837||||||
429|totsujo|突如||1||||||838||1155||956||
430|kakute|斯くて||0||||||840||||957||
431|pittari|ぴったり||0||||||841;839;834;851||1156;1157;1158;1159||958||
432|nankaimo|何回も||0||||||842||||959||
433|guruguru to|ぐるぐると||1||||||843||||||
434|igai to|意外と||1||||||844||||||
435|omowazu|思わず||1||||||845||1160||960||
436|tsui|つい||0||||||846;847;848;21370||1161||961||
437|isshoukenmei|一生懸命|一生けん命|1||||||849;850||1162||962||
438|ikiiki|生き生き|活き活き|1||||||8218||1163||963||
439|jouzuni|上手に||1||||||852||||||
440|yoroshiku|宜しく|宜敷く|1||||||853;18012;18013;18014||1164;1165;1166;1167||964;965||
441|yoku|良く|克く, 善く, 能く, 好く,  克く|0||||||855;12093;12094;19906||1168;1169||966||
442|kononde|好んで||1||||||856;14847||||||
443|sekkaku|折角||1||||||857;15167;15168;15169||1170;1171;1172;1173||967||
444|teokure|手遅れ|手後れ, 手おくれ|1||||||859||1174||968||
445|zettaiteki|絶対的||1||||||10334||||969||
446|mucha|無茶||1|muchiya|||||861;862;13807||1175||970||
447|seikaku|正確||1||||||863;15152||1176||971||
448|koudo|高度||1||||||19229;19230||1177;1178||972||
449|fuan|不安||1||||||865;866||1179||973||
450|arige|有り気|あり気, 有りげ|0||||||867||||||
451|tekitou|適当||1||||||19771;19772;36731||1180;1181||974||
452|katte|勝手||1||||||869;10812;10813;10814;10815;10816;10817;10818;20420||1182||975||
453|jidouteki|自動的||1||||||870||||976||
454|furyou|不良||1||||||871;872;36305;36306||1183||977||
455|hadashi|裸足|跣足|1||||||873;8177||1184||978;979||
456|ooki|大き||0||||||874||||||
457|chimamire|血まみれ|血塗れ|1||||||875||||||
458|makka|真っ赤|まっ赤, 真赤|1||||||876;877||1185;1186||980||
459|kigaru|気軽||1||||||878;879||1187||981||
460|ukatsu|迂闊||0||||||880||||||
461|kakujitsu|確実||1||||||881;882||1188||982||
462|tashika|確か|慥か, 確|1||||||884;885;6984;6985;6986||1189;1190;1191||983||
463|seiketsu|清潔||1||||||886;17638||1192;1193||984||
464|mushoku|無色||1||||||887||1194||985||
465|fukuzatsu|複雑||1||||||888||1195||986||
466|benri|便利||1||||||889||1196||987||
467|kiken|危険||1||||||890;891;9637||1197;1198||988;989||
468|muchuu|夢中||1||||||892;893;10991;10992;10993||1199||990||
469|kangaimuryou|感慨無量||0||||||894;895||1200||991||
470|zannen|残念||1||||||896;897;9080||1201||992||
471|zetsubouteki|絶望的||0||||||898||||||
472|majime|真面目|眞面目|1||||||899||1202||993||
473|kirai|嫌い||1||||||900;18512;18513;18514||1203;1204;1205||994;995||
474|kenmei|懸命||1||||||902||1206||||
475|raku|楽||1||||||904;22116;22117;22118||1207;1208||996||
476|gokaku|互角|牛角, 互格|1||||||906;36135||||||
477|byoudou|平等||1||||||908;12740||1209||997||
478|choudo|ちょうど||1||||||909||||||
479|zetsumyou|絶妙||1||||||911||1210||||
480|kasuka|微か||1||||||11584;11585||1211||998||
481|kouhei|公平||1||||||914||1212||999||
482|yuumei|有名||1||||||915;916;10324||1213;1214||1000;1001||
483|hijaku|微弱||1||||||917||||||
484|kakko|確固たる||1||||||918||||||
485|ittei|一定|ichijou|1||||||920;21784||1215||1002||
486|pakapaka|ぱかぱか||1||||||921;922||||||
487|oroka|愚か||1||||||924||1216||1003||
488|baka|馬鹿|バカ|1||||||925;926;12711;12712;12713||1217;1218;1219||1004||
489|hisshi|必死||1||||||927;928||1220;1221;1222||1005||
490|hima|暇|itoma, 遑, 閑|1||||||929;930;14536;14537;14538;14539;14540||1223;1224;1225;1226;1227;1228||1006||
491|jiyuu|自由||1||||||931;932||1229||1007||
492|shinsen|新鮮||1||||||933||1230||1008||
493|michi|満ち||1||||||934||||||
494|tappuri|たっぷり||0||||||935||1231||1009||
495|ippai|一杯|１ぱい, 一ぱい, １杯, 一盃|1||||||23135;23136;23137;23138;23139;23140||1232;1233;1234;1235;1236;1237||1010;1011;1012||
496|okashi|おかし||1||||||937||||||
497|muda|無駄|徒|1||||||938;939;11740||1238||1013||
498|ippan|一般||1||||||940;8759;8760||1239;1240||1014||
499|seisan|凄惨||0||||||941||||||
500|pikapika|ぴかぴか||1||||||942;943||||||
501|idai|偉大||1||||||944;945||1241||1015||
502|midori|緑||1||||||946;35697|color, colour|1242||1016||
503|reigen|冷厳||0||||||947||||||
504|hansamu|ハンサム||0||||||948||1243||1017||
505|kanben|簡便||0||||||949||||||
506|shiawase|幸せ|仕合わせ, 倖せ, shiyawase, 仕合せ|1||||||950;951||1244||1018||
507|iya|嫌|ya, 厭や, 厭,  ya|1||||||952;11501||1245||1019||
508|genki|元気||1||||||953;954;10719;10720||1246;1247||1020||
509|joubu|丈夫||1||||||955||1248||1021||
510|kenzen|健全||1||||||956||1249||1022||
511|koushou|高尚||0||||||957||1250||1023||
512|saikou|最高||1||||||958;11084;11085||1251;1252||1024||
513|kyodai|巨大||1||||||960||1253||1025||
514|kenkouteki|健康的||0||||||21948||||||
515|douitsu|同一||1||||||962;963;18703||1254;1255||1026||
516|sugu|直ぐ||1||||||964;965;19685;19686;19687;19688||1256;1257;1258;1259||1027||
517|juuyou|重要||1||||||966||1260||1028||
518|taisetsu|大切|taisechi|1||||||17877;17878;17879||1261;1262;1263||1029||
519|daiji|大事||1||||||8133;8134;8135;8136;8137||1264;1265||1030||
520|fukanou|不可能||1||||||969||1266||1031||
521|tanryo|短慮||0||||||970;971||||||
522|gokigen|ご機嫌||0||||||972;973||||||
523|norinori|乗り乗り||0||||||974||||||
524|fuguai|不具合||0||||||975||||||
525|fuben|不便||1||||||976;977||1267||1032||
526|musabetsu|無差別||1||||||978;979||||1033||
527|youchi|幼稚||1||||||981;13415||1268||1034||
528|ki ga hen|気が変||1||||||982||||||
529|muteki|無敵||0||||||983||||1035||
530|fukisoku|不規則||1||||||984;985||1269||1036||
531|wafuu|和風||1||||||986;18422;18423||1270||1037||
532|shinsetsu|親切|深切|1||||||987;988||1271||1038||
533|ootsubu|大粒||0||||||989;990||||||
534|suki|好き||1||||||992;25523;25524;25525;25526;25527||1272||1039||
535|nigiyaka|賑やか||1||||||993||1273||1040||
536|hisashiburi|久しぶり|久し振り|1||||||994;995;35263||1274||1041||
537|choukiteki|長期的||1||||||996||||1042||
538|suteki|素敵|素適, 素的|1||||||997;10060||1275||1043||
539|zeitaku|贅沢||1||||||998;999||1276||1044||
540|rippa|立派||1||||||1000;13894;13895;13896||1277;1278;1279;1280||1045||
541|ijiwaru|意地悪||1||||||1001||1281||1046||
542|kyokudo|極度||1||||||1002;1003||||||
543|modan|モダン||0||||||1004||1282||1047||
544|fukakai|不可解||1||||||1005;1006;28708||1283||1048||
545|fushigi|不思議||1||||||1007;1008;7627||1284||1049||
546|kokuritsu|国立||1||||||1009||1285||1050||
547|touzen|当然||1||||||1010||1286||1051||
548|atarimae|当たり前|当りまえ, あたり前, 当り前|1||||||16727;16728||1287;1288||1052||
549|hitsuyou|必要|必用|1||||||1012;1013||1289;1290||1053;1054||
550|dame|駄目|ダメ|1||||||1014;6610;6611||1291;1292;1293;1294||1055||
551|wazuka|僅か|纔か|1||||||1017;1018||1295||1056||
552|oobaa|オーバー||0||||||1021;1022||1296;1297;1298;1299;1300||1057||
553|kajuu|過重||0||||||1023||||1058||
554|attouteki|圧倒的||1||||||1024||1301||1059||
555|kutsuu|苦痛||1||||||1025;1026||1302||1060||
556|yasuraka|安らか||1||||||1027||1303||1061||
557|kanpeki|完璧||1||||||1028||1304||1062||
558|seiriteki|生理的||0||||||1029||||||
559|akarasama|あからさま||1||||||1030||||||
560|kaiteki|快適||1||||||1031||1305||1063||
561|yukai|愉快||1||||||12626||1306||1064||
562|teinei|丁寧||1||||||1033;8528;8529||1307;1308||1065||
563|seijiteki|政治的||1||||||1034||||1066||
564|nigate|苦手||1||||||35364;1032;1035||1309;1310||1067||
565|binbou|貧乏||1||||||1037;1038;1039||1311||1068||
566|yawa|柔||0||||||1040||||||
567|ninki|人気||1||||||1041;1042;15049||1312;1313||1069||
568|sakan|盛ん||1||||||1043||1314;1315;1316;1317||1070||
569|kanou|可能||1||||||1044||1318||1071||
570|fukigen|不機嫌||1||||||1045;1046||1319||1072||
571|kyouryoku|強力||1||||||1047||1320||1073||
572|tekikaku|的確|適格, 適確,  tekkaku|1||||||1048||1321||1074||
573|kirei|奇麗||1||||||1049||||||
574|guchagucha|グチャグチャ||1||||||1050||||||
575|ayashige|怪しげ|妖しげ|0||||||1051||||1075||
576|shizuka|静か|閑か|1||||||36434;36435;36436||1322;1323;1324||1076||
577|mottomo|尤も||1||||||1053;8879;8880||1325;1326||||
578|kyuusoku|急速||1||||||1054||1327||1077||
579|chin|珍||1||||||1055||||1078||
580|nama|生||1||||||1056;1057;1058;13104;13105;13106;13107;13108;13109;13110;13111||1328;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338||1079;1080||
581|shingai|心外||1||||||1060||||1081||
582|hanpa|半端||1||||||1061;1062;18848;18849;18850||1339||1082||
583|kanemochi|金持ち|okanemochi, お金持ち,  銀持|1||||||1064;3930||1340||1083||
584|shitsurei|失礼|shitsurai, shichirai|1||||||1065;1066;22250;22251||1341;1342;1343;1344||1084;1085;1086;1087||
585|shikkei|失敬||1||||||1067;1068||1345||1088||
586|daijoubu|大丈夫|daijobu|1||||||8139;8140;8141;8142||1346;1347;1348||1089||
587|anzen|安全|ansen|1||||||1070;1071||1349;1350||1090;1091||
588|manzoku|満足|滿足|1||||||1073;1074;1075;16081||1351||1174||
589|maji|マジ||1||||||1076||||||
590|juudai|重大||1||||||1077||1352||1175||
591|kan'i|簡易||1||||||1079;1080||1353||1176||
592|kantan|簡単|簡短, 簡端|1||||||1081;1082;23174||1354;1355||1177||
593|jouzu|上手|joushu, joute|1||||||1084;14659;14660||1356;1357||1178||
594|yasegisu|痩せぎす||0||||||1085||||||
595|keibi|軽微||0||||||1086||||1179||
596|chiisa|小さ||0||||||1087||||||
597|aji|味||1||||||1088;1089||1358;1359;1360;1361||1180||
598|sofuto|ソフト||0||||||1090;17796;17797;17798;17799||1362;1363;1364;1365;1366||1181||
599|maamaa|まあまあ||0||||||1091||1367;1368;1369||1182||
600|tokubetsu|特別||1||||||1092;1093;10144||1370||1183||
601|reiteki|霊的||0||||||1094||||||
602|migoto|見事|美事|1||||||1096;13074;13075;13076;19351||1371;1372;1373||1184||
603|kechi|けち||1||||||1097;1098||||||
604|massugu|真っ直ぐ|真すぐ, 真っすぐ, 真直ぐ, 真っ直|1||||||1099;20498||1374;1375||1185||
605|ijou|異常||1||||||1100;1101||1376||1186||
606|hen|変|變|1||||||1103;10733;10734;10735;10736||1377;1378;1379;1380;1381||1187;1188;1189;1190;1191||
607|ki|奇||0||||||1104;1105||||||
608|kimyou|奇妙||1||||||1106;8299||1382||1192||
609|myou|妙||1||||||1107;1108;7843;7844;7845||1383||1193||
610|umami|旨味||1||||||1109|taste|||||
611|taikutsu|退屈|怠屈|1||||||1110;1111||1384||1194||
612|kansha|感謝||1||||||1112;1113||1385||1195||
613|herahera|ヘラヘラ||0||||||1114||||||
614|chiccha|小っちゃ||1||||||1115||||||
615|dentouteki|伝統的||1||||||1116||||1196||
616|nodoka|長閑||1||||||1117||1386||1197||
617|zetsudai|絶大||1||||||1118||1387||1198||
618|kyuukyoku|究極|窮極|1||||||1119;21155||1388||1199||
619|mushoku|無職||1||||||1120||1389||1200||
620|igai|意外||1||||||1121||1390||1201||
621|fukenkou|不健康||0||||||1122;1123||1391||||
622|fusei|不正||1||||||1124;1125||1392||1202||
623|fushinsetsu|不親切||1||||||1126;1127||1393||1203||
624|fuun|不運||1||||||1128;1129||1394||1204||
625|fukai|不快||1||||||1130;1131;6806;6807||1395||1205||
626|muri|無理||1||||||1132;6817;6818;6819;6820;6821||1396;1397;1398;1399;1400;1401||1206||
627|rifujin|理不尽||1||||||1133||||1207||
628|mukankei|無関係||1||||||1134||1402||1208||
629|heta|下手||1||||||1135;1136;11453;11454||1403;1404||1209||
630|futekisetsu|不適切||0||||||1137||||||
631|heppoko|へっぽこ||0||||||1138;1139||||1210||
632|kinkyuu|緊急||1||||||1140;1141||1405||1211||
633|kyuu|急||1||||||1142;11684;11685;11686;11687;11688;11689||1406;1407;1408;1409;1410;1411||1212||
634|iroiro|色々|色色|1||||||1143;15801||1412;1413||1213||
635|iron|色ん||1||||||1143||||||
636|daikirai|大嫌い||1||||||1144||1414||1214||
637|daisuki|大好き||1||||||1145;8146||1415||1215||
638|jakutai|弱体||1||||||1146;13705||1416||||
639|hiyowa|ひ弱||1||||||1147||||||
640|yokoshima|邪|邪ま|1||||||1148||||||
641|gokudou|極道||0||||||1149||||||
642|kenmei|賢明||1||||||1150;1151||1417||1216||
643|shinpai|心配||1||||||1152;1153;6411;6412||1418;1419||1217||
644|nesshin|熱心||1||||||1154;1155||1420||1218||
645|hajime wa|始めは|初めは|1||||||1156|at the start, first of all|||||
646|hajimeni|始めに|初めに|1||||||1157||||||
647|mazu|先ず||1||||||1158;6954;6955|at the beginning|1421;1422||1219;1220||
648|somosomo|そもそも||1||||||1159||||||
649|daiichi|第一|第１|1||||||1160;1161;35221;35222;35223||1423||1221||
650|tsugi|次||1||||||1162;13397||1424;1425||1222;1223||
651|saki|先|先き, 前,  先き|1||||||1163;1164;7886;7887;7888;7889;7890;7891;7892||1426;1427;1428;1429;1430;1431;1432||1224;1225;1226;1227;1228;1229;1230||
652|ue|上||1||||||1166;10225;10226;10227;10228;10229;10230;10231;10232;10233;10234;10235;10236||1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566||1231||
653|dokodemo|どこでも||1||||||1167||||||
654|ushiro|後ろ|後|1||||||1168;1169||1567||1232||
655|shita|下||1||||||1171;9168;9169;9170;9171;9172;9173||1568;1569;1570;1571;1572;1573;1574||1233||
656|dokomo|どこも||1||||||1172;1182||||||
657|harubaru|遥々|遙々, 遙遙, 遥遥|1||||||1173||||||
658|koko|此処|茲, 是, 爰, 此所|1||||||1174;15932;15933||1575;1576;1577||1234||
659|mae|前||1||||||1175;1176;1177;13790;13791;13792;13793||1578;1579;1580;1581;1582;1583||1235;1236;1237||
660|naka|中||1||||||1178;1179;14992;14993;14994||1584;1585;1586;1587||1238||
661|tonari|隣|鄰, 隣り|1||||||1180;1181||1588||1239||
662|dokonimo|どこにも||1||||||1182||||||
663|mukai|向井||1||||||1183||||||
664|soto|外|to|1||||||1184;1185;8460;8461;8462;10038||1589;1590;1591||1240;1241;1242||
665|asoko|彼処|ashiko, asuko, 彼所, ako, kashiko|1||||||1186;14274;14275||1592;1593;1594||1243;1244||
666|dokoka|どこか|dokka|1||||||1188||||||
667|soko|其処|其所|0||||||1189;16377;16378;16379||1595;1596;1597;1598||1245||
668|nankaika|何回か||0|nankai|||||1190||||||
669|mukashi|昔||1||||||1191;1192||1599||1246||
670|totsuzen|突然||1||||||1193;13395||1604||1247||
671|hisashiburini|久しぶりに||0||||||1194||||1248||
672|igo|以後|已後|1|are igo, sore igo|||||1195;17083||1898;1899||1249;1250||
673|mata|又|亦, 復, 亦|1||||||1196||1969||1251||
674|aratamete|改めて|新ためて|1||||||1197;16709||2387||1252||
675|futatabi|再び|二度|1||||||1198||2644||1253||
676|shuujitsu|終日||1||||||1199|whole day|2673||1254||
677|ichinichi ichiya|一日一夜||1|nichi|||||1200|for 24 hours|||1255||
678|ichinichijuu|一日中|ichinichidyuu, 一日ぢゅう, 一日じゅう, １日中, １日じゅう|1|nichi|||||1201|throughout the day|2674||1256||
679|ichiya|一夜||1||||||1202|throughout the night|||1257||
680|hitobanjuu|一晩中||1||||||1203|throughout the night|3011||1258||
681|ichinenjuu|一年中||1||||||1204||3012||1259||
682|tsuunen|通年||1||||||1205||||||
683|senkoku|先刻||0||||||1206||||||
684|sude|すでに||1||||||1207||||||
685|nenjuu|年中|年じゅう, nenchuu, nendyuu|1||||||1208;1209;13140;13141||3013;3014;3015||1260||
686|shocchuu|しょっちゅう||0||||||1211||5541||1261||
687|itsumo|何時も||1||||||1212;1213||5542;5543||1262;1263||
688|nanyoubidemo|何曜日でも||1||||||1215||||||
689|goro|ごろ||1||||||1217||||||
690|tadachini|直ちに||1||||||1218||5544||1264||
691|touji|当時||1||||||1219;15353||5545||1265||
692|youyaku|漸く||1||||||1220;1221;1222||5546;5547;5548||1266||
693|konshuujuuni|今週中に||0||||||1223||||||
694|izen wa|以前は||1|izen ha|||||1224||||||
695|zutto|ずっと|ずーっと, ずうっと|0||||||1226;1227;1228;8656;8657;8658;8659;10339||5549;5550;5551;5552||1267;1268||
696|asatte|明後日||1||||||1229;1230||5553||1269||
697|hayame|早目|早め|1||||||1231||||||
698|hayaku|早く|hayou (dialect), 速く|1||||||35582;35583||5554||1270||
699|mainichi|毎日||1|nichi|||||1233||5555||1271||
700|igoto|日毎|日ごと|1||||||1234||||||
701|maiban|毎晩||1||||||1235||5556||1272||
702|maiji|毎時||0||||||1236||5557||||
703|maitsuki|毎月|maigetsu|1||||||1237||5558||1273||
704|maiasa|毎朝|maichou|1||||||1238||5559||1274||
705|maishuu|毎週||1||||||1239||5560||1275||
706|maitoshi|毎年|mainen|1||||||1240||5561||1276||
707|tsuini|遂に|終に, 竟に|1||||||1241||5562;5563||1277;1278||
708|hajimete|始めて|初めて|1||||||1242||||||
709|choukini|長期に||1||||||1243||||||
710|nenrai|年来||1||||||1244||||||
711|korekara|此れから|此から|1||||||1245;20457||5564||1279||
712|suguni|すぐに||1||||||1246||||||
713|sassoku|早速||1||||||1247;23340||5565||1280||
714|saigoni|最後に||1||||||1248||||||
715|masani|将に||1||||||1249||||||
716|suruto|すると||0||||||1250;8992||5566||1281||
717|yasakini|矢先に||0||||||1251||||||
718|sengetsu|先月||1||||||1252||5567||1282||
719|senshuu|先週||1||||||1253||5568||1283||
720|kyonen|去年|kozo|1||||||1254||5569||1284||
721|nochihodo|後程|後ほど|1||||||1256||||||
722|tokkuni|疾っくに||1||||||1257||5570||1285||
723|nandomo|何度も||0||||||1258||||1286||
724|kesshite|決して|keshite|1||||||1259||5571||1287||
725|raigetsu|来月||1||||||1260||5572||1288||
726|raishuu|来週||1||||||1261||5573||1289||
